id,initialized,answered,abandoned,is_abandoned
CHA-INT-034624,2025-04-21 09:14:53,2025-04-21 09:16:40.300,,0
CHA-INT-034630,2025-07-25 09:33:41,2025-07-25 09:35:33.040,,0
CHA-INT-034632,2025-07-16 20:23:45,2025-07-16 20:24:42.640,,0
CHA-INT-034663,2023-10-17 20:06:03,2023-10-17 20:06:46.420,,0
CHA-INT-034665,2023-11-21 19:30:03,2023-11-21 19:31:12.610,,0
CHA-INT-034674,2025-01-09 19:33:30,2025-01-09 19:34:29.640,,0
CHA-INT-034677,2025-05-15 19:26:34,2025-05-15 19:26:47.680,,0
CHA-INT-034678,2025-05-16 20:45:27,2025-05-16 20:46:11.330,,0
CHA-INT-034686,2025-08-20 20:44:13,2025-08-20 20:46:12.350,,0
CHA-INT-034689,2024-01-27 10:59:09,2024-01-27 11:02:30.790,,0
CHA-INT-034690,2024-01-26 20:00:33,2024-01-26 20:01:46.470,,0
CHA-INT-034692,2023-12-26 18:10:48,2023-12-26 18:13:12.930,,0
CHA-INT-034693,2024-07-25 09:34:27,2024-07-25 09:34:35.950,,0
CHA-INT-034694,2023-11-11 09:03:45,2023-11-11 09:06:05.950,,0
CHA-INT-034695,2023-11-11 09:45:08,2023-11-11 09:46:38.510,,0
CHA-INT-034700,2023-10-17 09:39:37,2023-10-17 09:40:26.230,,0
CHA-INT-034702,2025-02-07 19:12:06,2025-02-07 19:12:19.660,,0
CHA-INT-034703,2025-07-31 10:34:56,2025-07-31 10:36:34.520,,0
CHA-INT-034709,2024-11-25 09:53:18,2024-11-25 09:54:03.050,,0
CHA-INT-034710,2024-11-25 09:25:43,2024-11-25 09:27:28.680,,0
CHA-INT-034711,2024-11-25 09:09:20,2024-11-25 09:12:42.550,,0
CHA-INT-034712,2024-11-25 19:40:34,2024-11-25 19:42:29.960,,0
CHA-INT-034713,2025-02-01 10:11:37,2025-02-01 10:13:06.500,,0
CHA-INT-034714,2025-02-01 09:14:39,2025-02-01 09:16:14.360,,0
CHA-INT-034715,2024-09-10 09:28:56,2024-09-10 09:29:51.110,,0
CHA-INT-034756,2024-01-23 09:32:23,2024-01-23 09:33:10.190,,0
CHA-INT-034757,2024-01-23 09:57:34,2024-01-23 09:58:41.240,,0
CHA-INT-034758,2024-01-23 19:18:14,2024-01-23 19:20:42.680,,0
CHA-INT-034759,2024-01-23 09:30:58,2024-01-23 09:31:56.970,,0
CHA-INT-034760,2024-01-23 19:47:38,2024-01-23 19:48:51.900,,0
CHA-INT-034762,2024-04-03 20:13:19,2024-04-03 20:15:11.570,,0
CHA-INT-034763,2024-04-03 20:32:43,2024-04-03 20:34:48.610,,0
CHA-INT-034764,2024-06-14 19:40:22,2024-06-14 19:42:22.620,,0
CHA-INT-034768,2025-01-09 20:55:24,2025-01-09 20:57:00.020,,0
CHA-INT-034775,2023-09-26 09:13:13,2023-09-26 09:14:50.820,,0
CHA-INT-034777,2025-06-04 20:04:40,2025-06-04 20:06:15.770,,0
CHA-INT-034780,2024-10-05 09:46:24,2024-10-05 09:50:12.280,,0
CHA-INT-034787,2024-02-14 19:18:34,2024-02-14 19:19:57.330,,0
CHA-INT-034788,2024-08-27 21:06:14,2024-08-27 21:07:14.080,,0
CHA-INT-034789,2024-08-28 09:23:23,2024-08-28 09:24:29.410,,0
CHA-INT-034790,2024-08-27 20:32:48,2024-08-27 20:37:04.110,,0
CHA-INT-034791,2024-08-28 09:07:16,2024-08-28 09:08:55.910,,0
CHA-INT-034792,2023-12-29 09:28:12,2023-12-29 09:30:14.660,,0
CHA-INT-034793,2025-01-27 10:48:39,2025-01-27 10:49:42.410,,0
CHA-INT-034816,2025-07-21 20:51:42,2025-07-21 20:53:53.960,,0
CHA-INT-034823,2024-05-20 09:37:31,2024-05-20 09:38:53.140,,0
CHA-INT-034824,2024-05-20 09:02:49,2024-05-20 09:03:31.000,,0
CHA-INT-034825,2024-05-16 09:50:26,2024-05-16 09:51:40.920,,0
CHA-INT-034827,2024-06-12 18:22:25,2024-06-12 18:23:37.340,,0
CHA-INT-034829,2024-09-27 09:41:47,2024-09-27 09:42:29.240,,0
CHA-INT-034830,2024-09-27 09:11:45,2024-09-27 09:15:39.310,,0
CHA-INT-034831,2024-09-27 09:07:48,2024-09-27 09:10:03.560,,0
CHA-INT-034832,2024-09-27 20:27:54,2024-09-27 20:29:32.060,,0
CHA-INT-034833,2024-09-27 09:14:28,2024-09-27 09:16:59.430,,0
CHA-INT-034840,2024-04-24 09:42:22,2024-04-24 09:45:12.440,,0
CHA-INT-034841,2024-04-24 20:36:00,2024-04-24 20:37:33.710,,0
CHA-INT-034848,2024-10-27 09:21:27,2024-10-27 09:22:17.740,,0
CHA-INT-034854,2024-03-30 19:18:24,2024-03-30 19:19:46.810,,0
CHA-INT-034855,2025-02-01 10:20:02,2025-02-01 10:23:46.830,,0
CHA-INT-034856,2025-02-01 09:19:37,2025-02-01 09:22:57.250,,0
CHA-INT-034857,2025-02-01 09:45:06,2025-02-01 09:46:14.360,,0
CHA-INT-034858,2025-02-01 09:00:46,2025-02-01 09:00:58.030,,0
CHA-INT-034865,2024-03-19 19:24:08,2024-03-19 19:26:48.290,,0
CHA-INT-034866,2024-06-20 21:57:48,2024-06-20 21:58:28.590,,0
CHA-INT-034867,2024-10-02 20:47:36,2024-10-02 20:49:00.870,,0
CHA-INT-034868,2024-10-02 09:08:36,2024-10-02 09:09:54.990,,0
CHA-INT-034869,2024-10-02 10:09:48,2024-10-02 10:10:36.240,,0
CHA-INT-034870,2024-09-18 09:21:52,2024-09-18 09:23:14.900,,0
CHA-INT-034871,2024-09-18 19:49:17,2024-09-18 19:50:55.710,,0
CHA-INT-034872,2024-04-01 10:27:42,2024-04-01 10:29:57.670,,0
CHA-INT-034886,2024-06-07 20:54:50,2024-06-07 20:57:41.720,,0
CHA-INT-034887,2024-10-05 09:46:44,2024-10-05 09:48:05.330,,0
CHA-INT-034891,2023-11-25 09:59:53,2023-11-25 10:02:37.180,,0
CHA-INT-034897,2024-10-04 19:17:01,2024-10-04 19:18:01.670,,0
CHA-INT-034900,2025-05-20 09:58:28,2025-05-20 10:00:47.570,,0
CHA-INT-034906,2025-07-02 08:46:28,2025-07-02 08:47:22.710,,0
CHA-INT-034907,2024-12-10 21:17:48,2024-12-10 21:19:28.820,,0
CHA-INT-034908,2024-07-24 09:12:29,2024-07-24 09:14:06.940,,0
CHA-INT-034910,2025-05-22 08:08:38,2025-05-22 08:09:32.290,,0
CHA-INT-034921,2024-02-01 10:46:16,2024-02-01 10:47:15.050,,0
CHA-INT-034947,2025-04-25 08:55:16,2025-04-25 08:55:42.970,,0
CHA-INT-034948,2025-04-25 09:40:00,2025-04-25 09:42:09.760,,0
CHA-INT-034949,2024-09-04 09:10:33,2024-09-04 09:14:54.140,,0
CHA-INT-034950,2024-09-03 09:32:13,2024-09-03 09:35:22.190,,0
CHA-INT-034951,2025-05-31 19:17:31,2025-05-31 19:18:55.370,,0
CHA-INT-034952,2025-05-31 21:30:46,2025-05-31 21:31:09.440,,0
CHA-INT-034953,2025-05-31 09:05:37,2025-05-31 09:07:26.400,,0
CHA-INT-034956,2024-09-11 20:07:22,2024-09-11 20:08:55.440,,0
CHA-INT-034968,2024-05-04 19:29:32,2024-05-04 19:32:37.370,,0
CHA-INT-034973,2024-01-12 19:52:07,2024-01-12 19:55:04.050,,0
CHA-INT-034975,2024-01-06 20:23:04,2024-01-06 20:24:03.780,,0
CHA-INT-034977,2023-12-16 09:58:37,2023-12-16 10:00:12.650,,0
CHA-INT-034978,2023-12-16 19:07:28,2023-12-16 19:08:43.120,,0
CHA-INT-034979,2023-12-16 20:21:47,2023-12-16 20:22:17.140,,0
CHA-INT-035000,2024-03-25 20:37:04,2024-03-25 20:39:10.500,,0
CHA-INT-035001,2024-03-25 09:01:15,2024-03-25 09:01:21.540,,0
CHA-INT-035010,2025-02-28 09:25:16,2025-02-28 09:25:57.400,,0
CHA-INT-035012,2024-03-25 09:34:04,2024-03-25 09:35:11.540,,0
CHA-INT-035018,2023-11-22 18:18:07,2023-11-22 18:20:08.270,,0
CHA-INT-035022,2025-08-18 19:29:00,2025-08-18 19:30:21.380,,0
CHA-INT-035023,2025-08-18 19:05:32,2025-08-18 19:06:25.900,,0
CHA-INT-035027,2024-02-19 09:43:27,2024-02-19 09:44:44.300,,0
CHA-INT-035028,2025-01-02 09:03:30,2025-01-02 09:06:11.020,,0
CHA-INT-035029,2023-11-08 20:43:51,2023-11-08 20:44:15.980,,0
CHA-INT-035033,2024-11-30 09:29:44,2024-11-30 09:30:24.260,,0
CHA-INT-035034,2024-11-30 08:23:58,2024-11-30 08:25:17.440,,0
CHA-INT-035036,2023-10-16 08:07:32,2023-10-16 08:08:15.480,,0
CHA-INT-035037,2023-10-16 09:09:37,2023-10-16 09:10:52.120,,0
CHA-INT-035038,2023-10-16 09:46:10,2023-10-16 09:47:59.870,,0
CHA-INT-035039,2023-10-16 09:28:43,2023-10-16 09:28:53.990,,0
CHA-INT-035040,2023-10-16 09:53:52,2023-10-16 09:54:57.120,,0
CHA-INT-035041,2023-10-16 08:54:30,2023-10-16 08:56:59.190,,0
CHA-INT-035042,2024-01-10 20:47:21,2024-01-10 20:48:07.070,,0
CHA-INT-035061,2024-02-12 20:53:22,2024-02-12 20:56:42.620,,0
CHA-INT-035068,2025-08-12 19:16:36,2025-08-12 19:18:40.610,,0
CHA-INT-035069,2025-08-12 10:25:54,2025-08-12 10:27:44.370,,0
CHA-INT-035070,2023-11-10 20:22:40,2023-11-10 20:24:35.700,,0
CHA-INT-035071,2023-11-09 08:32:35,2023-11-09 08:34:58.940,,0
CHA-INT-035072,2023-11-09 19:00:49,2023-11-09 19:02:32.160,,0
CHA-INT-035073,2023-11-10 20:15:46,2023-11-10 20:18:29.440,,0
CHA-INT-035074,2023-11-09 09:27:17,2023-11-09 09:29:51.770,,0
CHA-INT-035075,2023-11-09 18:06:20,2023-11-09 18:08:07.550,,0
CHA-INT-035076,2023-11-10 08:29:34,2023-11-10 08:29:43.930,,0
CHA-INT-035077,2023-11-09 20:56:37,2023-11-09 20:57:13.450,,0
CHA-INT-035081,2024-05-17 20:53:45,2024-05-17 20:54:41.800,,0
CHA-INT-035082,2024-05-17 19:03:22,2024-05-17 19:05:19.820,,0
CHA-INT-035083,2024-05-17 08:28:12,2024-05-17 08:29:55.260,,0
CHA-INT-035084,2024-05-17 20:08:27,2024-05-17 20:09:18.110,,0
CHA-INT-035085,2024-05-17 09:10:16,2024-05-17 09:11:34.650,,0
CHA-INT-035086,2024-05-17 09:57:16,2024-05-17 09:58:49.960,,0
CHA-INT-035089,2023-10-25 09:11:44,2023-10-25 09:13:01.010,,0
CHA-INT-035096,2023-09-19 08:23:02,2023-09-19 08:25:33.630,,0
CHA-INT-035102,2024-01-05 19:58:04,2024-01-05 19:58:18.020,,0
CHA-INT-035107,2024-07-19 10:50:17,2024-07-19 10:51:43.750,,0
CHA-INT-035110,2024-10-06 09:41:10,2024-10-06 09:43:15.640,,0
CHA-INT-035111,2024-10-06 19:15:40,2024-10-06 19:16:53.730,,0
CHA-INT-035112,2024-10-05 09:17:39,2024-10-05 09:19:57.960,,0
CHA-INT-035127,2023-11-07 18:23:25,2023-11-07 18:25:46.080,,0
CHA-INT-035128,2023-11-07 09:38:24,2023-11-07 09:39:24.240,,0
CHA-INT-035129,2023-11-07 09:15:34,2023-11-07 09:18:42.400,,0
CHA-INT-035130,2023-11-07 09:19:43,2023-11-07 09:20:09.940,,0
CHA-INT-035131,2023-11-07 08:38:02,2023-11-07 08:40:58.520,,0
CHA-INT-035138,2024-04-03 19:48:16,2024-04-03 19:50:03.910,,0
CHA-INT-035139,2024-02-21 09:47:03,2024-02-21 09:48:12.090,,0
CHA-INT-035140,2025-04-04 19:02:52,2025-04-04 19:03:10.460,,0
CHA-INT-035141,2025-04-04 19:28:23,2025-04-04 19:29:43.890,,0
CHA-INT-035142,2025-04-04 19:27:40,2025-04-04 19:29:29.660,,0
CHA-INT-035143,2025-04-04 09:03:19,2025-04-04 09:04:16.040,,0
CHA-INT-035144,2023-10-26 18:24:43,2023-10-26 18:26:22.480,,0
CHA-INT-035157,2023-11-15 20:55:56,2023-11-15 20:57:07.140,,0
CHA-INT-035165,2024-11-05 19:57:04,2024-11-05 19:59:12.170,,0
CHA-INT-035166,2025-06-06 08:34:31,2025-06-06 08:37:09.180,,0
CHA-INT-035167,2025-06-05 08:32:01,2025-06-05 08:32:38.810,,0
CHA-INT-035168,2025-07-21 10:57:01,2025-07-21 10:57:29.070,,0
CHA-INT-035170,2025-02-12 09:33:27,2025-02-12 09:34:26.910,,0
CHA-INT-035171,2025-02-12 09:19:17,2025-02-12 09:21:57.350,,0
CHA-INT-035172,2025-02-12 10:25:39,2025-02-12 10:28:22.980,,0
CHA-INT-035173,2025-02-12 20:44:37,2025-02-12 20:45:08.570,,0
CHA-INT-035174,2025-02-12 21:04:30,2025-02-12 21:06:12.330,,0
CHA-INT-035188,2024-11-12 08:07:37,2024-11-12 08:09:19.780,,0
CHA-INT-035193,2024-05-16 09:04:09,2024-05-16 09:05:10.250,,0
CHA-INT-035200,2024-12-20 20:28:46,2024-12-20 20:31:07.670,,0
CHA-INT-035205,2024-12-23 10:04:52,2024-12-23 10:05:21.700,,0
CHA-INT-035206,2024-12-23 19:12:20,2024-12-23 19:15:09.750,,0
CHA-INT-035207,2024-04-06 20:52:23,2024-04-06 20:54:49.980,,0
CHA-INT-035214,2024-03-18 08:21:40,2024-03-18 08:22:04.470,,0
CHA-INT-035215,2024-03-18 20:50:57,2024-03-18 20:53:21.550,,0
CHA-INT-035220,2025-07-19 20:02:35,2025-07-19 20:05:03.160,,0
CHA-INT-035224,2025-07-02 08:38:17,2025-07-02 08:38:56.010,,0
CHA-INT-035225,2025-07-02 09:47:16,2025-07-02 09:48:21.060,,0
CHA-INT-035232,2025-07-28 08:46:34,2025-07-28 08:49:38.250,,0
CHA-INT-035233,2025-07-28 09:35:48,2025-07-28 09:37:44.580,,0
CHA-INT-035234,2025-07-28 09:51:04,2025-07-28 09:53:13.900,,0
CHA-INT-035235,2024-02-05 09:06:46,2024-02-05 09:09:02.970,,0
CHA-INT-035236,2023-10-16 20:54:06,2023-10-16 20:55:17.350,,0
CHA-INT-035237,2025-07-21 09:35:02,2025-07-21 09:36:03.380,,0
CHA-INT-035238,2024-11-12 09:53:12,2024-11-12 09:54:44.950,,0
CHA-INT-035239,2025-05-06 19:46:09,2025-05-06 19:47:56.210,,0
CHA-INT-035250,2023-12-08 20:18:12,2023-12-08 20:19:11.540,,0
CHA-INT-035265,2024-06-05 08:40:54,2024-06-05 08:43:48.590,,0
CHA-INT-035266,2024-06-05 20:27:34,2024-06-05 20:29:03.660,,0
CHA-INT-035267,2024-09-26 09:57:48,2024-09-26 09:59:25.100,,0
CHA-INT-035284,2025-05-27 09:46:08,2025-05-27 09:47:49.420,,0
CHA-INT-035286,2025-06-18 09:05:24,2025-06-18 09:07:51.240,,0
CHA-INT-035287,2024-05-21 19:15:24,2024-05-21 19:17:01.570,,0
CHA-INT-035292,2023-10-03 09:31:51,2023-10-03 09:34:08.360,,0
CHA-INT-035297,2025-05-16 20:38:23,2025-05-16 20:38:57.360,,0
CHA-INT-035299,2025-04-05 20:42:03,2025-04-05 20:43:37.820,,0
CHA-INT-035300,2024-01-29 08:40:50,2024-01-29 08:42:56.000,,0
CHA-INT-035301,2025-07-25 08:33:12,2025-07-25 08:33:43.790,,0
CHA-INT-035302,2025-04-05 09:30:46,2025-04-05 09:31:36.000,,0
CHA-INT-035304,2024-11-11 09:31:04,2024-11-11 09:33:36.740,,0
CHA-INT-035305,2025-05-03 10:18:06,2025-05-03 10:19:24.330,,0
CHA-INT-035312,2025-07-19 09:34:43,2025-07-19 09:35:54.130,,0
CHA-INT-035313,2025-07-19 09:38:21,2025-07-19 09:39:43.500,,0
CHA-INT-035314,2025-07-19 08:46:04,2025-07-19 08:48:29.170,,0
CHA-INT-035319,2025-01-20 09:31:17,2025-01-20 09:33:06.040,,0
CHA-INT-035338,2024-03-14 20:27:16,2024-03-14 20:28:08.770,,0
CHA-INT-035340,2024-11-19 09:32:17,2024-11-19 09:34:14.270,,0
CHA-INT-035348,2023-10-31 09:54:43,2023-10-31 09:56:47.170,,0
CHA-INT-035360,2024-01-06 20:46:05,2024-01-06 20:47:47.100,,0
CHA-INT-035371,2024-06-25 09:28:49,2024-06-25 09:30:05.140,,0
CHA-INT-035385,2023-11-25 18:13:19,2023-11-25 18:15:47.300,,0
CHA-INT-035386,2023-11-25 09:48:14,2023-11-25 09:49:12.430,,0
CHA-INT-035393,2024-09-23 20:21:24,2024-09-23 20:22:34.960,,0
CHA-INT-035394,2024-09-23 09:00:19,2024-09-23 09:02:09.720,,0
CHA-INT-035395,2024-09-23 09:25:01,2024-09-23 09:26:19.580,,0
CHA-INT-035396,2024-09-23 19:10:23,2024-09-23 19:12:08.880,,0
CHA-INT-035399,2024-01-01 08:17:47,2024-01-01 08:19:35.570,,0
CHA-INT-035400,2025-01-07 19:55:05,2025-01-07 19:55:55.300,,0
CHA-INT-035401,2025-01-07 09:17:08,2025-01-07 09:18:08.340,,0
CHA-INT-035402,2024-09-17 09:49:59,2024-09-17 09:50:50.690,,0
CHA-INT-035409,2024-04-16 09:37:29,2024-04-16 09:40:13.940,,0
CHA-INT-035410,2024-04-16 09:16:49,2024-04-16 09:19:45.870,,0
CHA-INT-035411,2025-01-25 18:27:44,2025-01-25 18:28:40.230,,0
CHA-INT-035412,2025-01-25 09:55:52,2025-01-25 09:56:08.370,,0
CHA-INT-035413,2025-01-25 09:04:29,2025-01-25 09:05:36.070,,0
CHA-INT-035414,2025-01-25 10:20:27,2025-01-25 10:20:47.010,,0
CHA-INT-035415,2025-01-25 08:55:10,2025-01-25 08:56:21.000,,0
CHA-INT-035420,2025-02-10 19:58:23,2025-02-10 20:00:39.590,,0
CHA-INT-035432,2024-05-07 10:33:31,2024-05-07 10:34:38.720,,0
CHA-INT-035433,2024-05-06 19:30:48,2024-05-06 19:32:32.720,,0
CHA-INT-035434,2024-05-06 09:49:55,2024-05-06 09:52:01.200,,0
CHA-INT-035440,2025-05-14 09:45:50,2025-05-14 09:47:24.320,,0
CHA-INT-035441,2025-05-14 20:00:41,2025-05-14 20:01:43.050,,0
CHA-INT-035450,2024-03-21 09:10:50,2024-03-21 09:12:01.950,,0
CHA-INT-035471,2025-03-12 09:20:23,2025-03-12 09:22:17.950,,0
CHA-INT-035474,2025-03-14 19:09:45,2025-03-14 19:11:55.390,,0
CHA-INT-035475,2025-03-14 09:36:03,2025-03-14 09:37:24.920,,0
CHA-INT-035476,2025-03-14 09:24:07,2025-03-14 09:26:27.320,,0
CHA-INT-035479,2024-09-04 20:45:10,2024-09-04 20:46:58.040,,0
CHA-INT-035496,2024-03-19 20:52:51,2024-03-19 20:53:41.130,,0
CHA-INT-035497,2024-03-19 09:44:33,2024-03-19 09:45:04.720,,0
CHA-INT-035507,2024-07-10 20:52:38,2024-07-10 20:53:55.810,,0
CHA-INT-035508,2024-07-10 08:31:30,2024-07-10 08:33:52.810,,0
CHA-INT-035509,2024-07-10 09:41:19,2024-07-10 09:44:46.340,,0
CHA-INT-035511,2025-07-16 09:38:45,2025-07-16 09:40:27.800,,0
CHA-INT-035513,2025-06-17 20:24:54,2025-06-17 20:25:42.260,,0
CHA-INT-035514,2023-10-25 08:30:39,2023-10-25 08:31:37.790,,0
CHA-INT-035515,2023-10-25 19:41:55,2023-10-25 19:43:28.990,,0
CHA-INT-035519,2024-11-29 09:52:28,2024-11-29 09:53:55.610,,0
CHA-INT-035520,2024-11-29 20:55:15,2024-11-29 20:56:32.010,,0
CHA-INT-035546,2024-10-14 09:16:02,2024-10-14 09:18:00.390,,0
CHA-INT-035547,2025-05-15 09:03:15,2025-05-15 09:04:26.880,,0
CHA-INT-035548,2025-05-15 09:05:51,2025-05-15 09:09:23.480,,0
CHA-INT-035549,2025-05-15 09:23:33,2025-05-15 09:25:32.860,,0
CHA-INT-035550,2025-05-15 08:43:45,2025-05-15 08:44:32.390,,0
CHA-INT-035557,2023-11-24 10:27:49,2023-11-24 10:28:26.330,,0
CHA-INT-035558,2025-05-24 10:53:11,2025-05-24 10:54:37.350,,0
CHA-INT-035559,2025-05-25 08:06:27,2025-05-25 08:07:46.540,,0
CHA-INT-035560,2025-05-24 20:41:06,2025-05-24 20:42:16.570,,0
CHA-INT-035562,2024-04-20 19:09:13,2024-04-20 19:11:28.180,,0
CHA-INT-035563,2024-04-20 09:13:17,2024-04-20 09:15:19.190,,0
CHA-INT-035572,2025-07-31 09:10:53,2025-07-31 09:11:26.530,,0
CHA-INT-035573,2025-07-31 08:49:45,2025-07-31 08:50:32.550,,0
CHA-INT-035574,2025-07-31 19:24:10,2025-07-31 19:25:40.260,,0
CHA-INT-035575,2025-07-31 09:17:33,2025-07-31 09:20:36.630,,0
CHA-INT-035576,2025-07-31 09:43:59,2025-07-31 09:46:50.180,,0
CHA-INT-035581,2024-08-31 20:28:46,2024-08-31 20:29:35.290,,0
CHA-INT-035582,2024-08-31 09:35:00,2024-08-31 09:36:57.960,,0
CHA-INT-035588,2024-02-02 18:12:32,2024-02-02 18:13:22.250,,0
CHA-INT-035591,2024-04-08 09:52:36,2024-04-08 09:54:27.320,,0
CHA-INT-035592,2024-04-08 08:20:03,2024-04-08 08:20:43.020,,0
CHA-INT-035593,2024-04-08 08:00:00,2024-04-08 08:01:20.970,,0
CHA-INT-035594,2024-04-08 09:57:45,2024-04-08 09:59:15.730,,0
CHA-INT-035595,2024-04-08 09:20:32,2024-04-08 09:21:31.550,,0
CHA-INT-035598,2024-04-28 09:56:02,2024-04-28 09:58:41.880,,0
CHA-INT-035613,2024-12-03 08:25:29,2024-12-03 08:28:31.770,,0
CHA-INT-035616,2024-02-25 09:32:08,2024-02-25 09:34:48.870,,0
CHA-INT-035632,2025-01-21 09:26:42,2025-01-21 09:27:42.300,,0
CHA-INT-035633,2025-01-21 19:26:34,2025-01-21 19:29:02.900,,0
CHA-INT-035634,2025-01-21 19:40:14,2025-01-21 19:41:12.430,,0
CHA-INT-035635,2025-03-14 20:49:55,2025-03-14 20:52:13.240,,0
CHA-INT-035636,2025-03-10 09:31:26,2025-03-10 09:34:47.140,,0
CHA-INT-035642,2025-06-18 21:40:48,2025-06-18 21:42:12.300,,0
CHA-INT-035643,2025-07-16 19:59:10,2025-07-16 20:00:30.250,,0
CHA-INT-035647,2025-07-05 09:06:45,2025-07-05 09:11:22.060,,0
CHA-INT-035648,2025-07-05 19:22:20,2025-07-05 19:25:33.880,,0
CHA-INT-035664,2024-09-16 09:04:46,2024-09-16 09:05:34.310,,0
CHA-INT-035671,2024-04-03 20:33:06,2024-04-03 20:34:26.860,,0
CHA-INT-035672,2024-04-03 20:05:56,2024-04-03 20:08:37.400,,0
CHA-INT-035677,2024-04-10 20:35:57,2024-04-10 20:36:54.750,,0
CHA-INT-035678,2024-04-10 09:00:06,2024-04-10 09:01:49.430,,0
CHA-INT-035679,2024-05-30 08:25:54,2024-05-30 08:27:16.050,,0
CHA-INT-035701,2024-04-27 09:51:45,2024-04-27 09:52:50.290,,0
CHA-INT-035707,2025-03-10 09:03:47,2025-03-10 09:07:24.380,,0
CHA-INT-035708,2025-03-10 09:46:43,2025-03-10 09:47:51.690,,0
CHA-INT-035715,2024-07-20 09:08:12,2024-07-20 09:10:19.610,,0
CHA-INT-035717,2024-05-29 09:38:21,2024-05-29 09:38:49.270,,0
CHA-INT-035718,2024-05-29 09:29:52,2024-05-29 09:30:30.430,,0
CHA-INT-035721,2025-05-09 20:50:08,2025-05-09 20:53:25.910,,0
CHA-INT-035724,2025-01-01 20:02:45,2025-01-01 20:04:34.340,,0
CHA-INT-035726,2025-01-24 09:59:54,2025-01-24 10:01:26.710,,0
CHA-INT-035738,2025-04-07 08:21:06,2025-04-07 08:21:31.190,,0
CHA-INT-035749,2024-08-24 20:38:22,2024-08-24 20:40:00.270,,0
CHA-INT-035750,2025-04-26 10:53:04,2025-04-26 10:56:04.250,,0
CHA-INT-035752,2024-09-26 20:41:41,2024-09-26 20:42:49.920,,0
CHA-INT-035763,2024-07-03 18:10:27,2024-07-03 18:12:53.730,,0
CHA-INT-035770,2024-11-11 09:15:06,2024-11-11 09:16:50.640,,0
CHA-INT-035771,2024-11-12 09:34:41,2024-11-12 09:35:32.850,,0
CHA-INT-035777,2025-08-16 09:15:39,2025-08-16 09:18:14.010,,0
CHA-INT-035782,2024-01-03 09:57:51,2024-01-03 09:58:38.590,,0
CHA-INT-035783,2024-01-03 19:50:09,2024-01-03 19:51:48.450,,0
CHA-INT-035795,2023-12-30 09:21:00,2023-12-30 09:23:34.070,,0
CHA-INT-035796,2024-03-15 09:55:18,2024-03-15 09:56:21.280,,0
CHA-INT-035798,2023-09-20 09:21:01,2023-09-20 09:23:13.300,,0
CHA-INT-035799,2023-09-20 09:16:02,2023-09-20 09:16:29.000,,0
CHA-INT-035800,2023-09-20 09:48:25,2023-09-20 09:49:02.900,,0
CHA-INT-035806,2025-06-14 20:55:27,2025-06-14 20:56:02.460,,0
CHA-INT-035807,2024-02-01 20:07:12,2024-02-01 20:10:15.700,,0
CHA-INT-035809,2025-01-14 19:44:39,2025-01-14 19:44:45.100,,0
CHA-INT-035810,2024-08-03 20:48:24,2024-08-03 20:49:27.960,,0
CHA-INT-035815,2025-07-09 19:35:51,2025-07-09 19:37:22.160,,0
CHA-INT-035826,2024-03-01 09:36:49,2024-03-01 09:37:32.770,,0
CHA-INT-035827,2024-10-02 20:19:05,2024-10-02 20:21:10.920,,0
CHA-INT-035828,2024-02-01 09:56:28,2024-02-01 09:58:12.500,,0
CHA-INT-035829,2024-06-07 09:38:35,2024-06-07 09:42:41.290,,0
CHA-INT-035830,2025-04-18 10:04:04,2025-04-18 10:04:18.790,,0
CHA-INT-035831,2025-04-18 20:55:46,2025-04-18 20:57:12.250,,0
CHA-INT-035838,2023-10-20 09:23:37,2023-10-20 09:24:46.810,,0
CHA-INT-035840,2024-01-17 09:21:23,2024-01-17 09:22:51.770,,0
CHA-INT-035857,2025-05-15 09:55:18,2025-05-15 09:56:48.340,,0
CHA-INT-035860,2025-06-27 09:25:19,2025-06-27 09:26:20.680,,0
CHA-INT-035861,2025-06-26 09:22:23,2025-06-26 09:24:32.660,,0
CHA-INT-035862,2025-06-26 09:54:22,2025-06-26 09:56:01.000,,0
CHA-INT-035863,2025-06-26 08:59:47,2025-06-26 09:02:05.860,,0
CHA-INT-035864,2025-06-26 19:40:10,2025-06-26 19:41:15.120,,0
CHA-INT-035870,2024-04-11 20:22:52,2024-04-11 20:24:01.340,,0
CHA-INT-035871,2024-04-11 09:34:00,2024-04-11 09:35:59.340,,0
CHA-INT-035872,2024-04-11 09:16:47,2024-04-11 09:19:31.130,,0
CHA-INT-035873,2024-04-11 20:14:09,2024-04-11 20:14:33.350,,0
CHA-INT-035874,2024-04-11 20:30:16,2024-04-11 20:31:39.190,,0
CHA-INT-035875,2024-04-11 09:00:27,2024-04-11 09:01:50.410,,0
CHA-INT-035878,2023-12-08 09:33:34,2023-12-08 09:34:58.410,,0
CHA-INT-035879,2023-12-08 09:59:50,2023-12-08 10:02:18.270,,0
CHA-INT-035886,2024-11-04 09:29:40,2024-11-04 09:31:32.280,,0
CHA-INT-035887,2024-11-04 20:34:34,2024-11-04 20:35:56.590,,0
CHA-INT-035888,2024-11-04 10:09:22,2024-11-04 10:11:00.670,,0
CHA-INT-035889,2024-11-04 20:17:55,2024-11-04 20:19:45.750,,0
CHA-INT-035890,2024-11-04 09:26:39,2024-11-04 09:28:56.330,,0
