id,initialized,answered,abandoned,is_abandoned
CHA-ABD-000765,2025-08-02 20:42:26,,2025-08-02 20:43:39,1
CHA-ABD-000766,2024-12-14 20:03:46,,2024-12-14 20:04:41,1
CHA-ABD-000767,2024-07-20 09:23:01,,2024-07-20 09:24:05,1
CHA-ABD-000768,2024-06-10 10:38:41,,2024-06-10 10:39:09,1
CHA-ABD-000769,2024-11-11 09:31:54,,2024-11-11 09:32:29,1
CHA-ABD-000770,2025-02-10 20:32:28,,2025-02-10 20:33:45,1
CHA-ABD-000771,2024-05-02 10:42:45,,2024-05-02 10:44:05,1
CHA-ABD-000772,2024-10-01 20:00:33,,2024-10-01 20:01:32,1
CHA-ABD-000773,2025-06-23 09:27:09,,2025-06-23 09:28:14,1
CHA-ABD-000774,2024-05-30 10:30:02,,2024-05-30 10:31:05,1
CHA-ABD-000775,2025-08-25 09:12:34,,2025-08-25 09:14:15,1
CHA-ABD-000776,2025-07-03 09:57:29,,2025-07-03 09:58:51,1
CHA-ABD-000777,2025-02-26 20:06:52,,2025-02-26 20:07:21,1
CHA-ABD-000778,2025-06-25 09:32:23,,2025-06-25 09:33:44,1
CHA-ABD-000779,2025-05-12 09:05:59,,2025-05-12 09:07:18,1
CHA-ABD-000780,2024-08-05 09:05:11,,2024-08-05 09:06:33,1
CHA-ABD-000781,2024-05-08 10:29:29,,2024-05-08 10:29:51,1
CHA-ABD-000782,2025-01-20 20:25:22,,2025-01-20 20:26:52,1
CHA-ABD-000783,2025-02-06 08:03:40,,2025-02-06 08:05:38,1
CHA-ABD-000784,2025-04-16 20:13:23,,2025-04-16 20:13:54,1
CHA-ABD-000785,2024-11-16 08:53:11,,2024-11-16 08:54:31,1
CHA-ABD-000786,2025-06-16 20:01:40,,2025-06-16 20:02:53,1
CHA-ABD-000787,2025-04-25 09:25:52,,2025-04-25 09:26:37,1
CHA-ABD-000788,2024-11-05 19:19:49,,2024-11-05 19:20:47,1
CHA-ABD-000789,2024-08-29 09:29:33,,2024-08-29 09:30:00,1
CHA-ABD-000790,2024-04-24 09:58:53,,2024-04-24 10:00:18,1
CHA-ABD-000791,2024-10-24 20:16:14,,2024-10-24 20:16:44,1
CHA-ABD-000792,2024-04-26 20:41:02,,2024-04-26 20:43:05,1
CHA-ABD-000793,2024-09-11 09:49:17,,2024-09-11 09:49:46,1
CHA-ABD-000794,2025-07-22 09:51:34,,2025-07-22 09:52:53,1
CHA-ABD-000795,2025-07-02 10:51:20,,2025-07-02 10:52:17,1
CHA-ABD-000796,2024-06-19 20:09:10,,2024-06-19 20:10:04,1
CHA-ABD-000797,2025-07-08 21:00:49,,2025-07-08 21:01:39,1
CHA-ABD-000798,2025-06-14 20:02:28,,2025-06-14 20:03:05,1
CHA-ABD-000799,2025-01-10 20:22:23,,2025-01-10 20:23:22,1
CHA-ABD-000800,2025-09-23 09:44:07,,2025-09-23 09:45:35,1
CHA-ABD-000801,2025-10-07 10:26:49,,2025-10-07 10:27:49,1
CHA-ABD-000802,2024-05-31 20:02:50,,2024-05-31 20:04:09,1
CHA-ABD-000803,2025-04-12 19:04:09,,2025-04-12 19:04:49,1
CHA-ABD-000804,2025-09-04 10:48:16,,2025-09-04 10:49:36,1
CHA-ABD-000805,2024-09-25 09:10:37,,2024-09-25 09:10:59,1
CHA-ABD-000806,2024-07-20 09:30:55,,2024-07-20 09:31:03,1
CHA-ABD-000807,2025-05-05 19:43:13,,2025-05-05 19:43:39,1
CHA-ABD-000808,2024-03-23 20:13:19,,2024-03-23 20:14:07,1
CHA-ABD-000809,2025-08-25 09:36:08,,2025-08-25 09:37:26,1
CHA-ABD-000810,2025-09-26 08:52:58,,2025-09-26 08:53:35,1
CHA-ABD-000811,2024-04-01 09:59:42,,2024-04-01 10:00:49,1
CHA-ABD-000812,2024-07-26 19:45:25,,2024-07-26 19:46:00,1
CHA-ABD-000813,2025-07-16 09:10:34,,2025-07-16 09:11:43,1
CHA-ABD-000814,2024-03-18 08:38:44,,2024-03-18 08:39:17,1
CHA-ABD-000815,2024-06-25 10:29:37,,2024-06-25 10:30:35,1
CHA-ABD-000816,2024-11-08 20:15:05,,2024-11-08 20:16:09,1
CHA-ABD-000817,2024-07-02 09:18:42,,2024-07-02 09:19:57,1
CHA-ABD-000818,2025-07-08 09:21:51,,2025-07-08 09:22:31,1
CHA-ABD-000819,2024-08-13 09:30:29,,2024-08-13 09:31:17,1
CHA-ABD-000820,2025-01-13 19:16:53,,2025-01-13 19:18:33,1
CHA-ABD-000821,2025-02-25 20:11:46,,2025-02-25 20:12:38,1
CHA-ABD-000822,2025-03-18 20:58:14,,2025-03-18 20:58:38,1
CHA-ABD-000823,2025-03-21 09:08:41,,2025-03-21 09:09:58,1
CHA-ABD-000824,2025-09-13 08:49:06,,2025-09-13 08:49:56,1
CHA-ABD-000825,2024-04-03 08:19:00,,2024-04-03 08:19:43,1
CHA-ABD-000826,2025-03-03 09:33:37,,2025-03-03 09:34:35,1
CHA-ABD-000827,2025-03-31 09:59:08,,2025-03-31 10:00:03,1
CHA-ABD-000828,2025-10-08 08:45:32,,2025-10-08 08:46:15,1
CHA-ABD-000829,2024-05-24 19:03:00,,2024-05-24 19:03:50,1
CHA-ABD-000830,2024-09-03 09:28:35,,2024-09-03 09:29:27,1
CHA-ABD-000831,2024-07-15 09:20:29,,2024-07-15 09:21:00,1
CHA-ABD-000832,2025-01-30 09:01:45,,2025-01-30 09:02:20,1
CHA-ABD-000833,2025-04-25 08:59:01,,2025-04-25 08:59:08,1
CHA-ABD-000834,2024-06-05 19:45:34,,2024-06-05 19:47:01,1
CHA-ABD-000835,2025-06-23 20:05:05,,2025-06-23 20:05:34,1
CHA-ABD-000836,2025-04-15 09:51:26,,2025-04-15 09:53:14,1
CHA-ABD-000837,2025-06-07 10:05:26,,2025-06-07 10:06:07,1
CHA-ABD-000838,2024-11-25 08:22:25,,2024-11-25 08:23:35,1
CHA-ABD-000839,2024-06-01 10:22:40,,2024-06-01 10:23:27,1
CHA-ABD-000840,2024-09-06 09:52:37,,2024-09-06 09:53:46,1
CHA-ABD-000841,2025-10-15 21:59:15,,2025-10-15 22:00:31,1
CHA-ABD-000842,2025-06-23 10:09:40,,2025-06-23 10:10:34,1
CHA-ABD-000843,2025-05-19 09:15:46,,2025-05-19 09:16:23,1
CHA-ABD-000844,2025-02-06 08:43:22,,2025-02-06 08:44:11,1
CHA-ABD-000845,2025-10-16 19:39:12,,2025-10-16 19:39:56,1
CHA-ABD-000846,2024-04-01 18:37:52,,2024-04-01 18:38:08,1
CHA-ABD-000847,2025-06-07 08:04:47,,2025-06-07 08:06:00,1
CHA-ABD-000848,2025-01-11 19:13:31,,2025-01-11 19:15:00,1
CHA-ABD-000849,2024-06-11 09:22:16,,2024-06-11 09:23:09,1
CHA-ABD-000850,2025-09-19 08:52:51,,2025-09-19 08:53:33,1
CHA-ABD-000851,2025-03-19 09:19:19,,2025-03-19 09:21:05,1
CHA-ABD-000852,2024-06-24 10:41:16,,2024-06-24 10:42:33,1
CHA-ABD-000853,2024-07-18 09:28:48,,2024-07-18 09:29:37,1
CHA-ABD-000854,2025-04-09 19:34:28,,2025-04-09 19:35:48,1
CHA-ABD-000855,2025-08-26 08:55:32,,2025-08-26 08:56:41,1
CHA-ABD-000856,2025-10-07 09:24:49,,2025-10-07 09:25:39,1
CHA-ABD-000857,2024-07-03 09:36:02,,2024-07-03 09:37:40,1
CHA-ABD-000858,2025-05-07 20:30:12,,2025-05-07 20:31:02,1
CHA-ABD-000859,2025-03-25 19:02:05,,2025-03-25 19:03:55,1
CHA-ABD-000860,2025-01-07 08:33:08,,2025-01-07 08:34:06,1
CHA-ABD-000861,2025-05-23 09:16:11,,2025-05-23 09:17:36,1
CHA-ABD-000862,2025-03-26 09:28:32,,2025-03-26 09:29:19,1
CHA-ABD-000863,2024-06-26 21:55:03,,2024-06-26 21:56:26,1
CHA-ABD-000864,2024-03-20 09:16:46,,2024-03-20 09:17:56,1
CHA-ABD-000865,2025-01-02 20:24:18,,2025-01-02 20:24:33,1
CHA-ABD-000866,2024-09-30 20:24:35,,2024-09-30 20:26:00,1
CHA-ABD-000867,2025-01-23 21:33:48,,2025-01-23 21:34:49,1
CHA-ABD-000868,2025-07-02 19:25:05,,2025-07-02 19:25:43,1
CHA-ABD-000869,2025-05-09 09:16:45,,2025-05-09 09:18:04,1
CHA-ABD-000870,2025-10-16 08:48:37,,2025-10-16 08:49:12,1
CHA-ABD-000871,2025-05-07 08:43:54,,2025-05-07 08:44:54,1
CHA-ABD-000872,2025-08-14 19:50:06,,2025-08-14 19:51:00,1
CHA-ABD-000873,2025-01-08 19:17:50,,2025-01-08 19:19:10,1
CHA-ABD-000874,2024-07-25 09:57:00,,2024-07-25 09:57:39,1
CHA-ABD-000875,2025-07-28 20:58:27,,2025-07-28 21:00:07,1
CHA-ABD-000876,2024-04-18 09:59:40,,2024-04-18 10:00:30,1
CHA-ABD-000877,2025-09-05 08:46:16,,2025-09-05 08:46:32,1
CHA-ABD-000878,2025-06-09 09:25:16,,2025-06-09 09:26:10,1
CHA-ABD-000879,2024-07-10 10:51:20,,2024-07-10 10:52:52,1
CHA-ABD-000880,2024-07-22 19:27:49,,2024-07-22 19:27:57,1
CHA-ABD-000881,2025-08-09 19:34:39,,2025-08-09 19:36:16,1
CHA-ABD-000882,2025-02-18 20:51:04,,2025-02-18 20:52:09,1
CHA-ABD-000883,2024-11-23 20:54:51,,2024-11-23 20:55:53,1
CHA-ABD-000884,2024-12-27 20:40:22,,2024-12-27 20:41:22,1
CHA-ABD-000885,2025-05-12 19:08:58,,2025-05-12 19:09:28,1
CHA-ABD-000886,2025-08-04 10:50:00,,2025-08-04 10:51:20,1
CHA-ABD-000887,2025-09-05 18:26:38,,2025-09-05 18:28:14,1
CHA-ABD-000888,2025-06-27 09:55:52,,2025-06-27 09:57:00,1
CHA-ABD-000889,2025-10-11 09:07:35,,2025-10-11 09:08:17,1
CHA-ABD-000890,2024-11-22 09:11:58,,2024-11-22 09:13:03,1
CHA-ABD-000891,2025-07-19 20:33:22,,2025-07-19 20:34:12,1
CHA-ABD-000892,2024-10-03 20:02:02,,2024-10-03 20:02:53,1
CHA-ABD-000893,2025-10-01 08:06:16,,2025-10-01 08:07:01,1
CHA-ABD-000894,2024-07-20 09:34:37,,2024-07-20 09:36:38,1
CHA-ABD-000895,2024-06-20 19:42:14,,2024-06-20 19:43:26,1
CHA-ABD-000896,2024-06-20 09:03:19,,2024-06-20 09:03:33,1
CHA-ABD-000897,2024-04-24 10:40:33,,2024-04-24 10:41:20,1
CHA-ABD-000898,2024-04-20 19:58:20,,2024-04-20 19:59:08,1
CHA-ABD-000899,2024-05-14 09:48:30,,2024-05-14 09:48:54,1
CHA-ABD-000900,2025-07-04 10:04:32,,2025-07-04 10:04:59,1
CHA-ABD-000901,2024-04-26 10:13:34,,2024-04-26 10:14:38,1
CHA-ABD-000902,2024-05-14 21:08:33,,2024-05-14 21:09:35,1
CHA-ABD-000903,2024-11-21 20:36:30,,2024-11-21 20:37:26,1
CHA-ABD-000904,2025-01-30 09:45:18,,2025-01-30 09:46:19,1
CHA-ABD-000905,2024-12-13 20:34:46,,2024-12-13 20:35:26,1
CHA-ABD-000906,2025-10-04 09:21:14,,2025-10-04 09:22:32,1
CHA-ABD-000907,2024-11-11 08:23:01,,2024-11-11 08:24:23,1
CHA-ABD-000908,2024-06-01 19:03:09,,2024-06-01 19:03:25,1
CHA-ABD-000909,2025-09-01 10:40:30,,2025-09-01 10:41:25,1
CHA-ABD-000910,2025-08-04 20:48:40,,2025-08-04 20:50:19,1
CHA-ABD-000911,2025-04-18 09:48:17,,2025-04-18 09:48:22,1
CHA-ABD-000912,2025-07-24 09:10:40,,2025-07-24 09:11:27,1
CHA-ABD-000913,2025-03-20 08:57:44,,2025-03-20 08:58:35,1
CHA-ABD-000914,2025-06-28 09:48:00,,2025-06-28 09:49:03,1
CHA-ABD-000915,2025-07-31 19:43:53,,2025-07-31 19:45:25,1
CHA-ABD-000916,2025-01-27 19:45:15,,2025-01-27 19:46:33,1
CHA-ABD-000917,2024-05-07 08:56:02,,2024-05-07 08:56:35,1
CHA-ABD-000918,2025-04-29 19:59:36,,2025-04-29 20:01:37,1
CHA-ABD-000919,2025-02-10 19:48:22,,2025-02-10 19:48:43,1
CHA-ABD-000920,2024-06-29 20:55:29,,2024-06-29 20:57:07,1
CHA-ABD-000921,2024-06-29 09:05:59,,2024-06-29 09:07:00,1
CHA-ABD-000922,2025-07-12 08:32:44,,2025-07-12 08:33:39,1
CHA-ABD-000923,2024-11-26 09:54:00,,2024-11-26 09:54:41,1
CHA-ABD-000924,2024-07-29 09:11:16,,2024-07-29 09:11:53,1
CHA-ABD-000925,2024-10-28 10:38:59,,2024-10-28 10:40:22,1
CHA-ABD-000926,2025-09-06 20:47:54,,2025-09-06 20:48:26,1
CHA-ABD-000927,2024-09-23 10:12:57,,2024-09-23 10:14:39,1
CHA-ABD-000928,2024-07-08 09:43:17,,2024-07-08 09:44:16,1
CHA-ABD-000929,2024-09-26 10:22:35,,2024-09-26 10:22:47,1
CHA-ABD-000930,2025-04-01 09:49:46,,2025-04-01 09:51:16,1
CHA-ABD-000931,2024-07-13 09:55:33,,2024-07-13 09:55:47,1
CHA-ABD-000932,2025-04-01 19:41:04,,2025-04-01 19:41:39,1
CHA-ABD-000933,2025-01-29 08:55:11,,2025-01-29 08:56:52,1
CHA-ABD-000934,2024-05-02 09:24:01,,2024-05-02 09:24:59,1
CHA-ABD-000935,2024-07-31 09:52:27,,2024-07-31 09:53:20,1
CHA-ABD-000936,2025-10-18 19:15:39,,2025-10-18 19:16:28,1
CHA-ABD-000937,2025-02-27 08:46:21,,2025-02-27 08:47:15,1
CHA-ABD-000938,2024-10-12 19:22:04,,2024-10-12 19:22:56,1
CHA-ABD-000939,2025-02-01 09:46:26,,2025-02-01 09:48:12,1
CHA-ABD-000940,2024-08-30 19:03:52,,2024-08-30 19:04:27,1
CHA-ABD-000941,2025-01-16 08:08:16,,2025-01-16 08:08:43,1
CHA-ABD-000942,2025-09-29 19:49:56,,2025-09-29 19:51:26,1
CHA-ABD-000943,2024-03-23 09:35:11,,2024-03-23 09:36:40,1
CHA-ABD-000944,2024-07-27 20:58:16,,2024-07-27 20:59:56,1
CHA-ABD-000945,2024-03-28 09:14:02,,2024-03-28 09:16:02,1
CHA-ABD-000946,2025-09-24 09:57:37,,2025-09-24 09:58:33,1
CHA-ABD-000947,2024-05-09 09:03:40,,2024-05-09 09:04:34,1
CHA-ABD-000948,2024-08-10 19:01:06,,2024-08-10 19:02:05,1
CHA-ABD-000949,2024-03-29 20:59:05,,2024-03-29 21:00:07,1
CHA-ABD-000950,2025-03-18 09:30:46,,2025-03-18 09:32:18,1
CHA-ABD-000951,2024-05-15 20:52:01,,2024-05-15 20:52:52,1
CHA-ABD-000952,2025-03-12 08:59:35,,2025-03-12 09:01:01,1
CHA-ABD-000953,2024-06-12 20:24:16,,2024-06-12 20:25:40,1
CHA-ABD-000954,2024-06-18 08:39:26,,2024-06-18 08:40:11,1
CHA-ABD-000955,2025-07-11 19:54:07,,2025-07-11 19:54:49,1
CHA-ABD-000956,2025-08-14 19:19:23,,2025-08-14 19:20:58,1
CHA-ABD-000957,2024-10-19 20:54:49,,2024-10-19 20:55:17,1
CHA-ABD-000958,2024-08-29 20:39:49,,2024-08-29 20:41:10,1
CHA-ABD-000959,2025-09-16 08:29:52,,2025-09-16 08:31:19,1
CHA-ABD-000960,2025-03-06 18:04:50,,2025-03-06 18:06:30,1
CHA-ABD-000961,2024-03-29 09:26:38,,2024-03-29 09:27:20,1
CHA-ABD-000962,2025-04-05 19:14:26,,2025-04-05 19:16:09,1
CHA-ABD-000963,2025-07-29 08:20:09,,2025-07-29 08:20:30,1
CHA-ABD-000964,2025-01-16 09:24:53,,2025-01-16 09:25:12,1
CHA-ABD-000965,2024-07-12 19:08:21,,2024-07-12 19:08:44,1
CHA-ABD-000966,2025-07-02 09:04:21,,2025-07-02 09:04:31,1
CHA-ABD-000967,2024-06-24 18:46:09,,2024-06-24 18:46:44,1
CHA-ABD-000968,2025-04-28 09:29:39,,2025-04-28 09:30:25,1
CHA-ABD-000969,2024-11-09 19:19:54,,2024-11-09 19:20:59,1
CHA-ABD-000970,2024-11-06 20:05:45,,2024-11-06 20:07:26,1
CHA-ABD-000971,2024-12-16 19:18:10,,2024-12-16 19:19:38,1
CHA-ABD-000972,2024-06-10 19:29:18,,2024-06-10 19:29:28,1
CHA-ABD-000973,2024-06-01 20:22:39,,2024-06-01 20:23:53,1
CHA-ABD-000974,2025-02-20 10:59:13,,2025-02-20 10:59:33,1
CHA-ABD-000975,2025-07-05 09:15:50,,2025-07-05 09:17:18,1
CHA-ABD-000976,2024-11-20 09:11:44,,2024-11-20 09:12:42,1
CHA-ABD-000977,2024-12-16 09:55:42,,2024-12-16 09:56:22,1
CHA-ABD-000978,2025-08-18 09:29:59,,2025-08-18 09:30:33,1
CHA-ABD-000979,2025-05-03 09:21:19,,2025-05-03 09:23:13,1
CHA-ABD-000980,2025-03-19 09:40:08,,2025-03-19 09:41:24,1
CHA-ABD-000981,2025-03-12 09:43:27,,2025-03-12 09:43:56,1
CHA-ABD-000982,2025-08-27 20:37:28,,2025-08-27 20:39:04,1
CHA-ABD-000983,2024-04-06 10:52:49,,2024-04-06 10:55:11,1
CHA-ABD-000984,2025-10-08 09:35:18,,2025-10-08 09:37:08,1
CHA-ABD-000985,2025-01-21 19:45:28,,2025-01-21 19:46:44,1
CHA-ABD-000986,2024-05-31 09:22:11,,2024-05-31 09:22:56,1
CHA-ABD-000987,2025-01-03 20:45:16,,2025-01-03 20:45:44,1
CHA-ABD-000988,2025-06-30 20:16:22,,2025-06-30 20:17:25,1
CHA-ABD-000989,2025-08-21 09:43:48,,2025-08-21 09:45:58,1
CHA-ABD-000990,2024-04-08 18:29:50,,2024-04-08 18:30:20,1
CHA-ABD-000991,2024-04-15 09:17:28,,2024-04-15 09:17:38,1
CHA-ABD-000992,2025-10-10 20:46:01,,2025-10-10 20:47:20,1
CHA-ABD-000993,2025-03-20 20:15:50,,2025-03-20 20:16:59,1
CHA-ABD-000994,2025-09-22 09:33:10,,2025-09-22 09:33:53,1
CHA-ABD-000995,2025-07-31 09:37:02,,2025-07-31 09:37:26,1
CHA-ABD-000996,2025-08-05 20:33:19,,2025-08-05 20:33:53,1
CHA-ABD-000997,2025-04-24 09:01:27,,2025-04-24 09:02:16,1
CHA-ABD-000998,2025-07-11 09:10:19,,2025-07-11 09:11:45,1
CHA-ABD-000999,2024-09-02 20:28:07,,2024-09-02 20:28:24,1
CHA-ABD-001000,2024-07-03 09:51:10,,2024-07-03 09:52:17,1
CHA-ABD-001001,2025-05-06 10:23:48,,2025-05-06 10:25:07,1
CHA-ABD-001002,2024-04-18 10:25:11,,2024-04-18 10:26:07,1
CHA-ABD-001003,2024-04-01 18:51:03,,2024-04-01 18:52:44,1
CHA-ABD-001004,2025-01-29 09:43:47,,2025-01-29 09:44:45,1
CHA-ABD-001005,2024-06-15 08:31:40,,2024-06-15 08:32:05,1
CHA-ABD-001006,2024-06-13 09:39:55,,2024-06-13 09:41:40,1
CHA-ABD-001007,2024-06-15 20:23:51,,2024-06-15 20:24:59,1
CHA-ABD-001008,2025-01-06 19:05:01,,2025-01-06 19:06:09,1
CHA-ABD-001009,2024-12-20 10:58:03,,2024-12-20 10:58:53,1
CHA-ABD-001010,2024-11-27 08:41:03,,2024-11-27 08:42:19,1
CHA-ABD-001011,2025-07-24 09:40:37,,2025-07-24 09:42:23,1
CHA-ABD-001012,2025-07-26 18:16:38,,2025-07-26 18:17:41,1
CHA-ABD-001013,2025-04-02 10:47:35,,2025-04-02 10:48:20,1
CHA-ABD-001014,2024-03-22 09:17:46,,2024-03-22 09:18:13,1
CHA-ABD-001015,2024-10-26 09:04:36,,2024-10-26 09:05:15,1
CHA-ABD-001016,2024-03-20 18:27:30,,2024-03-20 18:27:58,1
CHA-ABD-001017,2025-09-23 20:01:33,,2025-09-23 20:02:26,1
CHA-ABD-001018,2024-07-31 08:44:32,,2024-07-31 08:45:33,1
CHA-ABD-001019,2025-04-25 19:21:28,,2025-04-25 19:22:28,1
CHA-ABD-001020,2025-05-28 20:12:49,,2025-05-28 20:14:06,1
CHA-ABD-001021,2024-05-16 09:34:50,,2024-05-16 09:36:12,1
CHA-ABD-001022,2025-09-26 20:35:01,,2025-09-26 20:36:30,1
CHA-ABD-001023,2025-05-03 09:05:26,,2025-05-03 09:07:10,1
CHA-ABD-001024,2024-05-10 10:49:25,,2024-05-10 10:50:33,1
CHA-ABD-001025,2025-01-06 19:13:28,,2025-01-06 19:15:09,1
CHA-ABD-001026,2025-04-12 09:55:30,,2025-04-12 09:57:49,1
CHA-ABD-001027,2024-04-06 09:42:16,,2024-04-06 09:43:47,1
CHA-ABD-001028,2025-02-04 08:51:13,,2025-02-04 08:52:07,1
CHA-ABD-001029,2024-07-22 09:30:08,,2024-07-22 09:32:05,1
CHA-ABD-001030,2024-05-04 10:45:40,,2024-05-04 10:46:46,1
CHA-ABD-001031,2024-03-15 08:11:21,,2024-03-15 08:12:23,1
CHA-ABD-001032,2025-05-09 19:31:47,,2025-05-09 19:32:55,1
CHA-ABD-001033,2025-03-10 20:58:43,,2025-03-10 20:59:01,1
CHA-ABD-001034,2025-06-04 20:40:31,,2025-06-04 20:40:55,1
CHA-ABD-001035,2024-08-13 20:37:05,,2024-08-13 20:37:11,1
CHA-ABD-001036,2024-07-24 18:52:51,,2024-07-24 18:53:03,1
CHA-ABD-001037,2025-01-16 10:52:11,,2025-01-16 10:53:40,1
CHA-ABD-001038,2024-11-01 09:04:27,,2024-11-01 09:05:39,1
CHA-ABD-001039,2024-07-30 09:41:18,,2024-07-30 09:43:15,1
CHA-ABD-001040,2024-03-28 09:56:57,,2024-03-28 09:58:10,1
CHA-ABD-001041,2025-08-22 19:46:31,,2025-08-22 19:48:15,1
CHA-ABD-001042,2025-02-11 09:55:56,,2025-02-11 09:57:33,1
CHA-ABD-001043,2025-01-30 09:34:05,,2025-01-30 09:35:31,1
CHA-ABD-001044,2025-02-21 20:12:40,,2025-02-21 20:14:30,1
CHA-ABD-001045,2024-10-21 09:48:56,,2024-10-21 09:50:28,1
CHA-ABD-001046,2025-04-16 20:38:59,,2025-04-16 20:39:27,1
CHA-ABD-001047,2025-03-21 19:39:59,,2025-03-21 19:41:43,1
CHA-ABD-001048,2024-07-16 09:01:57,,2024-07-16 09:02:34,1
CHA-ABD-001049,2025-09-02 21:45:33,,2025-09-02 21:46:16,1
CHA-ABD-001050,2025-06-09 08:05:00,,2025-06-09 08:05:18,1
CHA-ABD-001051,2024-10-10 19:17:14,,2024-10-10 19:17:28,1
CHA-ABD-001052,2025-08-01 19:17:53,,2025-08-01 19:19:29,1
CHA-ABD-001053,2025-03-22 19:17:39,,2025-03-22 19:18:05,1
CHA-ABD-001054,2024-08-01 09:26:11,,2024-08-01 09:27:21,1
CHA-ABD-001055,2024-09-12 08:00:50,,2024-09-12 08:01:32,1
CHA-ABD-001056,2025-09-26 09:00:50,,2025-09-26 09:01:45,1
CHA-ABD-001057,2025-05-03 08:20:06,,2025-05-03 08:21:17,1
CHA-ABD-001058,2025-01-22 20:05:39,,2025-01-22 20:06:02,1
CHA-ABD-001059,2025-04-25 09:56:07,,2025-04-25 09:57:14,1
CHA-ABD-001060,2024-08-19 19:58:22,,2024-08-19 19:59:11,1
CHA-ABD-001061,2025-08-14 10:00:03,,2025-08-14 10:02:34,1
CHA-ABD-001062,2024-06-29 10:06:05,,2024-06-29 10:06:25,1
CHA-ABD-001063,2025-09-13 10:45:13,,2025-09-13 10:46:14,1
CHA-ABD-001064,2025-08-29 08:12:22,,2025-08-29 08:14:37,1
CHA-ABD-001065,2025-03-25 09:32:52,,2025-03-25 09:34:16,1
CHA-ABD-001066,2024-06-05 18:31:15,,2024-06-05 18:32:08,1
CHA-ABD-001067,2024-05-17 09:30:14,,2024-05-17 09:30:45,1
CHA-ABD-001068,2025-03-27 08:54:12,,2025-03-27 08:54:42,1
CHA-ABD-001069,2025-05-19 19:39:52,,2025-05-19 19:40:27,1
CHA-ABD-001070,2025-05-26 20:08:02,,2025-05-26 20:09:02,1
CHA-ABD-001071,2024-04-02 20:59:18,,2024-04-02 20:59:28,1
CHA-ABD-001072,2024-11-05 10:41:00,,2024-11-05 10:41:53,1
CHA-ABD-001073,2024-05-22 19:40:50,,2024-05-22 19:42:01,1
CHA-ABD-001074,2025-09-02 09:31:17,,2025-09-02 09:32:37,1
CHA-ABD-001075,2024-11-13 08:01:31,,2024-11-13 08:02:56,1
CHA-ABD-001076,2024-08-20 19:58:32,,2024-08-20 19:59:45,1
CHA-ABD-001077,2024-04-26 09:43:46,,2024-04-26 09:45:43,1
CHA-ABD-001078,2025-09-25 08:15:57,,2025-09-25 08:16:16,1
CHA-ABD-001079,2024-11-01 08:59:57,,2024-11-01 09:00:55,1
CHA-ABD-001080,2024-11-19 09:36:08,,2024-11-19 09:36:57,1
CHA-ABD-001081,2024-05-16 21:12:28,,2024-05-16 21:13:50,1
CHA-ABD-001082,2024-10-24 10:47:28,,2024-10-24 10:48:44,1
CHA-ABD-001083,2025-03-17 11:02:15,,2025-03-17 11:03:15,1
CHA-ABD-001084,2025-10-11 08:47:26,,2025-10-11 08:47:55,1
CHA-ABD-001085,2025-04-05 20:22:07,,2025-04-05 20:22:23,1
CHA-ABD-001086,2025-04-07 18:24:56,,2025-04-07 18:26:35,1
CHA-ABD-001087,2024-03-29 20:02:09,,2024-03-29 20:03:06,1
CHA-ABD-001088,2025-10-18 09:01:33,,2025-10-18 09:03:27,1
CHA-ABD-001089,2025-04-18 09:15:43,,2025-04-18 09:16:48,1
CHA-ABD-001090,2025-02-03 20:44:37,,2025-02-03 20:45:16,1
CHA-ABD-001091,2024-11-21 10:25:49,,2024-11-21 10:27:48,1
CHA-ABD-001092,2024-04-18 09:57:12,,2024-04-18 09:58:23,1
CHA-ABD-001093,2025-03-08 10:21:29,,2025-03-08 10:22:25,1
CHA-ABD-001094,2024-10-07 18:58:07,,2024-10-07 18:59:27,1
CHA-ABD-001095,2024-08-17 09:49:02,,2024-08-17 09:49:41,1
CHA-ABD-001096,2024-11-11 20:52:41,,2024-11-11 20:53:17,1
CHA-ABD-001097,2024-10-31 10:28:22,,2024-10-31 10:29:10,1
CHA-ABD-001098,2025-09-25 20:39:48,,2025-09-25 20:40:41,1
CHA-ABD-001099,2025-02-28 19:29:49,,2025-02-28 19:30:38,1
CHA-ABD-001100,2025-08-06 08:35:04,,2025-08-06 08:35:38,1
CHA-ABD-001101,2024-07-16 10:48:30,,2024-07-16 10:49:39,1
CHA-ABD-001102,2025-05-12 21:43:43,,2025-05-12 21:45:02,1
CHA-ABD-001103,2025-06-28 20:03:37,,2025-06-28 20:03:48,1
CHA-ABD-001104,2025-03-27 19:53:42,,2025-03-27 19:54:39,1
CHA-ABD-001105,2025-07-04 09:46:46,,2025-07-04 09:47:40,1
CHA-ABD-001106,2025-10-08 09:51:38,,2025-10-08 09:52:17,1
CHA-ABD-001107,2024-06-24 09:00:59,,2024-06-24 09:01:52,1
CHA-ABD-001108,2025-04-17 19:06:12,,2025-04-17 19:06:35,1
CHA-ABD-001109,2025-01-11 09:49:59,,2025-01-11 09:51:07,1
CHA-ABD-001110,2025-06-13 10:08:26,,2025-06-13 10:09:59,1
CHA-ABD-001111,2024-05-17 20:23:23,,2024-05-17 20:24:04,1
CHA-ABD-001112,2024-10-03 10:01:29,,2024-10-03 10:02:00,1
CHA-ABD-001113,2025-05-28 10:21:03,,2025-05-28 10:22:30,1
