id,initialized,answered,abandoned,is_abandoned
CHA-INT-033606,2025-05-03 09:45:19,2025-05-03 09:47:18.920,,0
CHA-INT-033608,2024-04-30 10:44:01,2024-04-30 10:44:34.790,,0
CHA-INT-033612,2025-01-25 19:10:22,2025-01-25 19:12:08.140,,0
CHA-INT-033616,2024-08-15 09:15:39,2024-08-15 09:16:19.490,,0
CHA-INT-033617,2024-08-15 09:57:57,2024-08-15 09:59:56.290,,0
CHA-INT-033618,2024-08-15 19:20:26,2024-08-15 19:23:02.060,,0
CHA-INT-033619,2024-08-16 20:13:07,2024-08-16 20:14:32.650,,0
CHA-INT-033621,2024-06-29 21:33:32,2024-06-29 21:33:43.880,,0
CHA-INT-033622,2024-06-29 08:51:33,2024-06-29 08:54:17.680,,0
CHA-INT-033623,2024-06-29 09:04:41,2024-06-29 09:05:50.130,,0
CHA-INT-033624,2024-01-30 20:35:08,2024-01-30 20:35:20.500,,0
CHA-INT-033627,2024-02-07 19:46:33,2024-02-07 19:49:19.580,,0
CHA-INT-033628,2024-02-07 09:48:07,2024-02-07 09:48:51.690,,0
CHA-INT-033629,2023-11-03 20:08:06,2023-11-03 20:10:57.140,,0
CHA-INT-033631,2025-07-29 10:24:55,2025-07-29 10:26:18.180,,0
CHA-INT-033632,2025-07-29 19:29:10,2025-07-29 19:30:49.940,,0
CHA-INT-033633,2025-07-29 20:49:29,2025-07-29 20:50:00.840,,0
CHA-INT-033634,2024-09-12 09:59:38,2024-09-12 10:02:12.740,,0
CHA-INT-033635,2024-09-12 09:13:43,2024-09-12 09:15:34.890,,0
CHA-INT-033636,2024-12-20 09:14:21,2024-12-20 09:15:50.080,,0
CHA-INT-033637,2024-12-20 19:15:52,2024-12-20 19:16:36.550,,0
CHA-INT-033638,2024-12-20 10:49:26,2024-12-20 10:50:37.350,,0
CHA-INT-033639,2024-12-20 09:47:59,2024-12-20 09:50:29.810,,0
CHA-INT-033640,2024-12-20 19:00:02,2024-12-20 19:00:52.470,,0
CHA-INT-033641,2024-12-20 19:28:21,2024-12-20 19:29:45.280,,0
CHA-INT-033643,2025-02-07 19:12:26,2025-02-07 19:14:18.100,,0
CHA-INT-033644,2025-02-07 09:48:38,2025-02-07 09:50:20.280,,0
CHA-INT-033645,2024-02-21 21:30:05,2024-02-21 21:30:54.690,,0
CHA-INT-033646,2024-02-10 10:33:41,2024-02-10 10:34:45.570,,0
CHA-INT-033647,2024-02-10 08:53:45,2024-02-10 08:54:07.360,,0
CHA-INT-033656,2023-12-02 21:28:07,2023-12-02 21:30:16.070,,0
CHA-INT-033657,2024-03-07 09:52:49,2024-03-07 09:54:04.250,,0
CHA-INT-033658,2024-03-07 18:55:44,2024-03-07 18:57:53.430,,0
CHA-INT-033659,2024-03-07 09:21:12,2024-03-07 09:23:00.930,,0
CHA-INT-033660,2024-03-07 19:15:16,2024-03-07 19:16:13.750,,0
CHA-INT-033661,2024-03-07 09:20:38,2024-03-07 09:22:38.460,,0
CHA-INT-033662,2024-03-07 20:53:42,2024-03-07 20:56:03.450,,0
CHA-INT-033672,2024-03-06 09:16:54,2024-03-06 09:17:38.290,,0
CHA-INT-033682,2025-06-09 19:09:37,2025-06-09 19:10:56.040,,0
CHA-INT-033683,2025-06-09 20:32:40,2025-06-09 20:34:22.840,,0
CHA-INT-033686,2025-05-31 09:28:55,2025-05-31 09:29:18.150,,0
CHA-INT-033687,2025-05-31 10:28:40,2025-05-31 10:31:15.400,,0
CHA-INT-033688,2025-07-28 21:37:39,2025-07-28 21:38:29.330,,0
CHA-INT-033689,2025-07-28 19:22:56,2025-07-28 19:23:44.810,,0
CHA-INT-033691,2025-01-07 09:30:02,2025-01-07 09:30:16.450,,0
CHA-INT-033692,2025-01-08 20:26:03,2025-01-08 20:27:47.540,,0
CHA-INT-033693,2025-01-07 09:40:22,2025-01-07 09:41:13.620,,0
CHA-INT-033695,2024-08-20 09:48:36,2024-08-20 09:51:00.040,,0
CHA-INT-033696,2023-12-15 09:43:26,2023-12-15 09:47:11.450,,0
CHA-INT-033699,2024-10-26 20:29:10,2024-10-26 20:30:40.100,,0
CHA-INT-033700,2024-10-26 09:08:43,2024-10-26 09:11:30.520,,0
CHA-INT-033701,2024-10-26 18:10:14,2024-10-26 18:11:16.370,,0
CHA-INT-033702,2024-10-26 09:38:41,2024-10-26 09:41:27.150,,0
CHA-INT-033703,2024-06-29 20:53:55,2024-06-29 20:55:02.760,,0
CHA-INT-033704,2024-06-29 18:40:07,2024-06-29 18:41:31.990,,0
CHA-INT-033716,2024-07-19 19:25:57,2024-07-19 19:26:49.930,,0
CHA-INT-033717,2024-07-19 20:40:35,2024-07-19 20:44:19.270,,0
CHA-INT-033735,2024-03-29 10:18:38,2024-03-29 10:19:16.540,,0
CHA-INT-033736,2024-03-29 20:48:20,2024-03-29 20:50:01.690,,0
CHA-INT-033737,2024-03-29 09:22:07,2024-03-29 09:24:07.070,,0
CHA-INT-033738,2024-03-29 19:37:56,2024-03-29 19:38:32.970,,0
CHA-INT-033739,2024-03-29 08:25:23,2024-03-29 08:26:31.400,,0
CHA-INT-033740,2024-03-29 10:03:21,2024-03-29 10:03:58.500,,0
CHA-INT-033775,2025-05-03 09:07:58,2025-05-03 09:10:22.480,,0
CHA-INT-033776,2024-05-30 09:31:58,2024-05-30 09:33:33.920,,0
CHA-INT-033780,2025-03-17 09:15:44,2025-03-17 09:16:09.340,,0
CHA-INT-033785,2025-06-05 19:19:21,2025-06-05 19:21:30.130,,0
CHA-INT-033801,2025-02-26 21:51:28,2025-02-26 21:52:34.320,,0
CHA-INT-033807,2025-06-06 09:26:45,2025-06-06 09:28:57.280,,0
CHA-INT-033808,2025-06-05 08:14:35,2025-06-05 08:15:59.440,,0
CHA-INT-033818,2024-05-10 18:14:54,2024-05-10 18:18:13.210,,0
CHA-INT-033819,2024-05-10 09:17:47,2024-05-10 09:20:19.180,,0
CHA-INT-033820,2024-05-10 20:31:44,2024-05-10 20:34:43.590,,0
CHA-INT-033821,2024-05-08 20:40:18,2024-05-08 20:42:15.250,,0
CHA-INT-033823,2024-03-12 20:08:09,2024-03-12 20:08:31.060,,0
CHA-INT-033826,2024-05-04 20:30:38,2024-05-04 20:32:34.630,,0
CHA-INT-033827,2024-05-04 20:21:29,2024-05-04 20:23:25.730,,0
CHA-INT-033828,2024-10-22 21:44:52,2024-10-22 21:48:04.040,,0
CHA-INT-033829,2024-10-22 20:34:38,2024-10-22 20:35:42.590,,0
CHA-INT-033834,2024-01-23 19:26:58,2024-01-23 19:29:39.860,,0
CHA-INT-033835,2024-01-22 09:34:51,2024-01-22 09:36:43.360,,0
CHA-INT-033836,2024-01-23 09:35:34,2024-01-23 09:36:50.230,,0
CHA-INT-033837,2024-01-23 09:51:18,2024-01-23 09:51:48.340,,0
CHA-INT-033838,2024-01-22 20:05:12,2024-01-22 20:06:51.400,,0
CHA-INT-033839,2024-01-23 08:47:11,2024-01-23 08:48:25.390,,0
CHA-INT-033840,2025-08-12 19:35:49,2025-08-12 19:38:10.740,,0
CHA-INT-033855,2025-02-26 09:25:19,2025-02-26 09:29:00.590,,0
CHA-INT-033862,2024-01-22 20:11:36,2024-01-22 20:12:35.380,,0
CHA-INT-033863,2024-01-22 08:29:06,2024-01-22 08:31:55.030,,0
CHA-INT-033864,2024-01-22 20:10:00,2024-01-22 20:11:00.660,,0
CHA-INT-033865,2024-01-22 09:04:36,2024-01-22 09:07:25.690,,0
CHA-INT-033873,2023-10-27 20:35:04,2023-10-27 20:36:44.410,,0
CHA-INT-033874,2023-10-27 20:40:04,2023-10-27 20:41:36.380,,0
CHA-INT-033875,2023-10-27 10:46:35,2023-10-27 10:48:10.110,,0
CHA-INT-033883,2025-08-19 19:39:15,2025-08-19 19:39:30.040,,0
CHA-INT-033884,2025-08-19 08:16:48,2025-08-19 08:18:39.360,,0
CHA-INT-033885,2025-08-19 09:43:38,2025-08-19 09:45:04.070,,0
CHA-INT-033891,2024-11-08 08:16:16,2024-11-08 08:17:25.740,,0
CHA-INT-033892,2024-09-03 09:56:46,2024-09-03 09:59:47.150,,0
CHA-INT-033908,2024-09-17 09:58:00,2024-09-17 09:59:31.560,,0
CHA-INT-033911,2025-02-06 18:11:02,2025-02-06 18:13:03.480,,0
CHA-INT-033932,2025-05-10 20:03:17,2025-05-10 20:04:33.410,,0
CHA-INT-033933,2025-05-10 10:39:55,2025-05-10 10:41:09.650,,0
CHA-INT-033934,2025-06-20 09:03:54,2025-06-20 09:05:11.740,,0
CHA-INT-033935,2025-06-20 19:53:39,2025-06-20 19:54:36.420,,0
CHA-INT-033936,2025-06-20 19:40:33,2025-06-20 19:43:19.960,,0
CHA-INT-033937,2025-06-20 09:23:03,2025-06-20 09:24:33.080,,0
CHA-INT-033938,2025-05-21 19:34:04,2025-05-21 19:35:16.560,,0
CHA-INT-033939,2025-05-21 09:49:37,2025-05-21 09:51:27.920,,0
CHA-INT-033941,2025-05-17 09:34:29,2025-05-17 09:35:29.660,,0
CHA-INT-033945,2025-04-10 09:24:50,2025-04-10 09:25:32.820,,0
CHA-INT-033946,2025-04-10 09:07:15,2025-04-10 09:09:27.150,,0
CHA-INT-033947,2025-04-10 19:48:32,2025-04-10 19:49:33.640,,0
CHA-INT-033948,2025-04-10 09:37:48,2025-04-10 09:39:01.020,,0
CHA-INT-033949,2025-04-10 20:55:42,2025-04-10 20:57:28.430,,0
CHA-INT-033950,2025-04-10 09:12:13,2025-04-10 09:12:27.120,,0
CHA-INT-033955,2024-06-07 09:59:47,2024-06-07 10:01:06.970,,0
CHA-INT-033956,2024-06-07 20:18:48,2024-06-07 20:20:32.080,,0
CHA-INT-033957,2024-06-07 20:46:31,2024-06-07 20:47:49.280,,0
CHA-INT-033958,2024-06-07 09:11:08,2024-06-07 09:13:49.290,,0
CHA-INT-033959,2024-06-07 18:32:38,2024-06-07 18:34:29.630,,0
CHA-INT-033960,2024-06-07 09:12:45,2024-06-07 09:13:10.070,,0
CHA-INT-033964,2024-06-07 19:11:08,2024-06-07 19:11:41.590,,0
CHA-INT-033965,2024-06-07 09:50:29,2024-06-07 09:52:00.380,,0
CHA-INT-033966,2024-06-07 09:48:10,2024-06-07 09:49:33.380,,0
CHA-INT-033967,2024-06-07 20:06:05,2024-06-07 20:07:01.300,,0
CHA-INT-033968,2024-06-07 20:58:07,2024-06-07 21:00:22.690,,0
CHA-INT-033969,2025-04-09 19:03:31,2025-04-09 19:05:28.780,,0
CHA-INT-033976,2025-02-24 19:50:29,2025-02-24 19:52:13.380,,0
CHA-INT-033978,2024-06-10 09:50:22,2024-06-10 09:51:10.970,,0
CHA-INT-033979,2024-06-10 18:54:04,2024-06-10 18:56:39.770,,0
CHA-INT-033980,2024-06-10 20:03:12,2024-06-10 20:03:25.640,,0
CHA-INT-033981,2024-06-10 09:42:10,2024-06-10 09:44:31.700,,0
CHA-INT-033983,2024-04-23 08:44:39,2024-04-23 08:46:27.610,,0
CHA-INT-033984,2024-04-23 09:05:29,2024-04-23 09:06:55.970,,0
CHA-INT-033987,2025-02-24 09:27:14,2025-02-24 09:27:38.580,,0
CHA-INT-033988,2025-02-24 09:30:16,2025-02-24 09:30:57.870,,0
CHA-INT-033989,2024-04-03 09:49:38,2024-04-03 09:50:12.030,,0
CHA-INT-033990,2024-04-03 08:16:18,2024-04-03 08:17:17.050,,0
CHA-INT-033996,2024-12-02 09:04:55,2024-12-02 09:07:07.530,,0
CHA-INT-034000,2024-12-21 09:16:44,2024-12-21 09:18:22.940,,0
CHA-INT-034009,2023-12-08 08:26:49,2023-12-08 08:28:05.000,,0
CHA-INT-034010,2023-12-08 09:27:56,2023-12-08 09:29:24.380,,0
CHA-INT-034011,2023-12-08 20:00:37,2023-12-08 20:01:51.760,,0
CHA-INT-034012,2023-12-08 10:57:31,2023-12-08 10:57:43.450,,0
CHA-INT-034013,2023-12-08 08:08:38,2023-12-08 08:10:45.310,,0
CHA-INT-034014,2023-12-08 09:14:22,2023-12-08 09:15:59.230,,0
CHA-INT-034015,2023-12-08 09:23:28,2023-12-08 09:25:30.710,,0
CHA-INT-034016,2023-12-08 10:00:41,2023-12-08 10:03:05.420,,0
CHA-INT-034017,2023-12-08 09:24:23,2023-12-08 09:25:33.210,,0
CHA-INT-034020,2025-05-08 09:22:25,2025-05-08 09:23:00.480,,0
CHA-INT-034021,2025-08-07 09:24:21,2025-08-07 09:24:54.250,,0
CHA-INT-034022,2025-08-07 19:56:52,2025-08-07 19:58:51.060,,0
CHA-INT-034031,2024-06-01 20:05:56,2024-06-01 20:08:27.050,,0
CHA-INT-034032,2024-10-09 09:20:38,2024-10-09 09:20:59.940,,0
CHA-INT-034033,2024-10-09 19:15:35,2024-10-09 19:17:54.890,,0
CHA-INT-034034,2024-10-09 19:43:47,2024-10-09 19:46:49.910,,0
CHA-INT-034035,2024-10-09 09:23:07,2024-10-09 09:24:45.120,,0
CHA-INT-034036,2024-10-09 09:10:31,2024-10-09 09:12:08.330,,0
CHA-INT-034041,2023-11-30 09:51:12,2023-11-30 09:51:47.610,,0
CHA-INT-034042,2025-04-18 18:49:57,2025-04-18 18:50:06.960,,0
CHA-INT-034046,2025-08-02 08:11:08,2025-08-02 08:11:50.780,,0
CHA-INT-034047,2024-10-08 20:27:53,2024-10-08 20:28:35.780,,0
CHA-INT-034051,2025-01-10 18:42:44,2025-01-10 18:44:09.470,,0
CHA-INT-034052,2025-01-10 09:48:33,2025-01-10 09:49:58.650,,0
CHA-INT-034053,2025-01-10 19:16:28,2025-01-10 19:17:18.150,,0
CHA-INT-034061,2024-10-19 20:14:49,2024-10-19 20:14:56.980,,0
CHA-INT-034062,2025-03-28 10:17:30,2025-03-28 10:19:52.770,,0
CHA-INT-034063,2025-03-28 08:02:02,2025-03-28 08:03:49.050,,0
CHA-INT-034070,2024-11-04 20:10:28,2024-11-04 20:13:59.240,,0
CHA-INT-034071,2025-04-29 20:07:35,2025-04-29 20:09:57.920,,0
CHA-INT-034073,2024-02-05 09:37:49,2024-02-05 09:38:58.810,,0
CHA-INT-034099,2025-08-20 08:22:40,2025-08-20 08:23:58.660,,0
CHA-INT-034102,2023-10-17 08:58:45,2023-10-17 09:01:12.280,,0
CHA-INT-034125,2023-12-30 20:53:07,2023-12-30 20:53:26.300,,0
CHA-INT-034126,2025-05-17 09:33:37,2025-05-17 09:34:57.550,,0
CHA-INT-034128,2024-02-29 20:39:11,2024-02-29 20:41:01.510,,0
CHA-INT-034129,2023-10-20 09:01:24,2023-10-20 09:01:44.560,,0
CHA-INT-034130,2023-10-20 20:19:10,2023-10-20 20:22:53.810,,0
CHA-INT-034131,2023-10-20 20:16:59,2023-10-20 20:17:48.450,,0
CHA-INT-034132,2023-10-20 08:17:33,2023-10-20 08:19:03.350,,0
CHA-INT-034133,2023-10-20 21:16:59,2023-10-20 21:18:17.970,,0
CHA-INT-034140,2024-05-15 10:46:49,2024-05-15 10:48:04.160,,0
CHA-INT-034145,2023-11-13 09:53:41,2023-11-13 09:56:36.620,,0
CHA-INT-034152,2024-04-27 10:25:37,2024-04-27 10:26:42.740,,0
CHA-INT-034153,2025-03-15 19:56:20,2025-03-15 19:56:50.200,,0
CHA-INT-034157,2024-02-16 20:17:02,2024-02-16 20:19:00.220,,0
CHA-INT-034158,2024-02-16 09:07:00,2024-02-16 09:09:49.450,,0
CHA-INT-034163,2025-07-23 19:58:37,2025-07-23 20:01:57.190,,0
CHA-INT-034164,2024-12-13 09:36:27,2024-12-13 09:36:51.370,,0
CHA-INT-034167,2025-08-04 18:16:37,2025-08-04 18:18:50.800,,0
CHA-INT-034168,2025-08-04 09:22:13,2025-08-04 09:23:08.920,,0
CHA-INT-034170,2024-07-17 09:09:03,2024-07-17 09:11:18.990,,0
CHA-INT-034182,2025-01-30 09:19:38,2025-01-30 09:19:45.370,,0
CHA-INT-034195,2024-12-26 20:09:11,2024-12-26 20:12:14.730,,0
CHA-INT-034196,2024-12-26 19:03:21,2024-12-26 19:05:27.520,,0
CHA-INT-034197,2024-12-26 09:48:38,2024-12-26 09:49:37.740,,0
CHA-INT-034198,2024-12-26 19:31:17,2024-12-26 19:32:18.460,,0
CHA-INT-034199,2024-12-26 19:14:43,2024-12-26 19:15:35.560,,0
CHA-INT-034200,2024-12-26 09:22:46,2024-12-26 09:23:42.040,,0
CHA-INT-034202,2024-09-03 10:23:42,2024-09-03 10:25:08.660,,0
CHA-INT-034203,2024-02-01 10:34:33,2024-02-01 10:37:37.350,,0
CHA-INT-034210,2024-04-04 19:38:15,2024-04-04 19:39:13.050,,0
CHA-INT-034211,2024-06-28 18:14:09,2024-06-28 18:15:34.940,,0
CHA-INT-034213,2024-09-18 20:36:27,2024-09-18 20:38:19.350,,0
CHA-INT-034236,2024-03-07 21:56:54,2024-03-07 21:57:15.730,,0
CHA-INT-034237,2024-03-07 09:37:43,2024-03-07 09:38:24.390,,0
CHA-INT-034238,2024-03-27 19:46:34,2024-03-27 19:49:30.620,,0
CHA-INT-034239,2024-03-27 09:15:51,2024-03-27 09:16:38.220,,0
CHA-INT-034240,2024-03-27 20:55:44,2024-03-27 20:56:42.210,,0
CHA-INT-034241,2024-03-27 18:13:10,2024-03-27 18:16:28.910,,0
CHA-INT-034242,2024-03-27 09:43:09,2024-03-27 09:44:13.110,,0
CHA-INT-034243,2024-03-27 08:38:38,2024-03-27 08:41:33.160,,0
CHA-INT-034244,2024-03-27 09:00:56,2024-03-27 09:01:12.730,,0
CHA-INT-034255,2024-05-09 20:45:42,2024-05-09 20:46:12.530,,0
CHA-INT-034258,2024-05-10 20:14:46,2024-05-10 20:16:00.530,,0
CHA-INT-034259,2024-02-10 09:18:56,2024-02-10 09:20:36.670,,0
CHA-INT-034268,2024-02-29 21:19:20,2024-02-29 21:21:21.100,,0
CHA-INT-034269,2024-11-04 09:08:04,2024-11-04 09:08:10.820,,0
CHA-INT-034273,2024-08-06 09:30:56,2024-08-06 09:31:45.270,,0
CHA-INT-034274,2024-08-06 08:19:17,2024-08-06 08:22:04.110,,0
CHA-INT-034281,2024-02-23 09:16:34,2024-02-23 09:18:52.090,,0
CHA-INT-034283,2023-12-06 09:13:31,2023-12-06 09:14:49.180,,0
CHA-INT-034284,2023-12-06 09:27:44,2023-12-06 09:27:51.030,,0
CHA-INT-034285,2025-04-28 09:18:25,2025-04-28 09:18:53.680,,0
CHA-INT-034286,2024-07-31 09:41:08,2024-07-31 09:41:38.910,,0
CHA-INT-034287,2024-02-16 09:41:59,2024-02-16 09:43:15.380,,0
CHA-INT-034309,2025-06-30 08:56:45,2025-06-30 08:57:38.670,,0
CHA-INT-034314,2025-07-11 20:59:14,2025-07-11 21:00:43.880,,0
CHA-INT-034315,2025-07-11 09:10:28,2025-07-11 09:12:06.200,,0
CHA-INT-034316,2024-02-07 09:18:14,2024-02-07 09:19:33.190,,0
CHA-INT-034317,2024-11-20 09:49:31,2024-11-20 09:49:49.630,,0
CHA-INT-034318,2024-11-20 19:05:41,2024-11-20 19:06:17.150,,0
CHA-INT-034319,2024-11-20 09:19:56,2024-11-20 09:22:57.960,,0
CHA-INT-034320,2024-11-20 09:57:24,2024-11-20 09:59:28.990,,0
CHA-INT-034326,2024-06-14 20:42:08,2024-06-14 20:43:46.470,,0
CHA-INT-034327,2024-06-14 20:51:42,2024-06-14 20:52:21.570,,0
CHA-INT-034328,2023-11-07 08:47:21,2023-11-07 08:49:35.350,,0
CHA-INT-034329,2023-11-07 09:18:53,2023-11-07 09:20:59.920,,0
CHA-INT-034330,2023-11-07 19:22:31,2023-11-07 19:24:48.270,,0
CHA-INT-034331,2023-11-06 20:17:54,2023-11-06 20:20:07.830,,0
CHA-INT-034332,2023-11-07 20:16:34,2023-11-07 20:21:01.950,,0
CHA-INT-034333,2023-11-06 18:51:22,2023-11-06 18:52:12.260,,0
CHA-INT-034334,2024-07-05 20:09:21,2024-07-05 20:11:01.500,,0
CHA-INT-034335,2024-07-06 19:14:44,2024-07-06 19:16:18.210,,0
CHA-INT-034336,2024-07-06 19:07:46,2024-07-06 19:08:37.410,,0
CHA-INT-034340,2025-07-12 09:59:43,2025-07-12 10:01:07.740,,0
CHA-INT-034341,2023-11-08 19:17:29,2023-11-08 19:18:59.500,,0
CHA-INT-034343,2023-11-01 19:19:24,2023-11-01 19:19:57.230,,0
CHA-INT-034344,2025-01-16 19:59:26,2025-01-16 20:01:19.770,,0
CHA-INT-034345,2025-04-17 21:16:52,2025-04-17 21:20:01.920,,0
CHA-INT-034346,2025-04-17 09:05:11,2025-04-17 09:07:50.560,,0
CHA-INT-034347,2024-07-20 09:57:33,2024-07-20 09:58:07.740,,0
CHA-INT-034348,2025-02-25 10:52:25,2025-02-25 10:54:35.130,,0
CHA-INT-034349,2025-02-25 20:39:36,2025-02-25 20:41:04.080,,0
CHA-INT-034352,2025-01-03 09:41:40,2025-01-03 09:44:17.070,,0
CHA-INT-034358,2024-08-03 09:50:04,2024-08-03 09:50:59.910,,0
CHA-INT-034363,2024-12-13 09:31:09,2024-12-13 09:32:37.950,,0
CHA-INT-034377,2023-09-26 09:07:46,2023-09-26 09:09:37.100,,0
CHA-INT-034380,2025-02-14 19:35:05,2025-02-14 19:37:52.000,,0
CHA-INT-034383,2024-05-04 20:01:04,2024-05-04 20:02:06.900,,0
CHA-INT-034384,2024-05-04 08:32:52,2024-05-04 08:33:17.530,,0
CHA-INT-034385,2024-05-04 20:29:44,2024-05-04 20:31:25.670,,0
CHA-INT-034386,2024-05-04 20:05:56,2024-05-04 20:08:54.990,,0
CHA-INT-034401,2024-01-04 19:18:53,2024-01-04 19:21:10.430,,0
CHA-INT-034402,2025-05-05 19:21:45,2025-05-05 19:23:38.660,,0
CHA-INT-034408,2025-02-14 20:49:03,2025-02-14 20:49:49.140,,0
CHA-INT-034410,2025-03-07 19:35:38,2025-03-07 19:38:15.430,,0
CHA-INT-034417,2025-04-02 10:47:48,2025-04-02 10:49:32.430,,0
CHA-INT-034420,2025-07-28 09:19:38,2025-07-28 09:21:29.140,,0
CHA-INT-034426,2024-03-27 20:50:17,2024-03-27 20:53:43.170,,0
CHA-INT-034427,2024-03-27 09:05:20,2024-03-27 09:06:38.650,,0
CHA-INT-034439,2023-12-23 09:02:04,2023-12-23 09:04:06.880,,0
CHA-INT-034440,2023-12-23 08:26:09,2023-12-23 08:28:39.780,,0
CHA-INT-034449,2024-08-29 19:31:38,2024-08-29 19:33:52.190,,0
CHA-INT-034453,2025-03-29 09:38:57,2025-03-29 09:41:06.940,,0
CHA-INT-034454,2025-03-29 20:38:18,2025-03-29 20:38:48.720,,0
CHA-INT-034455,2025-03-29 19:56:10,2025-03-29 19:59:09.860,,0
CHA-INT-034460,2024-06-15 19:55:21,2024-06-15 19:56:09.420,,0
CHA-INT-034461,2024-06-15 19:41:00,2024-06-15 19:42:04.000,,0
CHA-INT-034462,2024-06-15 09:38:51,2024-06-15 09:41:48.740,,0
CHA-INT-034463,2024-01-31 18:11:49,2024-01-31 18:13:11.270,,0
CHA-INT-034466,2024-09-21 20:05:27,2024-09-21 20:05:36.790,,0
CHA-INT-034468,2023-12-16 19:16:50,2023-12-16 19:18:16.060,,0
CHA-INT-034475,2025-03-01 09:19:48,2025-03-01 09:22:00.430,,0
CHA-INT-034483,2024-11-17 09:38:29,2024-11-17 09:41:00.890,,0
CHA-INT-034484,2024-11-16 10:38:04,2024-11-16 10:39:44.520,,0
CHA-INT-034485,2024-04-04 09:51:44,2024-04-04 09:54:16.690,,0
CHA-INT-034492,2023-12-11 21:01:39,2023-12-11 21:04:07.400,,0
CHA-INT-034493,2024-12-26 20:07:55,2024-12-26 20:09:23.930,,0
CHA-INT-034494,2024-12-26 20:23:48,2024-12-26 20:26:07.670,,0
CHA-INT-034495,2024-12-26 09:06:21,2024-12-26 09:07:34.930,,0
CHA-INT-034506,2025-05-28 09:53:51,2025-05-28 09:54:31.640,,0
CHA-INT-034512,2025-08-10 10:38:24,2025-08-10 10:40:20.860,,0
CHA-INT-034514,2025-08-02 09:35:33,2025-08-02 09:37:41.590,,0
CHA-INT-034515,2025-08-02 21:48:11,2025-08-02 21:48:25.280,,0
CHA-INT-034520,2023-10-05 10:55:28,2023-10-05 10:57:16.890,,0
CHA-INT-034521,2023-10-05 19:52:29,2023-10-05 19:53:16.650,,0
CHA-INT-034522,2023-10-05 09:37:59,2023-10-05 09:39:56.640,,0
CHA-INT-034523,2024-09-27 10:29:19,2024-09-27 10:32:09.330,,0
CHA-INT-034524,2024-09-24 19:26:25,2024-09-24 19:29:05.580,,0
CHA-INT-034525,2024-09-24 09:39:10,2024-09-24 09:41:12.820,,0
CHA-INT-034526,2024-09-24 19:22:08,2024-09-24 19:22:44.400,,0
CHA-INT-034527,2024-09-24 09:21:18,2024-09-24 09:24:43.590,,0
CHA-INT-034528,2024-09-24 08:16:14,2024-09-24 08:17:09.080,,0
CHA-INT-034529,2024-11-09 09:58:19,2024-11-09 09:59:27.960,,0
CHA-INT-034543,2024-07-02 08:54:57,2024-07-02 08:56:15.750,,0
CHA-INT-034544,2024-07-02 20:23:43,2024-07-02 20:24:05.570,,0
CHA-INT-034550,2025-04-04 20:00:38,2025-04-04 20:01:11.590,,0
CHA-INT-034551,2025-04-04 09:01:40,2025-04-04 09:04:23.770,,0
CHA-INT-034557,2024-05-10 09:15:08,2024-05-10 09:16:03.780,,0
CHA-INT-034558,2024-05-10 09:05:21,2024-05-10 09:06:11.410,,0
CHA-INT-034559,2024-05-10 09:25:52,2024-05-10 09:26:40.160,,0
CHA-INT-034560,2024-05-10 20:02:42,2024-05-10 20:04:25.980,,0
CHA-INT-034561,2024-05-10 08:09:43,2024-05-10 08:11:05.730,,0
CHA-INT-034562,2024-05-10 10:51:26,2024-05-10 10:52:17.400,,0
CHA-INT-034563,2023-12-16 19:04:08,2023-12-16 19:06:19.970,,0
CHA-INT-034569,2025-06-02 08:13:32,2025-06-02 08:16:37.320,,0
CHA-INT-034572,2025-03-18 20:36:46,2025-03-18 20:38:48.880,,0
CHA-INT-034586,2024-09-10 09:04:18,2024-09-10 09:05:05.390,,0
CHA-INT-034587,2024-02-12 20:20:18,2024-02-12 20:22:25.540,,0
CHA-INT-034589,2024-02-21 09:09:35,2024-02-21 09:11:56.320,,0
CHA-INT-034592,2025-04-18 19:45:50,2025-04-18 19:47:26.790,,0
CHA-INT-034593,2025-04-18 08:39:50,2025-04-18 08:41:31.290,,0
CHA-INT-034596,2024-11-21 10:37:34,2024-11-21 10:39:22.090,,0
CHA-INT-034604,2025-05-07 10:49:08,2025-05-07 10:50:01.360,,0
CHA-INT-034605,2025-05-07 19:03:48,2025-05-07 19:06:35.690,,0
CHA-INT-034606,2025-05-07 09:23:01,2025-05-07 09:24:18.390,,0
CHA-INT-034607,2024-04-26 20:04:49,2024-04-26 20:07:56.150,,0
CHA-INT-034608,2024-04-26 09:40:09,2024-04-26 09:42:02.500,,0
CHA-INT-034613,2023-10-30 08:24:33,2023-10-30 08:26:38.470,,0
CHA-INT-034614,2023-10-30 09:19:18,2023-10-30 09:21:07.130,,0
CHA-INT-034615,2023-10-30 09:45:20,2023-10-30 09:47:04.420,,0
CHA-INT-034616,2023-10-30 10:39:10,2023-10-30 10:40:47.940,,0
CHA-INT-034617,2023-10-30 08:12:55,2023-10-30 08:13:07.190,,0
CHA-INT-034618,2023-10-30 09:53:29,2023-10-30 09:54:47.390,,0
CHA-INT-034619,2023-10-30 09:12:24,2023-10-30 09:14:46.850,,0
CHA-INT-034620,2025-03-15 09:18:08,2025-03-15 09:19:26.770,,0
CHA-INT-034621,2024-01-23 09:43:24,2024-01-23 09:43:42.560,,0
CHA-INT-034623,2024-03-12 19:24:50,2024-03-12 19:26:57.700,,0
