id,initialized,answered,abandoned,is_abandoned
CHA-INT-043791,2023-10-25 09:28:18,2023-10-25 09:29:28.090,,0
CHA-INT-043839,2024-08-21 19:00:18,2024-08-21 19:01:12.950,,0
CHA-INT-043851,2024-01-19 20:26:33,2024-01-19 20:29:38.510,,0
CHA-INT-043852,2024-09-05 20:55:59,2024-09-05 20:57:14.960,,0
CHA-INT-043857,2025-05-21 19:56:05,2025-05-21 19:56:36.020,,0
CHA-INT-043858,2025-05-21 10:22:06,2025-05-21 10:23:00.450,,0
CHA-INT-043859,2025-05-21 20:17:20,2025-05-21 20:19:17.830,,0
CHA-INT-043860,2025-05-21 21:24:53,2025-05-21 21:25:01.540,,0
CHA-INT-043861,2025-05-21 09:59:17,2025-05-21 10:01:51.050,,0
CHA-INT-043862,2025-05-21 09:17:51,2025-05-21 09:18:39.720,,0
CHA-INT-043863,2025-05-21 09:39:10,2025-05-21 09:40:12.090,,0
CHA-INT-043871,2025-08-03 20:09:02,2025-08-03 20:10:36.400,,0
CHA-INT-043872,2024-12-20 09:36:37,2024-12-20 09:37:39.820,,0
CHA-INT-043881,2024-07-29 18:07:09,2024-07-29 18:08:03.670,,0
CHA-INT-043882,2024-07-29 20:44:41,2024-07-29 20:45:35.400,,0
CHA-INT-043887,2024-12-21 20:06:29,2024-12-21 20:06:55.240,,0
CHA-INT-043906,2024-03-06 20:46:18,2024-03-06 20:47:26.450,,0
CHA-INT-043907,2024-03-06 10:47:44,2024-03-06 10:49:44.320,,0
CHA-INT-043908,2024-03-06 18:18:41,2024-03-06 18:19:12.340,,0
CHA-INT-043909,2024-03-06 20:38:54,2024-03-06 20:39:42.020,,0
CHA-INT-043922,2024-03-22 20:42:15,2024-03-22 20:44:05.730,,0
CHA-INT-043925,2025-06-15 09:08:51,2025-06-15 09:09:30.980,,0
CHA-INT-043930,2025-01-15 09:05:01,2025-01-15 09:06:13.820,,0
CHA-INT-043931,2023-12-18 09:01:17,2023-12-18 09:02:46.080,,0
CHA-INT-043945,2023-12-02 10:42:37,2023-12-02 10:44:38.440,,0
CHA-INT-043951,2025-01-14 20:24:57,2025-01-14 20:26:19.880,,0
CHA-INT-043952,2024-03-26 21:55:21,2024-03-26 21:56:17.300,,0
CHA-INT-043953,2024-03-27 10:45:43,2024-03-27 10:47:28.690,,0
CHA-INT-043961,2025-04-11 20:11:25,2025-04-11 20:13:02.120,,0
CHA-INT-043979,2024-12-18 18:01:30,2024-12-18 18:01:57.150,,0
CHA-INT-043985,2024-09-26 10:42:58,2024-09-26 10:43:03.370,,0
CHA-INT-043986,2024-09-26 21:39:55,2024-09-26 21:42:06.000,,0
CHA-INT-043987,2024-09-26 19:08:22,2024-09-26 19:09:20.540,,0
CHA-INT-043997,2024-08-16 09:37:51,2024-08-16 09:39:48.090,,0
CHA-INT-043998,2024-08-16 09:56:37,2024-08-16 09:58:12.800,,0
CHA-INT-043999,2024-08-16 10:36:53,2024-08-16 10:38:12.350,,0
CHA-INT-044000,2024-09-16 09:37:42,2024-09-16 09:39:34.430,,0
CHA-INT-044001,2025-06-06 19:53:56,2025-06-06 19:58:15.530,,0
CHA-INT-044002,2025-06-06 19:08:12,2025-06-06 19:09:15.210,,0
CHA-INT-044003,2025-06-05 09:46:23,2025-06-05 09:49:48.000,,0
CHA-INT-044004,2025-06-06 09:32:53,2025-06-06 09:34:27.520,,0
CHA-INT-044005,2025-06-06 19:10:28,2025-06-06 19:12:55.010,,0
CHA-INT-044006,2025-06-05 20:03:11,2025-06-05 20:05:00.230,,0
CHA-INT-044023,2023-11-15 09:52:41,2023-11-15 09:52:49.110,,0
CHA-INT-044043,2024-06-24 19:18:24,2024-06-24 19:20:02.770,,0
CHA-INT-044044,2025-02-27 10:50:04,2025-02-27 10:52:16.080,,0
CHA-INT-044045,2025-02-27 20:25:45,2025-02-27 20:28:38.820,,0
CHA-INT-044046,2025-02-27 19:48:14,2025-02-27 19:49:01.970,,0
CHA-INT-044047,2025-02-27 20:57:53,2025-02-27 20:59:50.050,,0
CHA-INT-044048,2025-02-27 19:30:54,2025-02-27 19:33:11.580,,0
CHA-INT-044051,2024-11-16 08:08:19,2024-11-16 08:08:38.740,,0
CHA-INT-044052,2024-11-16 08:41:54,2024-11-16 08:43:24.790,,0
CHA-INT-044055,2025-02-18 09:21:06,2025-02-18 09:22:09.540,,0
CHA-INT-044056,2023-10-05 08:42:18,2023-10-05 08:42:32.350,,0
CHA-INT-044058,2024-04-23 09:59:31,2024-04-23 10:01:32.820,,0
CHA-INT-044066,2025-08-06 09:34:19,2025-08-06 09:34:47.780,,0
CHA-INT-044069,2025-01-17 09:12:27,2025-01-17 09:14:30.380,,0
CHA-INT-044072,2025-05-01 08:02:06,2025-05-01 08:04:30.780,,0
CHA-INT-044073,2023-09-15 19:35:00,2023-09-15 19:37:13.050,,0
CHA-INT-044074,2023-09-15 20:40:20,2023-09-15 20:42:49.910,,0
CHA-INT-044075,2023-09-15 19:07:37,2023-09-15 19:08:03.450,,0
CHA-INT-044076,2023-09-15 10:36:05,2023-09-15 10:38:35.090,,0
CHA-INT-044077,2023-09-15 20:40:01,2023-09-15 20:41:01.440,,0
CHA-INT-044081,2023-11-02 20:51:46,2023-11-02 20:52:21.680,,0
CHA-INT-044082,2023-11-01 08:13:53,2023-11-01 08:15:40.530,,0
CHA-INT-044083,2023-11-02 09:12:39,2023-11-02 09:14:33.330,,0
CHA-INT-044084,2023-11-01 20:38:22,2023-11-01 20:39:43.470,,0
CHA-INT-044085,2023-11-01 10:48:04,2023-11-01 10:49:59.920,,0
CHA-INT-044086,2025-03-11 09:49:00,2025-03-11 09:49:19.840,,0
CHA-INT-044087,2023-09-18 20:42:44,2023-09-18 20:44:17.350,,0
CHA-INT-044088,2023-09-18 09:07:58,2023-09-18 09:09:53.860,,0
CHA-INT-044089,2023-09-18 19:31:55,2023-09-18 19:34:56.760,,0
CHA-INT-044090,2023-09-18 09:12:22,2023-09-18 09:13:10.210,,0
CHA-INT-044091,2023-09-18 10:41:51,2023-09-18 10:43:47.750,,0
CHA-INT-044092,2023-09-18 09:53:43,2023-09-18 09:54:44.400,,0
CHA-INT-044093,2023-09-18 09:22:16,2023-09-18 09:24:24.370,,0
CHA-INT-044110,2025-01-26 20:11:54,2025-01-26 20:13:26.860,,0
CHA-INT-044111,2023-11-04 20:11:54,2023-11-04 20:14:35.410,,0
CHA-INT-044114,2024-05-11 20:29:36,2024-05-11 20:30:22.620,,0
CHA-INT-044118,2023-10-02 19:28:19,2023-10-02 19:30:22.930,,0
CHA-INT-044119,2024-01-11 19:12:15,2024-01-11 19:15:42.950,,0
CHA-INT-044120,2024-01-11 09:05:53,2024-01-11 09:08:54.440,,0
CHA-INT-044121,2024-01-11 20:37:08,2024-01-11 20:39:31.360,,0
CHA-INT-044122,2024-01-11 09:13:00,2024-01-11 09:14:03.220,,0
CHA-INT-044125,2023-11-17 09:45:18,2023-11-17 09:46:43.110,,0
CHA-INT-044128,2023-11-02 20:10:42,2023-11-02 20:11:43.960,,0
CHA-INT-044129,2025-04-02 19:45:45,2025-04-02 19:46:35.160,,0
CHA-INT-044130,2025-04-03 09:38:51,2025-04-03 09:39:12.380,,0
CHA-INT-044131,2025-04-02 08:41:29,2025-04-02 08:42:49.250,,0
CHA-INT-044132,2025-04-02 09:13:55,2025-04-02 09:14:06.680,,0
CHA-INT-044133,2024-11-12 09:41:36,2024-11-12 09:44:17.680,,0
CHA-INT-044134,2024-11-12 09:58:09,2024-11-12 10:00:37.940,,0
CHA-INT-044135,2024-11-12 08:10:55,2024-11-12 08:11:21.260,,0
CHA-INT-044136,2024-11-12 10:32:15,2024-11-12 10:33:42.090,,0
CHA-INT-044137,2024-11-12 09:47:07,2024-11-12 09:48:58.980,,0
CHA-INT-044138,2024-11-12 19:47:04,2024-11-12 19:48:54.790,,0
CHA-INT-044139,2024-11-12 09:14:09,2024-11-12 09:14:45.590,,0
CHA-INT-044142,2024-07-06 20:06:56,2024-07-06 20:09:46.770,,0
CHA-INT-044154,2025-01-28 19:42:49,2025-01-28 19:44:32.670,,0
CHA-INT-044159,2023-11-15 09:58:21,2023-11-15 10:00:08.840,,0
CHA-INT-044160,2023-11-15 21:58:37,2023-11-15 21:58:43.060,,0
CHA-INT-044163,2024-12-18 09:21:07,2024-12-18 09:21:37.780,,0
CHA-INT-044166,2023-10-12 20:40:10,2023-10-12 20:43:06.860,,0
CHA-INT-044169,2025-08-02 09:30:59,2025-08-02 09:33:38.700,,0
CHA-INT-044179,2024-05-11 19:41:17,2024-05-11 19:44:54.430,,0
CHA-INT-044190,2024-12-28 09:06:54,2024-12-28 09:08:04.260,,0
CHA-INT-044191,2024-12-28 20:42:14,2024-12-28 20:43:27.190,,0
CHA-INT-044192,2024-12-28 09:48:27,2024-12-28 09:49:28.520,,0
CHA-INT-044195,2025-07-23 09:42:51,2025-07-23 09:43:08.720,,0
CHA-INT-044207,2023-11-02 20:47:37,2023-11-02 20:49:53.650,,0
CHA-INT-044212,2024-05-31 10:09:13,2024-05-31 10:10:58.990,,0
CHA-INT-044213,2025-06-17 09:36:29,2025-06-17 09:37:17.820,,0
CHA-INT-044214,2025-04-30 10:34:21,2025-04-30 10:35:46.460,,0
CHA-INT-044219,2024-06-14 20:41:21,2024-06-14 20:43:57.770,,0
CHA-INT-044220,2024-06-14 10:06:48,2024-06-14 10:09:08.200,,0
CHA-INT-044221,2024-06-14 19:00:17,2024-06-14 19:03:01.640,,0
CHA-INT-044222,2024-06-14 19:35:03,2024-06-14 19:37:52.460,,0
CHA-INT-044224,2024-12-14 09:32:00,2024-12-14 09:32:14.580,,0
CHA-INT-044225,2024-12-14 08:09:50,2024-12-14 08:11:28.300,,0
CHA-INT-044226,2024-12-14 08:40:12,2024-12-14 08:42:06.590,,0
CHA-INT-044239,2024-12-04 21:27:46,2024-12-04 21:30:28.450,,0
CHA-INT-044252,2024-02-23 20:28:40,2024-02-23 20:30:43.220,,0
CHA-INT-044253,2024-02-23 19:20:25,2024-02-23 19:22:52.430,,0
CHA-INT-044257,2023-12-07 08:25:15,2023-12-07 08:25:27.450,,0
CHA-INT-044258,2023-12-07 20:30:17,2023-12-07 20:32:38.310,,0
CHA-INT-044259,2023-12-07 09:23:33,2023-12-07 09:24:40.740,,0
CHA-INT-044263,2025-05-03 09:12:54,2025-05-03 09:14:01.060,,0
CHA-INT-044264,2025-05-03 09:01:55,2025-05-03 09:02:55.460,,0
CHA-INT-044265,2024-02-08 09:17:41,2024-02-08 09:20:45.550,,0
CHA-INT-044266,2025-03-06 21:21:25,2025-03-06 21:24:13.740,,0
CHA-INT-044267,2025-03-06 09:28:47,2025-03-06 09:31:02.230,,0
CHA-INT-044269,2024-05-19 10:10:46,2024-05-19 10:12:17.110,,0
CHA-INT-044271,2024-10-31 10:15:39,2024-10-31 10:17:52.850,,0
CHA-INT-044276,2024-04-08 09:28:05,2024-04-08 09:30:11.760,,0
CHA-INT-044280,2025-07-19 20:29:39,2025-07-19 20:30:42.950,,0
CHA-INT-044281,2025-07-19 19:26:39,2025-07-19 19:28:21.950,,0
CHA-INT-044282,2025-07-19 08:24:44,2025-07-19 08:27:57.720,,0
CHA-INT-044283,2025-07-19 09:15:01,2025-07-19 09:17:08.330,,0
CHA-INT-044284,2025-07-19 19:25:52,2025-07-19 19:28:03.530,,0
CHA-INT-044285,2025-07-19 09:26:18,2025-07-19 09:29:17.040,,0
CHA-INT-044286,2025-07-19 19:42:02,2025-07-19 19:42:15.730,,0
CHA-INT-044289,2024-04-20 09:02:00,2024-04-20 09:02:06.740,,0
CHA-INT-044290,2024-04-20 20:19:49,2024-04-20 20:21:06.400,,0
CHA-INT-044291,2024-04-20 19:54:55,2024-04-20 19:55:54.720,,0
CHA-INT-044298,2025-05-07 20:35:11,2025-05-07 20:36:56.280,,0
CHA-INT-044300,2025-07-01 10:16:18,2025-07-01 10:17:46.150,,0
CHA-INT-044304,2025-06-30 19:22:20,2025-06-30 19:23:36.630,,0
CHA-INT-044305,2025-06-30 20:13:20,2025-06-30 20:15:19.090,,0
CHA-INT-044306,2025-06-30 08:55:30,2025-06-30 08:56:54.670,,0
CHA-INT-044307,2025-06-30 08:49:00,2025-06-30 08:52:01.650,,0
CHA-INT-044312,2025-07-12 19:58:06,2025-07-12 20:00:35.590,,0
CHA-INT-044313,2025-04-12 09:48:35,2025-04-12 09:49:43.400,,0
CHA-INT-044326,2024-08-09 09:50:42,2024-08-09 09:52:26.810,,0
CHA-INT-044330,2023-12-09 09:48:07,2023-12-09 09:50:16.700,,0
CHA-INT-044334,2024-06-19 19:28:39,2024-06-19 19:32:14.900,,0
CHA-INT-044335,2024-06-19 09:06:51,2024-06-19 09:08:57.830,,0
CHA-INT-044336,2024-06-18 09:04:06,2024-06-18 09:05:01.420,,0
CHA-INT-044337,2024-06-18 09:52:54,2024-06-18 09:54:28.910,,0
CHA-INT-044346,2025-05-28 09:33:59,2025-05-28 09:35:53.470,,0
CHA-INT-044347,2024-02-26 09:04:23,2024-02-26 09:06:20.620,,0
CHA-INT-044348,2023-11-09 09:44:09,2023-11-09 09:44:16.260,,0
CHA-INT-044350,2024-03-10 08:52:39,2024-03-10 08:54:20.240,,0
CHA-INT-044351,2024-03-10 10:13:27,2024-03-10 10:14:58.000,,0
CHA-INT-044352,2025-04-14 09:18:08,2025-04-14 09:18:42.970,,0
CHA-INT-044361,2023-11-21 20:07:13,2023-11-21 20:07:26.230,,0
CHA-INT-044374,2024-07-16 18:33:14,2024-07-16 18:34:13.260,,0
CHA-INT-044378,2025-01-21 20:40:59,2025-01-21 20:42:26.280,,0
CHA-INT-044389,2024-09-05 10:49:06,2024-09-05 10:52:34.330,,0
CHA-INT-044390,2024-09-05 19:41:45,2024-09-05 19:42:40.810,,0
CHA-INT-044405,2025-07-07 20:35:13,2025-07-07 20:35:31.300,,0
CHA-INT-044406,2025-07-07 09:27:48,2025-07-07 09:28:44.840,,0
CHA-INT-044407,2025-07-07 19:55:23,2025-07-07 19:56:15.440,,0
CHA-INT-044408,2025-07-07 19:39:32,2025-07-07 19:41:22.730,,0
CHA-INT-044417,2025-02-21 19:46:50,2025-02-21 19:47:12.340,,0
CHA-INT-044421,2025-05-28 10:02:46,2025-05-28 10:04:39.320,,0
CHA-INT-044422,2025-03-04 09:23:21,2025-03-04 09:26:56.510,,0
CHA-INT-044423,2025-03-04 20:51:14,2025-03-04 20:52:49.670,,0
CHA-INT-044424,2025-03-04 09:06:35,2025-03-04 09:08:13.670,,0
CHA-INT-044425,2025-03-04 21:36:15,2025-03-04 21:37:20.120,,0
CHA-INT-044430,2024-09-23 09:28:49,2024-09-23 09:29:00.830,,0
CHA-INT-044433,2024-07-18 21:34:34,2024-07-18 21:35:13.770,,0
CHA-INT-044443,2024-02-01 19:05:10,2024-02-01 19:06:44.850,,0
CHA-INT-044444,2024-02-01 19:24:29,2024-02-01 19:25:17.280,,0
CHA-INT-044445,2024-02-01 09:25:51,2024-02-01 09:27:52.600,,0
CHA-INT-044446,2025-03-04 20:06:45,2025-03-04 20:07:00.640,,0
CHA-INT-044447,2025-03-04 09:06:01,2025-03-04 09:07:32.010,,0
CHA-INT-044448,2024-08-03 20:11:25,2024-08-03 20:11:55.170,,0
CHA-INT-044450,2025-03-01 21:34:27,2025-03-01 21:37:31.320,,0
CHA-INT-044455,2024-06-11 09:59:07,2024-06-11 10:00:33.190,,0
CHA-INT-044456,2025-03-17 08:39:10,2025-03-17 08:39:54.390,,0
CHA-INT-044457,2025-03-17 18:54:39,2025-03-17 18:56:24.710,,0
CHA-INT-044458,2025-03-17 21:42:20,2025-03-17 21:45:07.120,,0
CHA-INT-044459,2023-10-18 19:49:53,2023-10-18 19:51:13.940,,0
CHA-INT-044464,2025-04-12 10:30:10,2025-04-12 10:30:58.720,,0
CHA-INT-044465,2023-10-13 09:59:45,2023-10-13 10:01:17.020,,0
CHA-INT-044466,2023-10-12 09:36:01,2023-10-12 09:37:49.570,,0
CHA-INT-044467,2023-10-13 20:48:04,2023-10-13 20:50:45.110,,0
CHA-INT-044477,2024-12-10 20:26:32,2024-12-10 20:28:20.810,,0
CHA-INT-044479,2025-02-12 09:20:19,2025-02-12 09:21:30.650,,0
CHA-INT-044480,2024-01-24 10:46:53,2024-01-24 10:48:56.290,,0
CHA-INT-044481,2025-06-03 09:36:31,2025-06-03 09:38:25.340,,0
CHA-INT-044482,2023-09-23 20:35:08,2023-09-23 20:37:41.640,,0
CHA-INT-044483,2023-09-23 09:18:49,2023-09-23 09:20:30.540,,0
CHA-INT-044485,2025-02-19 10:58:08,2025-02-19 10:59:51.860,,0
CHA-INT-044486,2024-06-05 08:58:25,2024-06-05 09:00:15.070,,0
CHA-INT-044492,2023-11-07 09:08:13,2023-11-07 09:09:07.060,,0
CHA-INT-044494,2025-06-24 10:23:03,2025-06-24 10:24:32.110,,0
CHA-INT-044495,2025-06-24 09:01:38,2025-06-24 09:03:24.970,,0
CHA-INT-044496,2025-06-24 10:28:53,2025-06-24 10:30:15.680,,0
CHA-INT-044497,2024-03-13 19:00:32,2024-03-13 19:01:25.440,,0
CHA-INT-044507,2025-06-21 09:20:27,2025-06-21 09:22:05.090,,0
CHA-INT-044508,2025-06-21 10:37:47,2025-06-21 10:40:53.660,,0
CHA-INT-044509,2025-06-21 09:49:23,2025-06-21 09:51:29.230,,0
CHA-INT-044510,2025-06-21 09:06:21,2025-06-21 09:08:23.060,,0
CHA-INT-044511,2025-06-21 08:41:47,2025-06-21 08:45:16.230,,0
CHA-INT-044520,2025-02-26 09:05:25,2025-02-26 09:08:34.620,,0
CHA-INT-044521,2025-07-07 19:49:03,2025-07-07 19:49:34.590,,0
CHA-INT-044522,2025-07-07 21:43:54,2025-07-07 21:46:25.110,,0
CHA-INT-044523,2025-07-07 20:18:57,2025-07-07 20:19:09.030,,0
CHA-INT-044524,2025-07-07 09:49:20,2025-07-07 09:50:26.480,,0
CHA-INT-044525,2025-07-07 10:31:01,2025-07-07 10:33:05.630,,0
CHA-INT-044527,2023-11-09 20:00:25,2023-11-09 20:03:29.890,,0
CHA-INT-044540,2025-01-13 10:55:34,2025-01-13 10:56:05.160,,0
CHA-INT-044541,2025-01-13 10:20:58,2025-01-13 10:22:25.890,,0
CHA-INT-044542,2025-01-13 09:12:04,2025-01-13 09:15:04.050,,0
CHA-INT-044549,2024-08-28 20:45:57,2024-08-28 20:47:09.980,,0
CHA-INT-044550,2024-08-28 20:03:25,2024-08-28 20:05:53.420,,0
CHA-INT-044551,2024-08-28 09:47:58,2024-08-28 09:49:22.370,,0
CHA-INT-044552,2024-08-28 10:40:07,2024-08-28 10:40:29.920,,0
CHA-INT-044553,2024-08-28 20:29:30,2024-08-28 20:30:09.120,,0
CHA-INT-044554,2024-08-28 19:22:45,2024-08-28 19:24:43.440,,0
CHA-INT-044555,2024-08-28 19:11:55,2024-08-28 19:14:01.060,,0
CHA-INT-044558,2024-10-17 09:33:36,2024-10-17 09:35:13.670,,0
CHA-INT-044569,2024-12-06 20:23:41,2024-12-06 20:24:17.030,,0
CHA-INT-044576,2023-11-03 09:44:16,2023-11-03 09:46:48.120,,0
CHA-INT-044593,2024-02-17 09:04:09,2024-02-17 09:05:23.320,,0
CHA-INT-044606,2025-02-14 20:45:37,2025-02-14 20:48:16.520,,0
CHA-INT-044607,2025-04-29 09:04:59,2025-04-29 09:07:35.020,,0
CHA-INT-044626,2024-10-01 09:52:49,2024-10-01 09:54:43.650,,0
CHA-INT-044628,2024-06-14 09:46:08,2024-06-14 09:46:25.920,,0
CHA-INT-044630,2024-10-25 19:10:16,2024-10-25 19:13:11.030,,0
CHA-INT-044631,2024-10-25 10:48:42,2024-10-25 10:49:00.940,,0
CHA-INT-044632,2025-06-17 08:37:43,2025-06-17 08:39:31.710,,0
CHA-INT-044633,2025-06-17 09:14:59,2025-06-17 09:18:13.340,,0
CHA-INT-044634,2025-06-17 10:18:09,2025-06-17 10:19:26.280,,0
CHA-INT-044635,2025-06-17 20:57:24,2025-06-17 21:00:30.150,,0
CHA-INT-044640,2025-06-25 19:13:53,2025-06-25 19:14:40.480,,0
CHA-INT-044642,2023-12-25 09:25:27,2023-12-25 09:27:18.840,,0
CHA-INT-044643,2025-05-31 09:24:42,2025-05-31 09:25:17.400,,0
CHA-INT-044659,2023-11-24 20:07:24,2023-11-24 20:10:05.290,,0
CHA-INT-044660,2023-11-24 20:13:36,2023-11-24 20:15:55.540,,0
CHA-INT-044661,2023-11-24 09:08:18,2023-11-24 09:09:28.580,,0
CHA-INT-044663,2025-07-16 09:40:14,2025-07-16 09:40:34.970,,0
CHA-INT-044664,2024-01-04 20:49:17,2024-01-04 20:49:57.750,,0
CHA-INT-044675,2025-02-05 18:21:58,2025-02-05 18:25:33.330,,0
CHA-INT-044676,2025-02-05 09:47:12,2025-02-05 09:49:45.550,,0
CHA-INT-044677,2025-02-05 18:58:06,2025-02-05 18:58:25.220,,0
CHA-INT-044680,2023-12-02 20:59:06,2023-12-02 21:01:00.700,,0
CHA-INT-044681,2023-12-02 19:55:41,2023-12-02 19:56:32.650,,0
CHA-INT-044687,2024-10-24 19:56:59,2024-10-24 19:58:08.480,,0
CHA-INT-044688,2024-10-24 09:08:16,2024-10-24 09:09:46.590,,0
CHA-INT-044689,2024-10-24 20:03:08,2024-10-24 20:05:35.950,,0
CHA-INT-044694,2023-11-18 09:30:58,2023-11-18 09:31:10.500,,0
CHA-INT-044695,2023-11-18 19:40:39,2023-11-18 19:42:46.380,,0
CHA-INT-044696,2023-11-19 09:40:32,2023-11-19 09:42:15.400,,0
CHA-INT-044697,2023-11-18 19:46:19,2023-11-18 19:47:18.860,,0
CHA-INT-044698,2024-12-20 10:12:29,2024-12-20 10:13:30.290,,0
CHA-INT-044699,2024-12-20 19:04:25,2024-12-20 19:07:17.010,,0
CHA-INT-044700,2024-12-20 09:09:10,2024-12-20 09:10:21.990,,0
CHA-INT-044701,2024-12-20 20:31:30,2024-12-20 20:33:22.700,,0
CHA-INT-044704,2024-10-16 09:05:05,2024-10-16 09:06:04.120,,0
CHA-INT-044706,2024-12-07 20:17:57,2024-12-07 20:18:30.720,,0
CHA-INT-044712,2025-05-01 10:55:25,2025-05-01 10:57:26.770,,0
CHA-INT-044714,2025-05-31 08:44:19,2025-05-31 08:46:11.720,,0
CHA-INT-044715,2025-05-31 19:00:03,2025-05-31 19:02:05.250,,0
CHA-INT-044750,2025-03-28 20:32:02,2025-03-28 20:35:37.820,,0
CHA-INT-044754,2025-06-12 09:55:03,2025-06-12 09:58:57.710,,0
CHA-INT-044757,2023-12-25 09:43:09,2023-12-25 09:44:21.070,,0
CHA-INT-044767,2024-12-04 09:54:27,2024-12-04 09:56:18.060,,0
CHA-INT-044774,2025-08-09 09:51:30,2025-08-09 09:52:39.770,,0
CHA-INT-044775,2025-08-08 20:52:42,2025-08-08 20:53:46.280,,0
CHA-INT-044776,2025-08-09 21:15:37,2025-08-09 21:18:05.600,,0
CHA-INT-044781,2025-06-11 08:51:52,2025-06-11 08:53:25.600,,0
CHA-INT-044793,2025-04-29 20:55:10,2025-04-29 20:55:47.110,,0
CHA-INT-044794,2023-12-23 09:58:57,2023-12-23 09:59:45.720,,0
CHA-INT-044804,2025-06-24 20:39:58,2025-06-24 20:42:20.610,,0
CHA-INT-044828,2024-08-21 20:12:05,2024-08-21 20:12:11.870,,0
CHA-INT-044829,2024-08-21 10:10:14,2024-08-21 10:11:11.330,,0
CHA-INT-044840,2025-03-26 09:01:37,2025-03-26 09:04:05.050,,0
CHA-INT-044841,2025-03-26 19:57:14,2025-03-26 19:57:50.250,,0
CHA-INT-044842,2025-03-26 20:11:31,2025-03-26 20:13:49.740,,0
CHA-INT-044843,2025-03-26 19:36:47,2025-03-26 19:38:53.540,,0
CHA-INT-044849,2025-05-15 21:24:04,2025-05-15 21:26:20.290,,0
CHA-INT-044857,2024-09-16 20:04:48,2024-09-16 20:05:31.280,,0
CHA-INT-044863,2024-11-27 09:18:51,2024-11-27 09:19:44.790,,0
CHA-INT-044864,2024-11-27 09:59:40,2024-11-27 10:02:26.610,,0
CHA-INT-044882,2023-12-19 20:21:09,2023-12-19 20:23:31.750,,0
CHA-INT-044883,2025-06-05 19:13:57,2025-06-05 19:14:46.350,,0
CHA-INT-044884,2025-06-05 19:12:47,2025-06-05 19:15:32.240,,0
CHA-INT-044885,2025-06-05 18:34:11,2025-06-05 18:36:17.650,,0
CHA-INT-044886,2025-06-05 20:52:09,2025-06-05 20:53:11.490,,0
CHA-INT-044887,2025-06-05 09:19:48,2025-06-05 09:22:11.560,,0
CHA-INT-044888,2025-06-05 09:33:40,2025-06-05 09:35:18.010,,0
CHA-INT-044900,2024-08-19 10:53:43,2024-08-19 10:54:17.060,,0
CHA-INT-044901,2024-08-19 10:37:02,2024-08-19 10:39:58.320,,0
CHA-INT-044917,2025-02-13 09:05:27,2025-02-13 09:07:40.070,,0
CHA-INT-044924,2024-06-26 08:33:55,2024-06-26 08:35:44.360,,0
CHA-INT-044940,2024-03-27 09:13:26,2024-03-27 09:16:07.340,,0
CHA-INT-044941,2024-03-28 20:49:38,2024-03-28 20:50:43.420,,0
CHA-INT-044942,2024-03-27 09:39:00,2024-03-27 09:40:35.650,,0
CHA-INT-044947,2023-11-25 08:52:25,2023-11-25 08:53:05.260,,0
CHA-INT-044950,2025-06-18 20:31:48,2025-06-18 20:32:56.310,,0
CHA-INT-044952,2024-08-21 20:34:18,2024-08-21 20:35:45.050,,0
CHA-INT-044954,2024-02-01 19:30:43,2024-02-01 19:31:24.930,,0
CHA-INT-044955,2025-02-12 09:58:58,2025-02-12 10:00:13.850,,0
CHA-INT-044956,2025-02-12 08:10:02,2025-02-12 08:11:46.740,,0
CHA-INT-044963,2025-07-21 18:50:37,2025-07-21 18:51:52.520,,0
CHA-INT-044967,2024-06-12 09:27:21,2024-06-12 09:29:32.030,,0
CHA-INT-044968,2024-03-21 20:03:11,2024-03-21 20:06:32.600,,0
CHA-INT-044969,2024-03-21 09:24:20,2024-03-21 09:25:07.020,,0
CHA-INT-044970,2024-03-21 21:09:54,2024-03-21 21:11:29.110,,0
CHA-INT-044984,2024-10-05 19:41:53,2024-10-05 19:44:36.340,,0
CHA-INT-044985,2024-10-05 20:35:50,2024-10-05 20:36:39.240,,0
CHA-INT-044986,2025-06-18 09:48:38,2025-06-18 09:50:16.550,,0
CHA-INT-044987,2025-06-18 19:56:24,2025-06-18 19:58:22.840,,0
CHA-INT-044990,2024-02-12 20:55:08,2024-02-12 20:56:22.330,,0
CHA-INT-044999,2023-12-01 19:45:14,2023-12-01 19:45:21.280,,0
CHA-INT-045005,2024-08-09 09:08:16,2024-08-09 09:10:19.410,,0
CHA-INT-045006,2024-08-09 09:11:20,2024-08-09 09:11:59.900,,0
CHA-INT-045007,2024-08-09 09:03:10,2024-08-09 09:05:34.600,,0
CHA-INT-045008,2024-08-09 09:49:04,2024-08-09 09:49:41.280,,0
CHA-INT-045009,2024-08-09 20:44:00,2024-08-09 20:45:52.450,,0
CHA-INT-045025,2024-06-25 20:42:20,2024-06-25 20:44:37.480,,0
CHA-INT-045041,2024-05-18 19:36:01,2024-05-18 19:38:56.160,,0
CHA-INT-045046,2025-03-01 09:09:57,2025-03-01 09:11:41.890,,0
CHA-INT-045066,2024-06-17 09:31:30,2024-06-17 09:32:21.290,,0
CHA-INT-045073,2024-06-05 09:24:16,2024-06-05 09:25:15.920,,0
CHA-INT-045074,2024-06-05 09:19:57,2024-06-05 09:20:03.710,,0
CHA-INT-045080,2024-10-05 20:54:52,2024-10-05 20:56:07.930,,0
CHA-INT-045086,2025-08-01 19:09:59,2025-08-01 19:12:11.510,,0
