id,initialized,answered,abandoned,is_abandoned
CAL-INT-037826,2025-04-16 20:09:31,2025-04-16 20:09:49.740,,0
CAL-INT-037827,2025-04-16 09:22:46,2025-04-16 09:22:52.620,,0
CAL-INT-037828,2025-04-16 20:14:17,2025-04-16 20:15:39.150,,0
CAL-INT-037829,2025-04-16 08:41:43,2025-04-16 08:41:59.140,,0
CAL-INT-037830,2025-04-16 19:04:04,2025-04-16 19:04:14.300,,0
CAL-INT-037835,2025-02-10 19:09:52,2025-02-10 19:12:08.650,,0
CAL-INT-037840,2024-02-06 08:00:12,2024-02-06 08:01:23.210,,0
CAL-INT-037844,2023-10-10 10:55:13,2023-10-10 10:55:22.650,,0
CAL-INT-037845,2023-10-10 09:22:29,2023-10-10 09:23:50.630,,0
CAL-INT-037847,2023-09-29 20:40:39,2023-09-29 20:42:06.520,,0
CAL-INT-037848,2024-03-27 09:52:08,2024-03-27 09:54:38.050,,0
CAL-INT-037849,2024-03-27 18:02:20,2024-03-27 18:04:49.090,,0
CAL-INT-037850,2024-03-27 20:27:30,2024-03-27 20:29:45.980,,0
CAL-INT-037851,2024-03-27 09:23:58,2024-03-27 09:25:36.500,,0
CAL-INT-037852,2024-03-27 09:39:20,2024-03-27 09:40:06.900,,0
CAL-INT-037853,2024-03-27 19:13:38,2024-03-27 19:14:42.590,,0
CAL-INT-037857,2025-04-19 09:57:42,2025-04-19 09:59:04.610,,0
CAL-INT-037858,2025-04-19 09:06:24,2025-04-19 09:06:34.060,,0
CAL-INT-037860,2025-01-31 08:04:59,2025-01-31 08:08:07.540,,0
CAL-INT-037863,2024-04-27 09:39:02,2024-04-27 09:39:43.470,,0
CAL-INT-037871,2024-09-04 20:29:52,2024-09-04 20:31:56.180,,0
CAL-INT-037872,2023-12-18 19:53:08,2023-12-18 19:53:36.880,,0
CAL-INT-037873,2023-12-18 09:48:38,2023-12-18 09:49:39.490,,0
CAL-INT-037874,2023-12-18 09:41:56,2023-12-18 09:43:42.590,,0
CAL-INT-037875,2023-12-18 19:55:53,2023-12-18 19:56:18.050,,0
CAL-INT-037876,2023-12-18 10:45:12,2023-12-18 10:47:38.090,,0
CAL-INT-037877,2024-07-26 21:19:42,2024-07-26 21:21:50.890,,0
CAL-INT-037878,2024-07-26 18:36:58,2024-07-26 18:39:26.070,,0
CAL-INT-037879,2024-07-26 20:57:25,2024-07-26 21:00:53.940,,0
CAL-INT-037893,2024-04-27 19:34:04,2024-04-27 19:35:03.110,,0
CAL-INT-037894,2024-04-27 09:12:31,2024-04-27 09:13:45.320,,0
CAL-INT-037896,2025-04-08 10:48:17,2025-04-08 10:51:22.540,,0
CAL-INT-037904,2025-08-04 18:20:26,2025-08-04 18:23:19.340,,0
CAL-INT-037905,2025-08-04 20:13:07,2025-08-04 20:13:50.080,,0
CAL-INT-037910,2023-10-21 09:18:09,2023-10-21 09:19:42.730,,0
CAL-INT-037911,2023-10-21 09:30:48,2023-10-21 09:32:05.570,,0
CAL-INT-037920,2024-11-22 09:31:38,2024-11-22 09:32:57.890,,0
CAL-INT-037921,2024-11-22 08:12:20,2024-11-22 08:15:17.700,,0
CAL-INT-037922,2024-11-22 19:27:16,2024-11-22 19:27:28.630,,0
CAL-INT-037924,2024-12-03 10:59:16,2024-12-03 11:00:20.100,,0
CAL-INT-037927,2024-03-02 09:13:17,2024-03-02 09:15:19.330,,0
CAL-INT-037929,2024-11-18 09:45:05,2024-11-18 09:47:13.240,,0
CAL-INT-037930,2024-11-18 09:00:18,2024-11-18 09:01:08.760,,0
CAL-INT-037939,2025-08-09 08:41:11,2025-08-09 08:42:45.620,,0
CAL-INT-037940,2025-06-16 09:00:01,2025-06-16 09:00:29.220,,0
CAL-INT-037947,2023-11-29 09:40:20,2023-11-29 09:42:31.300,,0
CAL-INT-037948,2025-04-05 09:02:50,2025-04-05 09:03:22.480,,0
CAL-INT-037949,2025-04-05 20:04:38,2025-04-05 20:06:00.920,,0
CAL-INT-037957,2025-01-07 09:00:17,2025-01-07 09:03:16.910,,0
CAL-INT-037959,2023-10-05 09:29:44,2023-10-05 09:30:04.510,,0
CAL-INT-037984,2024-03-08 19:43:33,2024-03-08 19:43:51.790,,0
CAL-INT-037985,2024-03-08 19:12:53,2024-03-08 19:13:20.150,,0
CAL-INT-037989,2025-05-21 19:09:11,2025-05-21 19:10:55.640,,0
CAL-INT-037993,2024-02-28 09:53:53,2024-02-28 09:55:18.440,,0
CAL-INT-037994,2024-02-28 09:47:07,2024-02-28 09:47:31.280,,0
CAL-INT-037998,2024-11-04 20:59:16,2024-11-04 21:00:34.580,,0
CAL-INT-037999,2024-11-04 20:36:19,2024-11-04 20:38:22.410,,0
CAL-INT-038000,2024-11-04 19:43:08,2024-11-04 19:45:56.270,,0
CAL-INT-038005,2025-04-16 09:21:25,2025-04-16 09:21:58.910,,0
CAL-INT-038011,2024-11-09 09:03:55,2024-11-09 09:05:35.980,,0
CAL-INT-038017,2025-03-24 09:51:20,2025-03-24 09:52:12.130,,0
CAL-INT-038018,2025-03-24 20:58:46,2025-03-24 20:59:20.780,,0
CAL-INT-038032,2024-01-17 09:57:08,2024-01-17 09:57:29.120,,0
CAL-INT-038043,2025-02-12 10:02:13,2025-02-12 10:03:46.270,,0
CAL-INT-038044,2025-02-12 10:35:24,2025-02-12 10:35:42.940,,0
CAL-INT-038045,2025-02-12 09:04:32,2025-02-12 09:07:46.600,,0
CAL-INT-038046,2025-05-29 10:13:37,2025-05-29 10:14:24.980,,0
CAL-INT-038047,2024-01-22 09:29:07,2024-01-22 09:29:52.530,,0
CAL-INT-038050,2024-03-21 19:12:21,2024-03-21 19:13:32.490,,0
CAL-INT-038051,2024-03-21 09:48:26,2024-03-21 09:50:05.210,,0
CAL-INT-038052,2024-03-21 19:11:40,2024-03-21 19:12:53.190,,0
CAL-INT-038053,2023-12-15 18:56:50,2023-12-15 18:58:18.260,,0
CAL-INT-038054,2023-10-20 19:49:13,2023-10-20 19:50:39.040,,0
CAL-INT-038056,2024-12-26 09:48:06,2024-12-26 09:49:13.110,,0
CAL-INT-038059,2025-04-15 19:14:35,2025-04-15 19:16:10.210,,0
CAL-INT-038060,2025-04-14 09:26:09,2025-04-14 09:26:56.660,,0
CAL-INT-038061,2025-01-09 10:29:30,2025-01-09 10:30:40.990,,0
CAL-INT-038062,2023-10-06 10:58:44,2023-10-06 10:59:28.720,,0
CAL-INT-038063,2023-10-06 09:18:10,2023-10-06 09:20:04.400,,0
CAL-INT-038064,2023-10-06 10:18:14,2023-10-06 10:19:04.340,,0
CAL-INT-038065,2023-10-06 19:37:36,2023-10-06 19:38:23.780,,0
CAL-INT-038069,2024-04-10 09:21:26,2024-04-10 09:23:05.070,,0
CAL-INT-038070,2024-04-10 19:32:14,2024-04-10 19:33:42.560,,0
CAL-INT-038071,2024-04-10 10:36:25,2024-04-10 10:38:15.550,,0
CAL-INT-038083,2025-06-23 20:11:22,2025-06-23 20:11:52.370,,0
CAL-INT-038084,2025-01-10 08:05:42,2025-01-10 08:06:07.680,,0
CAL-INT-038089,2025-05-19 09:24:59,2025-05-19 09:25:28.660,,0
CAL-INT-038090,2025-05-20 09:29:18,2025-05-20 09:30:14.020,,0
CAL-INT-038091,2025-05-19 08:24:50,2025-05-19 08:27:56.330,,0
CAL-INT-038095,2024-10-11 09:13:19,2024-10-11 09:14:19.570,,0
CAL-INT-038106,2024-04-05 09:33:57,2024-04-05 09:34:34.190,,0
CAL-INT-038109,2024-03-05 10:54:58,2024-03-05 10:55:20.510,,0
CAL-INT-038110,2023-11-01 10:18:54,2023-11-01 10:19:05.500,,0
CAL-INT-038111,2023-11-01 09:28:18,2023-11-01 09:29:23.880,,0
CAL-INT-038112,2024-11-27 09:19:56,2024-11-27 09:22:25.310,,0
CAL-INT-038113,2023-11-20 20:06:27,2023-11-20 20:06:43.990,,0
CAL-INT-038116,2024-08-01 19:00:10,2024-08-01 19:01:39.040,,0
CAL-INT-038119,2025-06-28 19:14:15,2025-06-28 19:15:14.040,,0
CAL-INT-038122,2024-06-03 19:00:49,2024-06-03 19:01:34.600,,0
CAL-INT-038126,2024-02-13 09:01:55,2024-02-13 09:02:54.240,,0
CAL-INT-038127,2024-02-12 08:55:02,2024-02-12 08:55:48.310,,0
CAL-INT-038128,2024-02-12 09:04:06,2024-02-12 09:05:12.590,,0
CAL-INT-038142,2024-04-07 20:19:25,2024-04-07 20:19:42.800,,0
CAL-INT-038143,2025-06-25 08:13:13,2025-06-25 08:14:23.990,,0
CAL-INT-038144,2025-05-01 10:08:19,2025-05-01 10:11:04.460,,0
CAL-INT-038145,2025-05-01 10:50:30,2025-05-01 10:51:00.350,,0
CAL-INT-038153,2023-11-18 20:20:42,2023-11-18 20:23:21.890,,0
CAL-INT-038154,2023-11-18 09:28:55,2023-11-18 09:29:50.530,,0
CAL-INT-038156,2024-11-13 10:02:02,2024-11-13 10:03:25.110,,0
CAL-INT-038157,2024-11-13 09:22:26,2024-11-13 09:24:53.490,,0
CAL-INT-038158,2024-11-13 18:14:03,2024-11-13 18:15:10.610,,0
CAL-INT-038173,2025-06-19 20:07:19,2025-06-19 20:08:35.000,,0
CAL-INT-038174,2025-06-18 18:16:41,2025-06-18 18:18:05.570,,0
CAL-INT-038178,2025-08-15 09:42:19,2025-08-15 09:44:07.330,,0
CAL-INT-038179,2023-12-20 19:37:33,2023-12-20 19:38:34.190,,0
CAL-INT-038184,2024-03-08 09:51:10,2024-03-08 09:52:27.060,,0
CAL-INT-038185,2024-03-08 09:55:29,2024-03-08 09:55:34.560,,0
CAL-INT-038186,2025-07-11 09:15:41,2025-07-11 09:17:06.900,,0
CAL-INT-038187,2025-07-11 18:04:41,2025-07-11 18:06:09.710,,0
CAL-INT-038196,2024-04-18 20:48:24,2024-04-18 20:49:44.250,,0
CAL-INT-038197,2024-04-18 08:10:18,2024-04-18 08:10:28.420,,0
CAL-INT-038198,2024-04-18 08:06:54,2024-04-18 08:08:58.020,,0
CAL-INT-038199,2024-04-18 09:31:20,2024-04-18 09:32:53.240,,0
CAL-INT-038200,2024-04-18 09:29:59,2024-04-18 09:30:58.150,,0
CAL-INT-038208,2024-06-25 09:43:16,2024-06-25 09:43:47.830,,0
CAL-INT-038209,2024-06-25 09:48:17,2024-06-25 09:49:00.080,,0
CAL-INT-038211,2025-03-11 09:07:41,2025-03-11 09:08:01.990,,0
CAL-INT-038212,2025-03-11 09:09:40,2025-03-11 09:10:57.770,,0
CAL-INT-038213,2025-03-11 20:31:30,2025-03-11 20:32:52.920,,0
CAL-INT-038214,2025-03-11 09:11:39,2025-03-11 09:13:10.410,,0
CAL-INT-038220,2024-07-30 20:10:59,2024-07-30 20:13:17.600,,0
CAL-INT-038221,2024-07-30 09:30:30,2024-07-30 09:30:44.940,,0
CAL-INT-038228,2024-09-17 20:11:53,2024-09-17 20:13:01.290,,0
CAL-INT-038229,2024-12-20 10:54:48,2024-12-20 10:56:28.470,,0
CAL-INT-038230,2024-12-20 20:39:58,2024-12-20 20:42:42.800,,0
CAL-INT-038231,2023-10-26 09:48:05,2023-10-26 09:49:03.900,,0
CAL-INT-038232,2025-05-28 19:30:57,2025-05-28 19:31:08.420,,0
CAL-INT-038243,2025-07-25 09:06:36,2025-07-25 09:08:47.480,,0
CAL-INT-038255,2024-09-21 08:14:15,2024-09-21 08:15:56.430,,0
CAL-INT-038256,2024-09-21 19:29:57,2024-09-21 19:30:25.720,,0
CAL-INT-038257,2024-09-21 20:06:17,2024-09-21 20:06:25.770,,0
CAL-INT-038258,2024-09-21 19:00:33,2024-09-21 19:02:52.110,,0
CAL-INT-038259,2024-09-21 09:04:02,2024-09-21 09:05:00.080,,0
CAL-INT-038260,2024-09-21 10:26:28,2024-09-21 10:27:27.460,,0
CAL-INT-038261,2024-09-21 21:23:59,2024-09-21 21:24:30.050,,0
CAL-INT-038262,2024-09-21 10:30:08,2024-09-21 10:31:22.100,,0
CAL-INT-038263,2024-07-15 09:41:37,2024-07-15 09:42:03.900,,0
CAL-INT-038264,2024-07-15 19:57:41,2024-07-15 20:00:04.190,,0
CAL-INT-038265,2024-07-15 19:02:51,2024-07-15 19:03:30.890,,0
CAL-INT-038266,2025-02-19 18:25:26,2025-02-19 18:26:19.790,,0
CAL-INT-038270,2025-04-09 09:18:23,2025-04-09 09:18:44.630,,0
CAL-INT-038272,2024-02-01 19:43:27,2024-02-01 19:45:05.660,,0
CAL-INT-038273,2024-01-10 09:25:58,2024-01-10 09:26:38.040,,0
CAL-INT-038275,2024-02-26 09:08:42,2024-02-26 09:09:25.660,,0
CAL-INT-038276,2024-02-26 20:28:17,2024-02-26 20:29:52.210,,0
CAL-INT-038277,2025-07-29 20:32:51,2025-07-29 20:33:06.130,,0
CAL-INT-038278,2025-07-29 08:28:25,2025-07-29 08:30:10.810,,0
CAL-INT-038279,2025-06-28 20:34:00,2025-06-28 20:36:42.900,,0
CAL-INT-038281,2023-11-11 18:49:53,2023-11-11 18:50:38.670,,0
CAL-INT-038282,2024-06-04 21:43:50,2024-06-04 21:47:21.270,,0
CAL-INT-038283,2024-06-04 20:59:38,2024-06-04 20:59:43.470,,0
CAL-INT-038284,2024-06-05 09:39:55,2024-06-05 09:41:57.270,,0
CAL-INT-038297,2024-06-15 20:11:16,2024-06-15 20:12:25.780,,0
CAL-INT-038299,2024-11-13 19:13:33,2024-11-13 19:14:35.740,,0
CAL-INT-038300,2024-06-11 10:50:43,2024-06-11 10:51:18.380,,0
CAL-INT-038301,2024-03-30 20:04:22,2024-03-30 20:06:28.000,,0
CAL-INT-038303,2024-08-19 19:39:01,2024-08-19 19:39:13.620,,0
CAL-INT-038304,2024-08-19 19:00:02,2024-08-19 19:01:09.260,,0
CAL-INT-038305,2024-08-19 19:44:05,2024-08-19 19:45:29.870,,0
CAL-INT-038306,2024-08-19 09:12:25,2024-08-19 09:12:35.370,,0
CAL-INT-038308,2025-07-29 08:00:28,2025-07-29 08:00:33.560,,0
CAL-INT-038317,2024-09-09 09:56:47,2024-09-09 09:57:01.040,,0
CAL-INT-038318,2024-09-09 09:25:22,2024-09-09 09:26:03.870,,0
CAL-INT-038319,2024-09-09 09:30:30,2024-09-09 09:32:01.580,,0
CAL-INT-038320,2024-08-27 19:57:08,2024-08-27 19:58:50.460,,0
CAL-INT-038330,2025-05-15 19:23:28,2025-05-15 19:26:06.820,,0
CAL-INT-038336,2024-10-05 09:15:33,2024-10-05 09:15:44.390,,0
CAL-INT-038337,2024-12-18 10:01:08,2024-12-18 10:02:26.060,,0
CAL-INT-038340,2025-08-19 09:28:27,2025-08-19 09:29:30.370,,0
CAL-INT-038341,2025-03-03 08:33:18,2025-03-03 08:34:44.660,,0
CAL-INT-038342,2024-01-09 09:50:49,2024-01-09 09:51:20.540,,0
CAL-INT-038343,2024-07-08 09:13:28,2024-07-08 09:13:44.320,,0
CAL-INT-038344,2024-04-25 09:12:38,2024-04-25 09:14:20.420,,0
CAL-INT-038345,2024-04-25 09:04:44,2024-04-25 09:05:52.040,,0
CAL-INT-038346,2024-04-25 10:05:58,2024-04-25 10:08:09.500,,0
CAL-INT-038347,2024-04-25 09:53:30,2024-04-25 09:54:18.940,,0
CAL-INT-038349,2024-02-03 20:47:58,2024-02-03 20:48:38.460,,0
CAL-INT-038350,2024-05-09 20:33:25,2024-05-09 20:33:46.880,,0
CAL-INT-038351,2024-05-09 09:40:50,2024-05-09 09:43:17.590,,0
CAL-INT-038370,2025-05-28 09:10:48,2025-05-28 09:13:03.090,,0
CAL-INT-038371,2025-05-28 10:37:17,2025-05-28 10:39:22.120,,0
CAL-INT-038372,2025-05-28 19:29:08,2025-05-28 19:30:08.730,,0
CAL-INT-038373,2025-05-28 09:37:10,2025-05-28 09:38:20.060,,0
CAL-INT-038374,2025-05-28 19:20:25,2025-05-28 19:22:31.780,,0
CAL-INT-038390,2025-02-04 20:07:43,2025-02-04 20:10:27.790,,0
CAL-INT-038391,2025-02-04 09:23:44,2025-02-04 09:24:31.060,,0
CAL-INT-038394,2024-09-24 19:57:02,2024-09-24 19:57:30.630,,0
CAL-INT-038400,2024-05-16 20:32:20,2024-05-16 20:33:21.830,,0
CAL-INT-038401,2025-05-20 09:21:01,2025-05-20 09:21:39.520,,0
CAL-INT-038413,2025-01-18 20:14:55,2025-01-18 20:16:24.030,,0
CAL-INT-038417,2025-08-19 19:50:37,2025-08-19 19:52:30.300,,0
CAL-INT-038418,2025-08-19 09:30:49,2025-08-19 09:32:06.670,,0
CAL-INT-038419,2025-08-19 10:08:58,2025-08-19 10:09:22.570,,0
CAL-INT-038420,2025-08-19 09:48:55,2025-08-19 09:50:26.400,,0
CAL-INT-038421,2025-08-19 19:19:35,2025-08-19 19:21:52.680,,0
CAL-INT-038422,2023-12-09 21:56:32,2023-12-09 21:56:46.490,,0
CAL-INT-038425,2024-06-22 19:03:11,2024-06-22 19:03:38.890,,0
CAL-INT-038445,2024-10-22 08:45:20,2024-10-22 08:47:27.570,,0
CAL-INT-038446,2024-10-23 19:10:51,2024-10-23 19:11:27.320,,0
CAL-INT-038447,2024-10-23 20:27:11,2024-10-23 20:29:01.090,,0
CAL-INT-038448,2024-10-22 09:02:06,2024-10-22 09:02:41.260,,0
CAL-INT-038450,2025-08-06 20:56:00,2025-08-06 20:56:14.590,,0
CAL-INT-038451,2025-08-06 08:09:34,2025-08-06 08:11:09.070,,0
CAL-INT-038452,2025-08-06 19:18:39,2025-08-06 19:18:52.760,,0
CAL-INT-038476,2025-06-20 09:46:16,2025-06-20 09:46:32.440,,0
CAL-INT-038481,2024-07-15 20:32:23,2024-07-15 20:34:28.640,,0
CAL-INT-038482,2024-09-06 09:49:10,2024-09-06 09:49:21.040,,0
CAL-INT-038486,2025-07-28 20:53:16,2025-07-28 20:53:35.560,,0
CAL-INT-038487,2025-07-28 10:28:11,2025-07-28 10:28:31.990,,0
CAL-INT-038488,2025-07-28 19:24:56,2025-07-28 19:27:25.960,,0
CAL-INT-038489,2025-07-28 09:22:31,2025-07-28 09:24:00.280,,0
CAL-INT-038490,2025-07-28 08:59:35,2025-07-28 09:01:37.300,,0
CAL-INT-038494,2024-09-16 09:20:31,2024-09-16 09:21:33.270,,0
CAL-INT-038499,2023-12-04 18:04:55,2023-12-04 18:06:47.850,,0
CAL-INT-038518,2024-01-19 09:25:43,2024-01-19 09:27:18.870,,0
CAL-INT-038519,2024-01-19 20:07:15,2024-01-19 20:09:07.230,,0
CAL-INT-038520,2024-01-19 19:15:29,2024-01-19 19:17:06.790,,0
CAL-INT-038521,2025-07-07 19:22:36,2025-07-07 19:23:00.100,,0
CAL-INT-038522,2025-07-07 09:16:08,2025-07-07 09:17:29.280,,0
CAL-INT-038523,2025-07-07 09:05:49,2025-07-07 09:07:36.930,,0
CAL-INT-038524,2025-01-02 08:01:50,2025-01-02 08:04:12.720,,0
CAL-INT-038526,2024-11-21 08:38:15,2024-11-21 08:39:43.110,,0
CAL-INT-038532,2024-01-18 09:25:16,2024-01-18 09:27:24.090,,0
CAL-INT-038534,2024-07-10 20:46:56,2024-07-10 20:47:16.640,,0
CAL-INT-038535,2024-07-10 08:30:33,2024-07-10 08:31:21.600,,0
CAL-INT-038536,2024-07-17 19:27:37,2024-07-17 19:28:50.740,,0
CAL-INT-038538,2024-08-30 19:04:00,2024-08-30 19:05:14.310,,0
CAL-INT-038539,2024-08-30 19:19:19,2024-08-30 19:21:05.490,,0
CAL-INT-038540,2024-08-30 20:50:22,2024-08-30 20:51:18.570,,0
CAL-INT-038541,2024-08-30 09:10:05,2024-08-30 09:11:18.510,,0
CAL-INT-038542,2024-08-30 21:23:03,2024-08-30 21:25:29.210,,0
CAL-INT-038548,2024-08-28 20:52:33,2024-08-28 20:54:35.650,,0
CAL-INT-038549,2023-11-18 09:35:03,2023-11-18 09:35:46.550,,0
CAL-INT-038550,2025-06-17 09:25:22,2025-06-17 09:25:47.850,,0
CAL-INT-038551,2025-06-17 09:07:42,2025-06-17 09:08:16.590,,0
CAL-INT-038552,2025-08-09 09:01:26,2025-08-09 09:02:09.720,,0
CAL-INT-038553,2024-05-28 09:00:02,2024-05-28 09:01:49.130,,0
CAL-INT-038554,2024-05-28 09:42:03,2024-05-28 09:43:32.510,,0
CAL-INT-038555,2024-05-28 09:28:10,2024-05-28 09:29:43.390,,0
CAL-INT-038556,2024-05-28 09:48:18,2024-05-28 09:48:46.870,,0
CAL-INT-038557,2024-05-28 10:52:47,2024-05-28 10:53:28.450,,0
CAL-INT-038565,2024-10-31 09:21:31,2024-10-31 09:22:20.350,,0
CAL-INT-038566,2024-10-31 19:33:45,2024-10-31 19:36:16.500,,0
CAL-INT-038567,2024-10-31 21:47:56,2024-10-31 21:48:25.200,,0
CAL-INT-038568,2024-10-31 20:48:22,2024-10-31 20:48:47.150,,0
CAL-INT-038569,2024-06-26 09:30:50,2024-06-26 09:32:08.050,,0
CAL-INT-038580,2024-12-31 09:13:14,2024-12-31 09:13:41.900,,0
CAL-INT-038584,2024-12-27 09:04:22,2024-12-27 09:06:24.530,,0
CAL-INT-038585,2024-12-27 09:21:44,2024-12-27 09:22:47.970,,0
CAL-INT-038586,2024-12-27 19:10:48,2024-12-27 19:12:10.560,,0
CAL-INT-038606,2025-01-21 10:18:30,2025-01-21 10:19:24.130,,0
CAL-INT-038608,2023-11-17 20:59:00,2023-11-17 21:00:20.430,,0
CAL-INT-038609,2025-04-30 09:57:47,2025-04-30 09:59:49.010,,0
CAL-INT-038610,2025-04-30 21:04:55,2025-04-30 21:06:15.440,,0
CAL-INT-038612,2024-08-22 09:28:05,2024-08-22 09:28:28.270,,0
CAL-INT-038615,2025-01-28 19:51:26,2025-01-28 19:52:18.230,,0
CAL-INT-038616,2025-01-28 09:43:55,2025-01-28 09:46:22.420,,0
CAL-INT-038617,2024-05-30 21:34:18,2024-05-30 21:36:08.670,,0
CAL-INT-038618,2024-05-30 20:54:39,2024-05-30 20:55:56.130,,0
CAL-INT-038619,2024-05-30 20:18:57,2024-05-30 20:19:51.700,,0
CAL-INT-038623,2025-03-03 20:44:04,2025-03-03 20:46:21.690,,0
CAL-INT-038630,2025-06-26 09:24:28,2025-06-26 09:25:28.940,,0
CAL-INT-038631,2025-06-26 09:29:58,2025-06-26 09:30:32.620,,0
CAL-INT-038632,2025-06-25 09:15:43,2025-06-25 09:17:13.290,,0
CAL-INT-038633,2025-06-26 09:58:19,2025-06-26 09:59:08.880,,0
CAL-INT-038634,2025-06-26 19:59:51,2025-06-26 20:00:29.690,,0
CAL-INT-038635,2025-06-26 09:19:16,2025-06-26 09:20:16.780,,0
CAL-INT-038638,2023-09-26 19:02:18,2023-09-26 19:03:33.310,,0
CAL-INT-038641,2024-02-09 09:44:16,2024-02-09 09:44:27.800,,0
CAL-INT-038642,2025-03-27 09:11:12,2025-03-27 09:12:40.170,,0
CAL-INT-038649,2023-09-15 19:17:46,2023-09-15 19:19:52.280,,0
CAL-INT-038650,2024-06-16 09:56:28,2024-06-16 09:57:23.380,,0
CAL-INT-038651,2024-06-16 09:44:34,2024-06-16 09:47:40.250,,0
CAL-INT-038652,2024-06-16 09:38:31,2024-06-16 09:39:41.310,,0
CAL-INT-038653,2024-06-16 18:20:46,2024-06-16 18:21:19.170,,0
CAL-INT-038654,2024-06-16 09:08:29,2024-06-16 09:10:22.300,,0
CAL-INT-038655,2024-05-09 09:01:08,2024-05-09 09:03:46.730,,0
CAL-INT-038658,2023-12-22 10:14:44,2023-12-22 10:17:12.210,,0
CAL-INT-038659,2023-12-22 19:58:35,2023-12-22 19:59:54.490,,0
CAL-INT-038660,2023-12-22 19:42:17,2023-12-22 19:42:46.370,,0
CAL-INT-038661,2023-12-22 09:56:49,2023-12-22 09:58:08.430,,0
CAL-INT-038662,2023-12-22 09:47:21,2023-12-22 09:47:53.090,,0
CAL-INT-038663,2025-01-01 09:59:27,2025-01-01 10:00:45.110,,0
CAL-INT-038671,2023-12-06 20:45:42,2023-12-06 20:46:30.850,,0
CAL-INT-038672,2023-12-06 08:20:39,2023-12-06 08:21:28.650,,0
CAL-INT-038673,2025-01-15 20:19:15,2025-01-15 20:20:24.890,,0
CAL-INT-038676,2024-05-27 09:22:08,2024-05-27 09:22:27.190,,0
CAL-INT-038677,2024-05-27 09:08:39,2024-05-27 09:09:31.210,,0
CAL-INT-038678,2024-05-27 10:08:09,2024-05-27 10:08:35.680,,0
CAL-INT-038679,2024-05-27 09:13:39,2024-05-27 09:14:39.240,,0
CAL-INT-038685,2025-05-06 09:02:56,2025-05-06 09:03:04.740,,0
CAL-INT-038686,2025-03-20 10:57:02,2025-03-20 11:00:02.850,,0
CAL-INT-038688,2024-11-05 09:01:38,2024-11-05 09:03:51.470,,0
CAL-INT-038689,2023-11-11 09:16:30,2023-11-11 09:17:28.090,,0
CAL-INT-038690,2023-11-11 20:58:49,2023-11-11 20:58:58.350,,0
CAL-INT-038701,2024-07-19 21:05:38,2024-07-19 21:07:33.960,,0
CAL-INT-038702,2024-11-28 09:56:36,2024-11-28 09:57:08.010,,0
CAL-INT-038704,2025-03-12 09:53:15,2025-03-12 09:53:29.140,,0
CAL-INT-038705,2024-01-24 09:18:55,2024-01-24 09:21:03.450,,0
CAL-INT-038706,2024-01-24 09:09:18,2024-01-24 09:09:57.570,,0
CAL-INT-038707,2024-01-24 09:25:56,2024-01-24 09:26:57.220,,0
CAL-INT-038720,2024-11-16 20:57:27,2024-11-16 20:58:40.790,,0
CAL-INT-038721,2024-02-08 19:00:08,2024-02-08 19:03:03.100,,0
CAL-INT-038722,2024-02-08 21:03:24,2024-02-08 21:04:19.600,,0
CAL-INT-038741,2025-06-13 19:34:53,2025-06-13 19:37:27.910,,0
CAL-INT-038742,2025-06-13 18:30:23,2025-06-13 18:31:24.700,,0
CAL-INT-038743,2025-06-13 21:46:57,2025-06-13 21:47:28.060,,0
CAL-INT-038746,2023-09-16 09:14:37,2023-09-16 09:15:49.170,,0
CAL-INT-038747,2024-04-11 09:10:35,2024-04-11 09:11:02.090,,0
CAL-INT-038748,2024-04-11 21:29:14,2024-04-11 21:29:42.810,,0
CAL-INT-038749,2024-04-11 09:58:34,2024-04-11 09:58:50.770,,0
CAL-INT-038751,2024-04-17 19:10:48,2024-04-17 19:12:38.150,,0
CAL-INT-038752,2024-04-17 10:49:23,2024-04-17 10:50:21.850,,0
CAL-INT-038754,2025-05-15 08:53:19,2025-05-15 08:54:10.950,,0
CAL-INT-038755,2025-05-15 09:36:56,2025-05-15 09:38:02.990,,0
CAL-INT-038770,2024-02-22 09:36:57,2024-02-22 09:38:18.860,,0
CAL-INT-038771,2024-09-09 19:43:19,2024-09-09 19:45:29.150,,0
CAL-INT-038775,2025-04-16 19:05:04,2025-04-16 19:06:18.820,,0
CAL-INT-038776,2023-12-15 19:14:12,2023-12-15 19:17:43.560,,0
CAL-INT-038777,2023-12-15 09:44:47,2023-12-15 09:45:06.930,,0
CAL-INT-038789,2025-01-03 09:25:12,2025-01-03 09:26:42.750,,0
CAL-INT-038790,2025-01-03 09:20:18,2025-01-03 09:21:02.660,,0
CAL-INT-038794,2025-06-13 20:48:47,2025-06-13 20:49:11.390,,0
CAL-INT-038797,2025-01-22 08:41:56,2025-01-22 08:42:08.040,,0
CAL-INT-038823,2024-07-31 20:08:35,2024-07-31 20:09:34.860,,0
CAL-INT-038824,2024-07-31 20:09:10,2024-07-31 20:09:28.920,,0
CAL-INT-038825,2024-07-31 10:21:29,2024-07-31 10:22:55.480,,0
CAL-INT-038826,2024-07-31 10:52:00,2024-07-31 10:52:38.750,,0
CAL-INT-038832,2024-10-16 10:56:50,2024-10-16 10:58:54.050,,0
CAL-INT-038835,2025-07-03 08:30:49,2025-07-03 08:31:10.460,,0
