id,initialized,answered,abandoned,is_abandoned
CAL-INT-069902,2025-09-17 18:54:14,2025-09-17 18:55:11.830,,0
CAL-INT-069903,2025-09-17 19:32:27,2025-09-17 19:33:31.410,,0
CAL-INT-069904,2025-09-17 08:55:29,2025-09-17 08:56:16.220,,0
CAL-INT-069905,2024-03-19 19:28:47,2024-03-19 19:29:48.280,,0
CAL-INT-069906,2024-03-20 09:13:17,2024-03-20 09:14:14.380,,0
CAL-INT-069907,2024-03-19 20:36:31,2024-03-19 20:37:15.960,,0
CAL-INT-069908,2024-03-19 19:13:44,2024-03-19 19:14:33.190,,0
CAL-INT-069909,2024-03-20 09:58:00,2024-03-20 09:58:41.960,,0
CAL-INT-069910,2024-03-20 09:22:20,2024-03-20 09:23:15.420,,0
CAL-INT-069911,2024-03-19 09:43:33,2024-03-19 09:44:03.480,,0
CAL-INT-069912,2024-12-24 09:18:48,2024-12-24 09:19:41.040,,0
CAL-INT-069922,2024-06-13 19:08:40,2024-06-13 19:09:29.010,,0
CAL-INT-069924,2024-06-21 09:36:19,2024-06-21 09:37:24.520,,0
CAL-INT-069931,2025-10-15 09:52:27,2025-10-15 09:53:20.470,,0
CAL-INT-069932,2024-06-21 19:16:23,2024-06-21 19:17:28.880,,0
CAL-INT-069933,2024-07-31 09:49:01,2024-07-31 09:50:01.540,,0
CAL-INT-069934,2025-08-30 09:13:54,2025-08-30 09:14:54.140,,0
CAL-INT-069935,2024-11-09 09:46:22,2024-11-09 09:47:08.760,,0
CAL-INT-069936,2025-04-05 09:57:26,2025-04-05 09:58:07.310,,0
CAL-INT-069943,2024-04-10 19:48:42,2024-04-10 19:49:30.440,,0
CAL-INT-069944,2024-04-11 09:59:31,2024-04-11 10:00:29.330,,0
CAL-INT-069948,2024-09-11 19:41:53,2024-09-11 19:42:45.190,,0
CAL-INT-069949,2024-07-17 20:43:26,2024-07-17 20:44:20.370,,0
CAL-INT-069950,2024-07-17 19:12:42,2024-07-17 19:13:31.780,,0
CAL-INT-069955,2024-08-21 19:43:02,2024-08-21 19:43:48.430,,0
CAL-INT-069958,2025-07-05 09:49:28,2025-07-05 09:50:11.760,,0
CAL-INT-069959,2025-06-06 20:02:49,2025-06-06 20:03:37.710,,0
CAL-INT-069960,2024-10-25 08:15:59,2024-10-25 08:16:42.170,,0
CAL-INT-069961,2024-10-25 19:04:56,2024-10-25 19:05:50.610,,0
CAL-INT-069962,2024-10-25 19:57:43,2024-10-25 19:58:48.610,,0
CAL-INT-069963,2024-10-25 19:54:32,2024-10-25 19:55:18.580,,0
CAL-INT-069964,2024-10-25 09:49:11,2024-10-25 09:49:59.820,,0
CAL-INT-069966,2024-06-08 20:23:12,2024-06-08 20:23:59.740,,0
CAL-INT-069967,2025-06-10 09:58:01,2025-06-10 09:58:57.090,,0
CAL-INT-069969,2024-11-05 20:11:52,2024-11-05 20:12:38.310,,0
CAL-INT-069971,2025-05-27 09:22:14,2025-05-27 09:23:09.250,,0
CAL-INT-069972,2025-05-27 08:04:16,2025-05-27 08:05:16.730,,0
CAL-INT-069973,2025-06-20 09:39:26,2025-06-20 09:40:24.000,,0
CAL-INT-069974,2025-06-05 19:27:56,2025-06-05 19:28:29.680,,0
CAL-INT-069979,2024-08-28 20:13:30,2024-08-28 20:14:14.230,,0
CAL-INT-069981,2024-05-04 20:05:57,2024-05-04 20:06:34.780,,0
CAL-INT-069983,2025-09-29 09:11:23,2025-09-29 09:12:11.450,,0
CAL-INT-069989,2025-06-05 19:37:39,2025-06-05 19:38:42.300,,0
CAL-INT-069991,2024-05-14 18:55:15,2024-05-14 18:56:07.380,,0
CAL-INT-069994,2024-03-23 19:32:37,2024-03-23 19:33:18.710,,0
CAL-INT-069996,2024-09-24 09:13:18,2024-09-24 09:14:03.020,,0
CAL-INT-069998,2024-05-22 10:56:21,2024-05-22 10:57:20.600,,0
CAL-INT-069999,2024-05-23 18:30:43,2024-05-23 18:31:44.760,,0
CAL-INT-070000,2024-05-22 20:26:02,2024-05-22 20:26:48.480,,0
CAL-INT-070001,2024-10-07 09:34:46,2024-10-07 09:35:33.360,,0
CAL-INT-070023,2024-12-01 20:31:46,2024-12-01 20:32:40.480,,0
CAL-INT-070024,2024-11-30 18:56:32,2024-11-30 18:57:08.670,,0
CAL-INT-070026,2024-07-04 18:57:08,2024-07-04 18:57:40.360,,0
CAL-INT-070027,2025-06-18 19:33:28,2025-06-18 19:34:04.460,,0
CAL-INT-070035,2025-03-08 21:01:50,2025-03-08 21:02:50.530,,0
CAL-INT-070040,2024-07-14 09:51:43,2024-07-14 09:52:30.350,,0
CAL-INT-070042,2024-04-18 20:08:01,2024-04-18 20:09:07.570,,0
CAL-INT-070043,2024-06-10 10:10:29,2024-06-10 10:11:38.260,,0
CAL-INT-070049,2024-05-14 09:51:23,2024-05-14 09:52:24.300,,0
CAL-INT-070050,2024-05-14 09:53:37,2024-05-14 09:54:34.670,,0
CAL-INT-070059,2025-03-16 08:23:25,2025-03-16 08:23:43.040,,0
CAL-INT-070060,2024-12-11 20:20:52,2024-12-11 20:21:41.390,,0
CAL-INT-070061,2024-06-14 09:33:48,2024-06-14 09:34:38.310,,0
CAL-INT-070062,2024-07-16 09:38:20,2024-07-16 09:39:03.320,,0
CAL-INT-070063,2024-05-27 09:24:00,2024-05-27 09:24:48.220,,0
CAL-INT-070064,2024-05-27 09:14:41,2024-05-27 09:15:22.990,,0
CAL-INT-070065,2024-05-27 08:48:33,2024-05-27 08:49:12.550,,0
CAL-INT-070066,2024-05-27 21:34:12,2024-05-27 21:34:56.150,,0
CAL-INT-070067,2024-05-27 09:59:19,2024-05-27 09:59:58.540,,0
CAL-INT-070068,2024-05-27 10:03:36,2024-05-27 10:04:20.720,,0
CAL-INT-070075,2025-09-22 10:20:50,2025-09-22 10:21:30.220,,0
CAL-INT-070078,2025-07-09 09:35:59,2025-07-09 09:36:36.570,,0
CAL-INT-070079,2024-11-16 09:07:55,2024-11-16 09:08:59.960,,0
CAL-INT-070080,2024-11-16 09:32:38,2024-11-16 09:33:42.420,,0
CAL-INT-070087,2025-06-20 10:24:53,2025-06-20 10:25:44.310,,0
CAL-INT-070090,2025-03-24 10:22:36,2025-03-24 10:23:33.060,,0
CAL-INT-070091,2025-03-25 19:27:49,2025-03-25 19:28:27.670,,0
CAL-INT-070092,2025-03-24 09:29:40,2025-03-24 09:30:15.210,,0
CAL-INT-070093,2025-03-25 09:25:03,2025-03-25 09:26:08.560,,0
CAL-INT-070094,2025-03-25 09:59:50,2025-03-25 10:00:13.520,,0
CAL-INT-070095,2024-03-19 20:41:10,2024-03-19 20:41:52.310,,0
CAL-INT-070098,2024-05-21 19:47:06,2024-05-21 19:47:49.000,,0
CAL-INT-070099,2025-07-19 09:07:42,2025-07-19 09:08:35.680,,0
CAL-INT-070100,2024-08-31 08:07:38,2024-08-31 08:08:10.240,,0
CAL-INT-070105,2024-04-27 20:08:24,2024-04-27 20:09:20.430,,0
CAL-INT-070111,2024-10-23 20:03:26,2024-10-23 20:04:11.330,,0
CAL-INT-070114,2025-04-04 08:13:05,2025-04-04 08:13:51.780,,0
CAL-INT-070120,2024-07-10 19:17:38,2024-07-10 19:18:02.550,,0
CAL-INT-070122,2024-06-09 20:00:53,2024-06-09 20:01:49.460,,0
CAL-INT-070123,2025-10-01 20:28:14,2025-10-01 20:28:55.420,,0
CAL-INT-070124,2025-10-01 20:23:15,2025-10-01 20:24:21.300,,0
CAL-INT-070128,2025-03-06 18:16:57,2025-03-06 18:17:38.240,,0
CAL-INT-070129,2024-04-30 20:00:57,2024-04-30 20:01:44.740,,0
CAL-INT-070132,2024-09-07 09:53:58,2024-09-07 09:55:00.210,,0
CAL-INT-070133,2024-07-11 09:47:57,2024-07-11 09:48:34.460,,0
CAL-INT-070156,2025-08-01 20:00:34,2025-08-01 20:01:25.350,,0
CAL-INT-070162,2024-07-26 20:54:15,2024-07-26 20:55:08.660,,0
CAL-INT-070167,2025-03-19 08:06:15,2025-03-19 08:07:17.450,,0
CAL-INT-070175,2025-05-31 09:37:02,2025-05-31 09:37:37.520,,0
CAL-INT-070179,2024-03-18 08:23:57,2024-03-18 08:24:32.020,,0
CAL-INT-070180,2024-03-18 19:14:35,2024-03-18 19:15:30.740,,0
CAL-INT-070208,2024-07-05 09:31:28,2024-07-05 09:32:13.920,,0
CAL-INT-070213,2024-06-05 09:12:03,2024-06-05 09:13:11.430,,0
CAL-INT-070214,2025-09-04 21:22:21,2025-09-04 21:23:06.850,,0
CAL-INT-070215,2025-09-04 18:12:13,2025-09-04 18:12:56.550,,0
CAL-INT-070216,2025-09-05 10:28:31,2025-09-05 10:29:40.790,,0
CAL-INT-070217,2025-09-04 09:27:46,2025-09-04 09:28:31.230,,0
CAL-INT-070218,2025-09-04 19:59:31,2025-09-04 20:00:25.270,,0
CAL-INT-070219,2025-09-05 09:45:47,2025-09-05 09:46:12.890,,0
CAL-INT-070225,2024-04-21 09:29:18,2024-04-21 09:29:50.240,,0
CAL-INT-070226,2024-04-20 10:53:00,2024-04-20 10:54:06.230,,0
CAL-INT-070227,2024-04-21 09:00:13,2024-04-21 09:00:50.970,,0
CAL-INT-070228,2025-09-18 09:16:30,2025-09-18 09:17:21.770,,0
CAL-INT-070229,2024-04-20 20:27:36,2024-04-20 20:28:33.800,,0
CAL-INT-070245,2024-04-03 19:42:36,2024-04-03 19:43:20.460,,0
CAL-INT-070246,2025-03-09 09:53:51,2025-03-09 09:54:47.460,,0
CAL-INT-070247,2024-06-26 20:04:34,2024-06-26 20:05:05.230,,0
CAL-INT-070248,2025-02-13 09:29:28,2025-02-13 09:29:55.750,,0
CAL-INT-070249,2024-04-13 09:38:23,2024-04-13 09:39:24.770,,0
CAL-INT-070250,2024-03-20 19:50:27,2024-03-20 19:51:05.500,,0
CAL-INT-070251,2024-03-20 19:26:17,2024-03-20 19:26:59.640,,0
CAL-INT-070252,2024-03-20 21:54:13,2024-03-20 21:55:17.920,,0
CAL-INT-070253,2024-11-28 20:45:16,2024-11-28 20:46:03.720,,0
CAL-INT-070254,2024-11-27 09:56:39,2024-11-27 09:57:24.760,,0
CAL-INT-070255,2024-11-28 09:19:17,2024-11-28 09:20:12.500,,0
CAL-INT-070256,2024-11-28 19:00:07,2024-11-28 19:00:42.110,,0
CAL-INT-070257,2024-11-27 09:30:36,2024-11-27 09:31:32.510,,0
CAL-INT-070258,2024-11-28 10:40:00,2024-11-28 10:40:45.950,,0
CAL-INT-070259,2024-11-27 08:20:51,2024-11-27 08:21:37.190,,0
CAL-INT-070260,2024-11-27 09:32:30,2024-11-27 09:33:31.280,,0
CAL-INT-070261,2024-11-27 10:36:04,2024-11-27 10:36:58.250,,0
CAL-INT-070277,2025-02-07 10:51:55,2025-02-07 10:52:32.020,,0
CAL-INT-070279,2024-08-03 08:24:46,2024-08-03 08:25:48.490,,0
CAL-INT-070286,2025-06-14 09:02:09,2025-06-14 09:03:15.240,,0
CAL-INT-070287,2025-06-13 09:48:35,2025-06-13 09:49:22.890,,0
CAL-INT-070288,2024-12-24 10:02:21,2024-12-24 10:03:04.550,,0
CAL-INT-070291,2025-08-16 09:03:19,2025-08-16 09:04:12.420,,0
CAL-INT-070292,2024-10-05 19:05:10,2024-10-05 19:06:09.700,,0
CAL-INT-070293,2025-06-02 09:09:59,2025-06-02 09:10:49.260,,0
CAL-INT-070308,2025-01-02 10:48:32,2025-01-02 10:49:05.240,,0
CAL-INT-070309,2025-01-02 20:32:19,2025-01-02 20:33:04.390,,0
CAL-INT-070310,2024-03-20 09:03:18,2024-03-20 09:04:07.410,,0
CAL-INT-070326,2024-05-29 19:31:41,2024-05-29 19:32:19.850,,0
CAL-INT-070327,2024-11-29 09:40:14,2024-11-29 09:41:09.510,,0
CAL-INT-070328,2024-11-28 08:44:56,2024-11-28 08:45:50.300,,0
CAL-INT-070331,2024-07-15 20:50:46,2024-07-15 20:51:45.450,,0
CAL-INT-070333,2025-01-22 09:01:15,2025-01-22 09:02:11.300,,0
CAL-INT-070334,2025-01-22 20:34:15,2025-01-22 20:35:10.990,,0
CAL-INT-070335,2025-01-22 09:53:31,2025-01-22 09:54:17.010,,0
CAL-INT-070336,2025-01-22 10:48:38,2025-01-22 10:49:18.570,,0
CAL-INT-070337,2025-04-25 20:10:34,2025-04-25 20:11:42.950,,0
CAL-INT-070339,2024-07-01 10:10:14,2024-07-01 10:11:03.730,,0
CAL-INT-070340,2024-07-01 19:22:01,2024-07-01 19:22:29.720,,0
CAL-INT-070341,2025-05-24 09:35:13,2025-05-24 09:35:43.640,,0
CAL-INT-070347,2024-06-21 20:49:35,2024-06-21 20:50:23.000,,0
CAL-INT-070348,2024-12-20 09:24:24,2024-12-20 09:25:22.260,,0
CAL-INT-070349,2024-04-15 10:11:57,2024-04-15 10:12:49.050,,0
CAL-INT-070350,2024-04-15 21:45:54,2024-04-15 21:46:23.200,,0
CAL-INT-070351,2024-04-15 09:31:55,2024-04-15 09:32:59.590,,0
CAL-INT-070352,2024-04-16 20:03:07,2024-04-16 20:04:12.220,,0
CAL-INT-070354,2024-05-07 10:06:37,2024-05-07 10:07:19.930,,0
CAL-INT-070355,2025-06-03 09:54:51,2025-06-03 09:55:53.210,,0
CAL-INT-070358,2025-09-17 10:34:43,2025-09-17 10:35:39.850,,0
CAL-INT-070373,2025-03-18 09:55:18,2025-03-18 09:56:20.210,,0
CAL-INT-070374,2025-03-18 19:02:24,2025-03-18 19:03:13.790,,0
CAL-INT-070377,2025-07-29 19:21:59,2025-07-29 19:22:42.890,,0
CAL-INT-070378,2025-07-29 08:29:33,2025-07-29 08:30:22.700,,0
CAL-INT-070385,2025-05-07 09:12:05,2025-05-07 09:12:59.190,,0
CAL-INT-070387,2025-09-23 18:56:04,2025-09-23 18:56:44.260,,0
CAL-INT-070388,2025-06-12 20:03:22,2025-06-12 20:04:01.470,,0
CAL-INT-070389,2025-06-12 09:41:31,2025-06-12 09:41:54.010,,0
CAL-INT-070391,2024-11-15 19:23:53,2024-11-15 19:24:46.740,,0
CAL-INT-070392,2025-01-31 18:38:59,2025-01-31 18:39:42.230,,0
CAL-INT-070395,2024-07-08 08:24:12,2024-07-08 08:24:42.440,,0
CAL-INT-070396,2024-07-08 08:26:01,2024-07-08 08:26:57.380,,0
CAL-INT-070397,2024-07-08 19:36:02,2024-07-08 19:36:38.780,,0
CAL-INT-070398,2024-07-08 19:03:04,2024-07-08 19:03:42.180,,0
CAL-INT-070399,2024-07-08 09:02:15,2024-07-08 09:03:16.070,,0
CAL-INT-070400,2024-07-08 20:50:33,2024-07-08 20:51:18.270,,0
CAL-INT-070401,2024-07-08 08:40:16,2024-07-08 08:41:15.000,,0
CAL-INT-070404,2024-10-19 09:54:12,2024-10-19 09:54:50.720,,0
CAL-INT-070405,2024-10-19 19:24:28,2024-10-19 19:25:34.080,,0
CAL-INT-070406,2024-10-19 19:04:01,2024-10-19 19:05:02.760,,0
CAL-INT-070408,2024-07-02 19:48:19,2024-07-02 19:49:09.680,,0
CAL-INT-070421,2024-07-30 09:31:56,2024-07-30 09:32:40.710,,0
CAL-INT-070423,2024-12-07 09:58:48,2024-12-07 09:59:32.970,,0
CAL-INT-070428,2025-07-07 10:34:14,2025-07-07 10:34:52.070,,0
CAL-INT-070429,2025-06-08 08:06:52,2025-06-08 08:07:53.110,,0
CAL-INT-070430,2025-09-13 19:38:34,2025-09-13 19:39:05.900,,0
CAL-INT-070433,2024-11-29 09:53:11,2024-11-29 09:54:10.490,,0
CAL-INT-070434,2024-11-29 19:06:35,2024-11-29 19:07:18.160,,0
CAL-INT-070435,2024-11-29 08:36:01,2024-11-29 08:36:52.320,,0
CAL-INT-070443,2024-07-05 19:44:38,2024-07-05 19:45:24.110,,0
CAL-INT-070444,2024-07-05 09:05:12,2024-07-05 09:05:52.730,,0
CAL-INT-070445,2024-07-05 08:47:17,2024-07-05 08:47:50.390,,0
CAL-INT-070446,2024-07-05 19:24:41,2024-07-05 19:25:41.340,,0
CAL-INT-070449,2024-08-17 09:06:18,2024-08-17 09:07:06.350,,0
CAL-INT-070450,2025-04-26 20:47:37,2025-04-26 20:48:29.360,,0
CAL-INT-070458,2024-04-10 09:56:29,2024-04-10 09:57:13.520,,0
CAL-INT-070459,2025-08-22 20:55:28,2025-08-22 20:56:03.520,,0
CAL-INT-070467,2024-05-22 19:17:34,2024-05-22 19:18:25.930,,0
CAL-INT-070474,2024-07-06 09:25:13,2024-07-06 09:26:11.010,,0
CAL-INT-070475,2025-02-26 09:37:15,2025-02-26 09:37:53.170,,0
CAL-INT-070481,2025-01-30 08:55:01,2025-01-30 08:56:09.540,,0
CAL-INT-070486,2025-01-11 09:44:08,2025-01-11 09:44:43.060,,0
CAL-INT-070490,2024-12-24 10:59:01,2024-12-24 10:59:35.320,,0
CAL-INT-070502,2025-02-22 20:37:16,2025-02-22 20:37:50.830,,0
CAL-INT-070503,2025-02-22 08:44:41,2025-02-22 08:45:16.590,,0
CAL-INT-070506,2024-10-11 09:02:38,2024-10-11 09:03:33.920,,0
CAL-INT-070507,2024-09-19 09:16:39,2024-09-19 09:17:34.330,,0
CAL-INT-070508,2025-05-17 09:32:00,2025-05-17 09:32:46.200,,0
CAL-INT-070509,2024-03-19 08:21:46,2024-03-19 08:22:53.730,,0
CAL-INT-070510,2024-03-19 09:58:45,2024-03-19 09:59:43.550,,0
CAL-INT-070511,2024-03-19 09:44:57,2024-03-19 09:45:39.370,,0
CAL-INT-070519,2024-07-16 09:32:01,2024-07-16 09:32:36.050,,0
CAL-INT-070535,2024-12-16 19:26:57,2024-12-16 19:27:49.280,,0
CAL-INT-070536,2024-12-16 09:34:56,2024-12-16 09:35:42.990,,0
CAL-INT-070537,2024-12-16 09:21:55,2024-12-16 09:22:39.370,,0
CAL-INT-070539,2024-07-20 08:33:05,2024-07-20 08:33:35.430,,0
CAL-INT-070542,2025-02-21 09:46:19,2025-02-21 09:47:20.130,,0
CAL-INT-070544,2025-06-10 10:52:53,2025-06-10 10:53:40.300,,0
CAL-INT-070545,2024-07-16 09:45:21,2024-07-16 09:46:21.480,,0
CAL-INT-070547,2025-05-27 19:11:01,2025-05-27 19:11:48.770,,0
CAL-INT-070552,2025-06-20 09:17:13,2025-06-20 09:18:04.680,,0
CAL-INT-070553,2025-06-21 20:53:03,2025-06-21 20:53:55.340,,0
CAL-INT-070554,2025-06-21 19:41:21,2025-06-21 19:42:10.380,,0
CAL-INT-070555,2025-06-21 08:03:58,2025-06-21 08:04:45.130,,0
CAL-INT-070556,2025-10-08 09:08:57,2025-10-08 09:09:46.390,,0
CAL-INT-070557,2025-06-23 18:19:10,2025-06-23 18:20:11.210,,0
CAL-INT-070558,2025-09-05 09:01:31,2025-09-05 09:02:23.970,,0
CAL-INT-070559,2024-12-02 09:19:42,2024-12-02 09:20:29.020,,0
CAL-INT-070563,2025-10-18 09:17:23,2025-10-18 09:17:51.120,,0
CAL-INT-070564,2024-06-22 19:06:24,2024-06-22 19:07:15.150,,0
CAL-INT-070565,2024-03-21 09:51:54,2024-03-21 09:52:54.010,,0
CAL-INT-070566,2024-03-21 10:14:27,2024-03-21 10:14:59.940,,0
CAL-INT-070571,2025-09-12 08:15:15,2025-09-12 08:16:13.310,,0
CAL-INT-070572,2025-09-12 09:59:17,2025-09-12 10:00:00.230,,0
CAL-INT-070573,2025-09-12 09:05:16,2025-09-12 09:05:49.580,,0
CAL-INT-070574,2025-09-12 10:14:39,2025-09-12 10:15:13.820,,0
CAL-INT-070575,2025-09-12 20:15:37,2025-09-12 20:16:30.700,,0
CAL-INT-070577,2024-07-21 09:05:02,2024-07-21 09:06:02.820,,0
CAL-INT-070578,2024-07-20 20:30:05,2024-07-20 20:30:48.390,,0
CAL-INT-070579,2024-07-20 09:47:09,2024-07-20 09:47:47.600,,0
CAL-INT-070609,2025-09-20 09:00:55,2025-09-20 09:01:37.440,,0
CAL-INT-070610,2025-09-21 20:38:56,2025-09-21 20:39:45.810,,0
CAL-INT-070611,2025-09-20 09:55:13,2025-09-20 09:56:10.680,,0
CAL-INT-070612,2025-04-16 10:09:49,2025-04-16 10:10:17.330,,0
CAL-INT-070614,2025-07-12 19:28:18,2025-07-12 19:29:10.060,,0
CAL-INT-070618,2024-12-27 09:17:57,2024-12-27 09:18:53.850,,0
CAL-INT-070619,2025-04-04 09:29:23,2025-04-04 09:30:09.950,,0
CAL-INT-070622,2025-09-04 08:24:42,2025-09-04 08:25:21.740,,0
CAL-INT-070630,2025-05-02 10:34:53,2025-05-02 10:35:42.620,,0
CAL-INT-070636,2024-03-22 21:39:43,2024-03-22 21:40:25.790,,0
CAL-INT-070645,2024-10-10 20:50:29,2024-10-10 20:51:23.290,,0
CAL-INT-070646,2024-12-12 20:03:47,2024-12-12 20:04:31.050,,0
CAL-INT-070647,2024-10-04 10:27:43,2024-10-04 10:28:11.760,,0
CAL-INT-070648,2024-10-04 09:51:45,2024-10-04 09:52:36.480,,0
CAL-INT-070650,2025-09-25 20:46:05,2025-09-25 20:47:12.230,,0
CAL-INT-070657,2024-12-19 19:01:24,2024-12-19 19:02:11.540,,0
CAL-INT-070659,2025-07-17 19:23:51,2025-07-17 19:24:47.360,,0
CAL-INT-070660,2025-07-18 20:19:48,2025-07-18 20:20:41.840,,0
CAL-INT-070661,2025-07-18 20:51:55,2025-07-18 20:52:40.410,,0
CAL-INT-070662,2025-07-17 09:01:43,2025-07-17 09:02:32.310,,0
CAL-INT-070668,2025-07-01 09:21:00,2025-07-01 09:22:07.270,,0
CAL-INT-070671,2025-02-12 09:29:55,2025-02-12 09:30:33.060,,0
CAL-INT-070672,2025-02-12 08:32:33,2025-02-12 08:33:27.830,,0
CAL-INT-070673,2025-02-12 19:25:43,2025-02-12 19:26:32.570,,0
CAL-INT-070674,2025-02-12 08:54:16,2025-02-12 08:55:14.590,,0
CAL-INT-070675,2025-02-12 09:24:43,2025-02-12 09:25:35.450,,0
CAL-INT-070682,2025-06-12 09:39:05,2025-06-12 09:39:49.450,,0
CAL-INT-070683,2025-10-11 09:37:37,2025-10-11 09:38:23.630,,0
CAL-INT-070684,2025-10-10 08:52:20,2025-10-10 08:52:59.020,,0
CAL-INT-070685,2025-06-20 08:07:36,2025-06-20 08:08:27.170,,0
CAL-INT-070686,2025-06-20 09:30:57,2025-06-20 09:31:48.870,,0
CAL-INT-070687,2025-06-21 09:08:57,2025-06-21 09:10:00.800,,0
CAL-INT-070688,2025-06-21 09:54:50,2025-06-21 09:55:31.570,,0
CAL-INT-070689,2025-06-20 20:12:07,2025-06-20 20:12:57.460,,0
CAL-INT-070698,2024-09-28 09:15:35,2024-09-28 09:16:29.410,,0
CAL-INT-070700,2025-02-06 10:08:07,2025-02-06 10:08:51.630,,0
CAL-INT-070705,2025-05-29 08:47:23,2025-05-29 08:48:24.650,,0
CAL-INT-070720,2024-05-18 20:09:22,2024-05-18 20:10:26.740,,0
CAL-INT-070721,2024-05-18 20:55:22,2024-05-18 20:56:19.800,,0
CAL-INT-070722,2024-05-18 19:52:40,2024-05-18 19:53:27.970,,0
CAL-INT-070723,2024-05-18 09:44:51,2024-05-18 09:45:33.590,,0
CAL-INT-070724,2024-05-18 20:15:53,2024-05-18 20:16:46.950,,0
CAL-INT-070725,2024-05-18 09:13:56,2024-05-18 09:15:05.920,,0
CAL-INT-070726,2024-05-18 10:43:16,2024-05-18 10:44:20.250,,0
CAL-INT-070736,2025-08-28 09:07:12,2025-08-28 09:07:56.400,,0
CAL-INT-070737,2025-08-28 08:24:30,2025-08-28 08:25:20.050,,0
CAL-INT-070738,2025-08-29 18:51:08,2025-08-29 18:52:12.470,,0
CAL-INT-070739,2025-06-03 19:27:36,2025-06-03 19:28:27.670,,0
CAL-INT-070740,2025-06-03 09:22:24,2025-06-03 09:23:05.580,,0
CAL-INT-070741,2025-06-03 09:55:13,2025-06-03 09:56:04.770,,0
CAL-INT-070742,2025-06-19 09:10:57,2025-06-19 09:11:33.840,,0
CAL-INT-070743,2025-06-19 09:49:59,2025-06-19 09:50:36.430,,0
CAL-INT-070744,2025-06-19 09:18:52,2025-06-19 09:19:23.280,,0
CAL-INT-070747,2024-11-19 09:34:52,2024-11-19 09:36:00.560,,0
CAL-INT-070750,2025-04-18 09:45:21,2025-04-18 09:45:58.380,,0
CAL-INT-070751,2025-04-18 09:16:50,2025-04-18 09:17:53.960,,0
CAL-INT-070752,2025-05-07 18:27:07,2025-05-07 18:27:42.210,,0
CAL-INT-070753,2025-01-17 09:08:34,2025-01-17 09:09:11.260,,0
CAL-INT-070754,2024-06-12 19:46:56,2024-06-12 19:47:46.590,,0
CAL-INT-070756,2024-09-28 20:54:13,2024-09-28 20:55:11.870,,0
CAL-INT-070760,2025-04-26 19:16:42,2025-04-26 19:17:28.550,,0
CAL-INT-070762,2024-12-24 19:39:40,2024-12-24 19:40:29.550,,0
CAL-INT-070764,2024-09-05 20:27:35,2024-09-05 20:28:13.910,,0
CAL-INT-070767,2025-07-30 09:27:17,2025-07-30 09:28:03.980,,0
CAL-INT-070771,2024-05-09 10:20:36,2024-05-09 10:21:18.670,,0
CAL-INT-070774,2024-04-12 09:33:37,2024-04-12 09:34:01.260,,0
CAL-INT-070776,2025-02-21 08:47:36,2025-02-21 08:48:41.640,,0
CAL-INT-070781,2025-03-22 09:24:40,2025-03-22 09:25:38.440,,0
CAL-INT-070785,2025-07-02 20:52:31,2025-07-02 20:53:29.030,,0
CAL-INT-070786,2025-06-21 20:57:12,2025-06-21 20:57:43.820,,0
CAL-INT-070787,2025-06-21 09:45:24,2025-06-21 09:46:24.350,,0
CAL-INT-070788,2025-06-21 09:18:46,2025-06-21 09:19:42.820,,0
CAL-INT-070793,2025-08-21 20:03:52,2025-08-21 20:04:40.710,,0
CAL-INT-070817,2024-11-30 09:00:52,2024-11-30 09:01:31.060,,0
CAL-INT-070818,2024-10-23 20:38:14,2024-10-23 20:39:05.150,,0
CAL-INT-070821,2024-10-02 09:05:46,2024-10-02 09:06:32.060,,0
CAL-INT-070840,2024-04-10 20:58:17,2024-04-10 20:59:06.240,,0
CAL-INT-070841,2024-04-11 20:13:39,2024-04-11 20:14:45.880,,0
CAL-INT-070842,2024-04-11 19:10:27,2024-04-11 19:11:08.040,,0
CAL-INT-070844,2025-01-31 09:39:52,2025-01-31 09:40:50.950,,0
CAL-INT-070845,2025-01-31 20:18:52,2025-01-31 20:19:51.470,,0
CAL-INT-070850,2024-10-14 19:00:33,2024-10-14 19:01:27.660,,0
CAL-INT-070851,2024-10-14 20:53:36,2024-10-14 20:54:16.090,,0
CAL-INT-070852,2025-09-25 20:46:33,2025-09-25 20:47:35.980,,0
CAL-INT-070853,2025-07-15 09:16:15,2025-07-15 09:16:50.400,,0
CAL-INT-070854,2024-10-04 19:06:46,2024-10-04 19:07:48.220,,0
CAL-INT-070868,2024-05-11 09:04:29,2024-05-11 09:05:09.980,,0
CAL-INT-070870,2024-08-12 09:46:23,2024-08-12 09:47:05.790,,0
CAL-INT-070871,2025-08-25 20:59:13,2025-08-25 20:59:47.320,,0
CAL-INT-070872,2024-10-01 09:27:57,2024-10-01 09:28:37.520,,0
CAL-INT-070873,2024-11-22 09:12:16,2024-11-22 09:13:03.030,,0
CAL-INT-070883,2024-12-20 19:16:38,2024-12-20 19:17:21.820,,0
CAL-INT-070891,2024-09-21 21:37:59,2024-09-21 21:38:31.760,,0
CAL-INT-070892,2024-09-21 19:01:27,2024-09-21 19:02:10.630,,0
CAL-INT-070893,2024-09-21 10:45:06,2024-09-21 10:45:43.770,,0
CAL-INT-070894,2024-09-21 09:46:59,2024-09-21 09:47:45.820,,0
CAL-INT-070895,2024-09-20 08:59:17,2024-09-20 09:00:16.000,,0
