id,initialized,answered,abandoned,is_abandoned
CAL-INT-039183,2024-01-03 09:23:12,2024-01-03 09:24:43.570,,0
CAL-INT-039184,2024-01-03 09:49:07,2024-01-03 09:50:40.260,,0
CAL-INT-039185,2024-01-03 09:57:22,2024-01-03 09:58:00.610,,0
CAL-INT-039186,2024-01-03 20:08:15,2024-01-03 20:08:23.090,,0
CAL-INT-039187,2024-01-03 10:40:57,2024-01-03 10:42:24.480,,0
CAL-INT-039188,2024-01-03 09:48:43,2024-01-03 09:50:05.220,,0
CAL-INT-039189,2025-07-22 09:58:50,2025-07-22 09:58:54.040,,0
CAL-INT-039193,2024-03-20 19:36:45,2024-03-20 19:37:15.070,,0
CAL-INT-039203,2024-05-03 09:56:11,2024-05-03 09:56:49.600,,0
CAL-INT-039204,2025-01-08 11:56:07,2025-01-08 11:56:24.610,,0
CAL-INT-039205,2025-08-19 09:22:16,2025-08-19 09:23:28.560,,0
CAL-INT-039207,2023-11-18 20:48:11,2023-11-18 20:50:32.390,,0
CAL-INT-039208,2023-11-18 20:11:50,2023-11-18 20:13:23.200,,0
CAL-INT-039209,2023-11-18 19:46:05,2023-11-18 19:47:42.040,,0
CAL-INT-039210,2023-11-18 19:05:08,2023-11-18 19:05:14.890,,0
CAL-INT-039212,2025-05-29 10:48:23,2025-05-29 10:49:09.810,,0
CAL-INT-039213,2024-07-11 10:46:22,2024-07-11 10:46:53.980,,0
CAL-INT-039214,2024-07-11 08:46:01,2024-07-11 08:46:49.710,,0
CAL-INT-039215,2024-07-11 09:22:58,2024-07-11 09:24:19.400,,0
CAL-INT-039216,2024-07-11 08:47:55,2024-07-11 08:49:49.050,,0
CAL-INT-039217,2024-07-11 19:24:34,2024-07-11 19:25:05.590,,0
CAL-INT-039220,2024-07-23 10:05:18,2024-07-23 10:08:14.700,,0
CAL-INT-039221,2024-07-23 09:07:11,2024-07-23 09:07:53.860,,0
CAL-INT-039222,2024-07-23 08:50:59,2024-07-23 08:52:46.730,,0
CAL-INT-039223,2024-07-23 09:35:48,2024-07-23 09:36:39.020,,0
CAL-INT-039232,2024-09-23 18:02:14,2024-09-23 18:03:56.890,,0
CAL-INT-039237,2025-01-08 09:49:51,2025-01-08 09:51:56.350,,0
CAL-INT-039238,2025-01-08 10:47:40,2025-01-08 10:49:00.430,,0
CAL-INT-039239,2025-01-08 19:39:50,2025-01-08 19:41:46.140,,0
CAL-INT-039242,2024-03-12 09:28:07,2024-03-12 09:28:37.990,,0
CAL-INT-039243,2024-03-13 09:18:21,2024-03-13 09:19:18.030,,0
CAL-INT-039244,2024-03-12 19:23:22,2024-03-12 19:25:15.100,,0
CAL-INT-039245,2024-03-13 20:58:05,2024-03-13 20:58:16.170,,0
CAL-INT-039246,2024-03-13 09:47:21,2024-03-13 09:48:18.290,,0
CAL-INT-039247,2024-01-27 09:57:42,2024-01-27 10:02:09.980,,0
CAL-INT-039255,2024-03-29 08:23:20,2024-03-29 08:24:20.210,,0
CAL-INT-039256,2024-03-29 08:35:11,2024-03-29 08:36:20.450,,0
CAL-INT-039259,2024-08-13 19:05:10,2024-08-13 19:05:27.530,,0
CAL-INT-039263,2025-02-25 09:13:11,2025-02-25 09:14:50.150,,0
CAL-INT-039264,2024-07-30 09:20:54,2024-07-30 09:23:03.010,,0
CAL-INT-039275,2025-02-20 08:11:36,2025-02-20 08:12:24.280,,0
CAL-INT-039278,2023-11-21 09:28:21,2023-11-21 09:29:32.030,,0
CAL-INT-039280,2024-06-24 09:12:53,2024-06-24 09:13:18.560,,0
CAL-INT-039281,2024-06-24 19:18:12,2024-06-24 19:19:22.790,,0
CAL-INT-039282,2024-06-24 19:52:04,2024-06-24 19:54:10.550,,0
CAL-INT-039283,2024-06-24 20:29:57,2024-06-24 20:30:49.950,,0
CAL-INT-039284,2024-06-24 10:03:29,2024-06-24 10:03:57.190,,0
CAL-INT-039285,2024-06-24 10:17:08,2024-06-24 10:17:37.700,,0
CAL-INT-039286,2024-06-24 08:38:09,2024-06-24 08:40:19.730,,0
CAL-INT-039294,2025-01-21 08:13:33,2025-01-21 08:13:49.770,,0
CAL-INT-039295,2025-01-22 08:16:53,2025-01-22 08:17:18.040,,0
CAL-INT-039308,2024-12-18 10:44:33,2024-12-18 10:46:09.950,,0
CAL-INT-039310,2025-06-02 20:50:11,2025-06-02 20:51:03.350,,0
CAL-INT-039311,2025-06-02 09:41:12,2025-06-02 09:42:43.900,,0
CAL-INT-039312,2025-06-02 20:52:56,2025-06-02 20:54:17.990,,0
CAL-INT-039313,2025-02-08 09:20:57,2025-02-08 09:22:29.030,,0
CAL-INT-039317,2024-04-26 20:12:49,2024-04-26 20:13:03.560,,0
CAL-INT-039318,2024-11-06 08:28:42,2024-11-06 08:31:11.030,,0
CAL-INT-039319,2024-07-16 18:17:06,2024-07-16 18:18:33.340,,0
CAL-INT-039320,2024-07-15 09:41:26,2024-07-15 09:42:07.680,,0
CAL-INT-039321,2024-07-16 09:14:07,2024-07-16 09:14:50.050,,0
CAL-INT-039330,2023-09-27 09:38:14,2023-09-27 09:41:24.030,,0
CAL-INT-039331,2023-09-27 09:05:58,2023-09-27 09:06:56.150,,0
CAL-INT-039332,2023-09-27 09:52:27,2023-09-27 09:52:59.610,,0
CAL-INT-039333,2023-09-27 19:41:20,2023-09-27 19:42:30.480,,0
CAL-INT-039334,2025-08-08 09:26:46,2025-08-08 09:28:45.770,,0
CAL-INT-039337,2024-07-18 10:53:29,2024-07-18 10:55:50.300,,0
CAL-INT-039338,2024-07-18 20:16:58,2024-07-18 20:17:36.150,,0
CAL-INT-039340,2025-01-09 09:57:26,2025-01-09 09:58:05.910,,0
CAL-INT-039343,2024-05-25 20:46:50,2024-05-25 20:46:55.110,,0
CAL-INT-039353,2025-02-13 09:53:27,2025-02-13 09:56:02.100,,0
CAL-INT-039354,2025-02-13 09:18:40,2025-02-13 09:19:00.160,,0
CAL-INT-039362,2025-01-02 20:21:34,2025-01-02 20:22:14.270,,0
CAL-INT-039363,2023-10-23 18:35:59,2023-10-23 18:38:25.230,,0
CAL-INT-039364,2023-10-23 09:09:48,2023-10-23 09:10:22.060,,0
CAL-INT-039365,2023-10-23 19:50:40,2023-10-23 19:50:45.960,,0
CAL-INT-039366,2025-06-18 09:55:32,2025-06-18 09:55:45.860,,0
CAL-INT-039367,2025-07-04 19:41:22,2025-07-04 19:42:24.740,,0
CAL-INT-039368,2025-07-04 09:42:42,2025-07-04 09:44:56.200,,0
CAL-INT-039369,2025-07-04 19:40:06,2025-07-04 19:41:16.560,,0
CAL-INT-039370,2025-07-04 10:21:57,2025-07-04 10:23:39.890,,0
CAL-INT-039371,2025-07-04 09:36:48,2025-07-04 09:38:09.520,,0
CAL-INT-039372,2025-07-04 09:26:30,2025-07-04 09:26:59.120,,0
CAL-INT-039373,2024-11-08 09:12:22,2024-11-08 09:13:51.640,,0
CAL-INT-039374,2024-11-25 19:57:19,2024-11-25 20:00:09.020,,0
CAL-INT-039375,2024-12-20 09:22:28,2024-12-20 09:23:01.900,,0
CAL-INT-039376,2024-12-20 09:52:36,2024-12-20 09:54:38.360,,0
CAL-INT-039377,2025-08-08 20:11:12,2025-08-08 20:12:06.760,,0
CAL-INT-039378,2025-08-08 09:41:24,2025-08-08 09:42:34.860,,0
CAL-INT-039379,2023-12-06 18:44:53,2023-12-06 18:47:08.080,,0
CAL-INT-039383,2024-10-23 20:08:27,2024-10-23 20:10:13.550,,0
CAL-INT-039384,2024-10-23 20:22:30,2024-10-23 20:24:10.160,,0
CAL-INT-039385,2024-10-23 09:55:37,2024-10-23 09:58:53.260,,0
CAL-INT-039386,2024-10-23 21:14:34,2024-10-23 21:16:41.980,,0
CAL-INT-039395,2024-12-16 19:47:23,2024-12-16 19:49:29.780,,0
CAL-INT-039396,2024-12-16 19:53:23,2024-12-16 19:54:33.340,,0
CAL-INT-039397,2025-07-19 20:16:11,2025-07-19 20:17:42.770,,0
CAL-INT-039398,2025-05-13 09:10:30,2025-05-13 09:10:55.630,,0
CAL-INT-039407,2023-11-04 08:16:37,2023-11-04 08:17:27.480,,0
CAL-INT-039409,2024-07-25 09:31:19,2024-07-25 09:31:47.770,,0
CAL-INT-039412,2024-07-04 09:01:03,2024-07-04 09:02:55.620,,0
CAL-INT-039413,2024-07-04 08:20:59,2024-07-04 08:21:27.940,,0
CAL-INT-039415,2023-12-19 20:03:12,2023-12-19 20:04:14.800,,0
CAL-INT-039416,2023-12-19 09:12:33,2023-12-19 09:13:47.260,,0
CAL-INT-039417,2025-05-17 20:00:09,2025-05-17 20:01:51.980,,0
CAL-INT-039427,2025-01-08 09:20:59,2025-01-08 09:21:58.720,,0
CAL-INT-039428,2024-01-20 19:46:09,2024-01-20 19:47:22.750,,0
CAL-INT-039429,2024-01-20 20:39:59,2024-01-20 20:41:11.400,,0
CAL-INT-039430,2023-12-09 09:41:10,2023-12-09 09:43:00.830,,0
CAL-INT-039431,2023-12-09 10:14:10,2023-12-09 10:14:24.750,,0
CAL-INT-039432,2023-12-09 20:49:42,2023-12-09 20:49:56.000,,0
CAL-INT-039433,2023-12-09 09:27:51,2023-12-09 09:28:32.710,,0
CAL-INT-039434,2023-12-09 08:48:13,2023-12-09 08:49:04.770,,0
CAL-INT-039435,2023-12-09 09:18:09,2023-12-09 09:20:01.540,,0
CAL-INT-039436,2025-01-22 09:25:53,2025-01-22 09:27:06.110,,0
CAL-INT-039437,2025-01-22 19:10:47,2025-01-22 19:11:48.990,,0
CAL-INT-039438,2023-12-25 19:36:29,2023-12-25 19:36:47.130,,0
CAL-INT-039439,2023-12-25 19:53:14,2023-12-25 19:53:50.750,,0
CAL-INT-039440,2023-12-25 20:46:01,2023-12-25 20:47:11.460,,0
CAL-INT-039441,2023-12-25 19:39:38,2023-12-25 19:41:42.680,,0
CAL-INT-039442,2023-12-25 08:20:50,2023-12-25 08:22:09.060,,0
CAL-INT-039443,2023-12-21 09:39:49,2023-12-21 09:43:44.770,,0
CAL-INT-039448,2024-04-16 09:51:49,2024-04-16 09:52:15.370,,0
CAL-INT-039461,2025-03-18 09:27:41,2025-03-18 09:28:38.300,,0
CAL-INT-039462,2025-03-18 09:48:19,2025-03-18 09:49:45.500,,0
CAL-INT-039463,2025-03-18 19:28:47,2025-03-18 19:29:17.490,,0
CAL-INT-039464,2025-03-18 08:06:55,2025-03-18 08:07:26.770,,0
CAL-INT-039465,2025-03-18 09:26:36,2025-03-18 09:28:04.950,,0
CAL-INT-039466,2023-10-19 20:50:46,2023-10-19 20:51:04.350,,0
CAL-INT-039467,2023-10-19 20:47:21,2023-10-19 20:49:48.450,,0
CAL-INT-039468,2023-10-19 09:22:49,2023-10-19 09:23:37.890,,0
CAL-INT-039475,2023-12-07 09:15:11,2023-12-07 09:16:13.210,,0
CAL-INT-039477,2024-10-12 09:37:33,2024-10-12 09:38:25.550,,0
CAL-INT-039478,2024-10-13 20:26:11,2024-10-13 20:26:38.230,,0
CAL-INT-039479,2024-10-13 10:48:30,2024-10-13 10:48:52.120,,0
CAL-INT-039481,2024-02-10 09:15:43,2024-02-10 09:18:10.010,,0
CAL-INT-039482,2024-02-10 08:07:29,2024-02-10 08:09:14.200,,0
CAL-INT-039483,2024-02-10 09:16:51,2024-02-10 09:17:32.040,,0
CAL-INT-039488,2025-02-26 08:44:02,2025-02-26 08:45:23.050,,0
CAL-INT-039493,2024-12-23 09:06:57,2024-12-23 09:07:53.300,,0
CAL-INT-039496,2024-09-14 09:07:17,2024-09-14 09:09:00.590,,0
CAL-INT-039504,2025-08-13 19:31:13,2025-08-13 19:31:44.110,,0
CAL-INT-039505,2025-08-13 10:27:38,2025-08-13 10:27:55.500,,0
CAL-INT-039506,2025-08-13 09:55:16,2025-08-13 09:56:30.050,,0
CAL-INT-039509,2023-10-17 10:33:57,2023-10-17 10:35:01.900,,0
CAL-INT-039512,2025-08-14 20:10:10,2025-08-14 20:11:22.100,,0
CAL-INT-039513,2025-08-14 08:14:18,2025-08-14 08:16:57.180,,0
CAL-INT-039514,2024-01-20 09:49:06,2024-01-20 09:49:42.780,,0
CAL-INT-039520,2024-05-06 20:45:25,2024-05-06 20:47:29.230,,0
CAL-INT-039521,2024-05-06 09:27:10,2024-05-06 09:28:33.160,,0
CAL-INT-039531,2023-10-27 21:29:25,2023-10-27 21:29:42.480,,0
CAL-INT-039534,2024-05-28 09:56:34,2024-05-28 09:57:03.100,,0
CAL-INT-039535,2024-05-28 09:37:07,2024-05-28 09:38:12.930,,0
CAL-INT-039536,2024-05-28 08:47:36,2024-05-28 08:47:49.150,,0
CAL-INT-039537,2024-05-28 09:47:25,2024-05-28 09:48:35.410,,0
CAL-INT-039538,2024-05-28 10:47:08,2024-05-28 10:49:48.840,,0
CAL-INT-039539,2023-12-08 10:53:34,2023-12-08 10:55:02.060,,0
CAL-INT-039552,2023-11-02 08:48:55,2023-11-02 08:51:53.270,,0
CAL-INT-039554,2025-07-28 10:30:14,2025-07-28 10:31:32.610,,0
CAL-INT-039556,2024-02-15 09:07:53,2024-02-15 09:09:35.200,,0
CAL-INT-039557,2024-02-15 09:26:27,2024-02-15 09:26:36.280,,0
CAL-INT-039558,2024-02-15 10:10:20,2024-02-15 10:11:56.270,,0
CAL-INT-039559,2024-02-15 20:18:23,2024-02-15 20:20:01.610,,0
CAL-INT-039560,2024-02-15 19:37:49,2024-02-15 19:38:03.410,,0
CAL-INT-039561,2024-02-15 09:43:12,2024-02-15 09:45:13.190,,0
CAL-INT-039562,2024-02-15 09:31:27,2024-02-15 09:34:22.290,,0
CAL-INT-039563,2024-01-29 09:10:38,2024-01-29 09:11:12.950,,0
CAL-INT-039564,2025-07-16 09:22:24,2025-07-16 09:23:29.800,,0
CAL-INT-039565,2025-07-16 20:01:24,2025-07-16 20:02:11.220,,0
CAL-INT-039566,2025-07-16 09:41:34,2025-07-16 09:43:06.180,,0
CAL-INT-039567,2025-07-16 10:15:54,2025-07-16 10:16:19.750,,0
CAL-INT-039570,2024-12-02 09:27:55,2024-12-02 09:28:34.970,,0
CAL-INT-039571,2024-12-02 19:28:46,2024-12-02 19:30:23.570,,0
CAL-INT-039572,2024-12-02 19:53:51,2024-12-02 19:56:38.720,,0
CAL-INT-039573,2024-12-02 19:12:36,2024-12-02 19:12:57.280,,0
CAL-INT-039574,2024-12-02 09:59:33,2024-12-02 10:00:18.030,,0
CAL-INT-039575,2024-12-02 09:27:02,2024-12-02 09:27:57.460,,0
CAL-INT-039578,2024-11-06 19:05:35,2024-11-06 19:07:28.470,,0
CAL-INT-039579,2024-09-03 19:14:35,2024-09-03 19:16:21.450,,0
CAL-INT-039584,2024-09-27 19:20:07,2024-09-27 19:23:19.190,,0
CAL-INT-039585,2024-03-09 09:26:59,2024-03-09 09:27:30.020,,0
CAL-INT-039586,2024-03-09 20:24:26,2024-03-09 20:25:51.220,,0
CAL-INT-039587,2024-03-09 20:03:02,2024-03-09 20:04:22.390,,0
CAL-INT-039588,2024-03-09 09:57:18,2024-03-09 09:59:49.840,,0
CAL-INT-039591,2023-12-01 09:49:23,2023-12-01 09:49:33.970,,0
CAL-INT-039592,2023-12-01 19:44:00,2023-12-01 19:44:14.030,,0
CAL-INT-039593,2023-12-01 09:11:03,2023-12-01 09:11:55.390,,0
CAL-INT-039594,2023-12-01 09:30:41,2023-12-01 09:31:53.160,,0
CAL-INT-039596,2025-05-09 20:58:57,2025-05-09 21:01:17.860,,0
CAL-INT-039597,2024-10-18 09:56:42,2024-10-18 09:57:57.110,,0
CAL-INT-039600,2025-03-05 10:27:29,2025-03-05 10:29:14.710,,0
CAL-INT-039601,2023-11-21 09:14:09,2023-11-21 09:16:02.190,,0
CAL-INT-039602,2023-11-21 08:31:28,2023-11-21 08:32:29.630,,0
CAL-INT-039603,2023-11-21 19:14:28,2023-11-21 19:14:50.530,,0
CAL-INT-039609,2023-10-16 09:38:07,2023-10-16 09:38:56.570,,0
CAL-INT-039610,2023-10-16 20:53:07,2023-10-16 20:55:17.110,,0
CAL-INT-039617,2024-05-28 09:22:31,2024-05-28 09:23:29.910,,0
CAL-INT-039620,2025-02-25 20:32:57,2025-02-25 20:33:21.300,,0
CAL-INT-039621,2023-12-13 09:12:38,2023-12-13 09:14:07.090,,0
CAL-INT-039622,2023-12-13 09:56:25,2023-12-13 09:57:31.430,,0
CAL-INT-039631,2024-10-04 09:21:57,2024-10-04 09:23:06.960,,0
CAL-INT-039632,2024-10-04 09:08:11,2024-10-04 09:08:38.730,,0
CAL-INT-039634,2024-10-25 20:50:08,2024-10-25 20:51:58.880,,0
CAL-INT-039635,2024-10-25 09:26:36,2024-10-25 09:27:25.590,,0
CAL-INT-039636,2024-10-25 09:26:46,2024-10-25 09:27:13.040,,0
CAL-INT-039637,2024-10-25 08:48:52,2024-10-25 08:50:04.910,,0
CAL-INT-039638,2024-10-25 09:03:26,2024-10-25 09:04:26.310,,0
CAL-INT-039639,2024-10-25 08:56:47,2024-10-25 08:57:08.020,,0
CAL-INT-039640,2024-10-25 20:55:28,2024-10-25 20:56:09.560,,0
CAL-INT-039641,2024-08-06 09:12:45,2024-08-06 09:14:04.750,,0
CAL-INT-039643,2024-01-02 09:51:48,2024-01-02 09:52:36.830,,0
CAL-INT-039647,2025-04-11 08:31:54,2025-04-11 08:33:46.330,,0
CAL-INT-039648,2025-04-11 18:17:06,2025-04-11 18:18:48.410,,0
CAL-INT-039649,2024-06-07 10:39:10,2024-06-07 10:39:20.570,,0
CAL-INT-039653,2023-11-08 09:49:13,2023-11-08 09:53:40.540,,0
CAL-INT-039654,2024-05-18 09:20:09,2024-05-18 09:22:53.240,,0
CAL-INT-039655,2024-05-17 20:50:37,2024-05-17 20:52:48.260,,0
CAL-INT-039663,2025-01-01 19:05:34,2025-01-01 19:06:45.520,,0
CAL-INT-039664,2025-01-01 20:06:35,2025-01-01 20:07:52.550,,0
CAL-INT-039665,2025-01-01 08:17:41,2025-01-01 08:19:54.320,,0
CAL-INT-039666,2025-01-01 19:42:26,2025-01-01 19:44:33.450,,0
CAL-INT-039667,2025-01-10 09:11:18,2025-01-10 09:11:53.000,,0
CAL-INT-039668,2025-01-10 20:28:45,2025-01-10 20:29:14.100,,0
CAL-INT-039669,2025-01-10 10:57:21,2025-01-10 11:00:02.790,,0
CAL-INT-039670,2025-01-10 08:49:02,2025-01-10 08:50:38.820,,0
CAL-INT-039671,2024-10-29 10:46:14,2024-10-29 10:47:37.960,,0
CAL-INT-039672,2024-10-29 08:40:12,2024-10-29 08:41:19.890,,0
CAL-INT-039673,2024-10-29 19:56:30,2024-10-29 19:58:47.230,,0
CAL-INT-039674,2024-10-29 09:18:40,2024-10-29 09:20:01.460,,0
CAL-INT-039675,2024-10-29 09:40:33,2024-10-29 09:41:32.760,,0
CAL-INT-039676,2024-10-29 09:06:26,2024-10-29 09:07:29.380,,0
CAL-INT-039677,2024-10-29 19:06:44,2024-10-29 19:09:33.970,,0
CAL-INT-039688,2024-07-24 09:25:57,2024-07-24 09:26:01.160,,0
CAL-INT-039689,2024-07-24 10:35:17,2024-07-24 10:36:03.580,,0
CAL-INT-039690,2024-04-10 09:08:15,2024-04-10 09:09:19.380,,0
CAL-INT-039695,2023-12-02 09:58:38,2023-12-02 09:59:41.530,,0
CAL-INT-039703,2024-08-23 19:37:54,2024-08-23 19:38:43.780,,0
CAL-INT-039704,2024-08-23 09:39:43,2024-08-23 09:40:35.080,,0
CAL-INT-039705,2024-08-23 09:12:38,2024-08-23 09:14:39.740,,0
CAL-INT-039706,2024-08-23 09:42:23,2024-08-23 09:43:06.940,,0
CAL-INT-039707,2024-08-23 19:30:54,2024-08-23 19:31:34.580,,0
CAL-INT-039708,2024-03-02 09:24:57,2024-03-02 09:25:02.510,,0
CAL-INT-039709,2024-03-01 08:42:02,2024-03-01 08:43:10.910,,0
CAL-INT-039710,2024-03-01 18:21:07,2024-03-01 18:22:51.470,,0
CAL-INT-039711,2024-10-05 19:37:55,2024-10-05 19:40:09.120,,0
CAL-INT-039712,2024-08-07 10:02:17,2024-08-07 10:04:50.650,,0
CAL-INT-039713,2024-06-28 08:02:07,2024-06-28 08:04:25.980,,0
CAL-INT-039714,2024-06-28 09:31:13,2024-06-28 09:31:56.890,,0
CAL-INT-039715,2024-06-28 19:54:40,2024-06-28 19:55:42.610,,0
CAL-INT-039716,2024-06-28 09:38:50,2024-06-28 09:39:52.230,,0
CAL-INT-039722,2024-06-14 09:01:33,2024-06-14 09:01:50.820,,0
CAL-INT-039723,2024-06-14 09:35:58,2024-06-14 09:36:39.940,,0
CAL-INT-039727,2025-01-06 09:07:57,2025-01-06 09:08:09.590,,0
CAL-INT-039728,2025-01-06 18:22:52,2025-01-06 18:23:43.750,,0
CAL-INT-039729,2025-01-06 09:32:00,2025-01-06 09:33:08.250,,0
CAL-INT-039730,2025-01-06 09:49:13,2025-01-06 09:51:19.450,,0
CAL-INT-039734,2024-07-31 09:02:45,2024-07-31 09:03:40.620,,0
CAL-INT-039735,2025-04-01 09:24:53,2025-04-01 09:26:19.880,,0
CAL-INT-039736,2024-10-03 09:00:46,2024-10-03 09:00:49.310,,0
CAL-INT-039737,2024-10-03 18:36:10,2024-10-03 18:37:11.760,,0
CAL-INT-039738,2024-10-03 09:34:06,2024-10-03 09:34:38.300,,0
CAL-INT-039739,2024-10-17 19:39:38,2024-10-17 19:41:38.090,,0
CAL-INT-039740,2024-10-17 09:14:32,2024-10-17 09:16:06.240,,0
CAL-INT-039748,2024-06-10 09:49:13,2024-06-10 09:49:26.640,,0
CAL-INT-039749,2024-06-10 09:20:35,2024-06-10 09:23:33.350,,0
CAL-INT-039754,2025-02-21 09:01:16,2025-02-21 09:01:42.960,,0
CAL-INT-039755,2025-02-22 10:28:48,2025-02-22 10:29:39.370,,0
CAL-INT-039756,2025-02-22 20:45:30,2025-02-22 20:47:31.110,,0
CAL-INT-039757,2025-02-22 09:30:21,2025-02-22 09:30:49.770,,0
CAL-INT-039758,2024-03-12 09:33:34,2024-03-12 09:35:01.310,,0
CAL-INT-039759,2024-03-11 19:55:17,2024-03-11 19:57:04.300,,0
CAL-INT-039763,2024-05-15 09:20:37,2024-05-15 09:22:31.310,,0
CAL-INT-039771,2023-09-18 20:00:15,2023-09-18 20:02:22.720,,0
CAL-INT-039772,2025-07-18 08:43:27,2025-07-18 08:44:48.230,,0
CAL-INT-039773,2025-07-18 19:40:08,2025-07-18 19:40:58.960,,0
CAL-INT-039776,2025-07-08 09:19:44,2025-07-08 09:20:28.300,,0
CAL-INT-039783,2024-11-08 09:59:07,2024-11-08 09:59:53.800,,0
CAL-INT-039801,2024-05-01 09:08:55,2024-05-01 09:10:15.180,,0
CAL-INT-039802,2023-10-28 09:12:40,2023-10-28 09:13:51.010,,0
CAL-INT-039803,2025-07-23 19:25:40,2025-07-23 19:25:50.910,,0
CAL-INT-039807,2024-08-30 09:44:51,2024-08-30 09:46:07.670,,0
CAL-INT-039808,2023-10-18 09:24:15,2023-10-18 09:26:58.440,,0
CAL-INT-039809,2024-05-30 19:27:11,2024-05-30 19:28:31.240,,0
CAL-INT-039811,2024-03-08 20:41:02,2024-03-08 20:42:32.380,,0
CAL-INT-039812,2024-03-08 20:47:35,2024-03-08 20:49:31.310,,0
CAL-INT-039813,2024-03-08 20:39:37,2024-03-08 20:40:24.660,,0
CAL-INT-039814,2024-03-08 20:57:10,2024-03-08 20:59:10.840,,0
CAL-INT-039815,2024-03-08 09:50:51,2024-03-08 09:51:52.920,,0
CAL-INT-039816,2024-08-09 10:47:55,2024-08-09 10:48:14.170,,0
CAL-INT-039817,2024-08-09 09:52:33,2024-08-09 09:53:52.660,,0
CAL-INT-039828,2024-08-01 10:00:17,2024-08-01 10:02:14.340,,0
CAL-INT-039829,2025-05-28 09:14:03,2025-05-28 09:16:12.720,,0
CAL-INT-039830,2025-08-05 20:09:30,2025-08-05 20:10:55.430,,0
CAL-INT-039831,2024-08-16 09:53:54,2024-08-16 09:55:13.370,,0
CAL-INT-039832,2024-04-02 09:45:31,2024-04-02 09:47:18.870,,0
CAL-INT-039833,2023-12-29 09:55:26,2023-12-29 09:58:20.250,,0
CAL-INT-039834,2023-12-29 09:55:26,2023-12-29 09:56:09.220,,0
CAL-INT-039835,2023-12-29 20:07:15,2023-12-29 20:08:17.000,,0
CAL-INT-039836,2023-12-29 19:27:10,2023-12-29 19:30:03.060,,0
CAL-INT-039837,2023-12-29 08:34:47,2023-12-29 08:35:10.020,,0
CAL-INT-039838,2025-04-04 18:12:21,2025-04-04 18:13:44.120,,0
CAL-INT-039839,2025-04-04 20:22:47,2025-04-04 20:23:01.420,,0
CAL-INT-039840,2025-04-04 09:20:47,2025-04-04 09:22:14.130,,0
CAL-INT-039841,2023-12-23 19:02:49,2023-12-23 19:03:25.620,,0
CAL-INT-039842,2025-06-02 10:24:17,2025-06-02 10:26:07.540,,0
CAL-INT-039850,2025-08-03 09:40:00,2025-08-03 09:40:37.900,,0
CAL-INT-039851,2024-06-27 09:07:26,2024-06-27 09:07:51.440,,0
CAL-INT-039854,2023-11-11 09:33:38,2023-11-11 09:33:42.750,,0
CAL-INT-039856,2023-12-30 09:09:17,2023-12-30 09:10:30.490,,0
CAL-INT-039857,2023-12-30 19:15:42,2023-12-30 19:15:46.000,,0
CAL-INT-039858,2025-03-18 09:18:04,2025-03-18 09:20:23.840,,0
CAL-INT-039860,2025-06-24 10:50:17,2025-06-24 10:51:28.610,,0
CAL-INT-039866,2023-09-26 09:17:40,2023-09-26 09:18:31.250,,0
CAL-INT-039867,2023-12-12 20:35:12,2023-12-12 20:36:14.100,,0
CAL-INT-039868,2023-12-12 19:16:02,2023-12-12 19:17:34.360,,0
CAL-INT-039869,2024-11-11 19:59:42,2024-11-11 20:00:17.090,,0
CAL-INT-039870,2023-09-19 09:08:56,2023-09-19 09:09:29.700,,0
CAL-INT-039876,2025-06-06 19:37:22,2025-06-06 19:38:19.040,,0
CAL-INT-039877,2025-07-20 08:16:25,2025-07-20 08:17:51.890,,0
CAL-INT-039879,2024-08-19 20:27:12,2024-08-19 20:29:24.260,,0
CAL-INT-039881,2024-12-13 19:37:10,2024-12-13 19:40:43.670,,0
CAL-INT-039882,2024-12-13 08:59:51,2024-12-13 09:01:28.090,,0
CAL-INT-039883,2023-10-12 09:38:09,2023-10-12 09:39:10.910,,0
CAL-INT-039885,2024-04-30 09:20:55,2024-04-30 09:21:09.990,,0
CAL-INT-039888,2023-11-24 19:40:53,2023-11-24 19:42:22.280,,0
CAL-INT-039889,2023-11-23 18:42:40,2023-11-23 18:43:24.840,,0
CAL-INT-039890,2025-01-02 09:15:09,2025-01-02 09:17:22.010,,0
CAL-INT-039891,2025-01-02 20:46:06,2025-01-02 20:46:37.820,,0
CAL-INT-039892,2025-01-02 09:57:59,2025-01-02 09:59:14.980,,0
CAL-INT-039893,2024-02-07 09:42:27,2024-02-07 09:44:04.040,,0
CAL-INT-039894,2024-03-12 19:57:41,2024-03-12 19:59:15.860,,0
CAL-INT-039895,2024-03-12 09:42:39,2024-03-12 09:43:14.030,,0
CAL-INT-039896,2024-03-12 10:34:46,2024-03-12 10:36:59.960,,0
CAL-INT-039897,2024-03-12 10:05:08,2024-03-12 10:05:36.310,,0
CAL-INT-039898,2025-04-10 09:29:19,2025-04-10 09:31:04.690,,0
CAL-INT-039903,2023-11-17 09:28:27,2023-11-17 09:28:49.190,,0
CAL-INT-039907,2024-09-21 10:52:55,2024-09-21 10:53:44.430,,0
CAL-INT-039908,2024-09-21 09:12:15,2024-09-21 09:13:40.060,,0
CAL-INT-039909,2024-09-21 20:39:54,2024-09-21 20:41:07.200,,0
CAL-INT-039910,2024-09-21 20:48:50,2024-09-21 20:50:43.980,,0
