id,initialized,answered,abandoned,is_abandoned
CAL-INT-040905,2023-09-22 20:22:45,2023-09-22 20:23:57.690,,0
CAL-INT-040906,2023-09-22 19:45:07,2023-09-22 19:47:48.660,,0
CAL-INT-040916,2025-06-23 19:23:33,2025-06-23 19:24:36.130,,0
CAL-INT-040917,2025-06-23 20:29:08,2025-06-23 20:31:16.910,,0
CAL-INT-040921,2024-06-05 09:32:55,2024-06-05 09:33:19.080,,0
CAL-INT-040922,2024-06-05 20:15:59,2024-06-05 20:16:50.380,,0
CAL-INT-040924,2024-08-21 19:41:37,2024-08-21 19:43:43.640,,0
CAL-INT-040931,2024-01-06 09:23:32,2024-01-06 09:25:03.290,,0
CAL-INT-040932,2024-02-27 09:48:37,2024-02-27 09:50:42.720,,0
CAL-INT-040933,2024-07-27 09:23:36,2024-07-27 09:24:55.980,,0
CAL-INT-040934,2024-07-27 08:52:26,2024-07-27 08:53:28.250,,0
CAL-INT-040935,2024-07-27 21:06:16,2024-07-27 21:08:05.800,,0
CAL-INT-040936,2024-07-27 09:04:38,2024-07-27 09:06:34.950,,0
CAL-INT-040937,2024-07-27 09:01:55,2024-07-27 09:03:43.310,,0
CAL-INT-040938,2024-07-27 18:04:09,2024-07-27 18:05:06.990,,0
CAL-INT-040942,2024-02-28 10:09:46,2024-02-28 10:12:41.700,,0
CAL-INT-040943,2024-02-28 09:25:50,2024-02-28 09:27:29.480,,0
CAL-INT-040944,2024-02-28 10:17:04,2024-02-28 10:18:05.410,,0
CAL-INT-040952,2024-02-27 09:47:22,2024-02-27 09:49:06.480,,0
CAL-INT-040953,2024-02-27 09:07:31,2024-02-27 09:08:54.250,,0
CAL-INT-040954,2024-02-27 20:45:17,2024-02-27 20:47:50.020,,0
CAL-INT-040955,2024-02-27 19:29:36,2024-02-27 19:30:06.940,,0
CAL-INT-040956,2024-02-27 19:46:53,2024-02-27 19:48:45.530,,0
CAL-INT-040963,2024-08-23 09:07:07,2024-08-23 09:08:03.800,,0
CAL-INT-040964,2024-08-22 09:53:12,2024-08-22 09:54:24.770,,0
CAL-INT-040965,2024-08-22 09:00:48,2024-08-22 09:02:05.450,,0
CAL-INT-040969,2025-04-24 09:40:54,2025-04-24 09:41:58.360,,0
CAL-INT-040975,2024-06-04 20:30:37,2024-06-04 20:31:38.540,,0
CAL-INT-040976,2025-01-11 09:54:36,2025-01-11 09:55:19.670,,0
CAL-INT-040977,2025-01-11 20:21:17,2025-01-11 20:21:34.560,,0
CAL-INT-040978,2024-03-12 20:37:11,2024-03-12 20:38:46.610,,0
CAL-INT-040979,2024-03-12 09:24:29,2024-03-12 09:25:29.690,,0
CAL-INT-040980,2023-12-28 09:56:15,2023-12-28 09:56:32.560,,0
CAL-INT-040981,2023-12-28 09:14:01,2023-12-28 09:16:30.660,,0
CAL-INT-040986,2025-07-02 09:14:31,2025-07-02 09:16:26.940,,0
CAL-INT-040990,2024-02-08 08:14:20,2024-02-08 08:15:25.620,,0
CAL-INT-040991,2024-02-07 09:05:20,2024-02-07 09:05:47.420,,0
CAL-INT-040992,2024-02-07 09:15:38,2024-02-07 09:18:28.430,,0
CAL-INT-040993,2024-02-08 09:51:06,2024-02-08 09:52:33.300,,0
CAL-INT-040994,2024-04-20 10:34:34,2024-04-20 10:34:45.060,,0
CAL-INT-040996,2024-08-24 20:26:11,2024-08-24 20:28:23.140,,0
CAL-INT-040997,2024-08-24 19:52:51,2024-08-24 19:53:34.810,,0
CAL-INT-040998,2024-01-03 20:42:20,2024-01-03 20:44:03.870,,0
CAL-INT-041017,2024-06-27 20:30:19,2024-06-27 20:32:53.970,,0
CAL-INT-041019,2024-03-04 08:29:27,2024-03-04 08:30:16.040,,0
CAL-INT-041020,2024-06-21 09:34:13,2024-06-21 09:35:15.000,,0
CAL-INT-041021,2024-06-21 21:51:42,2024-06-21 21:52:08.190,,0
CAL-INT-041022,2024-05-29 21:58:54,2024-05-29 22:00:59.130,,0
CAL-INT-041023,2024-07-20 20:23:28,2024-07-20 20:25:58.140,,0
CAL-INT-041026,2024-09-11 09:14:08,2024-09-11 09:14:41.570,,0
CAL-INT-041027,2024-10-01 09:18:01,2024-10-01 09:19:14.600,,0
CAL-INT-041029,2025-07-26 20:32:06,2025-07-26 20:33:22.290,,0
CAL-INT-041030,2024-03-18 18:59:48,2024-03-18 19:00:40.120,,0
CAL-INT-041031,2023-09-20 09:41:31,2023-09-20 09:41:44.710,,0
CAL-INT-041034,2023-10-26 10:08:56,2023-10-26 10:10:14.220,,0
CAL-INT-041044,2024-07-16 09:24:09,2024-07-16 09:24:16.060,,0
CAL-INT-041045,2024-05-17 09:35:54,2024-05-17 09:38:03.660,,0
CAL-INT-041059,2024-06-21 10:10:43,2024-06-21 10:12:02.610,,0
CAL-INT-041060,2024-10-18 20:56:02,2024-10-18 20:58:28.880,,0
CAL-INT-041061,2024-10-18 08:28:07,2024-10-18 08:29:20.260,,0
CAL-INT-041062,2024-08-21 09:33:29,2024-08-21 09:34:07.100,,0
CAL-INT-041064,2024-11-12 09:27:06,2024-11-12 09:28:44.120,,0
CAL-INT-041065,2024-11-12 18:16:48,2024-11-12 18:19:28.960,,0
CAL-INT-041066,2024-11-12 20:19:08,2024-11-12 20:20:19.740,,0
CAL-INT-041067,2024-11-12 10:21:18,2024-11-12 10:23:31.470,,0
CAL-INT-041068,2024-02-19 09:46:21,2024-02-19 09:49:03.580,,0
CAL-INT-041069,2024-02-19 09:19:03,2024-02-19 09:19:21.830,,0
CAL-INT-041072,2023-12-21 08:39:14,2023-12-21 08:40:26.930,,0
CAL-INT-041073,2023-12-21 20:16:34,2023-12-21 20:18:52.780,,0
CAL-INT-041076,2025-07-25 19:36:36,2025-07-25 19:37:20.440,,0
CAL-INT-041077,2025-07-25 19:36:21,2025-07-25 19:37:45.080,,0
CAL-INT-041078,2025-07-25 09:45:32,2025-07-25 09:47:05.790,,0
CAL-INT-041079,2025-05-27 09:49:31,2025-05-27 09:50:40.990,,0
CAL-INT-041080,2025-05-27 09:52:19,2025-05-27 09:53:10.640,,0
CAL-INT-041081,2024-07-26 09:41:09,2024-07-26 09:43:36.730,,0
CAL-INT-041084,2024-08-08 08:12:19,2024-08-08 08:13:19.710,,0
CAL-INT-041085,2024-08-08 08:17:04,2024-08-08 08:21:17.660,,0
CAL-INT-041086,2024-08-08 10:11:38,2024-08-08 10:13:57.080,,0
CAL-INT-041087,2024-08-08 09:16:09,2024-08-08 09:17:24.360,,0
CAL-INT-041089,2024-10-19 09:36:45,2024-10-19 09:36:59.010,,0
CAL-INT-041090,2024-10-19 09:08:26,2024-10-19 09:09:55.010,,0
CAL-INT-041091,2024-05-31 09:12:21,2024-05-31 09:13:26.330,,0
CAL-INT-041092,2024-05-31 20:04:38,2024-05-31 20:04:57.700,,0
CAL-INT-041093,2024-05-31 20:43:52,2024-05-31 20:44:47.630,,0
CAL-INT-041095,2024-12-05 10:31:17,2024-12-05 10:34:42.940,,0
CAL-INT-041096,2024-12-05 19:45:12,2024-12-05 19:46:23.060,,0
CAL-INT-041097,2024-12-06 20:20:04,2024-12-06 20:21:14.270,,0
CAL-INT-041099,2024-05-22 09:17:47,2024-05-22 09:18:47.160,,0
CAL-INT-041100,2024-05-22 20:40:53,2024-05-22 20:41:33.690,,0
CAL-INT-041101,2024-02-22 09:45:43,2024-02-22 09:47:03.560,,0
CAL-INT-041109,2024-10-19 19:25:36,2024-10-19 19:27:22.320,,0
CAL-INT-041110,2024-10-19 19:37:45,2024-10-19 19:39:18.640,,0
CAL-INT-041111,2024-01-18 21:06:37,2024-01-18 21:08:44.700,,0
CAL-INT-041122,2024-05-10 19:45:56,2024-05-10 19:48:30.520,,0
CAL-INT-041127,2023-09-27 19:30:57,2023-09-27 19:32:15.580,,0
CAL-INT-041130,2024-04-29 08:34:49,2024-04-29 08:36:09.430,,0
CAL-INT-041131,2024-01-31 20:36:53,2024-01-31 20:37:25.030,,0
CAL-INT-041132,2025-06-05 08:55:39,2025-06-05 08:57:18.760,,0
CAL-INT-041133,2025-06-05 09:30:24,2025-06-05 09:30:39.790,,0
CAL-INT-041134,2025-06-05 09:50:51,2025-06-05 09:53:09.410,,0
CAL-INT-041135,2025-06-05 09:00:40,2025-06-05 09:02:09.350,,0
CAL-INT-041136,2025-06-05 19:53:15,2025-06-05 19:54:08.820,,0
CAL-INT-041137,2025-06-05 19:50:12,2025-06-05 19:51:55.710,,0
CAL-INT-041141,2023-11-11 19:38:10,2023-11-11 19:40:09.650,,0
CAL-INT-041147,2023-12-13 20:21:40,2023-12-13 20:22:29.060,,0
CAL-INT-041148,2024-03-23 09:19:30,2024-03-23 09:20:13.270,,0
CAL-INT-041150,2025-07-07 19:51:43,2025-07-07 19:54:08.410,,0
CAL-INT-041151,2025-07-07 10:59:48,2025-07-07 11:02:20.850,,0
CAL-INT-041156,2024-10-28 19:54:00,2024-10-28 19:55:40.170,,0
CAL-INT-041157,2024-10-28 19:04:43,2024-10-28 19:04:49.190,,0
CAL-INT-041158,2024-10-28 19:32:12,2024-10-28 19:33:15.750,,0
CAL-INT-041159,2024-10-28 19:45:07,2024-10-28 19:45:37.930,,0
CAL-INT-041163,2024-02-14 09:53:42,2024-02-14 09:55:23.190,,0
CAL-INT-041164,2024-04-29 09:58:42,2024-04-29 10:01:03.220,,0
CAL-INT-041165,2024-04-29 10:07:47,2024-04-29 10:08:05.850,,0
CAL-INT-041166,2024-04-29 10:09:48,2024-04-29 10:11:28.040,,0
CAL-INT-041170,2024-05-25 09:24:35,2024-05-25 09:25:26.600,,0
CAL-INT-041172,2025-07-28 09:00:00,2025-07-28 09:00:48.240,,0
CAL-INT-041176,2024-10-10 20:22:33,2024-10-10 20:23:24.380,,0
CAL-INT-041177,2024-10-10 09:14:24,2024-10-10 09:16:47.050,,0
CAL-INT-041179,2025-08-11 19:01:04,2025-08-11 19:02:14.380,,0
CAL-INT-041186,2023-10-19 19:41:18,2023-10-19 19:42:23.580,,0
CAL-INT-041189,2025-08-02 09:42:37,2025-08-02 09:43:21.260,,0
CAL-INT-041190,2025-08-02 19:43:03,2025-08-02 19:44:56.880,,0
CAL-INT-041191,2025-08-03 20:09:09,2025-08-03 20:10:33.470,,0
CAL-INT-041198,2023-11-29 21:13:29,2023-11-29 21:14:08.760,,0
CAL-INT-041199,2023-11-29 10:43:07,2023-11-29 10:44:37.150,,0
CAL-INT-041201,2024-01-10 18:19:31,2024-01-10 18:19:38.210,,0
CAL-INT-041202,2023-12-22 09:59:02,2023-12-22 09:59:26.120,,0
CAL-INT-041203,2023-12-22 18:38:23,2023-12-22 18:40:43.350,,0
CAL-INT-041208,2023-11-09 19:16:29,2023-11-09 19:17:08.580,,0
CAL-INT-041214,2024-05-09 19:47:44,2024-05-09 19:49:50.270,,0
CAL-INT-041216,2025-05-19 09:04:31,2025-05-19 09:05:05.280,,0
CAL-INT-041217,2025-05-19 19:30:17,2025-05-19 19:31:19.760,,0
CAL-INT-041218,2025-05-19 20:57:56,2025-05-19 20:59:28.410,,0
CAL-INT-041219,2025-05-19 09:15:33,2025-05-19 09:16:31.920,,0
CAL-INT-041220,2025-05-19 08:22:46,2025-05-19 08:23:16.160,,0
CAL-INT-041221,2025-05-19 20:13:22,2025-05-19 20:15:16.170,,0
CAL-INT-041222,2025-05-19 09:27:56,2025-05-19 09:28:27.600,,0
CAL-INT-041223,2024-12-16 20:21:02,2024-12-16 20:21:23.210,,0
CAL-INT-041224,2024-12-16 19:04:08,2024-12-16 19:04:16.130,,0
CAL-INT-041225,2024-12-16 09:03:55,2024-12-16 09:03:59.690,,0
CAL-INT-041226,2024-12-16 20:18:09,2024-12-16 20:19:44.540,,0
CAL-INT-041227,2024-12-16 20:51:21,2024-12-16 20:52:18.380,,0
CAL-INT-041228,2024-12-16 09:15:28,2024-12-16 09:16:17.860,,0
CAL-INT-041230,2024-02-01 20:09:25,2024-02-01 20:11:21.220,,0
CAL-INT-041231,2024-02-01 09:13:56,2024-02-01 09:14:55.960,,0
CAL-INT-041232,2024-01-31 19:59:12,2024-01-31 20:01:11.280,,0
CAL-INT-041233,2024-02-01 20:24:30,2024-02-01 20:25:08.770,,0
CAL-INT-041234,2024-02-01 19:12:22,2024-02-01 19:12:39.140,,0
CAL-INT-041253,2025-02-06 18:35:11,2025-02-06 18:36:36.690,,0
CAL-INT-041255,2023-10-23 09:21:26,2023-10-23 09:21:47.510,,0
CAL-INT-041256,2023-10-23 20:58:37,2023-10-23 21:00:48.820,,0
CAL-INT-041257,2024-05-13 10:35:33,2024-05-13 10:36:52.960,,0
CAL-INT-041258,2024-03-13 10:10:32,2024-03-13 10:11:55.190,,0
CAL-INT-041259,2024-03-13 09:09:15,2024-03-13 09:10:25.510,,0
CAL-INT-041260,2024-03-13 19:24:16,2024-03-13 19:25:33.710,,0
CAL-INT-041261,2024-03-13 09:59:08,2024-03-13 09:59:41.000,,0
CAL-INT-041263,2024-01-04 18:21:31,2024-01-04 18:22:16.090,,0
CAL-INT-041264,2024-01-04 09:03:27,2024-01-04 09:04:30.290,,0
CAL-INT-041266,2023-12-06 09:16:33,2023-12-06 09:17:35.590,,0
CAL-INT-041267,2023-12-06 09:55:33,2023-12-06 09:56:43.860,,0
CAL-INT-041268,2023-12-06 09:01:08,2023-12-06 09:02:28.880,,0
CAL-INT-041269,2023-12-06 19:28:35,2023-12-06 19:28:42.200,,0
CAL-INT-041282,2025-04-16 19:53:13,2025-04-16 19:55:25.110,,0
CAL-INT-041283,2025-04-15 20:15:42,2025-04-15 20:15:59.300,,0
CAL-INT-041285,2024-05-17 09:43:26,2024-05-17 09:43:41.850,,0
CAL-INT-041286,2024-05-17 09:18:25,2024-05-17 09:19:51.930,,0
CAL-INT-041299,2024-03-25 19:53:48,2024-03-25 19:54:11.570,,0
CAL-INT-041301,2025-07-02 18:01:59,2025-07-02 18:03:20.500,,0
CAL-INT-041302,2025-07-02 09:15:24,2025-07-02 09:16:09.390,,0
CAL-INT-041303,2025-07-02 20:51:34,2025-07-02 20:52:46.640,,0
CAL-INT-041304,2025-07-02 21:37:53,2025-07-02 21:38:38.710,,0
CAL-INT-041305,2025-07-02 18:58:14,2025-07-02 19:00:17.230,,0
CAL-INT-041306,2025-07-02 19:53:42,2025-07-02 19:54:45.290,,0
CAL-INT-041307,2025-07-02 09:51:17,2025-07-02 09:52:32.330,,0
CAL-INT-041310,2025-06-23 09:30:02,2025-06-23 09:30:22.850,,0
CAL-INT-041319,2024-01-20 10:32:41,2024-01-20 10:35:27.580,,0
CAL-INT-041321,2023-11-09 20:25:09,2023-11-09 20:26:41.690,,0
CAL-INT-041322,2024-01-20 09:29:56,2024-01-20 09:31:21.590,,0
CAL-INT-041323,2025-06-19 08:16:00,2025-06-19 08:17:47.470,,0
CAL-INT-041324,2025-06-19 08:17:43,2025-06-19 08:18:55.630,,0
CAL-INT-041325,2025-06-19 20:26:42,2025-06-19 20:28:14.600,,0
CAL-INT-041326,2025-06-19 09:25:01,2025-06-19 09:26:14.840,,0
CAL-INT-041327,2025-06-19 09:43:33,2025-06-19 09:43:57.220,,0
CAL-INT-041331,2024-11-09 08:07:00,2024-11-09 08:08:11.440,,0
CAL-INT-041335,2025-02-24 19:40:30,2025-02-24 19:42:14.910,,0
CAL-INT-041336,2025-06-25 19:36:47,2025-06-25 19:36:54.040,,0
CAL-INT-041337,2025-06-25 19:34:55,2025-06-25 19:35:48.280,,0
CAL-INT-041346,2025-02-18 20:15:39,2025-02-18 20:16:43.180,,0
CAL-INT-041350,2025-06-28 09:23:50,2025-06-28 09:24:34.680,,0
CAL-INT-041351,2025-06-28 09:29:26,2025-06-28 09:31:20.020,,0
CAL-INT-041355,2025-05-08 19:33:48,2025-05-08 19:34:38.020,,0
CAL-INT-041356,2024-08-05 18:26:57,2024-08-05 18:28:21.180,,0
CAL-INT-041375,2024-07-08 19:04:22,2024-07-08 19:06:20.440,,0
CAL-INT-041379,2023-09-20 10:17:06,2023-09-20 10:19:47.960,,0
CAL-INT-041384,2024-04-26 09:56:17,2024-04-26 09:56:32.670,,0
CAL-INT-041385,2024-04-26 09:08:35,2024-04-26 09:09:28.860,,0
CAL-INT-041386,2024-04-26 08:51:39,2024-04-26 08:55:40.560,,0
CAL-INT-041389,2024-05-25 09:54:50,2024-05-25 09:56:12.650,,0
CAL-INT-041395,2025-06-14 09:03:11,2025-06-14 09:04:38.150,,0
CAL-INT-041396,2025-06-13 09:36:01,2025-06-13 09:36:56.010,,0
CAL-INT-041397,2025-06-13 09:19:47,2025-06-13 09:19:57.710,,0
CAL-INT-041398,2025-06-13 09:48:54,2025-06-13 09:50:41.140,,0
CAL-INT-041399,2025-06-19 20:25:21,2025-06-19 20:25:25.320,,0
CAL-INT-041400,2025-06-19 08:36:47,2025-06-19 08:37:55.100,,0
CAL-INT-041405,2025-05-22 10:17:21,2025-05-22 10:18:33.470,,0
CAL-INT-041406,2025-05-21 09:23:45,2025-05-21 09:24:31.470,,0
CAL-INT-041407,2025-05-21 08:53:40,2025-05-21 08:55:19.360,,0
CAL-INT-041408,2025-05-22 20:01:23,2025-05-22 20:03:02.880,,0
CAL-INT-041409,2025-05-22 08:33:44,2025-05-22 08:34:41.870,,0
CAL-INT-041410,2025-05-21 19:31:57,2025-05-21 19:32:13.330,,0
CAL-INT-041426,2023-09-21 09:06:32,2023-09-21 09:06:41.370,,0
CAL-INT-041427,2025-04-23 09:48:03,2025-04-23 09:50:10.480,,0
CAL-INT-041428,2025-04-23 09:01:05,2025-04-23 09:03:00.540,,0
CAL-INT-041429,2025-04-23 19:53:49,2025-04-23 19:54:48.180,,0
CAL-INT-041430,2024-02-03 19:02:26,2024-02-03 19:02:48.290,,0
CAL-INT-041431,2024-07-29 09:08:36,2024-07-29 09:10:33.280,,0
CAL-INT-041437,2025-06-11 10:38:02,2025-06-11 10:38:08.170,,0
CAL-INT-041438,2025-02-11 08:56:33,2025-02-11 08:58:05.600,,0
CAL-INT-041444,2025-05-02 09:30:46,2025-05-02 09:31:31.940,,0
CAL-INT-041456,2024-06-21 19:29:00,2024-06-21 19:30:04.910,,0
CAL-INT-041457,2024-10-30 21:26:08,2024-10-30 21:26:47.030,,0
CAL-INT-041458,2024-04-09 10:06:50,2024-04-09 10:07:25.780,,0
CAL-INT-041461,2024-12-02 19:13:02,2024-12-02 19:14:57.860,,0
CAL-INT-041464,2025-05-23 21:48:12,2025-05-23 21:49:24.040,,0
CAL-INT-041465,2024-06-08 09:00:43,2024-06-08 09:02:25.050,,0
CAL-INT-041475,2025-08-15 09:27:20,2025-08-15 09:29:18.340,,0
CAL-INT-041476,2025-08-15 19:25:33,2025-08-15 19:27:49.630,,0
CAL-INT-041477,2025-08-15 09:19:22,2025-08-15 09:20:06.300,,0
CAL-INT-041478,2025-08-15 09:38:17,2025-08-15 09:40:44.210,,0
CAL-INT-041479,2025-08-15 10:29:48,2025-08-15 10:31:28.750,,0
CAL-INT-041480,2024-09-12 19:01:14,2024-09-12 19:01:43.790,,0
CAL-INT-041481,2023-12-29 19:46:56,2023-12-29 19:47:14.100,,0
CAL-INT-041482,2025-01-17 19:47:35,2025-01-17 19:48:20.080,,0
CAL-INT-041490,2024-01-31 21:24:13,2024-01-31 21:25:05.480,,0
CAL-INT-041491,2025-04-11 19:28:38,2025-04-11 19:29:12.040,,0
CAL-INT-041492,2025-04-11 21:50:39,2025-04-11 21:52:02.380,,0
CAL-INT-041493,2025-04-11 19:03:01,2025-04-11 19:04:58.960,,0
CAL-INT-041494,2024-11-28 09:28:55,2024-11-28 09:30:12.760,,0
CAL-INT-041500,2024-10-25 20:32:02,2024-10-25 20:33:00.630,,0
CAL-INT-041501,2025-03-15 09:18:18,2025-03-15 09:19:31.360,,0
CAL-INT-041502,2025-03-15 09:14:06,2025-03-15 09:14:10.420,,0
CAL-INT-041503,2025-03-15 20:51:56,2025-03-15 20:53:19.270,,0
CAL-INT-041504,2025-03-15 09:23:32,2025-03-15 09:25:19.650,,0
CAL-INT-041505,2025-03-15 09:40:07,2025-03-15 09:40:13.500,,0
CAL-INT-041512,2024-03-17 19:43:20,2024-03-17 19:45:28.600,,0
CAL-INT-041522,2024-04-08 09:47:59,2024-04-08 09:51:31.850,,0
CAL-INT-041523,2024-08-13 09:18:37,2024-08-13 09:19:40.450,,0
CAL-INT-041524,2024-08-13 08:28:06,2024-08-13 08:28:54.350,,0
CAL-INT-041525,2024-06-09 19:04:24,2024-06-09 19:05:24.670,,0
CAL-INT-041528,2025-02-15 10:30:41,2025-02-15 10:30:46.160,,0
CAL-INT-041548,2023-12-09 09:38:14,2023-12-09 09:38:22.450,,0
CAL-INT-041549,2023-12-09 09:31:59,2023-12-09 09:33:48.520,,0
CAL-INT-041550,2023-12-09 09:50:09,2023-12-09 09:50:39.200,,0
CAL-INT-041551,2023-12-09 19:43:13,2023-12-09 19:43:34.210,,0
CAL-INT-041552,2023-12-09 09:54:55,2023-12-09 09:55:56.710,,0
CAL-INT-041553,2023-12-09 20:04:56,2023-12-09 20:06:23.060,,0
CAL-INT-041554,2023-12-11 09:18:24,2023-12-11 09:19:09.550,,0
CAL-INT-041555,2023-12-11 09:18:24,2023-12-11 09:18:42.160,,0
CAL-INT-041556,2023-12-11 21:22:14,2023-12-11 21:24:23.940,,0
CAL-INT-041558,2024-02-09 09:14:41,2024-02-09 09:15:09.060,,0
CAL-INT-041559,2024-02-09 09:49:23,2024-02-09 09:50:19.900,,0
CAL-INT-041560,2024-02-09 20:33:15,2024-02-09 20:34:39.190,,0
CAL-INT-041561,2024-08-30 18:22:52,2024-08-30 18:23:22.030,,0
CAL-INT-041568,2024-04-30 10:12:26,2024-04-30 10:13:50.050,,0
CAL-INT-041569,2025-08-15 10:52:16,2025-08-15 10:53:03.890,,0
CAL-INT-041570,2024-10-11 09:33:12,2024-10-11 09:34:33.300,,0
CAL-INT-041573,2025-03-31 08:22:23,2025-03-31 08:26:01.730,,0
CAL-INT-041581,2023-12-19 08:49:48,2023-12-19 08:50:09.590,,0
CAL-INT-041582,2023-12-19 19:07:11,2023-12-19 19:08:02.890,,0
CAL-INT-041589,2024-06-11 18:47:31,2024-06-11 18:48:23.330,,0
CAL-INT-041590,2024-02-03 19:01:21,2024-02-03 19:02:11.360,,0
CAL-INT-041593,2024-11-25 19:16:26,2024-11-25 19:18:36.300,,0
CAL-INT-041594,2023-12-15 09:07:26,2023-12-15 09:07:47.010,,0
CAL-INT-041606,2024-11-12 09:10:29,2024-11-12 09:11:54.600,,0
CAL-INT-041607,2024-11-12 21:44:51,2024-11-12 21:46:41.700,,0
CAL-INT-041608,2025-06-03 10:31:00,2025-06-03 10:34:35.170,,0
CAL-INT-041618,2025-04-11 09:03:15,2025-04-11 09:04:44.680,,0
CAL-INT-041621,2023-11-03 19:56:02,2023-11-03 19:56:55.460,,0
CAL-INT-041624,2025-01-11 20:07:40,2025-01-11 20:08:01.010,,0
CAL-INT-041629,2023-10-03 09:56:34,2023-10-03 09:58:40.690,,0
CAL-INT-041630,2023-10-03 09:47:09,2023-10-03 09:47:49.450,,0
CAL-INT-041637,2025-04-08 09:11:12,2025-04-08 09:12:16.080,,0
CAL-INT-041638,2025-04-08 20:14:28,2025-04-08 20:15:53.360,,0
CAL-INT-041639,2025-04-08 19:20:45,2025-04-08 19:23:11.350,,0
CAL-INT-041640,2025-04-08 09:54:33,2025-04-08 09:57:13.200,,0
CAL-INT-041641,2025-04-08 09:25:20,2025-04-08 09:25:58.860,,0
CAL-INT-041642,2024-07-09 20:59:11,2024-07-09 21:00:11.270,,0
CAL-INT-041651,2024-04-26 20:19:14,2024-04-26 20:19:38.990,,0
CAL-INT-041652,2024-04-25 19:55:28,2024-04-25 19:56:27.060,,0
CAL-INT-041653,2024-04-25 19:30:22,2024-04-25 19:31:17.360,,0
CAL-INT-041654,2024-04-26 19:24:07,2024-04-26 19:26:21.620,,0
CAL-INT-041655,2024-04-26 20:55:41,2024-04-26 20:57:54.740,,0
CAL-INT-041656,2024-04-26 09:46:08,2024-04-26 09:47:24.430,,0
CAL-INT-041658,2024-01-20 09:48:51,2024-01-20 09:50:10.760,,0
CAL-INT-041665,2025-01-01 09:10:09,2025-01-01 09:10:56.500,,0
CAL-INT-041666,2025-06-06 20:00:04,2025-06-06 20:01:28.470,,0
CAL-INT-041669,2025-04-04 21:43:01,2025-04-04 21:43:14.260,,0
CAL-INT-041670,2024-03-09 20:44:00,2024-03-09 20:45:23.530,,0
CAL-INT-041671,2024-03-09 21:49:29,2024-03-09 21:51:56.820,,0
CAL-INT-041672,2024-03-09 20:54:02,2024-03-09 20:54:48.870,,0
CAL-INT-041675,2024-11-29 08:19:41,2024-11-29 08:21:58.630,,0
CAL-INT-041688,2025-07-01 09:19:05,2025-07-01 09:20:22.060,,0
CAL-INT-041689,2025-06-30 19:30:32,2025-06-30 19:32:02.190,,0
CAL-INT-041690,2025-07-01 20:30:30,2025-07-01 20:31:45.920,,0
CAL-INT-041691,2025-07-01 19:39:34,2025-07-01 19:40:50.770,,0
CAL-INT-041692,2025-07-01 20:33:53,2025-07-01 20:35:04.990,,0
CAL-INT-041693,2025-07-01 09:51:11,2025-07-01 09:53:46.820,,0
CAL-INT-041694,2024-01-27 20:56:56,2024-01-27 20:59:09.590,,0
CAL-INT-041696,2024-06-20 08:12:18,2024-06-20 08:13:40.420,,0
CAL-INT-041697,2024-06-20 08:55:19,2024-06-20 08:55:39.100,,0
CAL-INT-041712,2024-04-06 10:54:21,2024-04-06 10:56:42.050,,0
CAL-INT-041713,2024-12-31 09:34:34,2024-12-31 09:34:41.250,,0
CAL-INT-041714,2024-12-31 20:16:57,2024-12-31 20:17:33.640,,0
CAL-INT-041715,2024-12-31 19:20:50,2024-12-31 19:21:31.530,,0
CAL-INT-041716,2024-12-31 08:54:01,2024-12-31 08:55:29.850,,0
CAL-INT-041717,2024-12-31 19:09:02,2024-12-31 19:09:49.930,,0
CAL-INT-041718,2024-12-31 08:18:24,2024-12-31 08:19:12.460,,0
CAL-INT-041719,2024-12-31 20:04:43,2024-12-31 20:06:08.970,,0
CAL-INT-041724,2024-06-10 08:53:51,2024-06-10 08:55:03.830,,0
CAL-INT-041725,2024-06-11 20:14:17,2024-06-11 20:14:32.480,,0
CAL-INT-041726,2024-06-11 09:46:40,2024-06-11 09:47:55.280,,0
CAL-INT-041727,2024-06-11 09:38:00,2024-06-11 09:39:20.580,,0
CAL-INT-041728,2024-06-10 09:27:06,2024-06-10 09:28:05.370,,0
CAL-INT-041729,2024-06-11 09:28:50,2024-06-11 09:29:29.520,,0
CAL-INT-041730,2024-06-10 19:15:16,2024-06-10 19:15:25.400,,0
CAL-INT-041734,2023-11-24 20:23:04,2023-11-24 20:24:14.530,,0
CAL-INT-041735,2024-10-08 19:51:31,2024-10-08 19:52:35.840,,0
CAL-INT-041736,2024-10-09 19:20:08,2024-10-09 19:21:04.990,,0
CAL-INT-041737,2024-10-08 09:44:28,2024-10-08 09:44:39.450,,0
CAL-INT-041738,2024-10-09 09:39:19,2024-10-09 09:40:51.510,,0
CAL-INT-041741,2024-07-16 09:51:03,2024-07-16 09:51:23.020,,0
CAL-INT-041742,2024-07-16 20:19:54,2024-07-16 20:20:00.320,,0
CAL-INT-041743,2024-07-16 09:20:53,2024-07-16 09:22:23.570,,0
CAL-INT-041744,2024-07-16 08:21:18,2024-07-16 08:23:09.670,,0
CAL-INT-041745,2024-06-01 09:36:35,2024-06-01 09:37:46.350,,0
CAL-INT-041746,2024-08-14 09:23:30,2024-08-14 09:23:52.360,,0
CAL-INT-041747,2024-08-14 18:10:00,2024-08-14 18:10:21.000,,0
CAL-INT-041748,2025-06-05 10:31:15,2025-06-05 10:33:04.170,,0
