date,user_id,paid_time,scheduled_time,available_time,interactions_time,productive_time
2024-02-09,11,480.0,480.0,404.7210379265333,296.1660891469719,337.7824683400556
2024-02-10,11,,,,,
2024-02-11,11,,,,,
2024-02-12,11,480.0,480.0,410.0636764199322,305.0458650543926,344.78380908377096
2024-02-13,11,480.0,480.0,401.8906428082736,304.58832969471746,338.633874941117
2024-02-14,11,480.0,480.0,400.435565768104,322.8212938642577,338.9676120534298
2024-02-15,11,480.0,480.0,414.56325997076044,305.7966549104414,334.63388767356184
2024-02-16,11,480.0,480.0,410.590658722683,295.54089720390135,338.7073538992396
2024-02-17,11,,,,,
2024-02-18,11,,,,,
2024-02-19,11,480.0,480.0,404.74421816120287,310.4755595861612,338.6497357837836
2024-02-20,11,480.0,480.0,411.01710095417695,314.46796171132445,343.7734904214488
2024-02-21,11,480.0,480.0,404.87485385161335,309.22866805993186,347.422628829014
2024-02-22,11,480.0,480.0,405.95532451147517,306.78898287043165,349.8211067055904
2024-02-23,11,480.0,480.0,411.51188267557075,310.33136593619207,350.0832387840922
2024-02-24,11,,,,,
2024-02-25,11,,,,,
2024-02-26,11,480.0,480.0,418.8404493943902,301.8858610638625,326.32903413351545
2024-02-27,11,480.0,480.0,403.4083901111528,320.6885340340016,330.84964369578535
2024-02-28,11,480.0,480.0,414.85636501342645,299.7685609322308,322.2243641890249
2024-02-29,11,480.0,480.0,421.8053316516154,324.62648315347235,325.18509449454905
2024-03-01,11,480.0,480.0,417.67091739430055,323.4791891744346,325.210885013502
2024-03-02,11,,,,,
2024-03-03,11,,,,,
2024-03-04,11,480.0,480.0,424.3031948656906,327.48078470593674,344.22675531586236
2024-03-05,11,480.0,480.0,408.5066591727087,315.5453806566007,333.4270589369153
2024-03-06,11,480.0,480.0,415.40534972773463,317.616415727543,337.0306457110527
2024-03-07,11,480.0,480.0,415.2082508908205,299.06708907739,325.84385154836275
2024-03-08,11,480.0,480.0,406.8224026544646,317.9322475319708,316.92787142727775
2024-03-09,11,,,,,
2024-03-10,11,,,,,
2024-03-11,11,480.0,480.0,404.574652913162,313.2747499931607,329.76705471584984
2024-03-12,11,480.0,480.0,411.96524698187756,300.71325959512467,317.37985510448726
2024-03-13,11,480.0,480.0,409.0960999946597,297.11526686403033,335.88660618376133
2024-03-14,11,480.0,480.0,420.2803918090584,307.80030397893,348.1652615666218
2024-03-15,11,480.0,480.0,406.1746813163337,286.9504999966143,350.472043992564
2024-03-16,11,,,,,
2024-03-17,11,,,,,
2024-03-18,11,480.0,480.0,421.72454659297824,333.6036659152331,342.139058924245
2024-03-19,11,480.0,480.0,398.6346009802837,302.8450019089706,349.282222735188
2024-03-20,11,480.0,480.0,403.84946385997404,312.87402674196005,342.26184714886614
2024-03-21,11,480.0,480.0,417.37898448647996,297.30232219417445,316.1895140212761
2024-03-22,11,480.0,480.0,412.9112332642399,300.62860767137147,336.2684507352577
2024-03-23,11,,,,,
2024-03-24,11,,,,,
2024-03-25,11,480.0,480.0,421.0482756209308,310.32974712182147,327.7789344000146
2024-03-26,11,480.0,480.0,404.91540612056957,312.3883830338881,331.1654393462561
2024-03-27,11,480.0,480.0,421.1694319642039,314.6921935105275,323.88293694161564
2024-03-28,11,480.0,480.0,403.1021513117662,283.79118109973547,330.306454583041
2024-03-29,11,480.0,480.0,409.3136998556156,300.4975271546467,331.7996435413823
2024-03-30,11,,,,,
2024-03-31,11,,,,,
2024-04-01,11,480.0,480.0,418.26427636131785,310.7359756634475,353.7145650604405
2024-04-02,11,480.0,480.0,399.91108652908383,294.9493627480632,342.04572796410275
2024-04-03,11,480.0,480.0,418.04513638209744,313.4727476370432,343.96245507509377
2024-04-04,11,480.0,480.0,402.80924055952795,291.63435144653295,335.04416155113955
2024-04-05,11,480.0,480.0,412.2227649448983,305.4788046001521,349.7688287684115
2024-04-06,11,,,,,
2024-04-07,11,,,,,
2024-04-08,11,480.0,480.0,422.0092292562862,304.8475856169845,327.8224233474497
2024-04-09,11,480.0,480.0,402.7697606690377,302.2117116049061,325.4348191601681
2024-04-10,11,480.0,480.0,403.0798598602919,292.27316199393084,324.896081491412
2024-04-11,11,480.0,480.0,397.10036514740034,315.45729983915004,364.8712538099694
2024-04-12,11,480.0,480.0,403.42271805037154,293.7348895837762,330.287209119587
2024-04-13,11,,,,,
2024-04-14,11,,,,,
2024-04-15,11,480.0,480.0,416.7251082204037,316.3507565258739,344.8258894608402
2024-04-16,11,480.0,480.0,410.3164179589409,312.9819311211808,339.7625573278418
2024-04-17,11,480.0,480.0,400.916079394176,295.1588894979858,322.14283100808694
2024-04-18,11,480.0,480.0,399.93579973156966,302.96359681532795,328.384726530922
2024-04-19,11,480.0,480.0,409.5747494394129,293.97925240357245,332.5944714849829
2024-04-20,11,,,,,
2024-04-21,11,,,,,
2024-04-22,11,480.0,480.0,400.5573509160098,290.9797556204648,347.45945840121965
2024-04-23,11,480.0,480.0,394.61622161281167,296.15661020002653,345.7404648737835
2024-04-24,11,480.0,480.0,415.46330537651306,304.2478478354939,343.90001627707335
2024-04-25,11,480.0,480.0,410.63721177308224,310.6377734879136,360.4142200772035
2024-04-26,11,480.0,480.0,404.3835088937624,282.6215888667232,343.42531993490246
2024-04-27,11,,,,,
2024-04-28,11,,,,,
2024-04-29,11,480.0,480.0,393.5042615053037,305.7991401364157,327.5658696442815
2024-04-30,11,480.0,480.0,382.0373809833378,274.3455753914291,333.9143748926719
2024-05-01,11,480.0,480.0,410.4127236233845,302.023039067032,331.91984580102377
2024-05-02,11,480.0,480.0,407.1817321722956,297.87062270131395,339.9347983282307
2024-05-03,11,480.0,480.0,398.43899402151834,328.1381675673468,320.3135040227907
2024-05-04,11,,,,,
2024-05-05,11,,,,,
2024-05-06,11,480.0,480.0,411.9881352487826,293.8543588162158,327.31813010407285
2024-05-07,11,480.0,480.0,412.06766139771986,309.9834189305031,319.90093372515787
2024-05-08,11,480.0,480.0,422.7519909602809,306.4727021986092,332.8710637790195
2024-05-09,11,480.0,480.0,411.2192505513575,318.4238233104893,337.5611048893369
2024-05-10,11,480.0,480.0,403.21445951188923,300.87951671390204,334.4952812626003
2024-05-11,11,,,,,
2024-05-12,11,,,,,
2024-05-13,11,480.0,480.0,388.2196758630582,285.6695143606081,334.424399813234
2024-05-14,11,480.0,480.0,412.441518231066,297.39482494804565,340.82376944593796
2024-05-15,11,480.0,480.0,406.98273278985084,310.6717111990479,333.84605218325584
2024-05-16,11,480.0,480.0,425.5524122895748,327.51653535761534,325.9651915595081
2024-05-17,11,480.0,480.0,414.01195255989444,331.87373198140483,332.4066512090199
2024-05-18,11,,,,,
2024-05-19,11,,,,,
2024-05-20,11,480.0,480.0,413.36944642341507,299.95008593780346,346.4900703626152
2024-05-21,11,480.0,480.0,407.91890131237545,310.1284650741146,337.30413884954703
2024-05-22,11,480.0,480.0,401.7169601769442,289.86160547178747,336.8152578528573
2024-05-23,11,480.0,480.0,414.1787904531972,316.86451206704,333.713931518221
2024-05-24,11,480.0,480.0,411.8565614727141,304.2391491973924,331.96784447414313
2024-05-25,11,,,,,
2024-05-26,11,,,,,
2024-05-27,11,480.0,480.0,402.9001610907963,300.3692190352638,344.7922003702671
2024-05-28,11,480.0,480.0,398.2336797426251,301.5828626111715,335.43250802484306
2024-05-29,11,480.0,480.0,404.6870302012701,307.2594055836566,325.1283286753969
2024-05-30,11,480.0,480.0,407.02413062866657,307.4342047832565,325.6266580463294
2024-05-31,11,480.0,480.0,417.77202951034036,319.08443436198945,336.4851726904763
2024-06-01,11,,,,,
2024-06-02,11,,,,,
2024-06-03,11,480.0,480.0,417.6362439867653,321.3634263386482,320.8602686005467
2024-06-04,11,480.0,480.0,397.02525024943884,304.5360907815917,334.3670150888032
2024-06-05,11,480.0,480.0,404.2687977898556,310.56546334237817,323.80435261520586
2024-06-06,11,480.0,480.0,407.2356938976392,294.85776040733754,334.18778498910336
2024-06-07,11,480.0,480.0,403.09207471865136,307.62998172037493,336.27349626299844
2024-06-08,11,,,,,
2024-06-09,11,,,,,
2024-06-10,11,480.0,480.0,400.880883042626,301.4205552134782,338.53651999674827
2024-06-11,11,480.0,480.0,411.81174133477,317.58067851610497,335.11558250853705
2024-06-12,11,480.0,480.0,425.8490045431113,299.0686634270123,342.34173537859164
2024-06-13,11,480.0,480.0,408.5284269004788,317.4736067437988,327.046393113782
2024-06-14,11,480.0,480.0,393.5361038570375,295.24923380510626,345.05261234927946
2024-06-15,11,,,,,
2024-06-16,11,,,,,
2024-06-17,11,480.0,480.0,408.1129530341589,305.7481069102224,327.424206177874
2024-06-18,11,480.0,480.0,414.9305792629731,299.7662794907118,334.34756999255603
2024-06-19,11,480.0,480.0,393.85754919793675,305.8292435621701,339.70085589819024
2024-06-20,11,480.0,480.0,405.83633313552826,297.50584136756544,335.4017862976495
2024-06-21,11,480.0,480.0,407.5718735350904,311.73196746017067,346.2161999482232
2024-06-22,11,,,,,
2024-06-23,11,,,,,
2024-06-24,11,480.0,480.0,398.1727860972771,297.09715179487625,349.06186613532975
2024-06-25,11,480.0,480.0,415.3598821484142,318.71207827167865,328.9712205907781
2024-06-26,11,480.0,480.0,412.8256623205844,300.9037093175253,339.7344528404842
2024-06-27,11,480.0,480.0,413.585375574428,310.5018913098458,323.81767569403195
2024-06-28,11,480.0,480.0,410.76836603591556,307.9761419272395,347.50311527116946
2024-06-29,11,,,,,
2024-06-30,11,,,,,
2024-07-01,11,480.0,480.0,408.619735081221,298.66304604329514,336.5524114998905
2024-07-02,11,480.0,480.0,403.11060115161297,302.70140925905457,328.85405350162455
2024-07-03,11,480.0,480.0,396.52037959665586,293.9574786566351,322.66662417734443
2024-07-04,11,480.0,480.0,400.3073527385721,282.5726617580193,338.1354365012555
2024-07-05,11,480.0,480.0,405.20480760310136,316.82877840899806,334.893333351132
2024-07-06,11,,,,,
2024-07-07,11,,,,,
2024-07-08,11,480.0,480.0,405.79768730901844,326.5959028324112,343.4699200183273
2024-07-09,11,480.0,480.0,399.132391351448,292.8029977563244,325.1703874240734
2024-07-10,11,480.0,480.0,414.2547754752732,316.0555831460285,332.1402715445515
2024-07-11,11,480.0,480.0,408.20692111586385,297.21215269529444,334.7268381597925
2024-07-12,11,480.0,480.0,413.32573243821037,291.6749629376322,347.0272445359653
2024-07-13,11,,,,,
2024-07-14,11,,,,,
2024-07-15,11,480.0,480.0,415.10988118257643,295.65257607699345,339.1919420429206
2024-07-16,11,480.0,480.0,394.29803738750934,307.9164001573644,348.1781496600557
2024-07-17,11,480.0,480.0,407.86009664240123,312.9303895527955,340.84370760787186
2024-07-18,11,480.0,480.0,405.75550791685725,300.7778609992806,341.1302247633294
2024-07-19,11,480.0,480.0,407.52962995662745,297.07539771465235,341.2979134975027
2024-07-20,11,,,,,
2024-07-21,11,,,,,
2024-07-22,11,480.0,480.0,393.49574001870104,287.1336467207666,338.21550688812647
2024-07-23,11,480.0,480.0,407.731321129112,303.7499221477125,338.49920686722356
2024-07-24,11,480.0,480.0,422.41999487942667,340.87059906667145,328.17262681204994
2024-07-25,11,480.0,480.0,408.8750858169223,303.82033873576376,338.9386763833433
2024-07-26,11,480.0,480.0,400.5594587030094,301.5257620623879,343.12046966962953
2024-07-27,11,,,,,
2024-07-28,11,,,,,
2024-07-29,11,480.0,480.0,399.78155847619075,295.7995447558465,333.93769428749334
2024-07-30,11,480.0,480.0,402.51047883722674,306.6792052219755,333.4320691090069
2024-07-31,11,480.0,480.0,413.03220066621776,324.5516028139436,344.2070283768441
2024-08-01,11,480.0,480.0,420.9982026600372,317.5199399457221,345.65770904974147
2024-08-02,11,480.0,480.0,408.52359018234097,306.66912459622426,326.9062058196083
2024-08-03,11,,,,,
2024-08-04,11,,,,,
2024-08-05,11,480.0,480.0,405.11867608533254,292.94519210225485,316.52196269078416
2024-08-06,11,480.0,480.0,400.4640085231212,298.41613200018224,323.74008918698974
2024-08-07,11,480.0,480.0,407.1059683977336,305.67658472645223,345.12957281299765
2024-08-08,11,480.0,480.0,400.22362174827043,297.93020781409,337.7662045183443
2024-08-09,11,480.0,480.0,409.66196024572383,302.71293563307927,325.68313696741325
2024-08-10,11,,,,,
2024-08-11,11,,,,,
2024-08-12,11,480.0,480.0,405.4177613419431,301.629999472656,323.65772840101465
2024-08-13,11,480.0,480.0,413.67041577675286,284.52247112695454,332.86479207635625
2024-08-14,11,480.0,480.0,410.7826081641859,288.50533046539437,346.9806576605974
2024-08-15,11,480.0,480.0,398.05735573038464,308.5054457867716,333.3749160117616
2024-08-16,11,480.0,480.0,410.88052398352056,305.91475959915454,341.64684247683437
2024-08-17,11,,,,,
2024-08-18,11,,,,,
2024-08-19,11,480.0,480.0,397.5450357165653,296.09719615258416,337.7417896958632
2024-08-20,11,480.0,480.0,410.9632261464671,304.8477550470186,337.6697392818542
2024-08-21,11,480.0,480.0,410.30893340520083,314.8803508283246,332.66599060381463
2024-08-22,11,480.0,480.0,410.61644284497066,316.13906148269035,345.1143234841053
2024-08-23,11,480.0,480.0,401.6183018528602,288.5221749797575,332.9583771399082
2024-08-24,11,,,,,
2024-08-25,11,,,,,
2024-08-26,11,480.0,480.0,404.11014679118716,292.07808891592333,322.01513330130854
2024-08-27,11,480.0,480.0,404.92579109463225,322.4073761489337,331.71643226120557
2024-08-28,11,480.0,480.0,412.6586323747896,299.6808760017787,333.9569141884741
2024-08-29,11,480.0,480.0,403.4306844440386,309.3508100054948,326.1525492897274
2024-08-30,11,480.0,480.0,416.70685955237616,300.3720906383242,325.1524988883474
2024-08-31,11,,,,,
2024-09-01,11,,,,,
2024-09-02,11,480.0,480.0,408.2984652414723,288.6092870908715,357.0418937110595
2024-09-03,11,480.0,480.0,407.45060686047015,322.1735068913969,330.5635272686362
2024-09-04,11,480.0,480.0,403.78161745471385,288.8255930227332,343.66159638574214
2024-09-05,11,480.0,480.0,396.2087170122839,277.10954505308274,352.74689243542116
2024-09-06,11,480.0,480.0,417.9977297106022,308.35786719509144,341.3210221929333
2024-09-07,11,,,,,
2024-09-08,11,,,,,
2024-09-09,11,480.0,480.0,409.96891920424645,298.2382813669842,333.74742110697446
2024-09-10,11,480.0,480.0,400.38052777592475,299.1894968865031,343.1371495930372
2024-09-11,11,480.0,480.0,397.60193720563586,291.13422304478854,334.9537555865165
2024-09-12,11,480.0,480.0,409.7531451833647,324.84819047138376,338.83274608643774
2024-09-13,11,480.0,480.0,415.40833853436106,315.14050094868406,336.8891980906566
2024-09-14,11,,,,,
2024-09-15,11,,,,,
2024-09-16,11,480.0,480.0,417.8271926028831,301.7545889053943,341.6237946357327
2024-09-17,11,480.0,480.0,413.8040871570796,313.72172227680045,335.45298679520516
2024-09-18,11,480.0,480.0,407.5123355677449,293.42387298249565,346.652431084098
2024-09-19,11,480.0,480.0,419.90410100027015,314.59558615380996,328.1063755535848
2024-09-20,11,480.0,480.0,401.09750365864585,329.6364236991201,328.9999868395481
2024-09-21,11,,,,,
2024-09-22,11,,,,,
2024-09-23,11,480.0,480.0,421.5810462136438,315.2485801232277,336.45953535759924
2024-09-24,11,480.0,480.0,408.2918266219907,316.4645068848386,339.44901421775285
2024-09-25,11,480.0,480.0,395.0021320991389,288.78062886426636,342.14145623657356
2024-09-26,11,480.0,480.0,417.6393349774647,316.3074500263273,344.2213382751449
2024-09-27,11,480.0,480.0,401.09844087703146,322.22016794211237,338.02043288330935
2024-09-28,11,,,,,
2024-09-29,11,,,,,
2024-09-30,11,480.0,480.0,403.8192018699221,296.00821232355895,337.9169527193945
2024-10-01,11,480.0,480.0,398.94674565295617,304.2577171981664,332.16232848980724
2024-10-02,11,480.0,480.0,410.57016969782154,296.5949151857962,329.67749170344814
2024-10-03,11,480.0,480.0,423.3472662259486,315.4864032456147,338.50451352146524
2024-10-04,11,480.0,480.0,398.074515669925,295.3928701615584,326.0431790507457
2024-10-05,11,,,,,
2024-10-06,11,,,,,
2024-10-07,11,480.0,480.0,421.79837032964787,310.9633486274936,332.61039360015445
2024-10-08,11,480.0,480.0,409.3250588717781,287.58668020074896,331.7466789103585
2024-10-09,11,480.0,480.0,413.55606441466807,311.8880551548858,341.690702232071
2024-10-10,11,480.0,480.0,399.1787270321241,307.4263890509589,342.41088434644206
2024-10-11,11,480.0,480.0,412.64801800444593,311.42051686412435,332.4079508297887
2024-10-12,11,,,,,
2024-10-13,11,,,,,
2024-10-14,11,480.0,480.0,406.71461599711046,306.6370449290359,327.38342969152984
2024-10-15,11,480.0,480.0,406.5480879398548,324.19370661499914,336.6866383335243
2024-10-16,11,480.0,480.0,407.9615093736126,299.5854930564529,337.87097249239383
2024-10-17,11,480.0,480.0,402.57190410272665,328.10784172240284,341.7772943591326
2024-10-18,11,480.0,480.0,405.2327399301103,307.2056704545157,333.8426803855138
2024-10-19,11,,,,,
2024-10-20,11,,,,,
2024-10-21,11,480.0,480.0,398.9499141747125,294.1682065222631,335.9909138102387
2024-10-22,11,480.0,480.0,411.19490273101337,307.40260726482734,322.97752489936966
2024-10-23,11,480.0,480.0,412.7058471645675,313.45928509973066,342.0071742305039
2024-10-24,11,480.0,480.0,399.03160065220237,293.54239833597916,346.8099832088832
2024-10-25,11,480.0,480.0,409.102874075909,326.3175426029119,345.93713282978337
2024-10-26,11,,,,,
2024-10-27,11,,,,,
2024-10-28,11,480.0,480.0,410.2790230844852,306.8189949097417,337.43863391258657
2024-10-29,11,480.0,480.0,409.49021211557556,309.08306070446866,332.74342269365457
2024-10-30,11,480.0,480.0,417.40994254258806,336.6996923605793,338.0925455933161
2024-10-31,11,480.0,480.0,397.6739966382199,294.13495679324643,351.07490577914075
2024-11-01,11,480.0,480.0,415.7086087995616,300.02256065627813,333.430931812725
2024-11-02,11,,,,,
2024-11-03,11,,,,,
2024-11-04,11,480.0,480.0,412.9189724083801,291.64023252710115,347.7791206224766
2024-11-05,11,480.0,480.0,410.92726051867055,301.1981800447448,342.07542616272576
2024-11-06,11,480.0,480.0,405.10491567738984,317.21331006003754,342.42094149456597
2024-11-07,11,480.0,480.0,407.45758810311827,301.45633702736905,352.2068541173083
2024-11-08,11,480.0,480.0,400.9041404292882,317.1758925340413,340.1302652801441
2024-11-09,11,,,,,
2024-11-10,11,,,,,
2024-11-11,11,480.0,480.0,391.1013437102239,289.8531208204498,346.8781439695595
2024-11-12,11,480.0,480.0,407.7160628053797,308.9602781461351,338.630342000131
2024-11-13,11,480.0,480.0,412.82735622657185,319.38734565911983,336.93588394103364
2024-11-14,11,480.0,480.0,398.6680833107586,291.01384800703767,343.72852805183254
2024-11-15,11,480.0,480.0,412.9438882944421,299.82851474299343,339.9399844699318
2024-11-16,11,,,,,
2024-11-17,11,,,,,
2024-11-18,11,480.0,480.0,403.11185875659487,287.4643759348085,333.5200971771344
2024-11-19,11,480.0,480.0,413.81170443780906,290.672702798637,344.1013068270053
2024-11-20,11,480.0,480.0,414.5450911249432,312.78463627919206,354.2316365006865
2024-11-21,11,480.0,480.0,410.9298651094638,321.5248030869245,333.72505332540493
2024-11-22,11,480.0,480.0,398.6564417084501,313.1650577174952,331.9325080629699
2024-11-23,11,,,,,
2024-11-24,11,,,,,
2024-11-25,11,480.0,480.0,412.55689428455184,322.5630702373017,349.28113048292767
2024-11-26,11,480.0,480.0,406.7874582092734,315.8077882328546,330.27322487709796
2024-11-27,11,480.0,480.0,410.54111174395007,305.0954297819142,341.619635707997
2024-11-28,11,480.0,480.0,412.8674665516886,313.99017345313183,338.64796122604145
2024-11-29,11,480.0,480.0,406.40212847642016,290.24831817709196,339.03166587005165
2024-11-30,11,,,,,
2024-12-01,11,,,,,
2024-12-02,11,480.0,480.0,412.17914078972456,277.4972755777004,324.18970828455866
2024-12-03,11,480.0,480.0,409.582587995214,293.73870322171445,335.51375062113925
2024-12-04,11,480.0,480.0,409.3265336689034,305.00849921308645,335.6613019045319
2024-12-05,11,480.0,480.0,401.8359632821112,300.26751858844034,335.78748268372743
2024-12-06,11,480.0,480.0,393.75099924651084,284.3282998815713,325.94039658363846
2024-12-07,11,,,,,
2024-12-08,11,,,,,
2024-12-09,11,480.0,480.0,409.7456244916231,303.8619637026964,340.5293075322306
2024-12-10,11,480.0,480.0,414.9600971579657,307.8612859589253,358.89169518509374
2024-12-11,11,480.0,480.0,394.3902030441939,283.3206183856492,336.4475011021625
2024-12-12,11,480.0,480.0,405.40922304818656,309.6713200212392,327.19277830943884
2024-12-13,11,480.0,480.0,416.70757075639847,336.4324547222591,331.8877829690953
2024-12-14,11,,,,,
2024-12-15,11,,,,,
2024-12-16,11,480.0,480.0,412.3110279382489,322.1417550715481,357.0943290922377
2024-12-17,11,480.0,480.0,403.5778110582091,292.5996193938646,336.0651918471294
2024-12-18,11,480.0,480.0,403.76506655326574,304.55560292812163,335.2889042793696
2024-12-19,11,480.0,480.0,413.3294887810616,301.31746002135253,341.4165452664233
2024-12-20,11,480.0,480.0,409.42507897789835,278.8157309071948,344.7308308589804
2024-12-21,11,,,,,
2024-12-22,11,,,,,
2024-12-23,11,480.0,480.0,403.46479135880435,310.27183128904863,356.4943502812622
2024-12-24,11,480.0,480.0,409.1038519136572,308.33176839429376,331.60116468119566
2024-12-25,11,480.0,480.0,414.4549482232163,320.72146554270097,325.1022557186685
2024-12-26,11,480.0,480.0,413.51986433106765,286.1459419385057,360.34076494576277
2024-12-27,11,480.0,480.0,411.3222664318441,318.25004707974,343.0069811472231
2024-12-28,11,,,,,
2024-12-29,11,,,,,
2024-12-30,11,480.0,480.0,406.46924255038743,310.8650305751049,325.24329174306973
2024-12-31,11,480.0,480.0,393.8934436432304,282.229606373745,331.5806258293361
2025-01-01,11,480.0,480.0,416.0803717648601,306.10321658145955,350.0383384369791
2025-01-02,11,480.0,480.0,395.39260761708744,288.79167159141366,347.52963113086093
2025-01-03,11,480.0,480.0,409.18441338387277,295.27245971955256,346.52441778271776
2025-01-04,11,,,,,
2025-01-05,11,,,,,
2025-01-06,11,480.0,480.0,392.3388726826023,306.14744144746965,354.4583817668987
2025-01-07,11,480.0,480.0,411.5975269932906,303.82662067896956,329.5658441314181
2025-01-08,11,480.0,480.0,393.3313233385508,290.5060074818697,345.43788631924144
2025-01-09,11,480.0,480.0,392.8572799338759,283.15246440921715,331.20350550117035
2025-01-10,11,480.0,480.0,403.3039305183915,292.9486245362541,327.39414248310493
2025-01-11,11,,,,,
2025-01-12,11,,,,,
2025-01-13,11,480.0,480.0,403.94492168260484,291.299853033809,334.43047737506976
2025-01-14,11,480.0,480.0,420.1005881675422,316.3338757870906,344.08782990533547
2025-01-15,11,480.0,480.0,394.2737691589169,301.7573328707096,324.62405247847374
2025-01-16,11,480.0,480.0,407.0752075195829,307.911494598256,341.142338947168
2025-01-17,11,480.0,480.0,399.5110344220259,291.5229957623633,325.654305524712
2025-01-18,11,,,,,
2025-01-19,11,,,,,
2025-01-20,11,480.0,480.0,414.0581478468477,310.3230365530996,332.9866340283202
2025-01-21,11,480.0,480.0,393.15537887259467,301.0481894487833,335.9944595042004
2025-01-22,11,480.0,480.0,396.0588241466511,304.3457629061288,324.8534940783635
2025-01-23,11,480.0,480.0,396.6144919339781,286.3209279381581,346.40257542101665
2025-01-24,11,480.0,480.0,409.0097600387579,312.59858959531084,332.60889208761535
2025-01-25,11,,,,,
2025-01-26,11,,,,,
2025-01-27,11,480.0,480.0,417.426792471599,305.74060200302006,329.0456567268913
2025-01-28,11,480.0,480.0,393.5279357371931,283.72315952801466,336.65063259715936
2025-01-29,11,480.0,480.0,401.44492553002164,307.71071691375226,344.0048126477731
2025-01-30,11,480.0,480.0,408.1932732510589,294.53100879045473,342.3428584768022
2025-01-31,11,480.0,480.0,415.5356659297394,301.6752206372544,351.4700047883398
2025-02-01,11,,,,,
2025-02-02,11,,,,,
2025-02-03,11,480.0,480.0,406.5979645232978,279.61375063786613,328.1859350560885
2025-02-04,11,480.0,480.0,411.57910570311867,298.4971147489643,333.389309345173
2025-02-05,11,480.0,480.0,403.62699194843333,318.12306675575786,332.79470295799547
2025-02-06,11,480.0,480.0,411.62205156544894,325.5366600387077,341.5871015893664
2025-02-07,11,480.0,480.0,390.4359808621279,282.68487101962216,327.2192911021545
2025-02-08,11,,,,,
2025-02-09,11,,,,,
2025-02-10,11,480.0,480.0,397.97426337534046,300.14675690193883,349.6789339720027
2025-02-11,11,480.0,480.0,413.34732293345576,317.2622602547083,338.7686129949062
2025-02-12,11,480.0,480.0,418.2896450071823,323.57799566569173,339.2397932589597
2025-02-13,11,480.0,480.0,397.0064967493204,306.6738174979443,346.44195694927
2025-02-14,11,480.0,480.0,400.4852178048316,286.16214757792534,322.465989741905
2025-02-15,11,,,,,
2025-02-16,11,,,,,
2025-02-17,11,480.0,480.0,418.9234097032743,317.1954309946304,344.23735851826854
2025-02-18,11,480.0,480.0,416.18908571995644,307.916943452373,346.22307059716064
2025-02-19,11,480.0,480.0,400.4583171579218,302.61817425038913,338.72265486284095
2025-02-20,11,480.0,480.0,425.9839461958347,316.04442087611943,344.4766963298741
2025-02-21,11,480.0,480.0,406.1446804900662,324.99203176704754,331.76705125279125
2025-02-22,11,,,,,
2025-02-23,11,,,,,
2025-02-24,11,480.0,480.0,409.12017772050103,306.74318642176803,349.61138838214697
2025-02-25,11,480.0,480.0,431.805794313425,329.42677538013834,341.32935603765833
2025-02-26,11,480.0,480.0,415.4603024197229,311.50404115589134,336.20009735498644
2025-02-27,11,480.0,480.0,403.8993702427588,321.2555369085758,329.3307823252377
2025-02-28,11,480.0,480.0,405.74993190759,309.06516890666546,352.8792067185561
2025-03-01,11,,,,,
2025-03-02,11,,,,,
2025-03-03,11,480.0,480.0,395.79317428556345,309.0491456895897,327.213465281621
2025-03-04,11,480.0,480.0,408.0377352394528,325.2708635638685,339.5776680290332
2025-03-05,11,480.0,480.0,401.61677420795644,304.46298278650875,355.85741061698326
2025-03-06,11,480.0,480.0,400.25054481128524,301.8209331224875,314.7538489826991
2025-03-07,11,480.0,480.0,417.0310291524612,316.3816208764257,331.7399795841069
2025-03-08,11,,,,,
2025-03-09,11,,,,,
2025-03-10,11,480.0,480.0,411.340757578831,290.90310680825087,345.2560330072349
2025-03-11,11,480.0,480.0,392.7434566879904,294.46027707435314,339.9048297472633
2025-03-12,11,480.0,480.0,414.0019339043914,311.98306247112845,335.16289724401315
2025-03-13,11,480.0,480.0,392.5568448719879,310.2000709088179,351.07613414599484
2025-03-14,11,480.0,480.0,406.219351862733,300.40904676874766,325.1819934021071
2025-03-15,11,,,,,
2025-03-16,11,,,,,
2025-03-17,11,480.0,480.0,413.0882293800385,317.452796679704,341.19027518146197
2025-03-18,11,480.0,480.0,408.8818807113195,306.6372713905238,332.5222875710765
2025-03-19,11,480.0,480.0,394.98511962415915,291.5164401906467,319.7587335038443
2025-03-20,11,480.0,480.0,407.76368770764714,305.83850492636753,353.7330543993168
2025-03-21,11,480.0,480.0,400.66916833173866,305.96874497959266,345.98003992619516
2025-03-22,11,,,,,
2025-03-23,11,,,,,
2025-03-24,11,480.0,480.0,389.43601975466817,287.53877850587816,345.02872760136967
2025-03-25,11,480.0,480.0,398.8261949587529,309.0012933225165,328.12450709760986
2025-03-26,11,480.0,480.0,422.2588181859522,316.84184992834184,329.1189322702827
2025-03-27,11,480.0,480.0,413.2724337154174,303.85722833118353,339.98743312588874
2025-03-28,11,480.0,480.0,396.08046181433735,286.80261658302425,334.3547169457864
2025-03-29,11,,,,,
2025-03-30,11,,,,,
2025-03-31,11,480.0,480.0,415.32672611940353,310.70090268654883,337.0939169712228
2025-04-01,11,480.0,480.0,403.6886621449361,317.6210872390768,336.1017384210322
2025-04-02,11,480.0,480.0,403.86804240142953,310.31353078702546,326.3510432169206
2025-04-03,11,480.0,480.0,404.4183124909417,304.42633965738867,333.4802516819274
2025-04-04,11,480.0,480.0,391.58235201991977,294.2174977030888,331.412603861895
