date,user_id,paid_time,scheduled_time,available_time,interactions_time,productive_time
2024-10-31,9,480.0,480.0,415.72692851855163,327.3750758184568,330.3802839640713
2024-11-01,9,480.0,480.0,407.2796332873299,313.4882988660001,345.6007464286326
2024-11-02,9,,,,,
2024-11-03,9,,,,,
2024-11-04,9,480.0,480.0,412.98899100386467,321.9706346077669,339.842151049011
2024-11-05,9,480.0,480.0,421.88831888477387,337.0660820849741,345.82519358300976
2024-11-06,9,480.0,480.0,409.68291618212345,307.10944670278025,339.5259187266323
2024-11-07,9,480.0,480.0,390.3231885145642,303.0857889083545,359.3387976629048
2024-11-08,9,480.0,480.0,425.58406777373443,326.7993139495659,321.30489810565575
2024-11-09,9,,,,,
2024-11-10,9,,,,,
2024-11-11,9,480.0,480.0,424.8883454834933,309.61739610249765,360.23681737694903
2024-11-12,9,480.0,480.0,395.94841022472764,287.3411342854651,325.11595563481046
2024-11-13,9,480.0,480.0,405.4322760023673,303.5130333308532,310.8052880632057
2024-11-14,9,480.0,480.0,406.63828712282043,302.8489728649889,334.30418672412407
2024-11-15,9,480.0,480.0,414.2677416994673,312.92345802318283,333.183501017761
2024-11-16,9,,,,,
2024-11-17,9,,,,,
2024-11-18,9,480.0,480.0,408.6170858792516,300.59831797289934,352.0857158005423
2024-11-19,9,480.0,480.0,416.06409034277215,294.9525602005748,349.3388147104463
2024-11-20,9,480.0,480.0,411.22323522548606,315.95527847378116,334.9528609421419
2024-11-21,9,480.0,480.0,409.2567737155632,319.28564916339786,332.2024952301828
2024-11-22,9,480.0,480.0,411.89866444595174,309.057206798161,336.8475196224798
2024-11-23,9,,,,,
2024-11-24,9,,,,,
2024-11-25,9,480.0,480.0,404.46560406970974,293.49720015035416,337.61602587448925
2024-11-26,9,480.0,480.0,406.1903731604879,297.5986825572844,343.884234649436
2024-11-27,9,480.0,480.0,412.40811013011626,315.07240177706956,335.5351984353
2024-11-28,9,480.0,480.0,415.10907065868656,330.2140683425386,334.03273772125254
2024-11-29,9,480.0,480.0,391.1975482503282,294.9142358892442,343.06793689156365
2024-11-30,9,,,,,
2024-12-01,9,,,,,
2024-12-02,9,480.0,480.0,401.0761609733748,301.59414072038913,340.26536714335975
2024-12-03,9,480.0,480.0,400.4714083152645,299.2755620380528,350.47028914366007
2024-12-04,9,480.0,480.0,406.7275883689978,304.59664915658675,334.37294966193946
2024-12-05,9,480.0,480.0,422.6081599227715,312.214075371688,333.6736769305784
2024-12-06,9,480.0,480.0,394.2665201662627,294.8033706102202,337.58660870669183
2024-12-07,9,,,,,
2024-12-08,9,,,,,
2024-12-09,9,480.0,480.0,401.1598282482239,308.0746181016113,335.1565844963945
2024-12-10,9,480.0,480.0,397.624322419634,294.3964062471343,321.8189930572032
2024-12-11,9,480.0,480.0,410.06140691991453,302.2692859182061,325.01874439624544
2024-12-12,9,480.0,480.0,399.3376141588014,293.61411847090517,324.96275616054703
2024-12-13,9,480.0,480.0,409.8619763140723,302.5104412493165,334.6093757939004
2024-12-14,9,,,,,
2024-12-15,9,,,,,
2024-12-16,9,480.0,480.0,399.6712810448132,294.42485771970547,317.7249314793352
2024-12-17,9,480.0,480.0,411.548655944241,304.52997840024705,330.69354441535063
2024-12-18,9,480.0,480.0,411.830052926984,287.56413125163505,329.725547789634
2024-12-19,9,480.0,480.0,411.39558710856636,299.5560206322083,322.06804189566935
2024-12-20,9,480.0,480.0,420.4048262919442,350.9947730579806,332.55755778806804
2024-12-21,9,,,,,
2024-12-22,9,,,,,
2024-12-23,9,480.0,480.0,408.46937345007325,316.9698292328005,349.2533445213413
2024-12-24,9,480.0,480.0,414.7116415953746,315.06371038715923,330.14815003628075
2024-12-25,9,480.0,480.0,411.0326583074519,313.30609593043016,345.47185188170346
2024-12-26,9,480.0,480.0,420.0754662156296,335.54952663592917,347.2257771006224
2024-12-27,9,480.0,480.0,407.3398466929164,312.4484176402656,315.11969964540185
2024-12-28,9,,,,,
2024-12-29,9,,,,,
2024-12-30,9,480.0,480.0,404.6398282031041,310.64304115224803,350.5019869535807
2024-12-31,9,480.0,480.0,408.79469276989846,316.54522833370487,340.12428910170274
2025-01-01,9,480.0,480.0,402.36831743810114,288.7159983689538,331.0626973858301
2025-01-02,9,480.0,480.0,398.05864217254083,290.44207627951624,327.68843981111746
2025-01-03,9,480.0,480.0,400.1033432623545,294.06313440856144,339.80766449873744
2025-01-04,9,,,,,
2025-01-05,9,,,,,
2025-01-06,9,480.0,480.0,418.07945042340737,329.1867754061001,347.61678654961185
2025-01-07,9,480.0,480.0,408.61618788047076,312.28619833201475,345.44509112161205
2025-01-08,9,480.0,480.0,412.62517500365686,293.1584328494139,345.7372673910523
2025-01-09,9,480.0,480.0,398.62496037654455,314.8994878818444,347.9578945810419
2025-01-10,9,480.0,480.0,413.51222766403833,310.33660030619586,351.1069161290623
2025-01-11,9,,,,,
2025-01-12,9,,,,,
2025-01-13,9,480.0,480.0,411.1378894391259,332.80609237307664,342.40740558908163
2025-01-14,9,480.0,480.0,398.4855947724785,313.7419833037189,348.2182379464413
2025-01-15,9,480.0,480.0,416.1586907590981,310.9258510874077,333.765542711393
2025-01-16,9,480.0,480.0,419.1475690439671,304.0092800477618,337.7702303268407
2025-01-17,9,480.0,480.0,406.3825769184978,308.74882433465683,339.0324055358867
2025-01-18,9,,,,,
2025-01-19,9,,,,,
2025-01-20,9,480.0,480.0,399.0231356477098,300.0861666207216,323.5563274603609
2025-01-21,9,480.0,480.0,415.4327862908267,324.8269041032133,334.7354187192293
2025-01-22,9,480.0,480.0,397.10044681573254,288.9823577620016,336.25872104556004
2025-01-23,9,480.0,480.0,410.66126733740776,312.11758786991885,332.5441205266852
2025-01-24,9,480.0,480.0,405.34681781162783,292.85788336946786,333.37337813110696
2025-01-25,9,,,,,
2025-01-26,9,,,,,
2025-01-27,9,480.0,480.0,396.18838142732244,300.80821219131565,329.48500664856226
2025-01-28,9,480.0,480.0,404.78297629314807,297.1913626782166,336.9206433047574
2025-01-29,9,480.0,480.0,391.0316702031639,305.6094848426922,337.1090588179937
2025-01-30,9,480.0,480.0,414.04206495279794,314.86193471172146,345.55233350378535
2025-01-31,9,480.0,480.0,412.3379702451024,326.94505352494923,342.17364489294346
2025-02-01,9,,,,,
2025-02-02,9,,,,,
2025-02-03,9,480.0,480.0,411.48727341183735,303.0342014920175,321.0123253341679
2025-02-04,9,480.0,480.0,424.5215625761316,307.6118942937392,347.79191986935757
2025-02-05,9,480.0,480.0,391.435563777198,303.30654673398624,337.7285380012525
2025-02-06,9,480.0,480.0,398.2590837236693,290.9824478970778,334.4626560947585
2025-02-07,9,480.0,480.0,392.3238109663084,291.3305778023493,327.90771317783185
2025-02-08,9,,,,,
2025-02-09,9,,,,,
2025-02-10,9,480.0,480.0,400.6903914942517,300.09760509224185,339.9182921469484
2025-02-11,9,480.0,480.0,411.1929225431735,305.8463402492116,348.56324769516704
2025-02-12,9,480.0,480.0,413.12510111047413,298.0450325492217,354.96436861427424
2025-02-13,9,480.0,480.0,421.28658124281003,330.19663222802683,329.71704466303004
2025-02-14,9,480.0,480.0,403.5415735437424,301.2292063264843,344.42861788457975
2025-02-15,9,,,,,
2025-02-16,9,,,,,
2025-02-17,9,480.0,480.0,403.48105033528736,280.13471755985506,343.59753199178783
2025-02-18,9,480.0,480.0,423.17191107187546,305.7612753015505,334.4946269535772
2025-02-19,9,480.0,480.0,402.3402360419769,298.2246046550769,321.9702300413509
2025-02-20,9,480.0,480.0,410.00669535626116,292.74725401897985,333.6642581574222
2025-02-21,9,480.0,480.0,402.9487349524098,309.44897819912427,324.5317509370419
2025-02-22,9,,,,,
2025-02-23,9,,,,,
2025-02-24,9,480.0,480.0,411.6925757642794,305.0952126907179,334.3845359515873
2025-02-25,9,480.0,480.0,405.64093386919325,310.80327974824627,323.1125009480678
2025-02-26,9,480.0,480.0,414.3170470848764,323.0101222549827,335.2600358025394
2025-02-27,9,480.0,480.0,405.49598430320526,318.5560631886512,325.3092229573219
2025-02-28,9,480.0,480.0,409.18649184997616,337.7954478115905,337.6885133227836
2025-03-01,9,,,,,
2025-03-02,9,,,,,
2025-03-03,9,480.0,480.0,402.72494899332,297.3999132524639,327.7567487625878
2025-03-04,9,480.0,480.0,399.97821036104574,295.6278637202388,345.219088212308
2025-03-05,9,480.0,480.0,396.01329575590796,299.97960135850457,337.1822739111816
2025-03-06,9,480.0,480.0,422.58976909108407,324.2108785566282,320.8194538318529
2025-03-07,9,480.0,480.0,410.23085707060636,329.10840657944317,341.6969248776661
2025-03-08,9,,,,,
2025-03-09,9,,,,,
2025-03-10,9,480.0,480.0,408.5343510176856,299.46559285209196,334.8562065172033
2025-03-11,9,480.0,480.0,409.72726085758103,291.6537902753626,332.52130170704396
2025-03-12,9,480.0,480.0,418.6333777553473,325.0666064362342,342.0833458869929
2025-03-13,9,480.0,480.0,413.73273595823275,305.90341825909354,346.9830231916596
2025-03-14,9,480.0,480.0,402.3030411753956,308.0937218440601,344.7245877856878
2025-03-15,9,,,,,
2025-03-16,9,,,,,
2025-03-17,9,480.0,480.0,407.03839950927676,296.1563476785989,329.5111344555896
2025-03-18,9,480.0,480.0,409.9168754147323,309.8129567707354,327.619551125433
2025-03-19,9,480.0,480.0,398.0022486727275,316.1317931520215,343.83309108429256
2025-03-20,9,480.0,480.0,419.10534033578614,319.44201113267707,334.76463141872387
2025-03-21,9,480.0,480.0,406.5801335306202,314.9281021047414,328.93456880222436
2025-03-22,9,,,,,
2025-03-23,9,,,,,
2025-03-24,9,480.0,480.0,397.64992386336155,288.09122660891535,338.2569504504362
2025-03-25,9,480.0,480.0,416.00786073244484,321.1231447995787,342.97228384406213
2025-03-26,9,480.0,480.0,400.5992153529505,304.1554250217232,330.2572571888159
2025-03-27,9,480.0,480.0,422.21247578114264,317.20129996113525,313.29996056161053
2025-03-28,9,480.0,480.0,403.92127836986185,311.1782034571681,327.6628741890291
2025-03-29,9,,,,,
2025-03-30,9,,,,,
2025-03-31,9,480.0,480.0,413.24483682743585,330.28731315578534,333.8279765821581
2025-04-01,9,480.0,480.0,416.32075141654394,313.6349258005148,345.7182092759949
2025-04-02,9,480.0,480.0,424.5460899453091,333.45096323883223,320.1083329341993
2025-04-03,9,480.0,480.0,408.05512596977326,295.4006349245838,336.14830769390676
2025-04-04,9,480.0,480.0,402.7867448677799,281.8437242061712,340.1918264278868
2025-04-05,9,,,,,
2025-04-06,9,,,,,
2025-04-07,9,480.0,480.0,399.06684831965225,315.7027916677914,336.3173001253276
2025-04-08,9,480.0,480.0,412.56985267939416,303.2499855004934,337.0668244281797
2025-04-09,9,480.0,480.0,395.7603641199302,286.84399401311475,346.9048361661318
2025-04-10,9,480.0,480.0,409.15408000497774,317.806479005886,348.2811462070803
2025-04-11,9,480.0,480.0,391.864316963387,297.0514729575999,337.1709143327427
2025-04-12,9,,,,,
2025-04-13,9,,,,,
2025-04-14,9,480.0,480.0,415.17332866435316,304.18236728982043,317.151063684893
2025-04-15,9,480.0,480.0,406.9467190410234,291.9625281159551,336.2402505191839
2025-04-16,9,480.0,480.0,399.1772457598343,293.11364315984025,360.49769085686023
2025-04-17,9,480.0,480.0,401.46855244475796,309.55947881832816,343.9929812042629
2025-04-18,9,480.0,480.0,420.4009378918094,308.89308144647674,316.6381984346666
2025-04-19,9,,,,,
2025-04-20,9,,,,,
2025-04-21,9,480.0,480.0,392.307349351134,301.2253130973803,334.8117054121952
2025-04-22,9,480.0,480.0,403.9890916672191,294.125849942743,324.42169550959045
2025-04-23,9,480.0,480.0,413.2486138494149,297.5620448476059,322.41686583615547
2025-04-24,9,480.0,480.0,416.5330142332927,337.19207011321123,338.7077874367594
2025-04-25,9,480.0,480.0,403.92078472690395,292.6440804800323,329.82166831487996
2025-04-26,9,,,,,
2025-04-27,9,,,,,
2025-04-28,9,480.0,480.0,415.10331182960016,312.02656449176624,340.3562342587889
2025-04-29,9,480.0,480.0,417.2518613452031,309.9891530751698,325.7715556043714
2025-04-30,9,480.0,480.0,409.3344878343961,304.9233208055923,358.2985301776897
2025-05-01,9,480.0,480.0,402.8572019635563,292.8657963279608,332.68128462306083
2025-05-02,9,480.0,480.0,398.32447202118004,302.8186133660789,338.5509037948675
2025-05-03,9,,,,,
2025-05-04,9,,,,,
2025-05-05,9,480.0,480.0,405.1029346307334,320.32462220139513,342.3642499648319
2025-05-06,9,480.0,480.0,409.5318168761814,308.6824460144862,338.1903430522116
2025-05-07,9,480.0,480.0,400.28612057170596,284.5441960811033,347.3587861762012
2025-05-08,9,480.0,480.0,410.89478215368825,309.4128960475519,328.86168141701984
2025-05-09,9,480.0,480.0,400.1277851051718,319.4279331296526,324.64947323040104
2025-05-10,9,,,,,
2025-05-11,9,,,,,
2025-05-12,9,480.0,480.0,419.3928475377631,303.5938749167245,325.6092892309079
2025-05-13,9,480.0,480.0,419.7472817123644,317.5524883043087,331.5088983268821
2025-05-14,9,480.0,480.0,405.6913384427448,300.67553821849856,343.8098646812484
2025-05-15,9,480.0,480.0,408.5972850451419,298.4523708776974,337.00537193460985
2025-05-16,9,480.0,480.0,409.27453441620645,301.35761244387436,338.4027720944019
2025-05-17,9,,,,,
2025-05-18,9,,,,,
2025-05-19,9,480.0,480.0,407.03549568066893,319.9516603611188,334.77711137262315
2025-05-20,9,480.0,480.0,412.2305268378446,312.4616997603129,343.42167926583534
2025-05-21,9,480.0,480.0,405.1463623260851,312.6254991837277,338.1438000068698
2025-05-22,9,480.0,480.0,409.1798185988627,308.82458792520515,327.2265305760552
2025-05-23,9,480.0,480.0,417.5217221317623,288.2673582901534,326.53671272666065
2025-05-24,9,,,,,
2025-05-25,9,,,,,
2025-05-26,9,480.0,480.0,404.49176459519913,286.4554843243426,335.5100686075828
2025-05-27,9,480.0,480.0,403.494650912986,311.0512421660151,343.83063109483214
2025-05-28,9,480.0,480.0,398.9373537792766,316.1662761769238,338.66047156773544
2025-05-29,9,480.0,480.0,403.06589786067906,285.1963838041759,337.46326646241
2025-05-30,9,480.0,480.0,413.5464765254465,309.0312898207324,337.4297101107226
2025-05-31,9,,,,,
2025-06-01,9,,,,,
2025-06-02,9,480.0,480.0,404.54948974215597,300.52496359991045,318.25490611026083
2025-06-03,9,480.0,480.0,392.51559856217546,298.8119139107603,322.3532767907568
2025-06-04,9,480.0,480.0,410.2057247606684,297.75959795131456,322.3209161718177
2025-06-05,9,480.0,480.0,414.1096615225926,293.58155128143886,331.6128297942396
2025-06-06,9,480.0,480.0,399.5202323843255,305.50994269104507,336.0026834957737
2025-06-07,9,,,,,
2025-06-08,9,,,,,
2025-06-09,9,480.0,480.0,400.43872596822035,291.15330570908554,338.92852929869935
2025-06-10,9,480.0,480.0,397.2644731908942,288.62161161821876,345.44941225471297
2025-06-11,9,480.0,480.0,403.0606651249784,299.3866998799019,343.69899395216277
2025-06-12,9,480.0,480.0,417.5400078263643,321.587392525947,330.6976943339536
2025-06-13,9,480.0,480.0,406.8346845539146,321.83775520564836,350.12710566563976
2025-06-14,9,,,,,
2025-06-15,9,,,,,
2025-06-16,9,480.0,480.0,409.6677222632935,335.1972625609029,340.2198260101758
2025-06-17,9,480.0,480.0,417.16923221378687,318.57705665235534,339.82005068373115
2025-06-18,9,480.0,480.0,410.77690526674206,300.7387641611002,342.7167808432021
2025-06-19,9,480.0,480.0,411.2856106339167,310.71194305835496,316.83319639803034
2025-06-20,9,480.0,480.0,406.28361261916484,309.2347429124458,326.64483169949483
2025-06-21,9,,,,,
2025-06-22,9,,,,,
2025-06-23,9,480.0,480.0,412.79038585780273,308.14074053168736,339.81036720803945
2025-06-24,9,480.0,480.0,401.5573844822668,297.47392364074966,345.18919163001954
2025-06-25,9,480.0,480.0,407.6880629091483,314.17501190915584,351.6348473274748
2025-06-26,9,480.0,480.0,410.11573228803525,320.1738702227998,339.0995034266608
2025-06-27,9,480.0,480.0,414.87305119218786,324.32363883685457,332.265389358242
2025-06-28,9,,,,,
2025-06-29,9,,,,,
2025-06-30,9,480.0,480.0,396.9663858961791,294.67069805522794,321.98616392023524
2025-07-01,9,480.0,480.0,412.49871884101015,311.287229714002,333.5049678203537
2025-07-02,9,480.0,480.0,404.6052860705245,301.18083745091064,340.1461240748181
2025-07-03,9,480.0,480.0,408.9515287233349,303.243899888914,323.66756034805417
2025-07-04,9,480.0,480.0,405.6543920086294,312.04413096200597,333.8162311117716
2025-07-05,9,,,,,
2025-07-06,9,,,,,
2025-07-07,9,480.0,480.0,416.1661051796505,326.14878772188575,320.1549057940161
2025-07-08,9,480.0,480.0,415.4692152483385,309.22545298058776,324.6494298216603
2025-07-09,9,480.0,480.0,405.2081692455768,301.6379285473758,328.00764127947883
2025-07-10,9,480.0,480.0,409.57399415093477,299.3731511132825,324.95095209080114
2025-07-11,9,480.0,480.0,397.8259866311989,292.49715548452133,338.0754434881218
2025-07-12,9,,,,,
2025-07-13,9,,,,,
2025-07-14,9,480.0,480.0,397.16542936157293,284.1388578797594,337.54727951811907
2025-07-15,9,480.0,480.0,401.5156568636115,314.513036308975,320.0142169292327
2025-07-16,9,480.0,480.0,396.6035325468561,292.3059580427209,337.3619710854067
2025-07-17,9,480.0,480.0,417.6816430969801,307.8017949385903,336.55689902018247
2025-07-18,9,480.0,480.0,400.6285763162522,311.65755896349884,343.7937209643597
2025-07-19,9,,,,,
2025-07-20,9,,,,,
2025-07-21,9,480.0,480.0,401.59152622979457,288.8862248655537,334.09862088453724
2025-07-22,9,480.0,480.0,399.89073364807393,306.1955665061399,319.91701058895814
2025-07-23,9,480.0,480.0,404.3106981381129,285.7534977697669,327.7239995852828
2025-07-24,9,480.0,480.0,401.6662935823101,309.8719064826322,339.758354122974
2025-07-25,9,480.0,480.0,413.266439524889,329.51665491691847,334.2839797547209
2025-07-26,9,,,,,
2025-07-27,9,,,,,
2025-07-28,9,480.0,480.0,418.578106414415,327.8034742288428,334.57408624484646
2025-07-29,9,480.0,480.0,423.98630409622604,315.7125606714078,332.296277446627
2025-07-30,9,480.0,480.0,413.5676027472809,314.68918559516817,349.6726755450443
2025-07-31,9,480.0,480.0,406.6489483053927,282.5247099363255,348.18708847768426
2025-08-01,9,480.0,480.0,404.9215329189606,317.4170530016543,331.4038068900156
2025-08-02,9,,,,,
2025-08-03,9,,,,,
2025-08-04,9,480.0,480.0,406.3058026718433,314.1154292596864,341.9009504853111
2025-08-05,9,480.0,480.0,409.0688688202713,308.1240290304497,339.3947394490778
2025-08-06,9,480.0,480.0,405.1089469308347,285.91479983332005,323.56134207108073
2025-08-07,9,480.0,480.0,420.6017722544396,323.4528492001905,336.2174028971841
2025-08-08,9,480.0,480.0,407.0261051665678,310.66161688298155,339.2940714192019
2025-08-09,9,,,,,
2025-08-10,9,,,,,
2025-08-11,9,480.0,480.0,404.0802990275932,303.30765788960446,332.0834338521986
2025-08-12,9,480.0,480.0,409.4468736728906,323.6102283989859,331.7060747465435
2025-08-13,9,480.0,480.0,404.4272097193722,309.7659906736214,335.890448072551
2025-08-14,9,480.0,480.0,420.98285606058016,324.36474383855733,350.022233243052
2025-08-15,9,480.0,480.0,413.084559379714,313.58688905322913,347.7065697926266
2025-08-16,9,,,,,
2025-08-17,9,,,,,
2025-08-18,9,480.0,480.0,409.9297466001429,309.05954579361196,328.6877377230404
2025-08-19,9,480.0,480.0,413.5502656025926,298.74102170445565,317.540791824751
2025-08-20,9,480.0,480.0,400.37465705364303,300.8669074804181,343.21347455866174
2025-08-21,9,480.0,480.0,410.7407383360611,298.604443597936,341.3035998766506
2023-09-15,10,480.0,480.0,415.15341993898886,303.65940082875983,316.97528869167456
2023-09-16,10,,,,,
2023-09-17,10,,,,,
2023-09-18,10,480.0,480.0,401.4394719495855,298.7267048825156,343.29155392684584
2023-09-19,10,480.0,480.0,408.32486390162563,291.2023974659819,335.55411260624254
2023-09-20,10,480.0,480.0,410.78889429872737,318.47270386969046,335.6961288291813
2023-09-21,10,480.0,480.0,394.420297462521,281.5019109793307,346.19257180872387
2023-09-22,10,480.0,480.0,429.95917192250636,323.92893158053664,331.22447861831586
2023-09-23,10,,,,,
2023-09-24,10,,,,,
2023-09-25,10,480.0,480.0,406.3736221787075,300.1677766759868,336.93212154039236
2023-09-26,10,480.0,480.0,407.26487492562,304.42043123137074,341.812767136563
2023-09-27,10,480.0,480.0,421.64026969855934,315.4069630475544,342.30396907620553
2023-09-28,10,480.0,480.0,417.95016584339527,329.47847831769013,328.4783892938155
2023-09-29,10,480.0,480.0,403.16995309101674,304.01414420796937,336.58999489030987
2023-09-30,10,,,,,
2023-10-01,10,,,,,
2023-10-02,10,480.0,480.0,407.2459160591746,308.2574405256815,334.69802760144546
2023-10-03,10,480.0,480.0,420.196827876994,313.46395876127025,332.9551159831733
2023-10-04,10,480.0,480.0,416.89935184754904,312.6114928460248,361.93194518436684
2023-10-05,10,480.0,480.0,395.32005686354455,286.29848277833287,338.39777276077257
2023-10-06,10,480.0,480.0,405.01591988273395,281.3658418483515,322.0966501142845
2023-10-07,10,,,,,
2023-10-08,10,,,,,
2023-10-09,10,480.0,480.0,409.3694413977421,289.3437126159763,336.3645349320254
2023-10-10,10,480.0,480.0,416.8844206274043,292.3937971502628,335.96096065131917
2023-10-11,10,480.0,480.0,409.5654497892727,304.40491037796306,350.0591772479401
2023-10-12,10,480.0,480.0,416.18488281091743,313.2382886872489,330.2583856905565
2023-10-13,10,480.0,480.0,417.8448146475712,333.8590099066452,311.6569332004779
2023-10-14,10,,,,,
2023-10-15,10,,,,,
2023-10-16,10,480.0,480.0,391.98327840146305,286.45674264031726,333.01815981456497
2023-10-17,10,480.0,480.0,404.35254707208827,287.1997164209455,323.50477755462566
2023-10-18,10,480.0,480.0,404.22309256777635,315.69966661480396,341.00033666807417
2023-10-19,10,480.0,480.0,417.24107586628753,315.5386846556685,343.7040787357105
2023-10-20,10,480.0,480.0,411.42876422704626,311.895607523282,315.2733026718757
2023-10-21,10,,,,,
2023-10-22,10,,,,,
2023-10-23,10,480.0,480.0,409.46550302439323,302.50252968913566,353.7332845151671
2023-10-24,10,480.0,480.0,417.42972110250906,295.2179991102753,351.52692272290824
2023-10-25,10,480.0,480.0,405.2339755157852,300.16178008812517,358.11633134786564
2023-10-26,10,480.0,480.0,408.80697897768323,301.6649806128946,335.1609953492476
2023-10-27,10,480.0,480.0,399.88068874796585,306.2463590966664,348.910862364277
2023-10-28,10,,,,,
2023-10-29,10,,,,,
2023-10-30,10,480.0,480.0,414.51079021811995,299.4660344492511,331.4978896949296
2023-10-31,10,480.0,480.0,412.65809610138416,312.34953725797783,321.27106019866375
2023-11-01,10,480.0,480.0,396.3466683760091,289.6067634785333,330.2541783586453
2023-11-02,10,480.0,480.0,421.65217800765896,334.63166348471003,331.1524499931777
2023-11-03,10,480.0,480.0,391.8364026704512,289.95886521683127,334.49739725927674
2023-11-04,10,,,,,
2023-11-05,10,,,,,
2023-11-06,10,480.0,480.0,426.8420856829276,336.65938962495215,339.75550208784034
2023-11-07,10,480.0,480.0,415.9159626500658,303.82512027525826,344.5538785668165
2023-11-08,10,480.0,480.0,409.8166620889485,327.5288054216734,337.04366128159177
2023-11-09,10,480.0,480.0,419.746493748312,332.21521426329144,334.8619536137887
2023-11-10,10,480.0,480.0,401.72141703311684,299.1589237361725,337.78174332065754
2023-11-11,10,,,,,
2023-11-12,10,,,,,
2023-11-13,10,480.0,480.0,411.12084842136846,302.2804982650882,336.4696878411243
2023-11-14,10,480.0,480.0,408.04314687138583,299.6553254217356,329.4820789621618
2023-11-15,10,480.0,480.0,415.8973404793804,330.9235550855672,326.24409882385726
2023-11-16,10,480.0,480.0,410.0478476320413,334.1509310366062,338.3139111562591
2023-11-17,10,480.0,480.0,421.19126117328295,330.11713049369786,341.207394085671
2023-11-18,10,,,,,
2023-11-19,10,,,,,
2023-11-20,10,480.0,480.0,409.40566678226077,304.6605606911592,345.7799789585331
2023-11-21,10,480.0,480.0,406.4586361660652,288.5509384180832,329.5514761684943
2023-11-22,10,480.0,480.0,416.26700748933206,312.237233396896,329.81187627191434
2023-11-23,10,480.0,480.0,398.42569388420014,308.115801534037,347.1418263351258
2023-11-24,10,480.0,480.0,427.23071642446496,312.7870957924464,322.5521772496749
2023-11-25,10,,,,,
2023-11-26,10,,,,,
2023-11-27,10,480.0,480.0,407.7233225287266,280.12373699088374,318.20632924266437
2023-11-28,10,480.0,480.0,398.0639541477021,315.5846624127947,323.2718794698426
2023-11-29,10,480.0,480.0,407.7097836068391,295.68077391960026,320.2911869363001
2023-11-30,10,480.0,480.0,414.4404826567053,322.1254754763425,344.3616635533549
2023-12-01,10,480.0,480.0,403.6790654055104,307.59760209645606,316.4356709727334
2023-12-02,10,,,,,
2023-12-03,10,,,,,
2023-12-04,10,480.0,480.0,406.5814882585571,304.33887326110454,333.45388700019276
2023-12-05,10,480.0,480.0,416.1352806909234,307.73379496831046,312.39175901457855
2023-12-06,10,480.0,480.0,403.2085174693223,289.581075850107,346.0838694156225
2023-12-07,10,480.0,480.0,410.688092007535,331.38002762991556,338.95751027870006
2023-12-08,10,480.0,480.0,395.56257033200467,289.96068746718845,317.4450581097269
2023-12-09,10,,,,,
2023-12-10,10,,,,,
2023-12-11,10,480.0,480.0,408.9923323763974,318.845848326805,347.56954926360766
2023-12-12,10,480.0,480.0,419.8253896239475,325.7584294816389,339.59633779011205
2023-12-13,10,480.0,480.0,407.86792874377016,317.36663478271885,337.7063346024311
2023-12-14,10,480.0,480.0,401.63216777474094,324.09962127211327,333.3783911241912
2023-12-15,10,480.0,480.0,405.13707667949717,304.84132537791174,342.55441729104774
2023-12-16,10,,,,,
2023-12-17,10,,,,,
2023-12-18,10,480.0,480.0,411.30945574719624,334.7636654298028,323.6799876287499
2023-12-19,10,480.0,480.0,413.16342860836045,306.70580271025665,340.17324857759195
2023-12-20,10,480.0,480.0,408.3023637813105,309.5262924112918,327.2743447253333
2023-12-21,10,480.0,480.0,398.4689451565866,286.74876451017946,335.47170538329715
2023-12-22,10,480.0,480.0,402.22706933199555,307.72614062523354,327.5909569683498
2023-12-23,10,,,,,
2023-12-24,10,,,,,
2023-12-25,10,480.0,480.0,411.72227552656085,306.41775028081923,345.166945867348
2023-12-26,10,480.0,480.0,420.04025556906447,323.6629338542403,325.0684631497182
2023-12-27,10,480.0,480.0,385.00655379467537,274.7172210957996,332.97704677239835
2023-12-28,10,480.0,480.0,399.26057337303166,297.04891292754024,330.96773198105024
2023-12-29,10,480.0,480.0,399.76883072051817,306.76708263239533,331.1597776182281
2023-12-30,10,,,,,
2023-12-31,10,,,,,
2024-01-01,10,480.0,480.0,406.9955829574508,287.45602536244144,332.51286962452536
2024-01-02,10,480.0,480.0,411.51304966501016,308.9424667948726,324.46202060939305
2024-01-03,10,480.0,480.0,408.61835050614536,325.01689175184754,341.9770157750448
2024-01-04,10,480.0,480.0,413.5637316004454,310.71795049554464,335.92931838963005
2024-01-05,10,480.0,480.0,419.63982790323865,328.0316499760799,354.0489613397608
2024-01-06,10,,,,,
2024-01-07,10,,,,,
2024-01-08,10,480.0,480.0,402.7666098583299,287.47264086202983,336.2393990299847
2024-01-09,10,480.0,480.0,408.27763937660706,314.3220791656865,329.41798619698056
2024-01-10,10,480.0,480.0,396.39126517270364,293.39164836980154,323.4942241624655
2024-01-11,10,480.0,480.0,409.6558474018472,306.91445624796097,326.7693727848017
2024-01-12,10,480.0,480.0,419.4566186541705,308.54679741624875,354.26077538327155
2024-01-13,10,,,,,
2024-01-14,10,,,,,
2024-01-15,10,480.0,480.0,409.30091487279617,317.90802484984306,328.2751350014391
2024-01-16,10,480.0,480.0,400.5908549150686,306.0806480614531,314.7258706423957
2024-01-17,10,480.0,480.0,403.9301837168289,289.0003217607036,338.477948522297
