date,user_id,paid_time,scheduled_time,available_time,interactions_time,productive_time
2025-02-21,5,480.0,480.0,387.0804906688092,178.84475859334137,456.6517509124764
2025-02-22,5,,,,,
2025-02-23,5,,,,,
2025-02-24,5,480.0,480.0,416.9012135037564,266.5075933505009,451.419494718762
2025-02-25,5,480.0,480.0,383.49284993464653,189.20225139198428,409.0208752028002
2025-02-26,5,480.0,480.0,322.17778557087655,212.4607246725627,446.9435824879127
2025-02-27,5,480.0,480.0,340.8468004633776,94.32041050560909,414.8792779951863
2025-02-28,5,480.0,480.0,449.7272699769094,224.11120833432662,480.0
2025-03-01,5,,,,,
2025-03-02,5,,,,,
2025-03-03,5,480.0,480.0,384.468476347929,229.96222376905686,480.0
2025-03-04,5,480.0,480.0,413.43715543408257,203.3859212524847,424.13929484274496
2025-03-05,5,480.0,480.0,480.0,77.17772672769699,439.55798364437476
2025-03-06,5,480.0,480.0,399.04730331550536,124.81048231332564,431.899520877751
2025-03-07,5,480.0,480.0,456.6318003648741,199.37572377257223,439.5329727539869
2025-03-08,5,,,,,
2025-03-09,5,,,,,
2025-03-10,5,480.0,480.0,407.84332042621656,294.73848194772404,455.27103939134184
2025-03-11,5,480.0,480.0,424.61859986053713,424.61859986053713,445.1124587470851
2025-03-12,5,480.0,480.0,340.5438616114814,189.90280883906405,480.0
2025-03-13,5,480.0,480.0,434.3744636299839,282.42325935693236,397.3282998156546
2025-03-14,5,480.0,480.0,439.92691761744237,284.0894825817977,470.02702047290785
2025-03-15,5,,,,,
2025-03-16,5,,,,,
2025-03-17,5,480.0,480.0,249.28987734339412,160.1801793375886,431.34870801040853
2025-03-18,5,480.0,480.0,409.8080672230119,154.33950743643638,432.3779212301053
2025-03-19,5,480.0,480.0,480.0,444.84031995550515,408.2522047353324
2025-03-20,5,480.0,480.0,288.7047651969546,119.94513766859173,386.2435837769201
2025-03-21,5,480.0,480.0,323.72153784123657,95.00055002948098,453.418017502271
2025-03-22,5,,,,,
2025-03-23,5,,,,,
2025-03-24,5,480.0,480.0,287.1533524783795,152.00438503798512,405.6961280889695
2025-03-25,5,480.0,480.0,480.0,315.9255936722423,391.86020968844423
2025-03-26,5,480.0,480.0,191.60521837633127,161.837984879347,419.38401497377606
2025-03-27,5,480.0,480.0,343.1793734332648,250.62556149318937,444.20141816820524
2025-03-28,5,480.0,480.0,437.18817053554574,293.2989908840125,352.0853921466977
2025-03-29,5,,,,,
2025-03-30,5,,,,,
2025-03-31,5,480.0,480.0,337.78254950190075,270.82565648222743,404.5159092115856
2025-04-01,5,480.0,480.0,409.3535527900504,311.3941174582311,446.3140871420161
2025-04-02,5,480.0,480.0,467.74378596796964,244.335694180161,472.89197598195915
2025-04-03,5,480.0,480.0,440.32853155601475,440.32853155601475,480.0
2025-04-04,5,480.0,480.0,466.3385705161374,311.21741523428216,457.24447602147205
2025-04-05,5,,,,,
2025-04-06,5,,,,,
2025-04-07,5,480.0,480.0,480.0,248.51659569304124,443.3649067190911
2025-04-08,5,480.0,480.0,315.1146254901265,94.83187854756203,398.8812348878165
2025-04-09,5,480.0,480.0,391.5127166437119,220.8904350889439,480.0
2025-04-10,5,480.0,480.0,480.0,367.5277655122521,444.33822108575026
2025-04-11,5,480.0,480.0,395.02047904918703,389.63325399566014,416.107888416838
2025-04-12,5,,,,,
2025-04-13,5,,,,,
2025-04-14,5,480.0,480.0,377.4444634608915,183.83075320994155,462.97571108554536
2025-04-15,5,480.0,480.0,480.0,358.6493546089226,364.4492097964685
2025-04-16,5,480.0,480.0,356.51914684846724,140.4925022576539,447.37204842146923
2025-04-17,5,480.0,480.0,480.0,279.61454666480785,480.0
2025-04-18,5,480.0,480.0,437.16334989075267,221.93177396287928,406.36629555021887
2025-04-19,5,,,,,
2025-04-20,5,,,,,
2025-04-21,5,480.0,480.0,295.3337369591212,114.42612980166436,456.5083815064378
2025-04-22,5,480.0,480.0,480.0,198.03760602729974,459.53366376905285
2025-04-23,5,480.0,480.0,389.7215137474417,220.2757498436992,403.76521181730425
2025-04-24,5,480.0,480.0,415.35972751358537,361.477507957637,437.28173439394055
2025-04-25,5,480.0,480.0,370.11598161106855,184.21524774202874,410.192291201169
2025-04-26,5,,,,,
2025-04-27,5,,,,,
2025-04-28,5,480.0,480.0,426.8421517168686,303.0968775180347,480.0
2025-04-29,5,480.0,480.0,386.6613099771181,107.63536512072857,471.7324056552682
2025-04-30,5,480.0,480.0,469.2329936440461,299.86993521736406,448.4686438959017
2025-05-01,5,480.0,480.0,480.0,474.2435498647503,403.94084998236275
2025-05-02,5,480.0,480.0,326.5939806056509,217.85841433671078,421.36743210395235
2025-05-03,5,,,,,
2025-05-04,5,,,,,
2025-05-05,5,480.0,480.0,382.24073023810143,277.15552150634454,419.5829639462554
2025-05-06,5,480.0,480.0,480.0,274.4062398645221,375.22570430001065
2025-05-07,5,480.0,480.0,327.41918984590546,97.55629461344446,423.6247747317739
2025-05-08,5,480.0,480.0,405.7647889938467,355.55578925411237,383.65286310374665
2025-05-09,5,480.0,480.0,448.7703385052222,336.30384197992635,480.0
2025-05-10,5,,,,,
2025-05-11,5,,,,,
2025-05-12,5,480.0,480.0,307.89617457825557,233.01658132839518,448.7723512170763
2025-05-13,5,480.0,480.0,414.27293627524955,205.73252509863045,433.8956437917275
2025-05-14,5,480.0,480.0,366.4320623727398,263.68724171208345,421.24503324754414
2025-05-15,5,480.0,480.0,468.40689647754965,376.749386808074,383.27517152549603
2025-05-16,5,480.0,480.0,435.22113215008454,326.0311266422521,457.85326947176304
2025-05-17,5,,,,,
2025-05-18,5,,,,,
2025-05-19,5,480.0,480.0,359.14819633096937,242.11013837975435,409.5167009269838
2025-05-20,5,480.0,480.0,452.5575822980546,193.7856247400861,399.59650947565217
2025-05-21,5,480.0,480.0,416.4340918250041,110.08675572245068,436.37312849145087
2025-05-22,5,480.0,480.0,471.45974555093017,317.1704231814084,354.0411652631963
2025-05-23,5,480.0,480.0,389.98078679971394,370.0100952828912,461.42198714132655
2025-05-24,5,,,,,
2025-05-25,5,,,,,
2025-05-26,5,480.0,480.0,400.884792375581,293.09792486851364,452.053430140503
2025-05-27,5,480.0,480.0,430.49461019708536,206.85585968098587,434.1294123452088
2025-05-28,5,480.0,480.0,326.1527525859141,190.19302683562617,404.7197411197197
2025-05-29,5,480.0,480.0,380.0138499191195,270.45438052439846,393.6878195161638
2025-05-30,5,480.0,480.0,298.3442195389355,153.57471180241578,462.5638318208507
2025-05-31,5,,,,,
2025-06-01,5,,,,,
2025-06-02,5,480.0,480.0,253.07648183091183,135.28322796416217,441.75238127190863
2025-06-03,5,480.0,480.0,480.0,315.8593183565032,431.6725776786103
2025-06-04,5,480.0,480.0,480.0,399.29516611923316,480.0
2025-06-05,5,480.0,480.0,385.63207587071724,351.3164720108031,451.42747941320044
2025-06-06,5,480.0,480.0,421.50370375044406,302.4693162184544,480.0
2025-06-07,5,,,,,
2025-06-08,5,,,,,
2025-06-09,5,480.0,480.0,375.2598990369811,274.8705520603312,428.97262104001476
2025-06-10,5,480.0,480.0,480.0,449.1067233618573,455.5317729168814
2025-06-11,5,480.0,480.0,480.0,294.78115302038105,393.4859058290105
2025-06-12,5,480.0,480.0,280.71478270363843,215.47881463250516,440.88724539160614
2025-06-13,5,480.0,480.0,367.4361326521032,312.75880805028345,390.4275236773902
2025-06-14,5,,,,,
2025-06-15,5,,,,,
2025-06-16,5,480.0,480.0,379.450214267573,312.92036242426434,480.0
2025-06-17,5,480.0,480.0,442.9050048937807,200.4374013638812,407.4745952294837
2025-06-18,5,480.0,480.0,425.9421893850891,145.19142811870145,425.1974215412816
2025-06-19,5,480.0,480.0,279.46171217841334,91.57049409028524,387.07594512861635
2025-06-20,5,480.0,480.0,298.8675174352635,164.77776119166032,427.06946360287276
2025-06-21,5,,,,,
2025-06-22,5,,,,,
2025-06-23,5,480.0,480.0,336.7075413824505,336.7075413824505,441.60666896861255
2025-06-24,5,480.0,480.0,366.8129173560485,366.8129173560485,465.65043296901473
2025-06-25,5,480.0,480.0,480.0,338.4510213653991,393.06604303045106
2025-06-26,5,480.0,480.0,435.5181091512227,220.19072390754147,480.0
2025-06-27,5,480.0,480.0,369.38308310815154,306.67991535533935,477.4638977193528
2025-06-28,5,,,,,
2025-06-29,5,,,,,
2025-06-30,5,480.0,480.0,355.36124126772984,184.14879023299906,402.0997599386365
2025-07-01,5,480.0,480.0,480.0,255.30080395935664,456.980636524383
2025-07-02,5,480.0,480.0,480.0,277.48596424317986,388.8003237482783
2025-07-03,5,480.0,480.0,235.94508795966712,63.57551016311959,447.8747503562661
2025-07-04,5,480.0,480.0,480.0,322.38747538783736,400.89756110492
2025-07-05,5,,,,,
2025-07-06,5,,,,,
2025-07-07,5,480.0,480.0,382.41943665417483,165.40100001491308,452.5252067347228
2025-07-08,5,480.0,480.0,452.6663203689064,215.99139335775652,401.14742331898896
2025-07-09,5,480.0,480.0,480.0,374.84996144929863,466.9013767101477
2025-07-10,5,480.0,480.0,372.16102828481746,248.20470299923252,372.894637801296
2025-07-11,5,480.0,480.0,467.8413229072339,247.60582698453035,364.4181658718548
2025-07-12,5,,,,,
2025-07-13,5,,,,,
2025-07-14,5,480.0,480.0,460.3127283727226,51.70517278994947,419.5145819921148
2025-07-15,5,480.0,480.0,267.0923315681638,118.51207225514624,445.06392145719565
2025-07-16,5,480.0,480.0,436.1767847284155,188.75936321454196,425.79388134320476
2025-07-17,5,480.0,480.0,480.0,194.2257187173398,441.36095182418893
2025-07-18,5,480.0,480.0,440.42877389013444,280.2826259647662,409.21910972095486
2025-07-19,5,,,,,
2025-07-20,5,,,,,
2025-07-21,5,480.0,480.0,341.08460931049467,185.51792616866763,480.0
2025-07-22,5,480.0,480.0,402.860853566481,147.00735807895776,399.3559505732046
2025-07-23,5,480.0,480.0,452.85772181624253,349.0324865698973,425.05050102556436
2025-07-24,5,480.0,480.0,456.41570425095824,249.23206392534362,438.3055173484597
2025-07-25,5,480.0,480.0,480.0,306.4280430433579,433.03216277021295
2025-07-26,5,,,,,
2025-07-27,5,,,,,
2025-07-28,5,480.0,480.0,416.27638728891446,289.203815690202,468.5301766279593
2025-07-29,5,480.0,480.0,417.38425264225236,276.67435069768584,449.8318168195892
2025-07-30,5,480.0,480.0,416.50768832771973,243.53597863613314,438.8821286779259
2025-07-31,5,480.0,480.0,326.02161647806906,255.48356960298258,453.16194695688466
2025-08-01,5,480.0,480.0,457.42767165763587,322.8626860445968,458.17890757169107
2025-08-02,5,,,,,
2025-08-03,5,,,,,
2025-08-04,5,480.0,480.0,403.6820586368933,174.47955908598428,359.4437412369328
2025-08-05,5,480.0,480.0,444.8696985679729,442.0605671981852,480.0
2025-08-06,5,480.0,480.0,233.98086209473098,82.08660030634164,462.64441573329754
2025-08-07,5,480.0,480.0,338.18792568293037,278.4388296133066,480.0
2025-08-08,5,480.0,480.0,383.36835995165944,284.1746123496909,408.65818965151834
2025-08-09,5,,,,,
2025-08-10,5,,,,,
2025-08-11,5,480.0,480.0,417.31236752100796,404.27154841080454,433.0409755251392
2025-08-12,5,480.0,480.0,312.5214368663772,312.5214368663772,380.9920603012229
2025-08-13,5,480.0,480.0,386.47701927919087,310.874604143905,438.35675686066514
2025-08-14,5,480.0,480.0,480.0,350.9817713351028,372.28648587964767
2025-08-15,5,480.0,480.0,281.71135436386186,202.0417813946209,401.13740530348633
2025-08-16,5,,,,,
2025-08-17,5,,,,,
2025-08-18,5,480.0,480.0,366.3716865180906,195.35819953733656,474.19976860538935
2025-08-19,5,480.0,480.0,279.1292703528811,184.15244652550166,442.3854512192014
2025-08-20,5,480.0,480.0,396.80204885514354,115.37914542965947,479.93405869963027
2025-08-21,5,480.0,480.0,417.965769193609,340.3069415281782,442.755056935012
2025-08-22,5,480.0,480.0,349.20865671378385,234.42340548758855,424.3390171215743
2025-08-23,5,,,,,
2025-08-24,5,,,,,
2025-08-25,5,480.0,480.0,480.0,201.73371653911627,436.50297036839663
2025-08-26,5,480.0,480.0,390.0126036806481,390.0126036806481,480.0
2025-08-27,5,480.0,480.0,293.9812601443533,293.9812601443533,398.992394420244
2025-08-28,5,480.0,480.0,354.10308014694596,189.64528776137323,456.1021263573278
2025-08-29,5,480.0,480.0,380.55686680285135,214.57483043157853,316.3135996116222
2025-08-30,5,,,,,
2025-08-31,5,,,,,
2025-09-01,5,480.0,480.0,464.2388696349431,260.2985945914208,480.0
2025-09-02,5,480.0,480.0,480.0,163.89835709867958,411.8867358333586
2025-09-03,5,480.0,480.0,480.0,102.26111091852174,391.5862723100916
2025-09-04,5,480.0,480.0,332.075522339516,105.00218321877554,413.4796746363817
2025-09-05,5,480.0,480.0,464.98057455744765,202.3829631790295,442.9532922326693
2025-09-06,5,,,,,
2025-09-07,5,,,,,
2025-09-08,5,480.0,480.0,381.7576363522186,234.82260861073985,476.9821674605982
2025-09-09,5,480.0,480.0,349.5248389576179,293.197787245482,389.8019495107256
2025-09-10,5,480.0,480.0,384.3595770871643,373.1731902308431,386.4045160728974
2025-09-11,5,480.0,480.0,428.61662146568693,273.25270878634757,477.90518600286725
2025-09-12,5,480.0,480.0,438.8936205669896,222.9607974053454,405.4668864593691
2025-09-13,5,,,,,
2025-09-14,5,,,,,
2025-09-15,5,480.0,480.0,344.2981987974027,252.6847815281012,393.64983291053886
2025-09-16,5,480.0,480.0,429.1167829110351,427.70632206562874,466.7197575275854
2025-09-17,5,480.0,480.0,310.52981540389834,210.42308003629628,444.77091983640986
2025-09-18,5,480.0,480.0,351.91377752379503,261.5762908536142,401.4490335780292
2025-09-19,5,480.0,480.0,478.4816437733474,370.1261892804432,446.6177454075752
2025-09-20,5,,,,,
2025-09-21,5,,,,,
2025-09-22,5,480.0,480.0,320.4009693106877,151.43399582561065,443.1977863317615
2025-09-23,5,480.0,480.0,382.7684633950256,148.388085333657,452.6894232308071
2025-09-24,5,480.0,480.0,480.0,417.9075697682291,473.2176794028198
2025-09-25,5,480.0,480.0,480.0,256.888302531531,416.4151397586428
2025-09-26,5,480.0,480.0,181.47369502826496,87.29888052966882,439.18881288929964
2025-09-27,5,,,,,
2025-09-28,5,,,,,
2025-09-29,5,480.0,480.0,299.4900789817934,246.90373069437445,417.240827502761
2025-09-30,5,480.0,480.0,376.8990071231414,146.87865961305005,443.66736238654437
2025-10-01,5,480.0,480.0,392.0115696447769,242.06422819422178,394.24366323495144
2025-10-02,5,480.0,480.0,433.8955780259233,358.7737490775235,389.8501661592085
2025-10-03,5,480.0,480.0,462.92295893705966,295.9644330948472,480.0
2025-10-04,5,,,,,
2025-10-05,5,,,,,
2025-10-06,5,480.0,480.0,421.5113910098915,320.594429810292,444.9776342539451
2025-10-07,5,480.0,480.0,480.0,343.06937523232097,449.67495900079496
2025-10-08,5,480.0,480.0,389.29699061418506,171.8479918812001,430.1261596921521
2025-10-09,5,480.0,480.0,379.2821392283459,190.48914381713607,413.6488788750958
2025-10-10,5,480.0,480.0,344.5247378229232,210.0497095408684,422.00898142364554
2025-10-11,5,,,,,
2025-10-12,5,,,,,
2025-10-13,5,480.0,480.0,480.0,155.06528133121998,405.6120834797103
2025-10-14,5,480.0,480.0,309.8472502292702,213.6118432208268,437.9736857197031
2025-10-15,5,480.0,480.0,347.8336901739032,181.2978116694896,443.82714860553943
2025-10-16,5,480.0,480.0,405.4970102547355,270.36713098484245,460.7559695457787
2025-10-17,5,480.0,480.0,304.32477818113455,257.8179058849743,427.7509645336898
2025-10-18,5,,,,,
2025-10-19,5,,,,,
2025-10-20,5,480.0,480.0,423.7546960691765,188.03711090919677,392.87245943441536
2025-10-21,5,480.0,480.0,268.5312292693122,75.00607187871714,411.5741460218327
2024-03-15,6,480.0,480.0,283.80430468640105,250.86491750136562,460.69340193247956
2024-03-16,6,,,,,
2024-03-17,6,,,,,
2024-03-18,6,480.0,480.0,276.5623083790584,127.29165664495076,363.84467909074846
2024-03-19,6,480.0,480.0,380.2860743075821,253.94851237892095,473.78438380866925
2024-03-20,6,480.0,480.0,330.7044994458246,260.8651627966655,416.77252111457716
2024-03-21,6,480.0,480.0,322.58069718153155,223.81487041536155,436.93683332190415
2024-03-22,6,480.0,480.0,355.5179446926286,218.52917860905902,480.0
2024-03-23,6,,,,,
2024-03-24,6,,,,,
2024-03-25,6,480.0,480.0,343.1367481909013,282.60467224516526,480.0
2024-03-26,6,480.0,480.0,414.3590831742121,370.73396280303007,480.0
2024-03-27,6,480.0,480.0,405.5950145135514,318.41440178602954,421.47935992081375
2024-03-28,6,480.0,480.0,423.15739554507974,189.79260919611647,427.5621987017357
2024-03-29,6,480.0,480.0,379.567669430853,153.5537543605288,437.93719660461215
2024-03-30,6,,,,,
2024-03-31,6,,,,,
2024-04-01,6,480.0,480.0,480.0,351.55771549157123,474.340219508792
2024-04-02,6,480.0,480.0,392.2862826610441,326.66781452432525,480.0
2024-04-03,6,480.0,480.0,472.46852726780384,345.19061473401575,396.8402983030552
2024-04-04,6,480.0,480.0,480.0,389.6820483020248,425.9278658053637
2024-04-05,6,480.0,480.0,480.0,177.5164485986465,410.2775374049541
2024-04-06,6,,,,,
2024-04-07,6,,,,,
2024-04-08,6,480.0,480.0,470.1268164393926,386.02297080406584,379.11646671373643
2024-04-09,6,480.0,480.0,397.7830629128339,92.86090736486624,460.55747315598245
2024-04-10,6,480.0,480.0,183.35524360527108,121.81029597547341,412.73194837041484
2024-04-11,6,480.0,480.0,456.6833192608255,234.52765634189205,421.84992379353037
2024-04-12,6,480.0,480.0,354.1909125625831,261.3729876020771,421.5305601672081
2024-04-13,6,,,,,
2024-04-14,6,,,,,
2024-04-15,6,480.0,480.0,475.030302729277,306.509802289369,473.516160258522
2024-04-16,6,480.0,480.0,425.107045423623,176.45502531112385,463.29809487635504
2024-04-17,6,480.0,480.0,309.0458670363055,170.26237666939187,480.0
2024-04-18,6,480.0,480.0,434.7576211011192,360.43544030301234,450.34996743748894
2024-04-19,6,480.0,480.0,383.2648079060563,203.39819784301557,475.2753604398707
2024-04-20,6,,,,,
2024-04-21,6,,,,,
2024-04-22,6,480.0,480.0,480.0,342.38018105164736,436.734014422143
2024-04-23,6,480.0,480.0,385.3884973177205,163.4922413502222,413.2299595031491
2024-04-24,6,480.0,480.0,350.78046573210406,239.02633964593855,432.50785877716424
2024-04-25,6,480.0,480.0,388.04962301286525,320.07600905808255,434.42328230328934
2024-04-26,6,480.0,480.0,328.14163557249776,282.99579971584336,409.58064726098746
2024-04-27,6,,,,,
2024-04-28,6,,,,,
2024-04-29,6,480.0,480.0,356.22948194528755,202.22200411090304,432.9726284967509
2024-04-30,6,480.0,480.0,480.0,325.0637669541266,399.23107955384904
2024-05-01,6,480.0,480.0,372.3384400615149,177.3227406298435,461.1288525612919
2024-05-02,6,480.0,480.0,379.26500045048607,245.81621282450223,398.03771734170874
2024-05-03,6,480.0,480.0,329.0397001115564,218.1299884599903,456.7825932665263
2024-05-04,6,,,,,
2024-05-05,6,,,,,
2024-05-06,6,480.0,480.0,397.95294164159367,294.09033401543047,415.9865092563093
2024-05-07,6,480.0,480.0,480.0,266.72024359224963,445.5594025781323
2024-05-08,6,480.0,480.0,290.65287546618845,216.11912360440442,432.0404033873529
2024-05-09,6,480.0,480.0,253.44476822909093,163.97309550398887,443.40803756354904
2024-05-10,6,480.0,480.0,411.4720712980749,275.15824616289314,443.54865358063523
2024-05-11,6,,,,,
2024-05-12,6,,,,,
2024-05-13,6,480.0,480.0,367.69977829438704,103.93181417925605,453.18398878368913
2024-05-14,6,480.0,480.0,477.4426529835789,376.21815865825795,415.40540633703984
2024-05-15,6,480.0,480.0,370.80606842003203,239.52992434066437,433.64901448345853
2024-05-16,6,480.0,480.0,360.994121002994,282.4809603684141,391.15887822701234
2024-05-17,6,480.0,480.0,451.7346586703393,134.8893032916345,460.0408143704193
2024-05-18,6,,,,,
2024-05-19,6,,,,,
2024-05-20,6,480.0,480.0,466.9267863409979,367.75461586772263,450.954865864083
2024-05-21,6,480.0,480.0,299.3011203748004,127.19133374221802,450.5217846205914
2024-05-22,6,480.0,480.0,480.0,227.30607425416108,372.09526228092903
2024-05-23,6,480.0,480.0,336.26353465459584,129.05863306789595,456.01718491231503
2024-05-24,6,480.0,480.0,393.1997235046406,230.44278903582756,480.0
2024-05-25,6,,,,,
2024-05-26,6,,,,,
2024-05-27,6,480.0,480.0,408.2186183966306,171.7832461203227,436.44504191672314
2024-05-28,6,480.0,480.0,279.7462042061888,172.00686980636496,379.5277379424411
2024-05-29,6,480.0,480.0,457.6157826281329,142.8560862454219,383.22005680213135
2024-05-30,6,480.0,480.0,465.3533164493713,143.42497857447387,450.02703320444226
2024-05-31,6,480.0,480.0,305.9117386013013,107.2180191086498,406.1033591211377
2024-06-01,6,,,,,
2024-06-02,6,,,,,
2024-06-03,6,480.0,480.0,195.13451144951168,140.57933844929053,453.62100479319577
2024-06-04,6,480.0,480.0,331.84859015733605,282.6945629514463,383.7491752108663
2024-06-05,6,480.0,480.0,446.7025748156511,346.30842835495474,444.899478389627
2024-06-06,6,480.0,480.0,480.0,322.7539848037976,405.785029667031
2024-06-07,6,480.0,480.0,394.9265086613698,232.84863224985327,462.15393621883214
2024-06-08,6,,,,,
2024-06-09,6,,,,,
2024-06-10,6,480.0,480.0,480.0,344.8774737956676,434.9725251417993
2024-06-11,6,480.0,480.0,429.8100631256614,203.00939204154292,436.53517694494195
2024-06-12,6,480.0,480.0,242.30672702520647,218.73661831431082,462.66867029827563
2024-06-13,6,480.0,480.0,467.32788901465767,240.71645340601523,410.2660562877097
2024-06-14,6,480.0,480.0,412.02594831618524,337.7867650628511,363.0202770642818
2024-06-15,6,,,,,
2024-06-16,6,,,,,
2024-06-17,6,480.0,480.0,429.75476093110757,184.30054347129553,393.18508935626676
2024-06-18,6,480.0,480.0,342.6045599878664,132.4836333312695,446.16190332438623
2024-06-19,6,480.0,480.0,480.0,192.86582742874594,404.77011478044165
2024-06-20,6,480.0,480.0,423.7410633123147,303.3098310342306,440.76109008086274
2024-06-21,6,480.0,480.0,438.5623330772962,231.3975052427332,398.1958415460624
2024-06-22,6,,,,,
2024-06-23,6,,,,,
2024-06-24,6,480.0,480.0,342.87892257466586,265.9169360906433,479.8068738125511
2024-06-25,6,480.0,480.0,480.0,288.66857931798654,399.4195576578805
2024-06-26,6,480.0,480.0,375.03854506431185,59.25628199941795,480.0
2024-06-27,6,480.0,480.0,376.23533185668526,237.77733914756917,444.32348793772707
2024-06-28,6,480.0,480.0,480.0,333.2779574700815,479.06395201523446
2024-06-29,6,,,,,
2024-06-30,6,,,,,
2024-07-01,6,480.0,480.0,250.17399080831711,140.03815474801925,458.1504155096763
2024-07-02,6,480.0,480.0,480.0,326.9170130876328,443.659641743036
2024-07-03,6,480.0,480.0,330.64705062810634,220.03722415463218,415.4424085077203
2024-07-04,6,480.0,480.0,378.7693836924091,186.70268991448052,440.2770969504927
2024-07-05,6,480.0,480.0,429.7346871576957,228.2428152966218,445.8634927359311
2024-07-06,6,,,,,
2024-07-07,6,,,,,
2024-07-08,6,480.0,480.0,316.6260357534617,255.40243961808622,409.556385694712
2024-07-09,6,480.0,480.0,345.5635095239937,53.118595944955196,388.7036446432022
2024-07-10,6,480.0,480.0,463.20892923825295,154.89133239067135,437.66604333690407
2024-07-11,6,480.0,480.0,385.2019760697743,176.60470978315496,393.2054954705209
2024-07-12,6,480.0,480.0,480.0,167.05558382527235,448.0260707086329
2024-07-13,6,,,,,
2024-07-14,6,,,,,
2024-07-15,6,480.0,480.0,435.8591481262226,308.3894829323495,409.0416951862037
2024-07-16,6,480.0,480.0,460.0494666943987,421.80567054973204,410.063465731527
2024-07-17,6,480.0,480.0,350.33188829417014,178.96432639884105,394.04971411400186
2024-07-18,6,480.0,480.0,480.0,163.39376900559165,461.13819399381845
2024-07-19,6,480.0,480.0,412.91729161538893,175.37898196054547,480.0
2024-07-20,6,,,,,
2024-07-21,6,,,,,
2024-07-22,6,480.0,480.0,414.3739603388124,144.28099323801678,392.93797325345
2024-07-23,6,480.0,480.0,428.156924633321,299.660544196238,404.61965536741116
2024-07-24,6,480.0,480.0,477.80830304017275,309.8450945232903,434.1379174007311
2024-07-25,6,480.0,480.0,480.0,292.24166727938774,440.09112375251516
2024-07-26,6,480.0,480.0,426.4780510991593,314.47795949396016,480.0
2024-07-27,6,,,,,
2024-07-28,6,,,,,
2024-07-29,6,480.0,480.0,465.9761423355552,213.12207043414514,464.78060979578447
2024-07-30,6,480.0,480.0,480.0,271.2360437732462,411.6260830032917
2024-07-31,6,480.0,480.0,397.6461317697908,120.31210065275805,413.9647043265443
2024-08-01,6,480.0,480.0,480.0,411.46064586469726,424.0898790368832
2024-08-02,6,480.0,480.0,471.83168317429283,331.9990626845883,451.5480433818437
2024-08-03,6,,,,,
2024-08-04,6,,,,,
2024-08-05,6,480.0,480.0,371.1262044239282,300.67229807843637,398.07755780288073
2024-08-06,6,480.0,480.0,371.6107291959218,152.96115598446153,451.65190351513047
2024-08-07,6,480.0,480.0,282.358583448057,282.358583448057,464.7943862432946
2024-08-08,6,480.0,480.0,480.0,122.57001606774166,461.65116894733114
2024-08-09,6,480.0,480.0,371.24357667493075,310.7618967083701,471.95881242184925
2024-08-10,6,,,,,
2024-08-11,6,,,,,
2024-08-12,6,480.0,480.0,477.39863016920634,338.046611161684,424.2322172316641
2024-08-13,6,480.0,480.0,280.71852862896156,280.71852862896156,427.9005725384804
2024-08-14,6,480.0,480.0,480.0,333.91481284402056,427.17296697776743
2024-08-15,6,480.0,480.0,472.04835128711204,69.31706421428704,480.0
2024-08-16,6,480.0,480.0,384.2515920664815,83.36834309783676,411.55620440781007
2024-08-17,6,,,,,
2024-08-18,6,,,,,
2024-08-19,6,480.0,480.0,462.9152254797226,198.51534282595222,460.7816885054449
2024-08-20,6,480.0,480.0,244.77962662180065,123.06296405938977,460.1329527868395
2024-08-21,6,480.0,480.0,480.0,434.09362375064535,480.0
2024-08-22,6,480.0,480.0,252.28755808924137,176.753442859368,416.1176820854542
2024-08-23,6,480.0,480.0,480.0,247.96233549542578,457.8694081975868
2024-08-24,6,,,,,
2024-08-25,6,,,,,
2024-08-26,6,480.0,480.0,378.3833755740146,257.369732557226,480.0
2024-08-27,6,480.0,480.0,329.5661156896914,52.75401023305474,348.1170823068848
2024-08-28,6,480.0,480.0,480.0,399.8553266118323,480.0
2024-08-29,6,480.0,480.0,480.0,297.56176995064067,473.1420010166228
2024-08-30,6,480.0,480.0,419.21008541937624,201.06752055317986,457.0033021325985
2024-08-31,6,,,,,
2024-09-01,6,,,,,
2024-09-02,6,480.0,480.0,431.3662723944156,320.3690203907195,446.5993476682269
2024-09-03,6,480.0,480.0,409.10092467871124,205.9238302742158,415.1695880408072
2024-09-04,6,480.0,480.0,480.0,374.8301593827649,429.27456572111385
2024-09-05,6,480.0,480.0,389.4019007011597,286.08518052923654,396.626181353392
2024-09-06,6,480.0,480.0,455.0218248826785,233.01716102713982,430.59331480694766
2024-09-07,6,,,,,
2024-09-08,6,,,,,
2024-09-09,6,480.0,480.0,480.0,176.18616145721757,448.5786116810263
2024-09-10,6,480.0,480.0,371.91086535275576,259.9956760344395,455.0135395313383
2024-09-11,6,480.0,480.0,480.0,377.1490343037625,462.0472828626537
2024-09-12,6,480.0,480.0,454.08760984446405,125.9043289347894,437.16456309330994
2024-09-13,6,480.0,480.0,307.8164026596953,131.2744926946766,454.36130619023953
2024-09-14,6,,,,,
2024-09-15,6,,,,,
2024-09-16,6,480.0,480.0,451.5756676395078,183.9970145972877,390.5707714712415
2024-09-17,6,480.0,480.0,454.1989215195001,241.1878658116421,450.754126492701
2024-09-18,6,480.0,480.0,467.59124557632356,246.89713944015423,436.7832956260764
2024-09-19,6,480.0,480.0,407.40152851052625,358.9833243806127,429.53503969145333
