date,user_id,paid_time,scheduled_time,available_time,interactions_time,productive_time
2023-10-12,11,480.0,480.0,405.7919816535466,305.2595180703694,342.96405338107076
2023-10-13,11,480.0,480.0,413.7800602007634,302.6228509007798,335.7294228819224
2023-10-14,11,,,,,
2023-10-15,11,,,,,
2023-10-16,11,480.0,480.0,410.5100609232928,309.89102420364117,331.27639238154075
2023-10-17,11,480.0,480.0,384.06125150407024,289.4236805547719,336.76963839113967
2023-10-18,11,480.0,480.0,420.4729241794916,292.97454582519265,341.9344203161471
2023-10-19,11,480.0,480.0,406.53823198961766,308.51970210212494,338.38751383433873
2023-10-20,11,480.0,480.0,403.6269104214993,303.40440163757296,331.42354725062614
2023-10-21,11,,,,,
2023-10-22,11,,,,,
2023-10-23,11,480.0,480.0,383.7077218064548,275.09454514086696,332.61825838954616
2023-10-24,11,480.0,480.0,406.94443664382726,327.3430665379834,326.3447700844933
2023-10-25,11,480.0,480.0,423.9065239075551,313.4980382644315,330.5692805733335
2023-10-26,11,480.0,480.0,410.93352240513707,325.4264246675907,346.47315492114853
2023-10-27,11,480.0,480.0,407.7546927832974,290.90134726465845,325.7957329519694
2023-10-28,11,,,,,
2023-10-29,11,,,,,
2023-10-30,11,480.0,480.0,410.85895604911553,304.436363900508,322.85771596868665
2023-10-31,11,480.0,480.0,407.7058683256489,307.1000126800941,333.9803583932443
2023-11-01,11,480.0,480.0,400.15603488118677,290.4977960781969,346.4251497860153
2023-11-02,11,480.0,480.0,408.31233865236993,323.7476942921993,335.0191391025573
2023-11-03,11,480.0,480.0,408.3845342518808,314.2010037817844,334.95729555971013
2023-11-04,11,,,,,
2023-11-05,11,,,,,
2023-11-06,11,480.0,480.0,413.9201269032686,302.43357680134125,338.70703958468795
2023-11-07,11,480.0,480.0,399.24458003202466,309.01214888091135,343.83952287076534
2023-11-08,11,480.0,480.0,412.5571254639526,311.56925977382133,334.69936237715854
2023-11-09,11,480.0,480.0,416.9660398215059,322.0342064768275,333.5019707020341
2023-11-10,11,480.0,480.0,401.75021084497615,299.50293604623096,336.6412187423406
2023-11-11,11,,,,,
2023-11-12,11,,,,,
2023-11-13,11,480.0,480.0,411.5791212050718,321.19860519182623,315.0843068609739
2023-11-14,11,480.0,480.0,412.340904318047,317.67981350149273,325.46326228754106
2023-11-15,11,480.0,480.0,403.73409681721074,305.8149674227136,323.8622016342404
2023-11-16,11,480.0,480.0,408.3683964853776,319.6740419854109,332.70497535171444
2023-11-17,11,480.0,480.0,421.9883510035084,325.29809833020596,333.67730486599726
2023-11-18,11,,,,,
2023-11-19,11,,,,,
2023-11-20,11,480.0,480.0,397.2640712049295,292.04371994861555,332.25058152137586
2023-11-21,11,480.0,480.0,402.56629580624906,307.4686047622898,343.49722071599064
2023-11-22,11,480.0,480.0,419.4772652556256,319.90248197629063,331.763428141001
2023-11-23,11,480.0,480.0,401.4416151167953,303.2850136671853,342.6350383376719
2023-11-24,11,480.0,480.0,412.32281459713033,303.298596590266,330.90286856964354
2023-11-25,11,,,,,
2023-11-26,11,,,,,
2023-11-27,11,480.0,480.0,405.39076622875217,283.82015885628607,336.79154550058837
2023-11-28,11,480.0,480.0,403.08626057350784,313.01406982152656,347.8521303529089
2023-11-29,11,480.0,480.0,415.38715180806497,304.97190348759443,331.9375501922122
2023-11-30,11,480.0,480.0,408.81067708750845,316.86531443247003,353.55397866818817
2023-12-01,11,480.0,480.0,405.94979617540355,304.5433138395204,351.3993601481327
2023-12-02,11,,,,,
2023-12-03,11,,,,,
2023-12-04,11,480.0,480.0,410.3029880757656,307.66593478167516,341.45895936951706
2023-12-05,11,480.0,480.0,414.7005199101412,313.784879899566,331.54026640124715
2023-12-06,11,480.0,480.0,404.0143030312169,301.9793936758506,332.4567940692116
2023-12-07,11,480.0,480.0,405.64747529833033,301.0716982764264,338.1080603869459
2023-12-08,11,480.0,480.0,406.6593009818111,296.42771278855594,336.4856338208904
2023-12-09,11,,,,,
2023-12-10,11,,,,,
2023-12-11,11,480.0,480.0,397.8038393834452,306.85023377547606,331.55833126915115
2023-12-12,11,480.0,480.0,408.67632899323365,311.727169355925,343.62031926586656
2023-12-13,11,480.0,480.0,397.98513166149706,305.07709507104283,336.59221048262134
2023-12-14,11,480.0,480.0,405.7264071082858,314.60379019522213,327.8253627074403
2023-12-15,11,480.0,480.0,402.35815888035563,293.634360142066,330.631507385315
2023-12-16,11,,,,,
2023-12-17,11,,,,,
2023-12-18,11,480.0,480.0,404.18131554565724,287.21124617509275,317.34071022703114
2023-12-19,11,480.0,480.0,388.83880183406404,294.1327441756245,336.6916746074365
2023-12-20,11,480.0,480.0,410.40100139899994,313.37436892920294,326.26623916651266
2023-12-21,11,480.0,480.0,390.0522451216943,272.7103620058983,343.383286716055
2023-12-22,11,480.0,480.0,401.2455062443152,285.75226789574907,312.82515029689193
2023-12-23,11,,,,,
2023-12-24,11,,,,,
2023-12-25,11,480.0,480.0,386.30593919133804,284.5791026375274,329.989317808432
2023-12-26,11,480.0,480.0,408.04142752451,302.24116669503843,333.15259221475304
2023-12-27,11,480.0,480.0,411.74244498253313,320.3384966760876,344.88873918272174
2023-12-28,11,480.0,480.0,408.0773853622941,325.2556052380936,312.38467280871606
2023-12-29,11,480.0,480.0,392.984878044029,284.40084895009346,348.69638806091996
2023-12-30,11,,,,,
2023-12-31,11,,,,,
2024-01-01,11,480.0,480.0,407.61273136232535,288.28507911635154,346.02825382783425
2024-01-02,11,480.0,480.0,421.67903118282356,312.212502270757,324.62560693195314
2024-01-03,11,480.0,480.0,403.574047974737,297.4575516482985,332.522796276811
2024-01-04,11,480.0,480.0,407.7347362057476,306.1735909492552,345.1590213524996
2024-01-05,11,480.0,480.0,397.6842316226703,287.07657585938733,325.8422827513649
2024-01-06,11,,,,,
2024-01-07,11,,,,,
2024-01-08,11,480.0,480.0,397.9312779254669,293.9220700464402,324.8693925532288
2024-01-09,11,480.0,480.0,404.08538970672953,304.25742128869535,335.0795482275492
2024-01-10,11,480.0,480.0,413.397255110804,316.8922979889965,333.36681579917826
2024-01-11,11,480.0,480.0,405.1207247177968,314.67909198109953,336.90649374855235
2024-01-12,11,480.0,480.0,413.48127864716406,296.127372854093,322.86878656278594
2024-01-13,11,,,,,
2024-01-14,11,,,,,
2024-01-15,11,480.0,480.0,421.4356911605595,315.95090236557616,344.89614962656066
2024-01-16,11,480.0,480.0,405.2283910086391,295.20216198360134,327.57688700601
2024-01-17,11,480.0,480.0,402.8327152459219,294.22189037895185,330.8498446875968
2024-01-18,11,480.0,480.0,417.6276364711155,310.4301061789935,319.52500139083384
2024-01-19,11,480.0,480.0,413.8990395444406,296.8439771486157,329.3026641937829
2024-01-20,11,,,,,
2024-01-21,11,,,,,
2024-01-22,11,480.0,480.0,420.87686569182466,323.82762446895424,341.9019527170099
2024-01-23,11,480.0,480.0,406.91251456484207,292.3536516469087,339.9865576221236
2024-01-24,11,480.0,480.0,414.749257522946,319.8159139818605,341.8718738949517
2024-01-25,11,480.0,480.0,396.0001117598334,295.13437919714914,333.46501327895265
2024-01-26,11,480.0,480.0,416.39012515175096,312.14967218240747,335.52846432692115
2024-01-27,11,,,,,
2024-01-28,11,,,,,
2024-01-29,11,480.0,480.0,411.4440478391603,301.5982683643071,331.0149411345586
2024-01-30,11,480.0,480.0,415.981305060701,299.2364506318329,356.9739876550435
2024-01-31,11,480.0,480.0,407.8390193230939,320.918467164755,336.2235544382838
2024-02-01,11,480.0,480.0,391.40813196499346,279.7063806130224,333.4870410958402
2024-02-02,11,480.0,480.0,402.85644593356085,298.9627681409669,336.61016166373275
2024-02-03,11,,,,,
2024-02-04,11,,,,,
2024-02-05,11,480.0,480.0,396.28924783717895,309.8017733424677,334.21824353660213
2024-02-06,11,480.0,480.0,415.89002798044015,306.8787033881652,347.8248322904283
2024-02-07,11,480.0,480.0,415.6659441711741,311.25447700201124,341.33539813463915
2024-02-08,11,480.0,480.0,411.25812102119085,306.66491197359215,329.48857478315557
2024-02-09,11,480.0,480.0,397.3527248599645,301.62483672671715,338.92973685443644
2024-02-10,11,,,,,
2024-02-11,11,,,,,
2024-02-12,11,480.0,480.0,402.10076877362064,310.79444768143077,330.94274999462283
2024-02-13,11,480.0,480.0,397.7470661999912,309.18868235355933,344.54066627615197
2024-02-14,11,480.0,480.0,414.15510330764045,327.6098788412366,345.04986739878876
2024-02-15,11,480.0,480.0,408.3708415082896,313.66655743028895,322.82087918855234
2024-02-16,11,480.0,480.0,409.29952753666396,311.82133030068195,325.44948550652117
2024-02-17,11,,,,,
2024-02-18,11,,,,,
2024-02-19,11,480.0,480.0,390.14965009192457,297.1419661179819,327.9774991340512
2024-02-20,11,480.0,480.0,409.22952601664804,298.9006381915163,324.19691686218533
2024-02-21,11,480.0,480.0,416.77535393144154,317.54335892861104,325.5161498782229
2024-02-22,11,480.0,480.0,421.0192681511445,320.0911045913234,335.05441807995004
2024-02-23,11,480.0,480.0,399.53433551583106,306.11975414836604,329.83775298101034
2024-02-24,11,,,,,
2024-02-25,11,,,,,
2024-02-26,11,480.0,480.0,413.36658457341423,324.74437719979784,319.43620129697416
2024-02-27,11,480.0,480.0,422.92883657989404,315.3591787899204,330.7973710758256
2024-02-28,11,480.0,480.0,396.17090486674124,298.7007122712924,344.97350113738224
2024-02-29,11,480.0,480.0,415.11128778848484,324.52481013358437,341.0978184456969
2024-03-01,11,480.0,480.0,403.80452977054824,293.6536458799998,332.1792965212638
2024-03-02,11,,,,,
2024-03-03,11,,,,,
2024-03-04,11,480.0,480.0,415.0236112913685,307.775286095433,326.12940394906246
2024-03-05,11,480.0,480.0,409.6042814211327,309.8134961082598,352.60714667999184
2024-03-06,11,480.0,480.0,393.5408579932879,289.6653449664924,328.3309585163976
2024-03-07,11,480.0,480.0,417.85692982624,319.0581937949114,336.20473299723125
2024-03-08,11,480.0,480.0,403.20868335407107,291.7668297025008,342.54316378290724
2024-03-09,11,,,,,
2024-03-10,11,,,,,
2024-03-11,11,480.0,480.0,410.76753117942593,314.6886834912554,340.4193405715187
2024-03-12,11,480.0,480.0,411.2128284330142,307.8318954444629,338.93643756515394
2024-03-13,11,480.0,480.0,420.52686431619964,312.9511620122857,342.65487029610733
2024-03-14,11,480.0,480.0,423.20548441640335,296.2552416919506,324.2790385341029
2024-03-15,11,480.0,480.0,403.0243175981262,301.14594149491415,342.2309126192947
2024-03-16,11,,,,,
2024-03-17,11,,,,,
2024-03-18,11,480.0,480.0,414.9701907340429,292.8197009131569,335.35214185777664
2024-03-19,11,480.0,480.0,408.155918689991,301.64190932626906,331.68916629107775
2024-03-20,11,480.0,480.0,420.6559389146746,310.3581074560349,315.7879194316291
2024-03-21,11,480.0,480.0,406.3990842712375,291.2277607368159,330.08852942795806
2024-03-22,11,480.0,480.0,402.96408559474025,298.37402393754274,325.66811143029446
2024-03-23,11,,,,,
2024-03-24,11,,,,,
2024-03-25,11,480.0,480.0,411.34001566154177,323.2934442858957,325.9061607193467
2024-03-26,11,480.0,480.0,413.5682314036236,308.25490796999986,335.57141711901664
2024-03-27,11,480.0,480.0,404.6339621165798,320.8823629998133,340.11746537057115
2024-03-28,11,480.0,480.0,409.1817645259045,309.64418275113394,333.43682675830496
2024-03-29,11,480.0,480.0,427.3409206875127,329.4129337699002,349.37527626698574
2024-03-30,11,,,,,
2024-03-31,11,,,,,
2024-04-01,11,480.0,480.0,403.3156206499199,288.3787524494555,325.2693660336491
2024-04-02,11,480.0,480.0,412.8884588421753,300.8158193288642,339.4249056907767
2024-04-03,11,480.0,480.0,403.57745201518856,298.8842279221802,347.7977603181996
2024-04-04,11,480.0,480.0,386.99041906480295,305.33199107979544,348.1385974237673
2024-04-05,11,480.0,480.0,420.6434923851667,327.27692272516106,333.19788776917966
2024-04-06,11,,,,,
2024-04-07,11,,,,,
2024-04-08,11,480.0,480.0,399.66371039644434,305.1539507418521,330.77041013411633
2024-04-09,11,480.0,480.0,393.78277834456435,310.48056078824743,333.31394884861226
2024-04-10,11,480.0,480.0,395.80519708143726,288.5280588783714,324.51303608478975
2024-04-11,11,480.0,480.0,398.1011175389557,298.74954170734367,332.02492584105846
2024-04-12,11,480.0,480.0,402.22180926060673,295.20260707814873,328.85926162762553
2024-04-13,11,,,,,
2024-04-14,11,,,,,
2024-04-15,11,480.0,480.0,395.82106935061,282.80766420082443,348.22703028952435
2024-04-16,11,480.0,480.0,405.8788905968537,299.48251647576825,325.70966383294575
2024-04-17,11,480.0,480.0,406.4221346588169,317.9492304141808,322.2069337040734
2024-04-18,11,480.0,480.0,402.27325053326604,296.08475463355416,344.5420795676261
2024-04-19,11,480.0,480.0,404.64049493171956,292.2353944997213,339.27778648440477
2024-04-20,11,,,,,
2024-04-21,11,,,,,
2024-04-22,11,480.0,480.0,420.48703059968153,310.91698922511785,333.1347704985612
2024-04-23,11,480.0,480.0,425.2985305898651,315.3613245281483,338.6471944148103
2024-04-24,11,480.0,480.0,407.4523048334555,306.6974658967623,351.5060690668061
2024-04-25,11,480.0,480.0,394.1551124401892,295.08846891143634,338.02093298209934
2024-04-26,11,480.0,480.0,412.3041230593932,296.23480359697277,350.0337802484762
2024-04-27,11,,,,,
2024-04-28,11,,,,,
2024-04-29,11,480.0,480.0,414.0347365242088,297.0397279414304,355.52870157171924
2024-04-30,11,480.0,480.0,416.2454069933702,311.0662244855062,325.7558648093733
2024-05-01,11,480.0,480.0,405.4308180516857,308.1613838423982,342.64591204928433
2024-05-02,11,480.0,480.0,405.631728759092,305.94245790618913,328.78341520189326
2024-05-03,11,480.0,480.0,390.16460720883777,282.3817255272534,341.0911859229656
2024-05-04,11,,,,,
2024-05-05,11,,,,,
2024-05-06,11,480.0,480.0,406.181348460934,311.2990618431,356.9050926682157
2024-05-07,11,480.0,480.0,394.20312635935505,313.9699006040441,325.9497090012228
2024-05-08,11,480.0,480.0,412.4300805352774,331.46465900550106,346.48297784944066
2024-05-09,11,480.0,480.0,404.52831970716056,311.8045657584955,332.9957858374783
2024-05-10,11,480.0,480.0,419.53252739296136,334.81948040039146,329.2730323591345
2024-05-11,11,,,,,
2024-05-12,11,,,,,
2024-05-13,11,480.0,480.0,410.3609698152474,294.7357651825679,336.2194177108681
2024-05-14,11,480.0,480.0,401.0700614605339,307.0077151088363,323.1613117123145
2024-05-15,11,480.0,480.0,412.1425102519079,288.86179716956156,326.1420546944858
2024-05-16,11,480.0,480.0,408.84064198877365,318.5235349552171,345.1560174921042
2024-05-17,11,480.0,480.0,409.23332550337204,329.2766072432642,336.2063543715554
2024-05-18,11,,,,,
2024-05-19,11,,,,,
2024-05-20,11,480.0,480.0,405.13668586430964,308.78718168407323,336.56482693676963
2024-05-21,11,480.0,480.0,406.2256445446585,292.3882108265593,324.66967784911486
2024-05-22,11,480.0,480.0,409.09470920073323,303.8329194892672,340.8795420847935
2024-05-23,11,480.0,480.0,397.89977312638405,290.1482633711404,337.22849778593115
2024-05-24,11,480.0,480.0,394.1927489177736,309.2080227822437,327.5812864129507
2024-05-25,11,,,,,
2024-05-26,11,,,,,
2024-05-27,11,480.0,480.0,406.2126076833583,321.94414842644954,336.2852996364899
2024-05-28,11,480.0,480.0,402.43153538856535,302.6498593204403,320.0655052942172
2024-05-29,11,480.0,480.0,393.94055944251176,281.5028482641782,336.22882333482545
2024-05-30,11,480.0,480.0,391.67774758447894,294.293677046995,332.9799659886766
2024-05-31,11,480.0,480.0,394.05831412894986,279.0188256560331,337.62093977651193
2024-06-01,11,,,,,
2024-06-02,11,,,,,
2024-06-03,11,480.0,480.0,385.7218917762161,291.04525308259014,335.5775675333481
2024-06-04,11,480.0,480.0,413.95844325586165,330.912800272184,345.83228645374334
2024-06-05,11,480.0,480.0,411.5233365743769,309.082702974351,343.3801844441876
2024-06-06,11,480.0,480.0,415.0362450533399,319.68676122687646,334.9131090488649
2024-06-07,11,480.0,480.0,403.27728903396314,318.8748823184789,331.8144210319562
2024-06-08,11,,,,,
2024-06-09,11,,,,,
2024-06-10,11,480.0,480.0,397.3156272914634,296.60210315603456,328.8869630267709
2024-06-11,11,480.0,480.0,400.02365825627936,300.5630290681319,343.139296411924
2024-06-12,11,480.0,480.0,414.40133647193665,314.4735910253049,345.372940678471
2024-06-13,11,480.0,480.0,397.8272541610711,281.1907588465851,346.0215156441826
2024-06-14,11,480.0,480.0,418.4699752850533,320.88746666729304,334.8218456355138
2024-06-15,11,,,,,
2024-06-16,11,,,,,
2024-06-17,11,480.0,480.0,402.53057899312614,292.1615750368593,327.86618253552683
2024-06-18,11,480.0,480.0,401.81554870089263,310.4935520146994,338.88074268121676
2024-06-19,11,480.0,480.0,414.8258664310236,314.24649390905944,317.02963562116975
2024-06-20,11,480.0,480.0,415.024769495756,291.0845947308405,327.2748856430081
2024-06-21,11,480.0,480.0,419.66701895944277,320.61200462632445,330.72922865533616
2024-06-22,11,,,,,
2024-06-23,11,,,,,
2024-06-24,11,480.0,480.0,410.9552074744197,306.02216096390924,361.7834391445784
2024-06-25,11,480.0,480.0,417.0006634945252,322.9690876442287,344.0871182765473
2024-06-26,11,480.0,480.0,412.65503268414227,325.0576233906068,347.45464938319094
2024-06-27,11,480.0,480.0,405.29033668097725,329.8686133717469,336.46959808907224
2024-06-28,11,480.0,480.0,407.10133104002733,309.2212035371232,337.2136705835179
2024-06-29,11,,,,,
2024-06-30,11,,,,,
2024-07-01,11,480.0,480.0,416.65758739497255,307.8606532100674,342.8100518758359
2024-07-02,11,480.0,480.0,424.0857532649166,329.2041522537253,336.35703237718405
2024-07-03,11,480.0,480.0,416.72396637377597,288.457154942837,333.7089920591766
2024-07-04,11,480.0,480.0,396.506399656028,322.62681174763134,324.4629183525251
2024-07-05,11,480.0,480.0,406.2653425463062,305.07237934982805,354.8186967599809
2024-07-06,11,,,,,
2024-07-07,11,,,,,
2024-07-08,11,480.0,480.0,410.09322708155,316.87079010036376,342.5242413334486
2024-07-09,11,480.0,480.0,402.6769948386047,294.9254978276805,320.235709222139
2024-07-10,11,480.0,480.0,409.5190709304349,305.4031889174552,343.03948889227524
2024-07-11,11,480.0,480.0,407.8741055811058,307.3263635398219,346.6901956247009
2024-07-12,11,480.0,480.0,406.6298020845175,305.86098629160796,337.5745544299512
2024-07-13,11,,,,,
2024-07-14,11,,,,,
2024-07-15,11,480.0,480.0,405.0804519834883,295.4101739545198,321.666902064986
2024-07-16,11,480.0,480.0,402.2856843801839,281.7842853716683,325.29623207613736
2024-07-17,11,480.0,480.0,406.72423643592975,310.1460847627699,342.68884588984116
2024-07-18,11,480.0,480.0,403.6322087818958,281.30392433854485,339.5539773967754
2024-07-19,11,480.0,480.0,422.59620692822705,312.0978479692185,323.875622508966
2024-07-20,11,,,,,
2024-07-21,11,,,,,
2024-07-22,11,480.0,480.0,410.0956126607036,304.6907182685436,341.52561550231695
2024-07-23,11,480.0,480.0,410.9872497173563,308.92228148214775,340.21410362436035
2024-07-24,11,480.0,480.0,404.2237219596766,319.9520630581887,333.44918448221034
2024-07-25,11,480.0,480.0,404.99725651265277,297.89706799949215,341.7465439314529
2024-07-26,11,480.0,480.0,404.0643307821226,304.5534204355928,334.2088402504046
2024-07-27,11,,,,,
2024-07-28,11,,,,,
2024-07-29,11,480.0,480.0,421.2821038515281,327.1790038173472,336.1553549453588
2024-07-30,11,480.0,480.0,389.049811813224,308.32523932635934,310.1573753387138
2024-07-31,11,480.0,480.0,413.1333078980058,316.6844288457386,331.8259280027864
2024-08-01,11,480.0,480.0,410.9308639167804,303.13908703216083,337.8901872558341
2024-08-02,11,480.0,480.0,407.89249348902723,280.2600786293485,330.19932378372056
2024-08-03,11,,,,,
2024-08-04,11,,,,,
2024-08-05,11,480.0,480.0,392.400276329546,294.8720210717282,330.196838906084
2024-08-06,11,480.0,480.0,400.72633507039825,285.48449935205645,311.56601034015637
2024-08-07,11,480.0,480.0,412.41254430065425,305.5891434173482,340.082869482652
2024-08-08,11,480.0,480.0,410.93552526380984,302.5761882745627,339.14245030685976
2024-08-09,11,480.0,480.0,409.3197329372516,314.325990086084,351.95128545287463
2024-08-10,11,,,,,
2024-08-11,11,,,,,
2024-08-12,11,480.0,480.0,414.47250392258763,311.5130153880051,342.8628211188588
2024-08-13,11,480.0,480.0,408.98912096464056,302.1545583310928,343.3752352051622
2024-08-14,11,480.0,480.0,407.11038275225343,318.8538106520631,327.2702984348232
2024-08-15,11,480.0,480.0,411.6950484560533,316.70538911561056,339.1141959691568
2024-08-16,11,480.0,480.0,406.43957833840517,318.51669254863623,326.18675669491864
2024-08-17,11,,,,,
2024-08-18,11,,,,,
2024-08-19,11,480.0,480.0,425.7584206228975,304.29595176314183,338.00387838062136
2024-08-20,11,480.0,480.0,396.36880543064524,289.06086524318687,333.45513723451813
2024-08-21,11,480.0,480.0,418.437547435275,320.80320639124415,334.3967126092464
2024-08-22,11,480.0,480.0,401.5950426458315,307.95861513745984,326.46905295364326
2024-08-23,11,480.0,480.0,405.14360921695095,306.1250662749179,325.35055352583794
2024-08-24,11,,,,,
2024-08-25,11,,,,,
2024-08-26,11,480.0,480.0,387.8594447891718,301.01566332083246,351.618775173513
2024-08-27,11,480.0,480.0,400.7910342303427,326.005655496723,335.08909697445387
2024-08-28,11,480.0,480.0,403.85806664181837,294.74442042329395,340.69279977073006
2024-08-29,11,480.0,480.0,410.0835583105654,304.4389043631288,340.33342323577506
2024-08-30,11,480.0,480.0,391.744055865099,297.6256729368403,335.43049122241814
2024-08-31,11,,,,,
2024-09-01,11,,,,,
2024-09-02,11,480.0,480.0,405.44578143421967,291.1968020435403,329.6856160286289
2024-09-03,11,480.0,480.0,402.3032474934201,285.5314361100186,326.6049844263727
2024-09-04,11,480.0,480.0,399.5345157691739,273.1466950235352,319.7861237317307
2024-09-05,11,480.0,480.0,405.5016957719304,302.80833597286454,327.35121178410213
2024-09-06,11,480.0,480.0,416.05960932125475,307.2369998398059,337.99502361712126
2024-09-07,11,,,,,
2024-09-08,11,,,,,
2024-09-09,11,480.0,480.0,409.5331203578738,296.91928932367006,328.0679156119597
2024-09-10,11,480.0,480.0,408.4654873915257,287.4073476330033,336.70895490417524
2024-09-11,11,480.0,480.0,398.67880307954795,301.0259455713248,329.9152752085824
2024-09-12,11,480.0,480.0,399.015813631191,297.60575394239316,336.41370612451425
2024-09-13,11,480.0,480.0,405.4102726299919,318.6568499783111,335.38001302498833
2024-09-14,11,,,,,
2024-09-15,11,,,,,
2024-09-16,11,480.0,480.0,414.6129012929729,312.79759125306276,346.8241636490933
2024-09-17,11,480.0,480.0,412.42634105588525,310.64272519968733,336.5823559971259
2024-09-18,11,480.0,480.0,408.6756875463095,289.245944809392,331.79174482084227
2024-09-19,11,480.0,480.0,408.36041697555567,302.8075895430617,343.4931031746071
2024-09-20,11,480.0,480.0,410.02230979223225,290.6324962348177,347.1811196158725
2024-09-21,11,,,,,
2024-09-22,11,,,,,
2024-09-23,11,480.0,480.0,412.54611677882605,310.17565754073064,338.7023640090597
2024-09-24,11,480.0,480.0,395.22025159074167,287.1767686432957,346.7474721494249
2024-09-25,11,480.0,480.0,403.8200013146621,297.38268066412485,328.6900793307655
2024-09-26,11,480.0,480.0,403.45689697297684,289.64409001454214,332.06992428403044
2024-09-27,11,480.0,480.0,396.25798232641426,296.082405613787,331.1929656462082
2024-09-28,11,,,,,
2024-09-29,11,,,,,
2024-09-30,11,480.0,480.0,407.16458748260334,306.7281964588831,337.6136157115791
2024-10-01,11,480.0,480.0,415.15217222412167,306.58176694756526,322.53669478644275
2024-10-02,11,480.0,480.0,420.63141668615015,310.79303172598185,353.6841460325256
2024-10-03,11,480.0,480.0,409.4477531306427,305.6584582958895,343.28396253931317
2024-10-04,11,480.0,480.0,398.9910939367949,302.1294208669446,344.7798424806199
2024-10-05,11,,,,,
2024-10-06,11,,,,,
2024-10-07,11,480.0,480.0,413.7580713654287,291.7164639232817,353.0136487430124
2024-10-08,11,480.0,480.0,408.3607549402276,313.2586441040203,340.13336504882324
2024-10-09,11,480.0,480.0,400.7431677934596,301.83722151385854,340.4096145841774
2024-10-10,11,480.0,480.0,413.2072756247477,287.5742678524301,352.51826418766035
2024-10-11,11,480.0,480.0,400.77108403936927,291.04034001889346,339.1720387960603
2024-10-12,11,,,,,
2024-10-13,11,,,,,
2024-10-14,11,480.0,480.0,397.38635612769093,314.53017965337705,338.10352397580056
2024-10-15,11,480.0,480.0,410.7153954758091,310.1805097793496,331.69675831450905
2024-10-16,11,480.0,480.0,415.56633431871563,318.7755453981163,336.1164545230309
2024-10-17,11,480.0,480.0,408.2049449533094,319.3705596629612,334.2824865480394
2024-10-18,11,480.0,480.0,406.90443371378717,325.35677729687023,349.8162169417444
2024-10-19,11,,,,,
2024-10-20,11,,,,,
2024-10-21,11,480.0,480.0,416.71194632205663,327.4916692966421,335.84604023456393
2024-10-22,11,480.0,480.0,405.64416436776173,308.1021629544318,325.74551132389877
2024-10-23,11,480.0,480.0,416.7306981807639,308.4850009547212,330.05504379567134
2024-10-24,11,480.0,480.0,401.8020171071996,298.88468737665926,345.84643493953297
2024-10-25,11,480.0,480.0,407.9820512233627,310.70977364711365,337.60550289106465
2024-10-26,11,,,,,
2024-10-27,11,,,,,
2024-10-28,11,480.0,480.0,409.46522316237986,301.24421265249,326.78983803060913
2024-10-29,11,480.0,480.0,413.5561215015944,300.0939515249621,329.194197475678
2024-10-30,11,480.0,480.0,406.802361306493,313.699479602151,342.973098768933
2024-10-31,11,480.0,480.0,404.8502480849106,285.9971609802823,341.9773499947032
2024-11-01,11,480.0,480.0,409.60025777772466,315.87668495553805,332.4026071337974
2024-11-02,11,,,,,
2024-11-03,11,,,,,
2024-11-04,11,480.0,480.0,394.20535779023135,282.71797939226946,345.17793749566204
2024-11-05,11,480.0,480.0,401.03677928926254,297.19925664214173,330.9102317398344
2024-11-06,11,480.0,480.0,416.46933801762526,298.5440626017069,343.98746381309513
2024-11-07,11,480.0,480.0,400.6627751494986,306.66446281843673,327.66367955419787
2024-11-08,11,480.0,480.0,413.88338948706934,323.41989388953607,341.1970456477986
2024-11-09,11,,,,,
2024-11-10,11,,,,,
2024-11-11,11,480.0,480.0,417.3862025637088,325.9639778890067,343.37717029323215
2024-11-12,11,480.0,480.0,389.15239651684385,288.372458573204,343.51799588400047
2024-11-13,11,480.0,480.0,406.93269625569246,307.5273829539806,332.469140633945
2024-11-14,11,480.0,480.0,387.2537422371447,288.77310929853013,344.5971634683757
2024-11-15,11,480.0,480.0,408.06427895979266,282.4495303837314,334.86938845419
2024-11-16,11,,,,,
2024-11-17,11,,,,,
2024-11-18,11,480.0,480.0,396.1639205289674,275.8265332883223,337.4527965082388
2024-11-19,11,480.0,480.0,406.2376130690373,306.9249014426963,345.5832324689888
2024-11-20,11,480.0,480.0,393.79989336428616,304.7091648485952,331.5408144465453
2024-11-21,11,480.0,480.0,408.78674105031814,298.55427011798196,339.6613401553032
2024-11-22,11,480.0,480.0,391.3587612155851,297.7465358912209,339.21522958636854
2024-11-23,11,,,,,
2024-11-24,11,,,,,
2024-11-25,11,480.0,480.0,410.48435485478376,322.548927815721,331.87401803884757
2024-11-26,11,480.0,480.0,407.24058224220937,296.8962346640268,337.6721339481446
2024-11-27,11,480.0,480.0,411.68195777565245,322.13118719438825,325.36446236926025
2024-11-28,11,480.0,480.0,400.77371766281493,277.194936133031,335.91610729891636
2024-11-29,11,480.0,480.0,409.3846340064544,318.0662239110815,333.3324376610157
2024-11-30,11,,,,,
2024-12-01,11,,,,,
2024-12-02,11,480.0,480.0,408.6527141921824,305.3752243176974,338.01987754371805
2024-12-03,11,480.0,480.0,386.35413983499234,303.64987639050054,323.6574309559788
2024-12-04,11,480.0,480.0,409.1773942707142,295.60142855979296,333.441064487983
2024-12-05,11,480.0,480.0,397.37626189268406,288.45979027853696,340.7359246348672
