ticket_id,origin,symptom_cat,symptom,status,product,ticket_owner,language,fcr,escalated,ticket_created,ticket_closed,last_interaction_time,resolution_after_last_interaction_hours,lifecycle_hours
TKT-19856,email,complaint,product complaint,closed,eardrop_headphones,6,french,0,0,2025-04-21 21:39:15,2025-04-23 23:11:47.600,2025-04-22 21:11:47.600,26.0,49.542388888888894
TKT-19857,email,rma,return,closed,eardrop_headphones,5,german,0,0,2025-05-03 21:07:44,2025-05-07 08:05:16.800,2025-05-04 09:35:16.800,70.5,82.95911111111111
TKT-19858,phone,complaint,product complaint,closed,eardrop_headphones,5,english,0,0,2024-02-12 23:47:26,2024-02-14 01:08:39.600,2024-02-13 09:38:39.600,15.5,25.35377777777778
TKT-19859,phone,logistics,status of the order,open,eardrop_headphones,1,french,0,0,2024-02-16 18:17:35,,,,
TKT-19860,email,rma,return,closed,eardrop_headphones,10,german,0,0,2024-10-09 19:12:03,2024-10-14 09:54:09.400,2024-10-10 19:54:09.400,86.0,110.70177777777778
TKT-19861,phone,troubleshooting,power supply,closed,amplifier,2,german,1,0,2024-01-10 23:02:59,2024-01-12 17:58:39.400,2024-01-11 08:58:39.400,33.0,42.92788888888889
TKT-19862,chat,rma,replacement,closed,amplifier,2,german,0,0,2024-12-03 01:49:24,2024-12-08 21:24:02.400,2024-12-03 21:24:02.400,120.0,139.57733333333334
TKT-19863,email,troubleshooting,power supply,closed,eardrop_headphones,12,german,1,0,2024-01-19 08:48:01,2024-01-21 16:56:08.200,2024-01-19 19:56:08.200,45.0,56.135333333333335
TKT-19864,phone,complaint,product complaint,closed,on-ear_headphones,11,french,0,0,2023-12-01 16:26:50,2023-12-04 16:15:00.400,2023-12-01 20:15:00.400,68.0,71.80288888888889
TKT-19865,phone,troubleshooting,bluetooth connection,closed,speaker_20wt,10,german,1,0,2024-02-22 00:59:39,2024-02-24 10:11:52.800,2024-02-22 08:11:52.800,50.0,57.20383333333333
TKT-19866,phone,product,product consulting / information,closed,eardrop_headphones,4,german,1,0,2025-08-15 07:37:58,2025-08-15 16:53:52.800,2025-08-15 09:23:52.800,7.5,9.265222222222222
TKT-19867,phone,product,product consulting / information,closed,eardrop_headphones,12,french,1,0,2025-04-30 10:47:08,2025-05-02 05:57:24.800,2025-04-30 19:57:24.800,34.0,43.17133333333333
TKT-19868,phone,troubleshooting,sound resolution,closed,on-ear_headphones,2,english,0,0,2024-10-08 01:00:12,2024-10-10 00:16:54.000,2024-10-08 19:16:54.000,29.0,47.278333333333336
TKT-19869,phone,complaint,product complaint,closed,speaker_20wt,10,english,0,0,2024-03-25 02:33:39,2024-03-27 04:58:21.800,2024-03-25 10:28:21.800,42.5,50.41188888888889
TKT-19870,phone,product,product consulting / information,closed,on-ear_headphones,4,french,1,0,2024-10-22 03:03:05,2024-10-23 22:28:30.000,2024-10-22 21:58:30.000,24.5,43.423611111111114
TKT-19871,chat,rma,replacement,closed,speaker_20wt,11,english,0,0,2025-05-26 18:45:10,2025-05-29 22:35:36.400,2025-05-26 21:05:36.400,73.5,75.84066666666668
TKT-19872,phone,troubleshooting,power supply,closed,speaker_40wt,9,french,0,0,2025-04-18 11:24:28,2025-04-19 01:27:56.600,2025-04-18 19:27:56.600,6.0,14.057944444444445
TKT-19873,email,complaint,product complaint,closed,on-ear_headphones,8,english,1,0,2024-10-21 21:25:48,2024-10-22 01:59:03.800,2024-10-21 09:29:03.800,16.5,4.554388888888889
TKT-19874,phone,troubleshooting,power supply,closed,speaker_20wt,9,english,0,0,2024-09-16 10:49:50,2024-09-18 09:48:08.600,2024-09-16 09:18:08.600,48.5,46.971833333333336
TKT-19875,phone,complaint,product complaint,closed,on-ear_headphones,1,french,0,0,2023-12-23 12:40:11,2023-12-26 06:26:29.400,2023-12-23 10:26:29.400,68.0,65.77177777777777
TKT-19876,phone,rma,return,closed,speaker_flagship,3,english,0,0,2024-12-27 12:08:56,2024-12-31 12:08:17.800,2024-12-27 19:38:17.800,88.5,95.98938888888888
TKT-19877,phone,rma,return,closed,amplifier,6,german,0,1,2024-03-29 07:39:25,2024-04-01 20:27:48.200,2024-03-29 20:27:48.200,72.0,84.80644444444445
TKT-19878,chat,complaint,product complaint,closed,eardrop_headphones,8,german,0,0,2025-03-08 14:23:43,2025-03-11 05:49:13.600,2025-03-08 09:49:13.600,68.0,63.42516666666667
TKT-19879,phone,troubleshooting,power supply,new,amplifier,6,french,0,0,2025-01-18 23:35:27,,,,
TKT-19880,phone,troubleshooting,power supply,closed,speaker_20wt,2,german,0,0,2024-07-29 07:44:54,2024-07-31 05:56:28.600,2024-07-29 09:56:28.600,44.0,46.19294444444444
TKT-19881,email,rma,replacement,closed,speaker_20wt,5,english,0,0,2024-03-27 23:41:30,2024-03-31 14:06:56.400,2024-03-28 10:06:56.400,76.0,86.424
TKT-19882,email,product,product consulting / information,closed,speaker_40wt,12,english,1,0,2024-02-05 08:22:21,2024-02-07 00:57:04.200,2024-02-05 19:27:04.200,29.5,40.57866666666667
TKT-19883,email,logistics,lost package,new,amplifier,3,french,1,0,2025-05-10 21:05:43,,,,
TKT-19884,phone,troubleshooting,power supply,closed,speaker_20wt,8,english,0,0,2025-06-03 19:44:08,2025-06-05 06:51:29.600,2025-06-03 19:21:29.600,35.5,35.12266666666667
TKT-19885,chat,logistics,lost package,closed,eardrop_headphones,9,english,0,0,2024-03-26 00:58:55,2024-03-27 20:57:30.000,2024-03-26 19:57:30.000,25.0,43.97638888888889
TKT-19886,email,troubleshooting,sound resolution,open,eardrop_headphones,11,french,0,0,2024-12-12 06:10:21,,,,
TKT-19887,phone,troubleshooting,power supply,closed,eardrop_headphones,9,english,0,1,2024-03-28 04:17:53,2024-03-29 10:13:41.000,2024-03-28 08:13:41.000,26.0,29.93
TKT-19888,phone,complaint,service complaint,closed,amplifier,6,english,1,0,2024-01-02 14:11:06,2024-01-05 05:03:46.200,2024-01-02 09:03:46.200,68.0,62.877833333333335
TKT-19889,phone,troubleshooting,power supply,closed,speaker_20wt,5,german,1,0,2024-08-02 14:49:30,2024-08-04 23:46:33.200,2024-08-02 19:46:33.200,52.0,56.95088888888889
TKT-19890,phone,logistics,status of the order,closed,eardrop_headphones,1,german,1,0,2024-06-14 13:43:27,2024-06-15 16:45:07.400,2024-06-14 09:45:07.400,31.0,27.02788888888889
TKT-19891,phone,troubleshooting,sound resolution,closed,speaker_20wt,6,english,0,0,2023-12-05 22:52:43,2023-12-08 23:04:45.200,2023-12-06 20:34:45.200,50.5,72.20061111111112
TKT-19892,chat,product,product consulting / information,open,eardrop_headphones,9,english,1,0,2023-09-30 00:36:12,,,,
TKT-19893,phone,logistics,status of the order,closed,on-ear_headphones,2,french,0,0,2023-12-30 04:28:13,2023-12-31 14:09:54.200,2023-12-30 09:39:54.200,28.5,33.69477777777778
TKT-19894,phone,finance,payment details,closed,on-ear_headphones,3,german,0,0,2025-08-15 23:03:10,2025-08-18 23:25:18.800,2025-08-16 20:55:18.800,50.5,72.36911111111111
TKT-19895,phone,troubleshooting,sound resolution,closed,amplifier,4,french,0,0,2024-09-20 17:40:24,2024-09-22 06:11:44.800,2024-09-20 09:41:44.800,44.5,36.52244444444444
TKT-19896,chat,rma,return,closed,speaker_40wt,6,english,0,0,2025-05-19 19:13:41,2025-05-23 00:46:07.000,2025-05-20 21:16:07.000,51.5,77.54055555555556
TKT-19897,email,troubleshooting,power supply,closed,eardrop_headphones,2,english,1,0,2024-09-03 20:51:13,2024-09-05 22:33:39.800,2024-09-04 20:03:39.800,26.5,49.70744444444444
TKT-19898,phone,rma,replacement,closed,speaker_40wt,5,english,0,0,2024-07-12 04:46:28,2024-07-15 19:58:59.600,2024-07-12 19:58:59.600,72.0,87.20877777777777
TKT-19899,email,rma,replacement,closed,eardrop_headphones,7,german,0,1,2025-06-03 10:42:09,2025-06-06 04:45:48.000,2025-06-03 10:45:48.000,66.0,66.06083333333333
TKT-19900,chat,rma,replacement,closed,eardrop_headphones,3,english,0,0,2024-01-04 10:40:28,2024-01-08 18:10:56.400,2024-01-04 18:40:56.400,95.5,103.5078888888889
TKT-19901,phone,rma,return,closed,eardrop_headphones,11,english,0,0,2024-10-17 01:34:38,2024-10-20 11:57:18.600,2024-10-17 19:57:18.600,64.0,82.37794444444444
TKT-19902,email,logistics,status of the order,closed,eardrop_headphones,3,french,0,0,2025-04-10 00:45:41,2025-04-12 19:24:00.200,2025-04-10 20:24:00.200,47.0,66.63866666666667
TKT-19903,phone,logistics,status of the order,closed,speaker_20wt,2,german,1,0,2025-03-10 19:43:34,2025-03-11 13:19:51.600,2025-03-10 10:49:51.600,26.5,17.604888888888887
TKT-19904,email,logistics,status of the order,closed,eardrop_headphones,5,german,1,0,2023-11-23 19:08:56,2023-11-27 00:13:13.800,2023-11-24 09:13:13.800,63.0,77.07161111111111
TKT-19905,chat,troubleshooting,bluetooth connection,closed,amplifier,8,german,1,0,2024-11-11 17:27:34,2024-11-12 09:54:13.000,2024-11-11 09:54:13.000,24.0,16.444166666666668
TKT-19906,phone,troubleshooting,power supply,closed,speaker_40wt,2,english,0,0,2025-07-10 20:09:29,2025-07-11 09:58:50.600,2025-07-10 08:28:50.600,25.5,13.822666666666667
TKT-19907,chat,troubleshooting,sound resolution,closed,speaker_40wt,1,english,1,0,2023-12-06 12:13:30,2023-12-07 14:11:41.200,2023-12-06 09:41:41.200,28.5,25.96977777777778
TKT-19908,phone,complaint,product complaint,open,turntable,1,german,0,0,2024-08-24 04:49:08,,,,
TKT-19909,email,troubleshooting,bluetooth connection,closed,speaker_20wt,10,english,0,0,2024-10-01 13:56:52,2024-10-04 00:18:34.600,2024-10-01 20:18:34.600,52.0,58.36183333333334
TKT-19910,chat,logistics,lost package,closed,eardrop_headphones,7,german,0,0,2025-03-07 17:19:13,2025-03-09 01:03:25.600,2025-03-07 09:03:25.600,40.0,31.736833333333333
TKT-19911,phone,logistics,status of the order,closed,amplifier,1,german,0,1,2023-11-04 05:15:23,2023-11-07 05:56:18.600,2023-11-04 09:56:18.600,68.0,72.68211111111111
TKT-19912,email,logistics,status of the order,closed,speaker_40wt,5,english,0,0,2025-02-01 10:18:05,2025-02-03 18:33:24.800,2025-02-01 20:33:24.800,46.0,56.2555
TKT-19913,email,troubleshooting,sound resolution,closed,speaker_flagship,11,german,0,1,2023-09-21 15:32:51,2023-09-23 00:25:03.400,2023-09-21 09:25:03.400,39.0,32.87011111111111
TKT-19914,phone,complaint,service complaint,closed,amplifier,7,french,1,0,2025-07-15 11:23:52,2025-07-16 14:19:30.200,2025-07-15 10:49:30.200,27.5,26.92727777777778
TKT-19915,chat,finance,payment details,open,speaker_20wt,5,french,0,1,2025-03-12 06:29:56,,,,
TKT-19916,phone,rma,return,closed,eardrop_headphones,1,german,0,0,2024-09-24 21:26:21,2024-09-30 19:00:31.000,2024-09-25 20:30:31.000,118.5,141.56944444444446
TKT-19917,email,logistics,lost package,closed,on-ear_headphones,9,english,1,0,2025-03-26 09:28:10,2025-03-29 06:21:07.400,2025-03-26 19:51:07.400,58.5,68.8826111111111
TKT-19918,email,troubleshooting,sound resolution,closed,on-ear_headphones,3,german,0,0,2024-10-24 11:36:14,2024-10-26 12:47:32.000,2024-10-24 09:47:32.000,51.0,49.18833333333333
TKT-19919,email,product,product consulting / information,closed,speaker_20wt,2,french,1,0,2024-09-02 13:05:31,2024-09-03 08:22:58.200,2024-09-02 09:22:58.200,23.0,19.290888888888887
TKT-19920,phone,complaint,service complaint,closed,eardrop_headphones,2,english,0,0,2025-05-05 13:41:49,2025-05-08 00:49:52.800,2025-05-05 19:49:52.800,53.0,59.134388888888886
TKT-19921,phone,logistics,lost package,closed,speaker_20wt,7,german,0,1,2024-09-05 04:57:55,2024-09-07 18:07:30.600,2024-09-05 09:37:30.600,56.5,61.159888888888894
TKT-19922,chat,troubleshooting,firmware,closed,on-ear_headphones,9,english,1,0,2025-02-07 18:46:11,2025-02-09 06:43:46.000,2025-02-07 10:13:46.000,44.5,35.959722222222226
TKT-19923,email,troubleshooting,power supply,closed,speaker_20wt,12,german,0,0,2024-07-16 04:49:33,2024-07-18 20:20:23.000,2024-07-16 21:20:23.000,47.0,63.513888888888886
TKT-19924,chat,rma,replacement,closed,speaker_40wt,3,german,0,0,2023-10-25 13:28:34,2023-10-31 17:40:59.000,2023-10-25 19:40:59.000,142.0,148.20694444444445
TKT-19925,email,rma,return,closed,amplifier,5,english,0,0,2024-05-28 05:38:37,2024-06-02 12:39:00.600,2024-05-28 19:39:00.600,113.0,127.00655555555555
TKT-19926,phone,complaint,service complaint,closed,eardrop_headphones,1,english,0,0,2023-12-30 04:56:51,2024-01-02 05:07:08.800,2023-12-30 09:07:08.800,68.0,72.1716111111111
TKT-19927,phone,complaint,product complaint,closed,eardrop_headphones,3,english,0,0,2024-10-22 04:56:05,2024-10-24 10:41:33.600,2024-10-22 10:11:33.600,48.5,53.75794444444445
TKT-19928,phone,troubleshooting,power supply,open,on-ear_headphones,6,french,0,0,2025-06-20 21:40:13,,,,
TKT-19929,phone,rma,replacement,closed,amplifier,9,english,0,0,2024-04-09 13:09:12,2024-04-11 22:20:38.400,2024-04-09 09:20:38.400,61.0,57.190666666666665
TKT-19930,chat,logistics,status of the order,closed,on-ear_headphones,4,english,1,0,2024-07-30 23:04:48,2024-08-01 04:40:55.000,2024-07-31 09:40:55.000,19.0,29.601944444444445
TKT-19931,chat,troubleshooting,bluetooth connection,closed,speaker_flagship,6,english,0,0,2025-02-01 12:28:37,2025-02-02 15:36:31.600,2025-02-01 09:06:31.600,30.5,27.131833333333336
TKT-19932,phone,product,product consulting / information,closed,on-ear_headphones,3,english,1,0,2024-02-02 12:57:22,2024-02-03 22:16:54.200,2024-02-02 20:46:54.200,25.5,33.32561111111111
TKT-19933,email,troubleshooting,bluetooth connection,closed,speaker_flagship,7,english,1,0,2025-06-19 12:21:59,2025-06-22 00:38:58.000,2025-06-19 22:08:58.000,50.5,60.283055555555556
TKT-19934,chat,troubleshooting,power supply,closed,turntable,7,german,1,0,2025-02-26 15:42:45,2025-02-28 07:33:54.000,2025-02-26 21:03:54.000,34.5,39.8525
TKT-19935,email,rma,replacement,closed,eardrop_headphones,6,english,0,0,2025-02-27 19:07:31,2025-03-04 04:10:52.800,2025-02-27 21:10:52.800,103.0,105.05605555555555
TKT-19936,chat,complaint,service complaint,closed,eardrop_headphones,6,english,1,0,2025-03-26 07:31:46,2025-03-27 15:47:18.000,2025-03-26 09:17:18.000,30.5,32.25888888888889
TKT-19937,email,logistics,status of the order,closed,eardrop_headphones,12,german,1,0,2024-01-24 12:37:36,2024-01-27 01:24:14.800,2024-01-24 09:24:14.800,64.0,60.77744444444444
TKT-19938,email,troubleshooting,power supply,closed,on-ear_headphones,1,german,1,0,2025-05-06 14:00:08,2025-05-08 23:54:04.600,2025-05-06 19:54:04.600,52.0,57.899055555555556
TKT-19939,email,rma,replacement,closed,eardrop_headphones,7,german,1,0,2023-09-21 19:30:38,2023-09-23 04:05:27.200,2023-09-21 19:35:27.200,32.5,32.580333333333336
TKT-19940,chat,troubleshooting,power supply,closed,on-ear_headphones,8,french,0,0,2025-05-27 13:24:25,2025-05-29 06:50:11.000,2025-05-27 18:50:11.000,36.0,41.42944444444444
TKT-19941,chat,troubleshooting,power supply,open,eardrop_headphones,2,english,1,0,2025-04-10 00:19:55,,,,
TKT-19942,phone,finance,unsuccessful payment,closed,speaker_20wt,7,german,1,0,2024-01-16 13:19:37,2024-01-18 01:10:12.600,2024-01-16 08:40:12.600,40.5,35.843222222222224
TKT-19943,phone,rma,replacement,closed,speaker_40wt,8,english,0,0,2025-05-23 03:00:07,2025-05-25 13:21:09.800,2025-05-23 09:51:09.800,51.5,58.35077777777777
TKT-19944,chat,troubleshooting,sound resolution,closed,speaker_40wt,8,english,0,0,2025-01-10 02:32:28,2025-01-12 00:17:18.000,2025-01-10 09:17:18.000,39.0,45.74722222222222
TKT-19945,chat,logistics,status of the order,closed,turntable,11,english,0,0,2024-04-27 22:57:00,2024-04-30 15:08:49.800,2024-04-28 20:08:49.800,43.0,64.19716666666666
TKT-19946,email,product,product consulting / information,closed,speaker_20wt,4,english,1,0,2023-09-23 01:03:47,2023-09-25 05:59:05.000,2023-09-23 19:59:05.000,34.0,52.92166666666667
TKT-19947,chat,logistics,status of the order,closed,turntable,8,english,0,0,2023-11-15 22:27:11,2023-11-18 15:39:05.800,2023-11-15 19:39:05.800,68.0,65.19855555555556
TKT-19948,phone,logistics,status of the order,closed,on-ear_headphones,9,german,0,1,2024-12-05 05:22:34,2024-12-07 22:13:48.600,2024-12-05 09:43:48.600,60.5,64.85405555555556
TKT-19949,phone,troubleshooting,firmware,open,turntable,5,english,0,0,2024-10-19 14:31:42,,,,
TKT-19950,chat,logistics,status of the order,closed,on-ear_headphones,8,german,1,0,2023-10-03 01:35:16,2023-10-05 01:38:32.800,2023-10-03 10:08:32.800,39.5,48.05466666666666
TKT-19951,chat,troubleshooting,bluetooth connection,closed,eardrop_headphones,10,german,1,0,2024-12-11 12:38:08,2024-12-12 08:45:53.200,2024-12-11 09:45:53.200,23.0,20.12922222222222
TKT-19952,chat,finance,payment details,closed,speaker_flagship,4,english,0,0,2024-01-20 16:52:52,2024-01-22 22:46:39.200,2024-01-20 09:46:39.200,61.0,53.89644444444445
TKT-19953,chat,product,product consulting / information,closed,on-ear_headphones,8,french,1,0,2024-03-07 12:01:42,2024-03-08 05:16:43.000,2024-03-07 10:16:43.000,19.0,17.25027777777778
TKT-19954,phone,finance,unsuccessful payment,closed,eardrop_headphones,12,german,0,0,2024-01-08 04:37:43,2024-01-10 16:02:40.000,2024-01-08 20:32:40.000,43.5,59.41583333333333
TKT-19955,chat,complaint,product complaint,closed,amplifier,12,german,0,1,2024-07-29 11:25:57,2024-07-31 22:37:50.400,2024-07-29 09:07:50.400,61.5,59.198166666666665
TKT-19956,chat,logistics,status of the order,closed,amplifier,12,english,1,0,2024-01-05 07:40:52,2024-01-06 20:15:54.000,2024-01-05 08:45:54.000,35.5,36.583888888888886
TKT-19957,email,rma,return,closed,speaker_flagship,3,english,0,0,2023-11-24 14:49:58,2023-11-27 20:18:12.000,2023-11-24 20:48:12.000,71.5,77.47055555555555
TKT-19958,chat,troubleshooting,power supply,closed,turntable,7,english,1,0,2025-07-24 15:15:32,2025-07-26 11:29:20.200,2025-07-24 20:59:20.200,38.5,44.23005555555556
TKT-19959,chat,troubleshooting,power supply,closed,speaker_20wt,7,french,1,0,2024-03-11 06:42:00,2024-03-13 03:31:20.400,2024-03-11 10:31:20.400,41.0,44.82233333333333
TKT-19960,chat,troubleshooting,power supply,closed,speaker_20wt,12,french,0,0,2025-03-13 08:35:06,2025-03-14 20:16:18.800,2025-03-13 21:16:18.800,23.0,35.68688888888889
TKT-19961,email,troubleshooting,power supply,closed,speaker_40wt,11,english,1,0,2025-07-26 11:44:03,2025-07-28 02:57:57.000,2025-07-26 09:57:57.000,41.0,39.23166666666667
TKT-19962,phone,product,product consulting / information,closed,speaker_20wt,12,german,1,0,2025-08-12 07:32:44,2025-08-13 03:53:23.400,2025-08-12 08:23:23.400,19.5,20.344277777777776
TKT-19963,phone,product,product consulting / information,closed,eardrop_headphones,4,english,1,0,2025-03-24 22:24:13,2025-03-27 05:04:11.200,2025-03-25 19:04:11.200,34.0,54.66616666666667
TKT-19964,phone,troubleshooting,bluetooth connection,closed,on-ear_headphones,11,german,0,1,2023-11-14 21:10:15,2023-11-16 23:24:21.800,2023-11-14 20:24:21.800,51.0,50.23522222222222
TKT-19965,email,product,product consulting / information,closed,speaker_40wt,9,english,1,0,2024-08-24 07:12:40,2024-08-26 05:13:11.000,2024-08-24 19:13:11.000,34.0,46.00861111111111
TKT-19966,chat,troubleshooting,power supply,closed,on-ear_headphones,8,french,1,0,2025-04-11 18:08:17,2025-04-13 14:03:42.400,2025-04-11 10:03:42.400,52.0,43.92372222222222
TKT-19967,chat,troubleshooting,power supply,closed,speaker_20wt,1,english,1,0,2025-05-19 14:30:39,2025-05-21 05:55:53.000,2025-05-19 09:55:53.000,44.0,39.42055555555555
TKT-19968,phone,troubleshooting,power supply,closed,eardrop_headphones,9,german,1,0,2024-02-06 00:12:44,2024-02-08 10:21:10.600,2024-02-06 09:51:10.600,48.5,58.14072222222222
TKT-19969,email,finance,payment details,closed,speaker_flagship,12,german,0,0,2025-03-27 03:20:32,2025-03-30 04:50:34.600,2025-03-27 09:50:34.600,67.0,73.50072222222222
TKT-19970,chat,logistics,status of the order,closed,on-ear_headphones,9,english,1,0,2024-05-14 17:43:57,2024-05-17 05:46:50.600,2024-05-14 20:46:50.600,57.0,60.04822222222222
TKT-19971,email,logistics,status of the order,closed,on-ear_headphones,4,english,0,0,2025-04-04 05:20:44,2025-04-06 16:30:13.600,2025-04-04 21:00:13.600,43.5,59.15822222222222
TKT-19972,email,logistics,status of the order,closed,speaker_20wt,10,english,1,0,2024-05-21 17:24:42,2024-05-23 00:22:08.800,2024-05-21 09:52:08.800,38.5,30.957444444444445
TKT-19973,phone,finance,payment details,closed,on-ear_headphones,5,english,0,0,2025-05-13 16:12:28,2025-05-15 20:17:29.800,2025-05-13 20:47:29.800,47.5,52.08383333333333
TKT-19974,phone,troubleshooting,power supply,open,on-ear_headphones,3,english,0,0,2024-11-01 14:36:51,,,,
TKT-19975,phone,finance,unsuccessful payment,closed,on-ear_headphones,4,german,0,0,2024-02-21 09:41:00,2024-02-23 08:50:08.800,2024-02-21 09:20:08.800,47.5,47.15244444444444
TKT-19976,email,troubleshooting,bluetooth connection,closed,eardrop_headphones,9,english,1,0,2024-04-11 19:24:57,2024-04-13 02:49:55.200,2024-04-11 19:49:55.200,31.0,31.416166666666665
TKT-19977,phone,rma,replacement,closed,eardrop_headphones,4,german,0,0,2024-08-01 11:14:53,2024-08-05 01:32:46.200,2024-08-01 21:02:46.200,76.5,86.29811111111111
TKT-19978,phone,complaint,service complaint,closed,amplifier,12,french,1,0,2025-07-24 18:04:34,2025-07-26 23:58:37.200,2025-07-24 09:58:37.200,62.0,53.90088888888889
TKT-19979,phone,product,product consulting / information,open,speaker_flagship,1,german,1,0,2024-03-22 23:45:56,,,,
TKT-19980,phone,troubleshooting,power supply,open,speaker_40wt,1,english,1,0,2024-09-19 01:14:34,,,,
TKT-19981,phone,logistics,status of the order,closed,on-ear_headphones,4,english,1,0,2025-08-06 17:16:08,2025-08-07 19:24:34.800,2025-08-06 19:54:34.800,23.5,26.140777777777778
TKT-19982,phone,troubleshooting,sound resolution,closed,eardrop_headphones,9,german,1,0,2024-11-15 19:12:32,2024-11-17 13:11:15.200,2024-11-15 09:11:15.200,52.0,41.97866666666667
TKT-19983,phone,rma,replacement,closed,eardrop_headphones,8,english,0,0,2023-12-04 20:27:48,2023-12-07 18:22:33.800,2023-12-05 10:52:33.800,55.5,69.91272222222221
TKT-19984,email,finance,payment details,closed,eardrop_headphones,12,french,0,0,2023-11-23 13:52:34,2023-11-25 22:10:56.600,2023-11-23 21:10:56.600,49.0,56.30627777777778
TKT-19985,phone,rma,return,closed,amplifier,5,french,1,0,2024-05-11 06:58:12,2024-05-14 11:18:09.800,2024-05-11 18:18:09.800,65.0,76.33272222222222
TKT-19986,chat,product,product consulting / information,open,turntable,11,french,1,0,2024-10-12 00:46:02,,,,
TKT-19987,email,logistics,status of the order,closed,speaker_20wt,4,english,1,0,2025-07-18 21:55:43,2025-07-20 16:25:44.600,2025-07-18 08:25:44.600,56.0,42.50044444444445
TKT-19988,phone,rma,replacement,closed,eardrop_headphones,7,english,0,0,2025-05-20 14:24:13,2025-05-25 13:05:27.400,2025-05-20 21:05:27.400,112.0,118.68733333333334
TKT-19989,email,logistics,status of the order,closed,eardrop_headphones,8,french,1,0,2024-10-19 07:04:21,2024-10-20 19:34:44.800,2024-10-19 09:04:44.800,34.5,36.506611111111106
TKT-19990,email,finance,unsuccessful payment,closed,eardrop_headphones,2,french,0,0,2025-03-05 10:23:03,2025-03-07 16:26:11.200,2025-03-05 20:26:11.200,44.0,54.05227777777778
TKT-19991,email,troubleshooting,power supply,closed,eardrop_headphones,11,english,1,0,2023-11-06 11:20:50,2023-11-08 08:55:13.400,2023-11-06 09:25:13.400,47.5,45.573166666666665
TKT-19992,email,troubleshooting,power supply,closed,amplifier,11,german,1,0,2024-04-17 05:43:51,2024-04-18 19:30:31.600,2024-04-17 09:30:31.600,34.0,37.777944444444444
TKT-19993,phone,troubleshooting,power supply,closed,speaker_20wt,6,german,0,0,2023-11-09 21:01:16,2023-11-10 03:16:25.200,2023-11-09 09:16:25.200,18.0,6.252555555555555
TKT-19994,chat,complaint,product complaint,closed,turntable,11,english,0,0,2025-06-07 06:49:28,2025-06-09 09:01:26.200,2025-06-07 20:01:26.200,37.0,50.1995
TKT-19995,chat,troubleshooting,bluetooth connection,closed,eardrop_headphones,6,english,0,0,2024-07-30 21:07:09,2024-08-02 13:38:44.200,2024-07-31 09:38:44.200,52.0,64.52644444444445
TKT-19996,phone,logistics,status of the order,closed,speaker_20wt,9,german,0,0,2024-04-15 08:00:52,2024-04-18 02:35:20.200,2024-04-15 21:05:20.200,53.5,66.5745
TKT-19997,phone,finance,payment details,closed,eardrop_headphones,4,german,0,0,2024-01-23 16:11:26,2024-01-25 09:30:59.800,2024-01-23 19:30:59.800,38.0,41.326055555555556
TKT-19998,chat,rma,replacement,closed,on-ear_headphones,9,english,0,0,2024-05-24 05:08:54,2024-05-27 21:27:06.400,2024-05-24 20:57:06.400,72.5,88.30344444444445
TKT-19999,chat,troubleshooting,power supply,closed,amplifier,7,german,0,0,2024-12-11 17:56:18,2024-12-12 20:48:58.200,2024-12-11 19:18:58.200,25.5,26.87783333333333
TKT-20000,phone,logistics,status of the order,closed,eardrop_headphones,6,english,0,0,2024-09-21 23:21:19,2024-09-25 05:06:05.400,2024-09-22 10:06:05.400,67.0,77.74622222222223
TKT-20001,chat,troubleshooting,power supply,closed,eardrop_headphones,1,english,1,0,2025-03-27 09:39:11,2025-03-28 23:48:00.800,2025-03-27 11:18:00.800,36.5,38.147166666666664
TKT-20002,chat,product,product consulting / information,closed,turntable,3,english,1,0,2024-10-15 06:42:16,2024-10-17 01:43:54.400,2024-10-15 19:43:54.400,30.0,43.02733333333333
TKT-20003,email,rma,return,closed,eardrop_headphones,8,german,1,0,2024-03-02 03:13:32,2024-03-04 03:26:08.200,2024-03-02 08:26:08.200,43.0,48.210055555555556
TKT-20004,chat,rma,replacement,closed,eardrop_headphones,4,english,0,0,2023-11-15 09:43:50,2023-11-20 19:50:42.000,2023-11-15 21:50:42.000,118.0,130.11444444444444
TKT-20005,email,complaint,service complaint,closed,eardrop_headphones,1,german,0,0,2024-08-06 08:10:39,2024-08-09 05:02:43.000,2024-08-06 09:02:43.000,68.0,68.86777777777777
TKT-20006,email,troubleshooting,bluetooth connection,closed,on-ear_headphones,2,english,1,0,2024-06-04 04:38:28,2024-06-06 01:10:44.000,2024-06-04 08:10:44.000,41.0,44.53777777777778
TKT-20007,phone,rma,return,closed,on-ear_headphones,6,french,0,0,2024-09-10 02:16:28,2024-09-14 00:02:17.600,2024-09-10 20:02:17.600,76.0,93.76377777777778
TKT-20008,phone,product,product consulting / information,closed,on-ear_headphones,5,english,1,0,2025-07-01 05:54:11,2025-07-02 19:50:50.600,2025-07-01 09:50:50.600,34.0,37.94433333333333
TKT-20009,chat,complaint,service complaint,closed,speaker_flagship,4,english,1,0,2024-09-03 22:41:37,2024-09-05 23:18:55.800,2024-09-03 09:18:55.800,62.0,48.62188888888888
TKT-20010,email,rma,return,closed,eardrop_headphones,5,french,0,0,2025-05-12 10:35:32,2025-05-14 21:06:04.400,2025-05-12 22:06:04.400,47.0,58.509
