ticket_id,origin,symptom_cat,symptom,status,product,ticket_owner,language,fcr,escalated,ticket_created,ticket_closed,last_interaction_time,resolution_after_last_interaction_hours,lifecycle_hours
TKT-17968,phone,troubleshooting,power supply,closed,speaker_20wt,5,german,0,0,2025-03-26 01:58:37,2025-03-27 18:14:01.400,2025-03-26 21:44:01.400,20.5,40.25677777777778
TKT-17969,phone,logistics,lost package,closed,amplifier,12,german,1,0,2025-03-14 12:18:05,2025-03-17 06:22:52.600,2025-03-14 20:22:52.600,58.0,66.07988888888889
TKT-17970,phone,rma,replacement,closed,turntable,8,french,0,0,2025-06-13 16:45:43,2025-06-17 16:48:03.400,2025-06-13 19:18:03.400,93.5,96.039
TKT-17971,phone,logistics,status of the order,closed,eardrop_headphones,11,english,0,0,2023-12-22 02:38:51,2023-12-25 03:54:11.800,2023-12-22 09:54:11.800,66.0,73.25577777777778
TKT-17972,phone,logistics,status of the order,closed,turntable,10,english,0,0,2024-09-13 17:18:32,2024-09-16 05:41:28.200,2024-09-13 09:41:28.200,68.0,60.38227777777778
TKT-17973,email,rma,replacement,closed,speaker_flagship,8,english,0,0,2025-03-08 04:29:58,2025-03-10 07:16:34.200,2025-03-08 19:16:34.200,36.0,50.776722222222226
TKT-17974,chat,product,product consulting / information,closed,turntable,6,english,1,0,2025-02-26 00:15:06,2025-02-27 21:52:35.200,2025-02-26 19:22:35.200,26.5,45.62477777777778
TKT-17975,phone,rma,return,closed,on-ear_headphones,12,french,0,1,2024-03-30 16:14:17,2024-04-02 12:32:30.800,2024-03-30 19:32:30.800,65.0,68.30383333333333
TKT-17976,phone,finance,unsuccessful payment,closed,eardrop_headphones,10,french,0,0,2024-09-09 09:59:44,2024-09-11 00:26:25.600,2024-09-09 08:56:25.600,39.5,38.44488888888889
TKT-17977,chat,finance,payment details,closed,speaker_20wt,7,french,0,0,2024-01-22 12:00:18,2024-01-23 19:13:58.800,2024-01-22 11:13:58.800,32.0,31.228
TKT-17978,email,troubleshooting,sound resolution,closed,on-ear_headphones,1,french,0,0,2024-08-01 16:43:56,2024-08-03 02:46:38.600,2024-08-01 10:16:38.600,40.5,34.04516666666667
TKT-17979,phone,rma,replacement,closed,speaker_20wt,1,english,0,0,2025-05-19 14:31:55,2025-05-24 05:52:33.600,2025-05-19 20:22:33.600,105.5,111.34405555555554
TKT-17980,chat,rma,return,closed,speaker_40wt,9,french,0,0,2023-10-27 09:43:18,2023-10-31 01:43:39.800,2023-10-27 21:43:39.800,76.0,88.00605555555555
TKT-17981,phone,rma,return,open,on-ear_headphones,2,english,1,0,2025-04-03 15:04:43,,,,
TKT-17982,email,rma,return,closed,speaker_20wt,12,german,0,0,2024-11-11 19:00:57,2024-11-14 10:42:08.000,2024-11-11 09:42:08.000,73.0,63.68638888888889
TKT-17983,chat,finance,unsuccessful payment,closed,eardrop_headphones,12,german,0,0,2025-08-19 00:24:54,2025-08-21 21:14:53.800,2025-08-19 10:44:53.800,58.5,68.83327777777778
TKT-17984,phone,troubleshooting,power supply,open,turntable,3,german,1,0,2023-10-05 18:33:51,,,,
TKT-17985,phone,product,product consulting / information,closed,speaker_20wt,9,french,1,0,2025-01-10 23:36:48,2025-01-12 20:02:36.000,2025-01-11 10:02:36.000,34.0,44.43
TKT-17986,phone,troubleshooting,power supply,open,on-ear_headphones,10,german,0,0,2024-07-30 22:53:07,,,,
TKT-17987,phone,logistics,status of the order,closed,on-ear_headphones,7,english,0,1,2025-08-18 03:13:38,2025-08-21 05:51:02.800,2025-08-18 21:51:02.800,56.0,74.62355555555555
TKT-17988,chat,troubleshooting,sound resolution,closed,on-ear_headphones,8,english,0,0,2024-11-08 16:37:54,2024-11-10 06:15:26.600,2024-11-08 10:45:26.600,43.5,37.62572222222222
TKT-17989,chat,complaint,product complaint,closed,amplifier,5,german,0,0,2024-09-03 05:22:35,2024-09-06 06:16:58.400,2024-09-03 10:16:58.400,68.0,72.90650000000001
TKT-17990,phone,rma,replacement,closed,eardrop_headphones,11,english,0,1,2024-09-04 17:35:26,2024-09-06 22:07:08.600,2024-09-04 21:07:08.600,49.0,52.5285
TKT-17991,email,logistics,status of the order,closed,speaker_flagship,1,french,1,0,2024-04-19 13:36:50,2024-04-21 04:58:47.000,2024-04-19 09:58:47.000,43.0,39.365833333333335
TKT-17992,phone,complaint,product complaint,closed,on-ear_headphones,1,german,0,0,2024-04-27 00:13:14,2024-04-29 00:10:35.600,2024-04-27 09:40:35.600,38.5,47.956
TKT-17993,email,rma,replacement,open,turntable,6,english,0,0,2024-10-22 10:33:46,,,,
TKT-17994,phone,rma,replacement,closed,on-ear_headphones,6,french,0,0,2024-11-12 09:12:57,2024-11-16 00:04:28.600,2024-11-12 20:34:28.600,75.5,86.85877777777777
TKT-17995,chat,finance,unsuccessful payment,closed,speaker_20wt,5,english,0,0,2024-09-17 00:57:25,2024-09-19 14:03:01.000,2024-09-17 10:03:01.000,52.0,61.093333333333334
TKT-17996,email,troubleshooting,firmware,closed,speaker_20wt,8,english,1,0,2023-10-24 13:11:04,2023-10-26 18:30:19.400,2023-10-24 21:00:19.400,45.5,53.32094444444444
TKT-17997,phone,complaint,product complaint,closed,turntable,9,english,0,1,2024-02-17 12:21:24,2024-02-18 22:13:34.200,2024-02-17 09:43:34.200,36.5,33.8695
TKT-17998,chat,rma,replacement,closed,on-ear_headphones,2,german,0,0,2025-02-06 08:47:08,2025-02-11 02:22:15.800,2025-02-06 20:52:15.800,101.5,113.5855
TKT-17999,email,rma,replacement,closed,on-ear_headphones,5,german,0,0,2024-09-27 10:06:46,2024-09-30 05:37:28.400,2024-09-27 21:07:28.400,56.5,67.51177777777778
TKT-18000,phone,troubleshooting,firmware,closed,speaker_20wt,5,german,1,0,2025-05-30 19:39:47,2025-06-01 02:15:18.200,2025-05-30 09:45:18.200,40.5,30.592
TKT-18001,phone,troubleshooting,bluetooth connection,closed,amplifier,10,german,1,0,2025-08-13 22:14:06,2025-08-14 20:44:59.800,2025-08-13 09:14:59.800,35.5,22.514944444444446
TKT-18002,email,troubleshooting,bluetooth connection,closed,on-ear_headphones,8,english,0,0,2024-08-10 20:50:59,2024-08-12 04:07:40.400,2024-08-10 09:07:40.400,43.0,31.278166666666664
TKT-18003,phone,product,product consulting / information,open,speaker_flagship,9,german,1,0,2024-01-09 01:17:54,,,,
TKT-18004,email,troubleshooting,firmware,closed,speaker_20wt,8,english,1,0,2025-07-07 20:04:26,2025-07-10 01:11:10.200,2025-07-07 21:11:10.200,52.0,53.112277777777784
TKT-18005,phone,complaint,product complaint,closed,speaker_20wt,10,german,0,0,2025-03-07 04:42:44,2025-03-09 19:27:40.000,2025-03-07 18:57:40.000,48.5,62.74888888888889
TKT-18006,phone,troubleshooting,power supply,closed,on-ear_headphones,7,german,1,0,2025-05-17 06:31:55,2025-05-19 18:41:27.600,2025-05-17 20:41:27.600,46.0,60.159055555555554
TKT-18007,email,rma,replacement,closed,speaker_40wt,3,english,0,0,2025-08-05 06:14:21,2025-08-07 21:33:39.400,2025-08-05 21:03:39.400,48.5,63.321777777777775
TKT-18008,chat,troubleshooting,power supply,closed,eardrop_headphones,2,english,0,0,2025-05-10 12:02:05,2025-05-11 15:51:55.400,2025-05-10 09:51:55.400,30.0,27.830666666666666
TKT-18009,chat,logistics,status of the order,open,speaker_40wt,12,french,1,0,2025-06-20 15:54:13,,,,
TKT-18010,chat,troubleshooting,power supply,open,eardrop_headphones,8,english,0,0,2025-05-21 11:46:04,,,,
TKT-18011,phone,rma,replacement,new,speaker_20wt,12,french,0,0,2025-04-16 16:15:41,,,,
TKT-18012,chat,troubleshooting,bluetooth connection,closed,amplifier,3,english,0,0,2025-05-17 20:35:07,2025-05-19 03:59:27.000,2025-05-17 19:29:27.000,32.5,31.405555555555555
TKT-18013,email,product,product consulting / information,closed,eardrop_headphones,11,german,1,0,2024-09-09 22:17:40,2024-09-11 19:26:21.000,2024-09-10 09:26:21.000,34.0,45.14472222222222
TKT-18014,phone,logistics,status of the order,closed,speaker_40wt,3,english,0,0,2024-05-07 00:05:57,2024-05-09 13:32:16.400,2024-05-07 20:02:16.400,41.5,61.43872222222222
TKT-18015,chat,rma,return,closed,eardrop_headphones,11,english,0,0,2025-04-10 04:19:51,2025-04-14 13:19:07.800,2025-04-10 20:49:07.800,88.5,104.988
TKT-18016,email,troubleshooting,sound resolution,closed,eardrop_headphones,12,german,1,0,2025-02-27 18:03:08,2025-03-01 20:26:42.400,2025-02-27 20:56:42.400,47.5,50.39288888888889
TKT-18017,phone,finance,payment details,closed,on-ear_headphones,5,english,0,0,2024-10-11 18:23:29,2024-10-13 03:27:33.200,2024-10-11 09:27:33.200,42.0,33.06783333333333
TKT-18018,chat,rma,return,closed,eardrop_headphones,7,english,0,0,2024-06-07 19:12:25,2024-06-14 07:18:38.800,2024-06-08 20:18:38.800,131.0,156.10383333333334
TKT-18019,email,rma,replacement,closed,eardrop_headphones,5,english,0,0,2024-04-10 21:29:26,2024-04-14 20:37:06.600,2024-04-11 11:07:06.600,81.5,95.12794444444444
TKT-18020,chat,rma,replacement,closed,on-ear_headphones,6,french,0,0,2024-06-07 10:13:49,2024-06-12 23:29:21.600,2024-06-07 20:59:21.600,122.5,133.25905555555556
TKT-18021,chat,complaint,product complaint,closed,speaker_20wt,10,english,0,0,2025-04-09 00:21:13,2025-04-11 16:26:46.600,2025-04-09 09:56:46.600,54.5,64.09266666666667
TKT-18022,email,troubleshooting,power supply,closed,eardrop_headphones,7,english,0,0,2024-08-08 05:19:00,2024-08-10 00:03:18.600,2024-08-08 18:03:18.600,30.0,42.7385
TKT-18023,email,finance,payment details,open,eardrop_headphones,4,english,0,0,2023-11-04 09:19:37,,,,
TKT-18024,phone,rma,replacement,closed,eardrop_headphones,10,german,0,0,2024-10-04 02:38:07,2024-10-07 00:43:52.800,2024-10-04 20:13:52.800,52.5,70.09605555555555
TKT-18025,chat,logistics,status of the order,closed,speaker_20wt,9,english,1,0,2025-02-24 12:03:54,2025-02-25 01:39:45.600,2025-02-24 19:39:45.600,6.0,13.597666666666667
TKT-18026,email,product,product consulting / information,closed,eardrop_headphones,8,german,1,0,2023-12-22 15:47:55,2023-12-23 02:59:15.400,2023-12-22 09:29:15.400,17.5,11.189
TKT-18027,chat,rma,replacement,closed,eardrop_headphones,5,german,0,0,2024-06-10 01:33:44,2024-06-14 11:23:27.800,2024-06-10 20:23:27.800,87.0,105.82883333333334
TKT-18028,email,complaint,service complaint,closed,amplifier,10,english,0,0,2025-03-07 14:07:50,2025-03-08 19:52:29.200,2025-03-07 19:22:29.200,24.5,29.74422222222222
TKT-18029,chat,logistics,status of the order,closed,speaker_20wt,12,german,0,0,2024-04-23 08:49:23,2024-04-26 06:20:15.000,2024-04-23 19:50:15.000,58.5,69.51444444444445
TKT-18030,email,troubleshooting,power supply,closed,speaker_20wt,10,french,0,0,2024-10-31 22:35:52,2024-11-03 09:41:37.200,2024-11-01 10:11:37.200,47.5,59.095888888888894
TKT-18031,chat,finance,payment details,closed,on-ear_headphones,1,english,0,0,2025-02-24 09:45:04,2025-02-27 20:23:01.600,2025-02-24 20:53:01.600,71.5,82.63266666666667
TKT-18032,chat,rma,replacement,closed,eardrop_headphones,10,english,1,0,2024-04-03 08:38:06,2024-04-09 08:12:02.800,2024-04-03 09:42:02.800,142.5,143.56577777777778
TKT-18033,phone,logistics,status of the order,closed,eardrop_headphones,12,german,1,0,2024-10-16 19:24:35,2024-10-17 19:11:40.400,2024-10-16 10:11:40.400,33.0,23.78483333333333
TKT-18034,email,rma,return,closed,eardrop_headphones,12,english,0,0,2024-11-15 01:15:37,2024-11-18 12:30:34.200,2024-11-15 21:00:34.200,63.5,83.24922222222223
TKT-18035,chat,finance,unsuccessful payment,closed,amplifier,12,german,0,1,2024-12-02 00:04:50,2024-12-04 15:55:34.400,2024-12-02 19:25:34.400,44.5,63.845666666666666
TKT-18036,email,troubleshooting,sound resolution,closed,eardrop_headphones,10,english,0,0,2025-08-15 16:43:20,2025-08-17 08:06:04.400,2025-08-15 20:06:04.400,36.0,39.379
TKT-18037,email,logistics,status of the order,closed,eardrop_headphones,7,german,1,0,2025-07-12 13:29:00,2025-07-15 06:55:01.000,2025-07-12 10:55:01.000,68.0,65.4336111111111
TKT-18038,phone,troubleshooting,power supply,closed,eardrop_headphones,5,english,0,0,2025-04-26 06:29:35,2025-04-27 19:16:51.800,2025-04-26 09:16:51.800,34.0,36.788
TKT-18039,chat,logistics,lost package,open,eardrop_headphones,2,french,1,0,2024-12-21 14:55:47,,,,
TKT-18040,phone,complaint,product complaint,closed,on-ear_headphones,7,english,0,0,2023-12-21 06:26:02,2023-12-23 17:08:50.400,2023-12-21 20:38:50.400,44.5,58.71344444444444
TKT-18041,email,logistics,status of the order,closed,speaker_20wt,7,german,1,0,2025-03-28 16:03:40,2025-03-30 12:14:58.400,2025-03-28 10:14:58.400,50.0,44.18844444444444
TKT-18042,phone,logistics,status of the order,closed,eardrop_headphones,10,english,1,0,2024-06-04 21:55:02,2024-06-07 11:14:25.000,2024-06-05 19:14:25.000,40.0,61.323055555555555
TKT-18043,email,logistics,status of the order,closed,turntable,1,german,0,0,2024-08-06 18:34:20,2024-08-08 17:14:23.400,2024-08-06 10:14:23.400,55.0,46.66761111111111
TKT-18044,phone,finance,unsuccessful payment,closed,eardrop_headphones,1,french,0,1,2024-07-06 02:33:11,2024-07-08 19:24:29.400,2024-07-06 20:24:29.400,47.0,64.85511111111111
TKT-18045,chat,rma,replacement,closed,speaker_20wt,6,english,0,0,2023-12-08 16:01:10,2023-12-12 09:31:36.200,2023-12-08 21:01:36.200,84.5,89.50727777777779
TKT-18046,phone,product,product consulting / information,closed,speaker_40wt,4,english,1,0,2024-05-22 01:07:31,2024-05-23 05:25:42.600,2024-05-22 10:55:42.600,18.5,28.303222222222225
TKT-18047,email,troubleshooting,power supply,closed,turntable,9,german,1,0,2023-12-16 17:15:04,2023-12-18 07:59:09.600,2023-12-16 10:59:09.600,45.0,38.73488888888889
TKT-18048,chat,complaint,product complaint,closed,eardrop_headphones,9,english,1,0,2025-05-08 11:20:31,2025-05-11 16:28:33.400,2025-05-08 20:28:33.400,68.0,77.134
TKT-18049,chat,rma,return,closed,speaker_40wt,7,english,0,0,2025-08-07 18:56:39,2025-08-11 20:36:14.200,2025-08-08 20:36:14.200,72.0,97.65977777777778
TKT-18050,phone,finance,payment details,closed,on-ear_headphones,4,english,0,0,2025-01-18 13:42:54,2025-01-20 20:31:40.800,2025-01-18 20:31:40.800,48.0,54.812999999999995
TKT-18051,email,troubleshooting,firmware,open,eardrop_headphones,2,french,1,0,2023-11-18 20:50:34,,,,
TKT-18052,email,troubleshooting,power supply,closed,eardrop_headphones,1,german,0,0,2025-03-28 03:52:32,2025-03-28 23:37:13.200,2025-03-28 19:37:13.200,4.0,19.744777777777777
TKT-18053,email,rma,return,closed,speaker_40wt,9,english,0,0,2024-10-09 17:36:37,2024-10-12 23:11:19.800,2024-10-09 20:11:19.800,75.0,77.57855555555555
TKT-18054,email,complaint,product complaint,closed,on-ear_headphones,5,english,0,0,2025-04-29 07:36:44,2025-05-02 16:48:47.800,2025-04-29 20:48:47.800,68.0,81.20105555555556
TKT-18055,chat,complaint,product complaint,closed,speaker_20wt,10,english,0,0,2024-05-31 22:09:01,2024-06-04 15:30:08.800,2024-06-01 19:30:08.800,68.0,89.35216666666666
TKT-18056,chat,rma,return,closed,speaker_20wt,6,german,0,0,2024-10-09 04:49:41,2024-10-13 05:55:47.000,2024-10-09 19:55:47.000,82.0,97.10166666666667
TKT-18057,phone,finance,payment details,new,speaker_20wt,10,french,0,0,2024-10-30 02:12:07,,,,
TKT-18058,chat,product,product consulting / information,closed,eardrop_headphones,9,german,1,0,2023-11-30 04:18:36,2023-12-02 02:13:35.000,2023-11-30 22:13:35.000,28.0,45.91638888888889
TKT-18059,chat,troubleshooting,bluetooth connection,open,speaker_flagship,5,french,1,0,2025-04-18 00:08:15,,,,
TKT-18060,email,logistics,lost package,closed,on-ear_headphones,8,english,1,0,2024-09-12 03:33:45,2024-09-13 16:42:07.600,2024-09-12 09:12:07.600,31.5,37.139611111111115
TKT-18061,email,logistics,status of the order,closed,on-ear_headphones,7,german,1,0,2024-05-23 03:31:05,2024-05-26 02:43:28.400,2024-05-23 20:13:28.400,54.5,71.2065
TKT-18062,phone,troubleshooting,sound resolution,closed,eardrop_headphones,3,english,0,1,2024-06-27 02:14:31,2024-06-29 19:54:37.200,2024-06-27 20:24:37.200,47.5,65.6683888888889
TKT-18063,chat,troubleshooting,sound resolution,closed,eardrop_headphones,4,english,1,0,2025-08-02 16:07:27,2025-08-04 10:18:55.600,2025-08-02 09:18:55.600,49.0,42.19127777777778
TKT-18064,chat,troubleshooting,bluetooth connection,closed,eardrop_headphones,2,german,0,0,2024-10-08 10:37:14,2024-10-10 08:27:58.000,2024-10-08 09:57:58.000,46.5,45.845555555555556
TKT-18065,phone,troubleshooting,bluetooth connection,closed,eardrop_headphones,4,english,0,0,2025-02-27 16:40:40,2025-03-01 07:55:06.200,2025-02-27 09:25:06.200,46.5,39.240611111111114
TKT-18066,email,troubleshooting,sound resolution,closed,speaker_20wt,7,german,0,0,2024-10-02 14:50:53,2024-10-03 03:52:27.800,2024-10-02 08:22:27.800,19.5,13.026333333333334
TKT-18067,phone,troubleshooting,power supply,open,on-ear_headphones,7,english,1,0,2025-06-06 14:55:01,,,,
TKT-18068,chat,finance,payment details,closed,eardrop_headphones,12,german,0,1,2025-01-10 06:59:54,2025-01-11 11:19:04.800,2025-01-10 18:19:04.800,17.0,28.319666666666667
TKT-18069,phone,logistics,lost package,closed,eardrop_headphones,9,german,0,0,2024-10-03 16:17:39,2024-10-05 12:16:27.800,2024-10-03 20:46:27.800,39.5,43.98022222222222
TKT-18070,phone,rma,replacement,closed,eardrop_headphones,11,english,0,0,2024-06-10 23:13:08,2024-06-14 13:30:55.600,2024-06-11 10:00:55.600,75.5,86.29655555555554
TKT-18071,chat,product,product consulting / information,closed,on-ear_headphones,6,french,1,0,2024-10-19 00:04:48,2024-10-20 06:15:50.400,2024-10-19 20:15:50.400,10.0,30.183999999999997
TKT-18072,chat,troubleshooting,bluetooth connection,closed,speaker_20wt,1,german,0,1,2025-03-28 09:11:03,2025-03-30 09:02:16.400,2025-03-28 21:02:16.400,36.0,47.853722222222224
TKT-18073,phone,finance,payment details,closed,on-ear_headphones,3,german,0,0,2025-02-04 23:05:05,2025-02-07 05:59:59.000,2025-02-05 20:59:59.000,33.0,54.915
TKT-18074,email,logistics,lost package,closed,eardrop_headphones,10,english,1,0,2024-06-20 11:35:59,2024-06-23 04:45:08.000,2024-06-20 21:45:08.000,55.0,65.1525
TKT-18075,phone,complaint,product complaint,closed,on-ear_headphones,11,english,0,0,2024-05-16 17:24:31,2024-05-17 09:26:57.600,2024-05-16 20:26:57.600,13.0,16.04072222222222
TKT-18076,phone,rma,return,closed,on-ear_headphones,6,french,0,0,2024-11-19 06:08:54,2024-11-24 00:50:38.000,2024-11-19 20:20:38.000,100.5,114.69555555555556
TKT-18077,chat,product,product consulting / information,closed,speaker_20wt,12,german,1,0,2024-11-04 20:37:29,2024-11-05 13:12:05.200,2024-11-04 09:12:05.200,28.0,16.576722222222223
TKT-18078,chat,complaint,product complaint,closed,eardrop_headphones,12,german,0,0,2025-04-29 09:03:05,2025-04-30 11:53:48.400,2025-04-29 08:23:48.400,27.5,26.845388888888888
TKT-18079,phone,product,product consulting / information,closed,on-ear_headphones,6,german,1,0,2024-12-14 08:49:08,2024-12-16 00:44:53.200,2024-12-14 19:44:53.200,29.0,39.92922222222222
TKT-18080,chat,troubleshooting,power supply,closed,eardrop_headphones,10,english,1,0,2024-02-05 06:45:29,2024-02-07 09:40:27.800,2024-02-05 11:10:27.800,46.5,50.91633333333333
TKT-18081,email,troubleshooting,power supply,closed,eardrop_headphones,6,french,0,1,2024-12-04 13:44:22,2024-12-06 05:24:42.000,2024-12-04 08:54:42.000,44.5,39.672222222222224
TKT-18082,email,logistics,status of the order,closed,speaker_40wt,7,french,1,0,2023-12-19 23:57:10,2023-12-21 15:30:41.600,2023-12-20 09:30:41.600,30.0,39.55877777777778
TKT-18083,email,logistics,lost package,closed,eardrop_headphones,5,english,1,0,2024-04-26 20:04:43,2024-04-29 13:02:16.600,2024-04-26 18:32:16.600,66.5,64.95933333333333
TKT-18084,email,finance,payment details,closed,amplifier,12,german,0,0,2025-04-30 05:21:08,2025-05-03 02:38:31.000,2025-04-30 19:08:31.000,55.5,69.28972222222222
TKT-18085,email,troubleshooting,sound resolution,closed,eardrop_headphones,1,german,1,0,2025-02-05 08:28:50,2025-02-06 16:54:57.200,2025-02-05 09:24:57.200,31.5,32.43533333333333
TKT-18086,email,finance,unsuccessful payment,closed,speaker_20wt,10,french,0,0,2024-09-25 05:29:18,2024-09-27 22:52:50.400,2024-09-25 10:22:50.400,60.5,65.39233333333333
TKT-18087,phone,troubleshooting,bluetooth connection,closed,turntable,8,english,1,0,2024-11-02 11:16:00,2024-11-04 08:41:40.400,2024-11-02 09:41:40.400,47.0,45.42788888888889
TKT-18088,phone,rma,return,closed,speaker_20wt,8,english,0,0,2025-06-06 13:38:00,2025-06-08 08:00:29.800,2025-06-06 22:00:29.800,34.0,42.37494444444444
TKT-18089,phone,rma,replacement,closed,on-ear_headphones,10,german,0,0,2025-04-09 02:22:15,2025-04-16 13:49:03.800,2025-04-09 20:19:03.800,161.5,179.4468888888889
TKT-18090,chat,troubleshooting,sound resolution,closed,on-ear_headphones,4,english,1,0,2025-08-20 10:00:53,2025-08-22 23:11:00.600,2025-08-20 19:41:00.600,51.5,61.16877777777778
TKT-18091,phone,troubleshooting,bluetooth connection,closed,speaker_40wt,11,french,0,0,2023-12-16 17:33:16,2023-12-17 15:48:02.600,2023-12-16 09:18:02.600,30.5,22.24627777777778
TKT-18092,phone,rma,replacement,closed,eardrop_headphones,10,english,0,0,2024-03-12 03:16:33,2024-03-16 09:30:39.000,2024-03-12 10:30:39.000,95.0,102.235
TKT-18093,chat,complaint,product complaint,closed,eardrop_headphones,10,german,0,0,2023-10-16 20:38:37,2023-10-18 16:20:27.800,2023-10-16 10:50:27.800,53.5,43.69744444444444
TKT-18094,email,logistics,status of the order,closed,on-ear_headphones,5,english,1,0,2024-11-13 10:05:13,2024-11-15 16:28:15.800,2024-11-13 08:28:15.800,56.0,54.38411111111111
TKT-18095,phone,product,product consulting / information,closed,speaker_20wt,7,french,1,0,2025-06-25 05:56:48,2025-06-26 15:06:58.000,2025-06-25 09:06:58.000,30.0,33.169444444444444
TKT-18096,email,logistics,status of the order,closed,eardrop_headphones,6,english,0,1,2024-04-25 06:13:31,2024-04-27 04:29:55.600,2024-04-25 21:59:55.600,30.5,46.2735
TKT-18097,phone,troubleshooting,power supply,closed,speaker_40wt,6,german,1,0,2025-05-02 07:07:39,2025-05-04 09:08:58.800,2025-05-02 20:38:58.800,36.5,50.022166666666664
TKT-18098,email,troubleshooting,power supply,closed,speaker_40wt,7,german,0,0,2025-07-01 08:48:28,2025-07-02 09:23:03.000,2025-07-01 09:53:03.000,23.5,24.57638888888889
TKT-18099,phone,troubleshooting,firmware,closed,eardrop_headphones,3,german,1,0,2024-06-18 20:42:15,2024-06-20 14:45:36.200,2024-06-18 20:15:36.200,42.5,42.055888888888894
TKT-18100,email,rma,return,closed,on-ear_headphones,5,english,0,0,2024-12-16 23:23:02,2024-12-20 11:52:59.400,2024-12-17 19:52:59.400,64.0,84.49927777777778
TKT-18101,phone,logistics,status of the order,closed,speaker_20wt,2,english,1,0,2025-02-14 17:38:09,2025-02-16 13:50:25.000,2025-02-14 09:20:25.000,52.5,44.20444444444445
TKT-18102,phone,troubleshooting,bluetooth connection,open,speaker_40wt,5,french,1,0,2025-03-28 15:32:17,,,,
TKT-18103,email,troubleshooting,firmware,closed,amplifier,3,german,1,0,2024-04-23 22:44:17,2024-04-24 11:18:31.600,2024-04-23 09:18:31.600,26.0,12.570722222222221
TKT-18104,email,finance,payment details,closed,eardrop_headphones,3,german,0,0,2023-11-13 07:12:43,2023-11-16 01:23:20.800,2023-11-13 20:23:20.800,53.0,66.17716666666666
TKT-18105,chat,logistics,lost package,closed,speaker_20wt,2,german,0,0,2023-12-30 07:00:00,2024-01-02 15:16:43.000,2023-12-30 20:46:43.000,66.5,80.2786111111111
TKT-18106,chat,troubleshooting,bluetooth connection,open,amplifier,7,german,0,1,2025-05-17 00:08:51,,,,
TKT-18107,phone,troubleshooting,power supply,closed,speaker_40wt,11,german,1,0,2023-12-22 03:34:02,2023-12-23 20:44:57.000,2023-12-22 08:14:57.000,36.5,41.18194444444445
TKT-18108,chat,logistics,status of the order,open,speaker_20wt,3,french,0,0,2024-02-28 22:13:32,,,,
TKT-18109,chat,rma,replacement,closed,speaker_40wt,3,french,0,0,2023-10-20 04:32:50,2023-10-22 16:34:20.800,2023-10-20 10:04:20.800,54.5,60.02522222222222
TKT-18110,phone,troubleshooting,sound resolution,closed,amplifier,9,german,0,0,2025-02-28 16:44:42,2025-03-02 08:13:27.800,2025-02-28 09:43:27.800,46.5,39.479388888888884
TKT-18111,phone,troubleshooting,power supply,closed,on-ear_headphones,11,english,0,0,2024-10-11 17:34:14,2024-10-13 03:38:09.600,2024-10-11 09:08:09.600,42.5,34.065444444444445
TKT-18112,email,rma,replacement,closed,speaker_40wt,9,french,0,0,2024-06-15 06:02:23,2024-06-20 10:57:50.000,2024-06-15 19:27:50.000,111.5,124.92416666666666
TKT-18113,phone,troubleshooting,bluetooth connection,closed,speaker_20wt,6,german,1,0,2024-02-08 13:01:54,2024-02-10 13:15:25.000,2024-02-08 09:15:25.000,52.0,48.22527777777778
TKT-18114,phone,troubleshooting,power supply,closed,on-ear_headphones,9,english,1,0,2023-11-04 09:43:40,2023-11-06 10:57:22.400,2023-11-04 08:57:22.400,50.0,49.22844444444444
TKT-18115,chat,troubleshooting,sound resolution,closed,eardrop_headphones,5,german,0,0,2024-05-15 14:40:52,2024-05-17 10:29:32.000,2024-05-15 19:29:32.000,39.0,43.81111111111111
TKT-18116,phone,complaint,product complaint,closed,eardrop_headphones,3,german,0,1,2024-07-05 19:40:15,2024-07-08 05:28:53.800,2024-07-05 09:28:53.800,68.0,57.81077777777777
TKT-18117,phone,finance,payment details,closed,turntable,8,english,0,0,2025-03-20 15:47:40,2025-03-22 15:16:17.200,2025-03-20 09:46:17.200,53.5,47.477000000000004
TKT-18118,chat,troubleshooting,power supply,closed,eardrop_headphones,7,english,1,0,2023-11-13 10:38:30,2023-11-14 13:47:31.000,2023-11-13 09:17:31.000,28.5,27.150277777777777
TKT-18119,email,finance,payment details,closed,on-ear_headphones,12,french,0,1,2025-05-03 08:04:06,2025-05-05 07:30:32.000,2025-05-03 09:00:32.000,46.5,47.440555555555555
TKT-18120,phone,rma,return,open,eardrop_headphones,12,german,0,0,2024-04-24 01:08:18,,,,
TKT-18121,chat,finance,payment details,closed,speaker_40wt,5,french,0,0,2024-04-27 02:14:00,2024-04-30 11:06:07.000,2024-04-27 20:06:07.000,63.0,80.86861111111111
TKT-18122,chat,logistics,status of the order,closed,eardrop_headphones,8,english,0,1,2025-03-15 01:38:56,2025-03-18 17:04:33.200,2025-03-15 21:04:33.200,68.0,87.427
TKT-18123,email,complaint,service complaint,closed,on-ear_headphones,4,french,0,0,2024-11-04 02:29:19,2024-11-07 16:40:23.400,2024-11-04 20:40:23.400,68.0,86.18455555555556
TKT-18124,email,complaint,service complaint,open,eardrop_headphones,11,french,0,0,2023-11-16 20:51:46,,,,
TKT-18125,phone,finance,unsuccessful payment,closed,on-ear_headphones,5,english,0,1,2025-05-09 05:50:02,2025-05-11 14:56:17.200,2025-05-09 19:56:17.200,43.0,57.104222222222226
