ticket_id,origin,symptom_cat,symptom,status,product,ticket_owner,language,fcr,escalated,ticket_created,ticket_closed,last_interaction_time,resolution_after_last_interaction_hours,lifecycle_hours
TKT-21163,email,troubleshooting,bluetooth connection,closed,on-ear_headphones,5,german,0,0,2024-11-15 16:40:35,2024-11-17 21:49:41.000,2024-11-15 20:19:41.000,49.5,53.151666666666664
TKT-21164,chat,complaint,product complaint,closed,eardrop_headphones,10,english,0,1,2024-12-13 11:21:42,2024-12-15 03:08:36.800,2024-12-13 10:38:36.800,40.5,39.781888888888886
TKT-21165,chat,logistics,status of the order,open,on-ear_headphones,3,german,0,0,2025-02-21 05:59:50,,,,
TKT-21166,phone,troubleshooting,sound resolution,closed,eardrop_headphones,3,german,1,0,2025-08-02 23:05:40,2025-08-04 15:13:30.200,2025-08-03 10:43:30.200,28.5,40.130611111111115
TKT-21167,phone,logistics,lost package,closed,speaker_20wt,5,english,0,0,2024-06-27 10:10:08,2024-06-29 08:31:17.400,2024-06-27 09:31:17.400,47.0,46.35261111111111
TKT-21168,email,logistics,status of the order,closed,speaker_40wt,2,english,0,0,2025-04-10 04:19:44,2025-04-13 15:19:44.200,2025-04-10 19:19:44.200,68.0,83.00005555555556
TKT-21169,phone,logistics,status of the order,closed,eardrop_headphones,4,french,1,0,2023-11-11 16:15:23,2023-11-14 05:54:12.400,2023-11-11 09:54:12.400,68.0,61.64705555555555
TKT-21170,email,logistics,status of the order,closed,eardrop_headphones,1,german,1,0,2024-05-01 00:18:30,2024-05-02 10:41:35.400,2024-05-01 09:11:35.400,25.5,34.38483333333333
TKT-21171,phone,logistics,status of the order,closed,on-ear_headphones,11,french,0,0,2023-12-30 21:43:45,2023-12-31 13:46:52.200,2023-12-30 19:46:52.200,18.0,16.052
TKT-21172,phone,logistics,status of the order,closed,eardrop_headphones,5,english,1,0,2025-03-17 18:29:52,2025-03-21 05:57:25.000,2025-03-18 19:27:25.000,58.5,83.45916666666666
TKT-21173,chat,troubleshooting,sound resolution,closed,on-ear_headphones,6,french,1,0,2025-06-27 14:36:39,2025-06-29 03:44:38.800,2025-06-27 09:14:38.800,42.5,37.13327777777778
TKT-21174,phone,logistics,status of the order,closed,on-ear_headphones,12,english,1,0,2025-06-24 06:18:57,2025-06-27 04:49:46.200,2025-06-24 08:49:46.200,68.0,70.51366666666667
TKT-21175,chat,complaint,product complaint,closed,on-ear_headphones,9,english,0,0,2025-03-27 09:18:34,2025-03-29 22:42:05.400,2025-03-27 20:12:05.400,50.5,61.39205555555555
TKT-21176,chat,logistics,status of the order,closed,eardrop_headphones,5,german,1,0,2025-07-07 14:45:48,2025-07-08 14:03:14.200,2025-07-07 09:33:14.200,28.5,23.29061111111111
TKT-21177,email,product,product consulting / information,closed,amplifier,5,german,1,0,2024-06-19 23:15:39,2024-06-21 08:52:44.200,2024-06-20 09:22:44.200,23.5,33.61811111111111
TKT-21178,chat,troubleshooting,sound resolution,closed,eardrop_headphones,1,german,0,0,2025-03-07 09:11:25,2025-03-09 19:40:10.400,2025-03-07 20:40:10.400,47.0,58.479277777777774
TKT-21179,phone,troubleshooting,sound resolution,closed,on-ear_headphones,1,french,0,0,2023-09-26 11:30:15,2023-09-28 16:47:51.000,2023-09-26 19:17:51.000,45.5,53.29333333333334
TKT-21180,phone,troubleshooting,bluetooth connection,closed,eardrop_headphones,10,english,0,0,2023-12-12 11:17:29,2023-12-14 03:17:16.800,2023-12-12 20:17:16.800,31.0,39.99661111111111
TKT-21181,phone,troubleshooting,power supply,closed,on-ear_headphones,6,french,0,0,2024-11-11 00:53:57,2024-11-12 16:40:54.600,2024-11-11 09:10:54.600,31.5,39.78266666666667
TKT-21182,phone,product,product consulting / information,open,speaker_40wt,8,german,1,0,2023-09-18 23:15:25,,,,
TKT-21183,chat,rma,replacement,closed,on-ear_headphones,10,english,0,0,2024-02-29 08:56:28,2024-03-02 18:30:34.600,2024-02-29 19:00:34.600,47.5,57.5685
TKT-21184,chat,logistics,lost package,closed,eardrop_headphones,6,german,1,0,2024-04-01 04:58:08,2024-04-02 11:16:08.400,2024-04-01 09:46:08.400,25.5,30.30011111111111
TKT-21185,phone,troubleshooting,power supply,closed,speaker_20wt,7,french,0,0,2025-06-06 12:43:25,2025-06-08 14:01:11.200,2025-06-06 11:01:11.200,51.0,49.29616666666667
TKT-21186,phone,logistics,status of the order,closed,eardrop_headphones,11,german,0,1,2025-07-19 21:46:45,2025-07-22 11:46:28.000,2025-07-20 19:16:28.000,40.5,61.99527777777778
TKT-21187,email,troubleshooting,power supply,open,speaker_20wt,4,english,1,0,2024-11-20 20:54:20,,,,
TKT-21188,phone,troubleshooting,power supply,new,on-ear_headphones,3,english,1,0,2024-08-19 08:32:45,,,,
TKT-21189,chat,product,product consulting / information,closed,on-ear_headphones,7,english,1,0,2024-11-14 15:50:25,2024-11-15 15:43:18.400,2024-11-14 09:13:18.400,30.5,23.8815
TKT-21190,phone,logistics,status of the order,closed,on-ear_headphones,3,english,0,0,2024-12-13 03:27:34,2024-12-15 08:37:15.800,2024-12-13 19:37:15.800,37.0,53.16161111111111
TKT-21191,phone,product,product consulting / information,closed,speaker_40wt,1,french,1,0,2023-10-12 09:59:06,2023-10-13 03:16:05.600,2023-10-12 19:46:05.600,7.5,17.28322222222222
TKT-21192,chat,troubleshooting,bluetooth connection,closed,turntable,11,english,1,0,2024-09-10 07:38:55,2024-09-13 00:22:45.200,2024-09-10 20:22:45.200,52.0,64.73061111111112
TKT-21193,phone,troubleshooting,power supply,open,eardrop_headphones,9,german,1,0,2024-04-30 17:44:29,,,,
TKT-21194,email,logistics,status of the order,closed,eardrop_headphones,4,german,0,0,2024-05-06 02:58:10,2024-05-08 20:52:19.800,2024-05-06 09:52:19.800,59.0,65.90272222222222
TKT-21195,phone,finance,unsuccessful payment,closed,amplifier,3,english,0,0,2023-11-23 18:07:56,2023-11-26 02:55:17.600,2023-11-24 19:25:17.600,31.5,56.78933333333333
TKT-21196,phone,finance,payment details,open,speaker_flagship,3,english,0,0,2025-01-02 00:20:52,,,,
TKT-21197,phone,logistics,status of the order,closed,eardrop_headphones,4,german,1,0,2024-02-06 21:42:07,2024-02-09 21:54:33.600,2024-02-07 19:24:33.600,50.5,72.20738888888889
TKT-21198,phone,finance,payment details,closed,speaker_20wt,9,german,0,0,2024-03-12 13:55:55,2024-03-14 11:02:49.400,2024-03-12 20:02:49.400,39.0,45.11511111111111
TKT-21199,phone,product,product consulting / information,closed,speaker_20wt,4,english,1,0,2025-04-10 17:44:34,2025-04-12 01:05:05.400,2025-04-10 19:05:05.400,30.0,31.342055555555554
TKT-21200,email,rma,replacement,closed,speaker_flagship,9,german,0,0,2023-11-29 19:20:48,2023-12-01 17:14:15.000,2023-11-29 09:44:15.000,55.5,45.89083333333333
TKT-21201,chat,troubleshooting,power supply,closed,on-ear_headphones,9,english,0,1,2024-01-08 21:36:44,2024-01-11 10:03:29.200,2024-01-09 20:03:29.200,38.0,60.445888888888895
TKT-21202,email,rma,return,closed,speaker_flagship,2,german,0,0,2024-12-12 10:46:41,2024-12-14 15:59:12.600,2024-12-12 20:29:12.600,43.5,53.208777777777776
TKT-21203,phone,troubleshooting,sound resolution,closed,on-ear_headphones,2,english,0,0,2023-11-17 19:23:36,2023-11-19 00:17:24.000,2023-11-17 09:47:24.000,38.5,28.89666666666667
TKT-21204,chat,finance,payment details,closed,eardrop_headphones,4,french,0,0,2023-11-08 15:58:32,2023-11-10 12:28:53.200,2023-11-08 08:58:53.200,51.5,44.50588888888889
TKT-21205,chat,troubleshooting,bluetooth connection,closed,on-ear_headphones,10,french,0,0,2025-02-27 23:49:21,2025-03-01 21:45:21.000,2025-02-28 19:15:21.000,26.5,45.93333333333333
TKT-21206,phone,rma,return,closed,speaker_20wt,10,english,0,1,2024-09-21 00:45:27,2024-09-26 22:19:43.600,2024-09-21 20:49:43.600,121.5,141.57127777777777
TKT-21207,chat,troubleshooting,power supply,closed,eardrop_headphones,10,english,1,0,2024-01-13 23:23:52,2024-01-15 05:33:32.800,2024-01-14 08:33:32.800,21.0,30.161333333333335
TKT-21208,email,logistics,lost package,closed,amplifier,7,german,0,0,2024-10-21 07:08:08,2024-10-23 02:28:57.400,2024-10-21 19:58:57.400,30.5,43.347055555555556
TKT-21209,phone,troubleshooting,power supply,closed,on-ear_headphones,5,german,0,1,2025-04-23 13:42:41,2025-04-25 18:48:36.800,2025-04-23 20:18:36.800,46.5,53.09883333333333
TKT-21210,phone,logistics,status of the order,closed,speaker_20wt,2,french,1,0,2024-02-12 04:14:21,2024-02-14 21:42:44.800,2024-02-12 20:12:44.800,49.5,65.47327777777778
TKT-21211,phone,troubleshooting,sound resolution,closed,turntable,11,german,1,0,2024-01-26 03:49:00,2024-01-28 03:00:15.000,2024-01-26 09:00:15.000,42.0,47.1875
TKT-21212,phone,troubleshooting,bluetooth connection,closed,eardrop_headphones,6,english,0,0,2024-10-14 06:36:15,2024-10-16 06:22:42.200,2024-10-14 20:22:42.200,34.0,47.77422222222223
TKT-21213,email,logistics,status of the order,closed,speaker_flagship,6,english,0,1,2025-05-29 07:14:48,2025-05-30 23:55:05.400,2025-05-29 20:55:05.400,27.0,40.6715
TKT-21214,phone,logistics,lost package,closed,on-ear_headphones,10,english,1,0,2024-02-21 23:26:25,2024-02-23 16:46:09.000,2024-02-22 08:16:09.000,32.5,41.32888888888889
TKT-21215,phone,troubleshooting,power supply,closed,speaker_20wt,4,english,1,0,2023-10-28 01:36:44,2023-10-29 21:42:26.800,2023-10-28 10:12:26.800,35.5,44.09522222222222
TKT-21216,chat,troubleshooting,bluetooth connection,closed,speaker_40wt,1,german,0,0,2024-07-25 16:33:06,2024-07-26 15:34:54.000,2024-07-25 09:34:54.000,30.0,23.03
TKT-21217,phone,product,product consulting / information,closed,turntable,4,english,1,0,2024-07-01 05:15:37,2024-07-03 04:22:42.800,2024-07-01 19:22:42.800,33.0,47.11827777777778
TKT-21218,email,rma,return,closed,speaker_40wt,12,english,0,0,2024-03-15 02:32:35,2024-03-18 02:54:16.400,2024-03-15 21:24:16.400,53.5,72.36149999999999
TKT-21219,phone,rma,replacement,closed,speaker_20wt,11,english,1,0,2025-05-22 17:17:44,2025-05-26 20:39:31.400,2025-05-22 09:09:31.400,107.5,99.36316666666667
TKT-21220,chat,rma,return,closed,on-ear_headphones,11,french,0,0,2024-12-17 04:15:41,2024-12-19 18:17:46.400,2024-12-17 20:17:46.400,46.0,62.03483333333333
TKT-21221,chat,troubleshooting,sound resolution,closed,speaker_20wt,8,german,0,0,2023-12-12 00:00:42,2023-12-13 14:07:13.600,2023-12-12 09:37:13.600,28.5,38.10877777777778
TKT-21222,phone,troubleshooting,bluetooth connection,closed,speaker_20wt,12,french,1,0,2024-03-05 14:23:53,2024-03-06 09:30:30.800,2024-03-05 09:30:30.800,24.0,19.110500000000002
TKT-21223,email,product,product consulting / information,closed,speaker_20wt,4,english,1,0,2024-02-05 21:16:47,2024-02-06 18:42:16.600,2024-02-05 20:42:16.600,22.0,21.42488888888889
TKT-21224,email,finance,unsuccessful payment,closed,speaker_20wt,12,english,0,0,2023-12-25 14:31:12,2023-12-27 02:24:15.000,2023-12-25 20:54:15.000,29.5,35.884166666666665
TKT-21225,chat,rma,return,closed,on-ear_headphones,7,french,0,0,2024-09-16 06:26:53,2024-09-19 00:33:21.600,2024-09-16 20:33:21.600,52.0,66.10794444444444
TKT-21226,email,complaint,product complaint,open,amplifier,12,english,1,0,2024-04-16 04:02:36,,,,
TKT-21227,chat,product,product consulting / information,closed,eardrop_headphones,8,german,1,0,2025-08-11 02:36:09,2025-08-13 06:52:19.600,2025-08-11 20:52:19.600,34.0,52.26961111111111
TKT-21228,phone,complaint,product complaint,closed,on-ear_headphones,10,french,0,0,2024-04-19 01:46:13,2024-04-21 06:36:53.800,2024-04-19 20:36:53.800,34.0,52.84466666666666
TKT-21229,chat,complaint,product complaint,closed,on-ear_headphones,8,french,0,0,2024-04-02 02:18:27,2024-04-04 17:29:34.000,2024-04-02 19:59:34.000,45.5,63.18527777777778
TKT-21230,phone,complaint,product complaint,closed,speaker_20wt,11,french,1,0,2024-07-26 00:31:26,2024-07-28 13:10:32.200,2024-07-26 08:40:32.200,52.5,60.651722222222226
TKT-21231,email,finance,unsuccessful payment,closed,speaker_20wt,5,english,0,0,2025-04-26 07:20:53,2025-04-29 02:49:49.200,2025-04-26 09:49:49.200,65.0,67.48227777777778
TKT-21232,chat,troubleshooting,sound resolution,closed,amplifier,11,french,0,0,2023-10-17 13:09:37,2023-10-19 08:24:31.200,2023-10-17 19:24:31.200,37.0,43.24838888888889
TKT-21233,phone,finance,payment details,closed,eardrop_headphones,11,english,0,0,2024-10-08 06:30:24,2024-10-10 14:23:43.200,2024-10-08 09:23:43.200,53.0,55.88866666666667
TKT-21234,chat,rma,return,closed,speaker_40wt,9,french,0,0,2024-07-12 22:47:36,2024-07-14 03:17:34.400,2024-07-13 10:47:34.400,16.5,28.499555555555553
TKT-21235,phone,troubleshooting,power supply,closed,turntable,10,english,0,0,2024-07-08 12:14:36,2024-07-09 19:15:15.800,2024-07-08 10:15:15.800,33.0,31.011055555555558
TKT-21236,chat,troubleshooting,power supply,closed,on-ear_headphones,11,english,1,0,2025-01-18 23:51:24,2025-01-21 08:13:26.800,2025-01-19 20:43:26.800,35.5,56.367444444444445
TKT-21237,email,troubleshooting,bluetooth connection,closed,speaker_40wt,3,german,0,0,2025-04-02 03:57:21,2025-04-03 15:59:41.400,2025-04-02 10:29:41.400,29.5,36.039
TKT-21238,phone,troubleshooting,power supply,closed,on-ear_headphones,11,french,0,0,2025-07-16 08:10:17,2025-07-18 10:05:55.000,2025-07-16 21:35:55.000,36.5,49.92722222222222
TKT-21239,chat,troubleshooting,sound resolution,closed,eardrop_headphones,1,german,1,0,2025-01-28 06:09:59,2025-01-29 16:29:27.600,2025-01-28 09:59:27.600,30.5,34.32461111111111
TKT-21240,phone,logistics,lost package,closed,speaker_40wt,4,french,0,0,2024-07-31 22:20:25,2024-08-04 08:27:50.800,2024-08-01 19:27:50.800,61.0,82.12383333333332
TKT-21241,email,complaint,product complaint,closed,turntable,4,english,1,0,2025-03-04 09:02:14,2025-03-07 16:13:07.600,2025-03-04 20:13:07.600,68.0,79.18155555555555
TKT-21242,phone,logistics,status of the order,closed,eardrop_headphones,8,english,1,0,2024-05-14 13:08:47,2024-05-16 19:38:23.200,2024-05-14 09:08:23.200,58.5,54.493388888888894
TKT-21243,phone,troubleshooting,firmware,closed,on-ear_headphones,2,english,1,0,2025-02-27 17:49:11,2025-03-01 13:28:06.800,2025-02-27 09:28:06.800,52.0,43.64883333333333
TKT-21244,chat,finance,unsuccessful payment,closed,turntable,5,german,0,0,2025-05-22 15:34:01,2025-05-25 02:16:44.400,2025-05-22 20:16:44.400,54.0,58.71205555555555
TKT-21245,phone,troubleshooting,power supply,closed,speaker_20wt,9,english,1,0,2024-09-04 17:33:32,2024-09-06 11:07:17.600,2024-09-04 20:37:17.600,38.5,41.562666666666665
TKT-21246,chat,logistics,status of the order,closed,speaker_20wt,4,english,0,0,2024-05-29 23:58:14,2024-06-01 17:47:36.600,2024-05-30 21:17:36.600,44.5,65.82294444444445
TKT-21247,chat,troubleshooting,power supply,closed,eardrop_headphones,7,german,1,0,2025-05-06 01:13:26,2025-05-08 02:25:00.000,2025-05-06 10:55:00.000,39.5,49.19277777777778
TKT-21248,email,troubleshooting,power supply,closed,eardrop_headphones,1,english,0,0,2024-06-17 21:32:02,2024-06-20 08:49:50.400,2024-06-18 19:19:50.400,37.5,59.29677777777778
TKT-21249,email,troubleshooting,sound resolution,open,turntable,9,english,1,0,2023-09-25 18:10:41,,,,
TKT-21250,email,complaint,service complaint,closed,speaker_40wt,8,french,0,0,2024-05-22 01:08:02,2024-05-23 18:02:29.600,2024-05-22 10:02:29.600,32.0,40.90766666666667
TKT-21251,phone,product,product consulting / information,closed,on-ear_headphones,11,german,1,0,2024-09-23 12:32:45,2024-09-24 06:25:21.800,2024-09-23 09:55:21.800,20.5,17.87688888888889
TKT-21252,phone,complaint,product complaint,closed,speaker_40wt,10,french,0,1,2024-02-29 15:40:07,2024-03-02 15:44:13.600,2024-02-29 20:44:13.600,43.0,48.0685
TKT-21253,phone,troubleshooting,power supply,closed,speaker_20wt,11,english,1,0,2025-01-28 14:40:42,2025-01-29 14:45:18.600,2025-01-28 09:15:18.600,29.5,24.076833333333337
TKT-21254,phone,rma,replacement,closed,speaker_20wt,9,english,0,0,2024-01-17 02:50:15,2024-01-20 20:32:39.200,2024-01-17 10:02:39.200,82.5,89.70672222222223
TKT-21255,chat,troubleshooting,power supply,closed,eardrop_headphones,12,french,1,0,2024-08-06 11:06:49,2024-08-08 07:26:50.200,2024-08-06 19:56:50.200,35.5,44.33366666666667
TKT-21256,email,product,product consulting / information,closed,eardrop_headphones,11,english,1,0,2023-10-30 14:35:09,2023-10-31 09:39:42.200,2023-10-30 09:39:42.200,24.0,19.075888888888887
TKT-21257,chat,finance,unsuccessful payment,closed,amplifier,3,english,0,0,2024-08-19 05:49:58,2024-08-21 17:56:56.800,2024-08-19 19:56:56.800,46.0,60.11633333333333
TKT-21258,phone,product,product consulting / information,closed,eardrop_headphones,11,english,1,0,2024-02-15 05:52:10,2024-02-17 01:48:39.200,2024-02-15 19:48:39.200,30.0,43.94144444444445
TKT-21259,phone,logistics,status of the order,closed,on-ear_headphones,5,german,1,0,2024-08-23 16:35:33,2024-08-25 23:30:33.400,2024-08-23 21:00:33.400,50.5,54.916777777777774
TKT-21260,chat,complaint,product complaint,closed,eardrop_headphones,2,english,0,0,2024-10-28 11:11:33,2024-10-28 12:10:28.400,2024-10-28 10:10:28.400,2.0,0.9820555555555556
TKT-21261,email,logistics,status of the order,closed,speaker_40wt,8,english,1,0,2025-05-01 03:49:02,2025-05-03 13:27:48.800,2025-05-01 18:57:48.800,42.5,57.64633333333333
TKT-21262,phone,rma,return,closed,speaker_20wt,2,german,0,0,2024-01-20 05:54:06,2024-01-23 01:35:17.200,2024-01-20 20:35:17.200,53.0,67.68644444444445
TKT-21263,chat,troubleshooting,power supply,closed,eardrop_headphones,5,german,0,0,2024-09-03 14:25:37,2024-09-05 10:28:43.800,2024-09-03 20:28:43.800,38.0,44.05188888888888
TKT-21264,phone,troubleshooting,bluetooth connection,closed,on-ear_headphones,3,english,1,0,2024-05-17 23:23:17,2024-05-20 08:56:09.200,2024-05-18 19:56:09.200,37.0,57.54783333333334
TKT-21265,phone,logistics,status of the order,new,speaker_20wt,12,english,0,0,2025-05-22 03:46:16,,,,
TKT-21266,chat,finance,payment details,open,amplifier,12,english,0,0,2023-10-05 09:01:12,,,,
TKT-21267,chat,troubleshooting,bluetooth connection,closed,on-ear_headphones,10,french,0,0,2023-10-14 21:42:44,2023-10-16 13:43:07.000,2023-10-14 09:43:07.000,52.0,40.006388888888885
TKT-21268,chat,logistics,lost package,closed,speaker_20wt,7,french,0,0,2024-08-21 21:29:30,2024-08-24 06:38:10.200,2024-08-22 09:38:10.200,45.0,57.1445
TKT-21269,chat,finance,payment details,closed,turntable,3,english,0,0,2024-05-29 07:19:58,2024-05-31 05:28:49.800,2024-05-29 09:58:49.800,43.5,46.14772222222222
TKT-21270,phone,troubleshooting,firmware,closed,on-ear_headphones,12,french,1,0,2024-05-22 19:40:46,2024-05-24 00:57:52.800,2024-05-22 10:57:52.800,38.0,29.285222222222224
TKT-21271,chat,logistics,lost package,open,amplifier,9,english,0,0,2024-03-14 12:43:59,,,,
TKT-21272,phone,complaint,service complaint,closed,on-ear_headphones,10,german,0,0,2025-06-13 09:08:05,2025-06-15 19:39:29.800,2025-06-13 20:39:29.800,47.0,58.523555555555554
TKT-21273,phone,product,product consulting / information,closed,eardrop_headphones,7,english,0,0,2025-08-18 16:51:29,2025-08-19 20:52:01.400,2025-08-18 19:52:01.400,25.0,28.008999999999997
TKT-21274,phone,troubleshooting,sound resolution,closed,speaker_20wt,2,german,0,0,2025-04-26 04:59:04,2025-04-28 01:24:17.400,2025-04-26 19:54:17.400,29.5,44.42038888888889
TKT-21275,chat,troubleshooting,bluetooth connection,open,eardrop_headphones,4,english,1,0,2024-11-04 03:37:31,,,,
TKT-21276,email,logistics,status of the order,closed,speaker_20wt,2,german,1,0,2025-08-07 12:12:00,2025-08-10 03:03:10.600,2025-08-07 08:33:10.600,66.5,62.85294444444445
TKT-21277,email,rma,replacement,closed,speaker_20wt,10,english,1,0,2025-03-20 07:07:22,2025-03-24 17:56:17.400,2025-03-20 18:26:17.400,95.5,106.81538888888889
TKT-21278,chat,rma,replacement,closed,speaker_20wt,9,german,0,0,2023-10-23 02:56:26,2023-10-24 20:46:52.000,2023-10-23 20:16:52.000,24.5,41.840555555555554
TKT-21279,email,troubleshooting,power supply,closed,on-ear_headphones,10,english,1,0,2025-08-18 21:21:02,2025-08-20 16:57:45.200,2025-08-19 18:27:45.200,22.5,43.612
TKT-21280,phone,troubleshooting,power supply,closed,eardrop_headphones,10,english,1,0,2025-05-21 22:37:27,2025-05-22 23:03:33.200,2025-05-21 19:33:33.200,27.5,24.435055555555554
TKT-21281,phone,product,product consulting / information,open,on-ear_headphones,12,german,0,0,2024-01-01 11:25:14,,,,
TKT-21282,phone,finance,payment details,closed,on-ear_headphones,7,english,0,1,2024-10-21 15:02:38,2024-10-23 01:10:21.800,2024-10-21 09:40:21.800,39.5,34.12883333333333
TKT-21283,email,logistics,status of the order,closed,eardrop_headphones,8,english,0,0,2024-08-21 05:29:21,2024-08-23 09:45:58.600,2024-08-21 20:15:58.600,37.5,52.27711111111111
TKT-21284,chat,finance,payment details,new,speaker_20wt,9,english,0,0,2025-03-15 00:48:24,,,,
TKT-21285,chat,troubleshooting,power supply,closed,eardrop_headphones,2,english,0,1,2024-03-27 16:35:38,2024-03-29 04:25:34.800,2024-03-27 10:55:34.800,41.5,35.83244444444445
TKT-21286,email,troubleshooting,sound resolution,closed,speaker_40wt,12,german,0,0,2024-09-28 04:07:13,2024-09-30 16:51:43.200,2024-09-28 20:21:43.200,44.5,60.74172222222222
TKT-21287,chat,logistics,lost package,closed,eardrop_headphones,11,french,1,0,2025-03-13 17:33:59,2025-03-15 20:42:34.200,2025-03-13 20:12:34.200,48.5,51.14311111111112
TKT-21288,phone,complaint,product complaint,closed,eardrop_headphones,10,german,0,0,2023-10-11 01:25:25,2023-10-13 08:43:27.800,2023-10-11 09:43:27.800,47.0,55.300777777777775
TKT-21289,email,complaint,product complaint,closed,eardrop_headphones,5,english,1,0,2025-04-05 03:23:50,2025-04-08 05:03:14.000,2025-04-05 09:03:14.000,68.0,73.65666666666667
TKT-21290,email,finance,payment details,closed,eardrop_headphones,8,english,0,0,2024-03-15 18:06:20,2024-03-17 04:39:20.400,2024-03-15 10:39:20.400,42.0,34.55011111111111
TKT-21291,phone,rma,replacement,closed,eardrop_headphones,3,french,0,0,2024-02-28 04:38:02,2024-03-02 22:49:10.800,2024-02-28 09:49:10.800,85.0,90.18577777777777
TKT-21292,chat,troubleshooting,power supply,closed,eardrop_headphones,11,english,1,0,2024-12-05 20:03:30,2024-12-07 15:41:27.800,2024-12-05 20:11:27.800,43.5,43.63272222222222
TKT-21293,phone,rma,replacement,closed,on-ear_headphones,10,german,0,0,2023-12-20 00:14:01,2023-12-24 07:33:38.400,2023-12-20 20:03:38.400,83.5,103.32705555555556
TKT-21294,phone,finance,payment details,closed,eardrop_headphones,3,english,0,1,2024-02-06 06:28:39,2024-02-08 17:11:55.600,2024-02-06 20:41:55.600,44.5,58.72127777777778
TKT-21295,chat,complaint,service complaint,closed,speaker_flagship,8,german,0,0,2024-09-27 11:30:40,2024-09-30 04:49:01.000,2024-09-27 08:49:01.000,68.0,65.30583333333334
TKT-21296,phone,logistics,lost package,closed,speaker_40wt,11,french,1,0,2024-10-01 19:01:23,2024-10-04 05:33:26.000,2024-10-01 09:33:26.000,68.0,58.534166666666664
TKT-21297,phone,rma,replacement,closed,eardrop_headphones,9,german,0,0,2025-01-24 12:31:47,2025-01-27 00:40:46.200,2025-01-24 20:10:46.200,52.5,60.14977777777778
TKT-21298,email,logistics,lost package,open,amplifier,8,english,0,0,2024-05-25 20:41:10,,,,
TKT-21299,email,finance,unsuccessful payment,closed,amplifier,8,german,0,0,2025-04-08 05:25:55,2025-04-11 12:22:09.200,2025-04-08 21:22:09.200,63.0,78.93727777777778
TKT-21300,chat,troubleshooting,bluetooth connection,closed,eardrop_headphones,8,english,1,0,2025-01-17 22:08:44,2025-01-19 00:50:14.200,2025-01-17 19:50:14.200,29.0,26.69172222222222
TKT-21301,chat,logistics,lost package,closed,eardrop_headphones,11,german,0,0,2025-04-05 16:59:04,2025-04-07 20:31:05.600,2025-04-05 10:01:05.600,58.5,51.53377777777778
TKT-21302,phone,troubleshooting,bluetooth connection,closed,eardrop_headphones,2,english,1,0,2025-02-06 16:13:05,2025-02-08 05:07:25.200,2025-02-06 10:07:25.200,43.0,36.905611111111114
TKT-21303,phone,rma,replacement,closed,turntable,11,english,0,0,2024-08-15 18:01:06,2024-08-18 19:46:33.000,2024-08-15 10:16:33.000,81.5,73.7575
TKT-21304,email,finance,payment details,closed,on-ear_headphones,8,english,0,0,2024-03-19 16:18:10,2024-03-22 11:12:37.000,2024-03-19 20:42:37.000,62.5,66.9075
TKT-21305,chat,logistics,status of the order,closed,eardrop_headphones,2,german,0,0,2024-04-17 11:18:52,2024-04-20 08:12:42.800,2024-04-17 20:42:42.800,59.5,68.89744444444445
TKT-21306,phone,rma,replacement,closed,eardrop_headphones,5,english,0,0,2024-06-29 13:49:17,2024-07-03 11:32:42.400,2024-06-29 10:02:42.400,97.5,93.72372222222224
TKT-21307,phone,rma,replacement,closed,amplifier,8,german,0,0,2025-05-19 02:03:03,2025-05-22 07:07:55.000,2025-05-19 20:07:55.000,59.0,77.08111111111111
TKT-21308,email,complaint,product complaint,closed,eardrop_headphones,5,german,1,0,2024-09-04 12:54:42,2024-09-05 01:19:27.800,2024-09-04 10:49:27.800,14.5,12.412722222222223
TKT-21309,chat,logistics,status of the order,closed,turntable,9,german,1,0,2025-01-04 12:10:19,2025-01-07 16:41:21.400,2025-01-04 20:41:21.400,68.0,76.51733333333334
TKT-21310,chat,finance,payment details,closed,eardrop_headphones,9,english,0,0,2025-05-12 03:47:12,2025-05-14 06:00:29.600,2025-05-12 10:00:29.600,44.0,50.221555555555554
TKT-21311,chat,complaint,service complaint,closed,speaker_40wt,3,english,0,0,2024-03-19 20:27:01,2024-03-23 15:20:50.800,2024-03-20 19:20:50.800,68.0,90.89716666666666
TKT-21312,phone,logistics,status of the order,closed,eardrop_headphones,9,french,1,0,2024-04-26 12:24:48,2024-04-29 15:03:14.200,2024-04-26 22:03:14.200,65.0,74.64061111111111
TKT-21313,chat,logistics,status of the order,closed,on-ear_headphones,12,german,0,0,2023-10-02 12:26:21,2023-10-05 15:37:25.600,2023-10-02 19:37:25.600,68.0,75.18461111111111
TKT-21314,email,troubleshooting,power supply,closed,eardrop_headphones,2,french,0,0,2024-09-06 03:45:37,2024-09-09 01:06:33.000,2024-09-06 21:06:33.000,52.0,69.3488888888889
TKT-21315,chat,rma,replacement,closed,on-ear_headphones,2,english,0,0,2025-03-08 04:43:07,2025-03-11 07:22:03.800,2025-03-08 09:52:03.800,69.5,74.64911111111111
TKT-21316,phone,troubleshooting,sound resolution,closed,eardrop_headphones,10,english,0,0,2023-11-10 22:10:07,2023-11-12 22:36:15.400,2023-11-11 10:06:15.400,36.5,48.43566666666666
TKT-21317,phone,complaint,product complaint,closed,speaker_40wt,7,english,0,0,2024-11-19 21:45:57,2024-11-22 16:51:35.000,2024-11-19 20:51:35.000,68.0,67.09388888888888
